,TimeStamp,SNR,RAT
180,1622341715.044,22.8,LTE
181,1622341715.054,22.75,LTE
182,1622341715.064,22.75,LTE
183,1622341715.074,22.3,LTE
184,1622341715.084,22.7,LTE
185,1622341715.094,23.25,LTE
186,1622341715.104,22.65,LTE
187,1622341715.114,22.9,LTE
188,1622341715.124,20.799999999999997,LTE
189,1622341715.134,22.45,LTE
190,1622341715.144,21.299999999999997,LTE
191,1622341715.154,22.05,LTE
192,1622341715.164,22.35,LTE
193,1622341715.174,22.25,LTE
194,1622341715.184,20.7,LTE
195,1622341715.195,21.3,LTE
196,1622341715.204,21.5,LTE
197,1622341715.214,21.15,LTE
198,1622341715.224,21.65,LTE
199,1622341715.234,21.5,LTE
200,1622341715.244,22.85,LTE
201,1622341715.254,23.5,LTE
202,1622341715.264,22.799999999999997,LTE
203,1622341715.274,21.85,LTE
204,1622341715.284,21.3,LTE
205,1622341715.294,23.05,LTE
206,1622341715.304,23.15,LTE
207,1622341715.314,23.05,LTE
208,1622341715.324,23.549999999999997,LTE
209,1622341715.334,22.950000000000003,LTE
210,1622341715.344,20.8,LTE
211,1622341715.354,21.799999999999997,LTE
212,1622341715.364,20.75,LTE
213,1622341715.374,21.7,LTE
214,1622341715.384,22.15,LTE
215,1622341715.394,23.549999999999997,LTE
216,1622341715.404,22.799999999999997,LTE
217,1622341715.414,24.4,LTE
218,1622341715.424,23.049999999999997,LTE
219,1622341715.434,23.65,LTE
220,1622341715.444,21.5,LTE
221,1622341715.454,21.85,LTE
222,1622341715.464,21.95,LTE
223,1622341715.474,22.35,LTE
224,1622341715.484,23.1,LTE
225,1622341715.494,23.0,LTE
226,1622341715.504,26.799999999999997,LTE
227,1622341715.514,28.0,LTE
228,1622341715.524,27.75,LTE
229,1622341715.534,28.2,LTE
230,1622341715.544,28.5,LTE
231,1622341715.554,26.75,LTE
232,1622341715.564,28.25,LTE
233,1622341715.574,26.95,LTE
234,1622341715.584,25.65,LTE
235,1622341715.594,26.35,LTE
236,1622341715.604,24.55,LTE
237,1622341715.614,25.6,LTE
238,1622341715.624,29.25,LTE
239,1622341715.634,28.6,LTE
240,1622341715.644,26.75,LTE
241,1622341715.654,27.5,LTE
242,1622341715.664,26.35,LTE
243,1622341715.674,28.5,LTE
244,1622341715.684,27.95,LTE
245,1622341715.694,26.75,LTE
246,1622341715.704,23.3,LTE
247,1622341715.714,24.8,LTE
248,1622341715.724,26.35,LTE
249,1622341715.735,26.0,LTE
250,1622341715.744,24.85,LTE
251,1622341715.754,25.45,LTE
252,1622341715.764,20.9,LTE
253,1622341715.774,23.4,LTE
254,1622341715.784,24.1,LTE
255,1622341715.794,26.05,LTE
256,1622341715.804,26.5,LTE
257,1622341715.814,26.549999999999997,LTE
258,1622341715.824,22.75,LTE
259,1622341715.835,24.85,LTE
260,1622341715.844,27.4,LTE
261,1622341715.854,27.85,LTE
262,1622341715.864,27.549999999999997,LTE
263,1622341715.874,24.1,LTE
264,1622341715.884,24.2,LTE
265,1622341715.894,25.25,LTE
266,1622341715.904,22.5,LTE
267,1622341715.914,22.1,LTE
268,1622341715.924,18.0,LTE
269,1622341715.934,24.4,LTE
270,1622341715.944,23.75,LTE
271,1622341715.954,23.049999999999997,LTE
272,1622341715.964,25.6,LTE
273,1622341715.974,26.95,LTE
274,1622341715.984,23.1,LTE
275,1622341715.994,18.55,LTE
276,1622341716.004,20.65,LTE
277,1622341716.014,19.45,LTE
278,1622341716.025,19.5,LTE
279,1622341716.034,20.799999999999997,LTE
280,1622341716.044,20.6,LTE
281,1622341716.054,25.950000000000003,LTE
282,1622341716.064,25.15,LTE
283,1622341716.074,24.200000000000003,LTE
284,1622341716.084,20.85,LTE
285,1622341716.094,25.95,LTE
286,1622341716.104,22.85,LTE
287,1622341716.114,24.65,LTE
288,1622341716.124,27.0,LTE
289,1622341716.134,24.15,LTE
290,1622341716.144,24.65,LTE
291,1622341716.154,26.0,LTE
292,1622341716.164,25.5,LTE
293,1622341716.174,27.4,LTE
294,1622341716.184,28.25,LTE
295,1622341716.194,27.05,LTE
296,1622341716.204,27.75,LTE
297,1622341716.214,26.85,LTE
298,1622341716.225,26.0,LTE
299,1622341716.234,26.45,LTE
300,1622341716.244,20.950000000000003,LTE
301,1622341716.254,21.700000000000003,LTE
302,1622341716.264,27.7,LTE
303,1622341716.274,27.450000000000003,LTE
304,1622341716.284,26.55,LTE
305,1622341716.294,27.3,LTE
306,1622341716.304,25.15,LTE
307,1622341716.314,26.0,LTE
308,1622341716.324,27.45,LTE
309,1622341716.334,28.0,LTE
310,1622341716.344,27.8,LTE
311,1622341716.354,26.9,LTE
312,1622341716.364,26.35,LTE
313,1622341716.374,26.6,LTE
314,1622341716.384,24.450000000000003,LTE
315,1622341716.394,17.45,LTE
316,1622341716.404,17.35,LTE
317,1622341716.414,19.45,LTE
318,1622341716.425,18.85,LTE
319,1622341716.434,19.05,LTE
320,1622341716.444,27.8,LTE
321,1622341716.454,26.4,LTE
322,1622341716.464,25.25,LTE
323,1622341716.475,26.450000000000003,LTE
324,1622341716.484,28.65,LTE
325,1622341716.494,27.2,LTE
326,1622341716.504,27.950000000000003,LTE
327,1622341716.514,27.7,LTE
328,1622341716.524,27.65,LTE
329,1622341716.534,26.049999999999997,LTE
330,1622341716.544,21.9,LTE
331,1622341716.554,21.75,LTE
332,1622341716.564,20.450000000000003,LTE
333,1622341716.574,24.65,LTE
334,1622341716.584,27.4,LTE
335,1622341716.594,26.25,LTE
336,1622341716.604,25.7,LTE
337,1622341716.614,27.0,LTE
338,1622341716.624,22.95,LTE
339,1622341716.634,25.4,LTE
340,1622341716.644,26.4,LTE
341,1622341716.654,26.35,LTE
342,1622341716.664,24.15,LTE
343,1622341716.674,22.2,LTE
344,1622341716.684,24.85,LTE
345,1622341716.694,26.05,LTE
346,1622341716.704,25.549999999999997,LTE
347,1622341716.714,26.65,LTE
348,1622341716.724,22.45,LTE
349,1622341716.734,27.799999999999997,LTE
350,1622341716.744,23.95,LTE
351,1622341716.754,25.9,LTE
352,1622341716.764,23.799999999999997,LTE
353,1622341716.774,29.15,LTE
354,1622341716.784,23.35,LTE
355,1622341716.794,28.5,LTE
356,1622341716.804,29.9,LTE
357,1622341716.814,28.85,LTE
358,1622341716.824,30.0,LTE
359,1622341716.834,28.35,LTE
360,1622341716.844,28.85,LTE
361,1622341716.854,28.950000000000003,LTE
362,1622341716.864,27.299999999999997,LTE
363,1622341716.874,27.55,LTE
364,1622341716.884,26.7,LTE
365,1622341716.894,28.15,LTE
366,1622341716.904,29.55,LTE
367,1622341716.914,29.9,LTE
368,1622341716.924,29.95,LTE
369,1622341716.934,29.8,LTE
370,1622341716.944,27.9,LTE
371,1622341716.954,30.0,LTE
372,1622341716.964,28.549999999999997,LTE
373,1622341716.974,29.95,LTE
374,1622341716.984,30.0,LTE
375,1622341716.994,30.0,LTE
376,1622341717.004,27.9,LTE
377,1622341717.014,29.25,LTE
378,1622341717.025,26.15,LTE
379,1622341717.034,28.4,LTE
380,1622341717.044,22.5,LTE
381,1622341717.054,29.0,LTE
382,1622341717.064,28.049999999999997,LTE
383,1622341717.074,29.0,LTE
384,1622341717.084,29.55,LTE
385,1622341717.094,27.9,LTE
386,1622341717.104,27.9,LTE
387,1622341717.115,21.65,LTE
388,1622341717.124,23.35,LTE
389,1622341717.134,22.75,LTE
390,1622341717.144,23.15,LTE
391,1622341717.154,23.1,LTE
392,1622341717.164,23.25,LTE
393,1622341717.174,26.7,LTE
394,1622341717.184,28.45,LTE
395,1622341717.194,27.65,LTE
396,1622341717.204,25.4,LTE
397,1622341717.214,29.15,LTE
398,1622341717.225,29.75,LTE
399,1622341717.234,29.7,LTE
400,1622341717.244,26.450000000000003,LTE
401,1622341717.254,29.049999999999997,LTE
402,1622341717.264,26.65,LTE
403,1622341717.274,26.450000000000003,LTE
404,1622341717.284,27.05,LTE
405,1622341717.294,27.2,LTE
406,1622341717.304,25.95,LTE
407,1622341717.314,29.15,LTE
408,1622341717.324,28.799999999999997,LTE
409,1622341717.334,28.7,LTE
410,1622341717.344,28.75,LTE
411,1622341717.354,28.35,LTE
412,1622341717.364,26.6,LTE
413,1622341717.374,27.75,LTE
414,1622341717.384,27.65,LTE
415,1622341717.394,29.55,LTE
416,1622341717.404,29.9,LTE
417,1622341717.414,28.15,LTE
418,1622341717.424,28.1,LTE
419,1622341717.434,27.700000000000003,LTE
420,1622341717.444,26.950000000000003,LTE
421,1622341717.454,27.1,LTE
422,1622341717.464,25.9,LTE
423,1622341717.474,27.7,LTE
424,1622341717.484,27.65,LTE
425,1622341717.494,28.4,LTE
426,1622341717.504,26.65,LTE
427,1622341717.514,27.5,LTE
428,1622341717.524,27.5,LTE
429,1622341717.534,27.950000000000003,LTE
430,1622341717.544,30.0,LTE
431,1622341717.554,27.65,LTE
432,1622341717.564,29.1,LTE
433,1622341717.574,27.299999999999997,LTE
434,1622341717.584,25.65,LTE
435,1622341717.594,23.85,LTE
436,1622341717.604,25.75,LTE
437,1622341717.614,22.5,LTE
438,1622341717.625,23.4,LTE
439,1622341717.634,27.05,LTE
440,1622341717.644,24.9,LTE
441,1622341717.654,26.35,LTE
442,1622341717.664,27.55,LTE
443,1622341717.674,25.4,LTE
444,1622341717.684,23.799999999999997,LTE
445,1622341717.694,27.1,LTE
446,1622341717.704,25.55,LTE
447,1622341717.714,25.85,LTE
448,1622341717.724,21.35,LTE
449,1622341717.734,24.7,LTE
450,1622341717.744,25.45,LTE
451,1622341717.755,23.55,LTE
452,1622341717.764,25.950000000000003,LTE
453,1622341717.774,26.200000000000003,LTE
454,1622341717.784,26.4,LTE
455,1622341717.794,27.549999999999997,LTE
456,1622341717.804,30.0,LTE
457,1622341717.814,28.450000000000003,LTE
458,1622341717.825,28.9,LTE
459,1622341717.834,28.6,LTE
460,1622341717.844,25.1,LTE
461,1622341717.854,29.25,LTE
462,1622341717.864,29.049999999999997,LTE
463,1622341717.874,25.75,LTE
464,1622341717.884,22.0,LTE
465,1622341717.894,25.15,LTE
466,1622341717.904,23.0,LTE
467,1622341717.914,25.2,LTE
468,1622341717.924,25.8,LTE
469,1622341717.934,27.3,LTE
470,1622341717.944,27.15,LTE
471,1622341717.954,29.5,LTE
472,1622341717.964,27.1,LTE
473,1622341717.974,26.4,LTE
474,1622341717.984,27.8,LTE
475,1622341717.994,28.55,LTE
476,1622341718.004,26.05,LTE
477,1622341718.014,27.8,LTE
478,1622341718.025,29.6,LTE
479,1622341718.034,28.799999999999997,LTE
480,1622341718.044,27.549999999999997,LTE
481,1622341718.054,25.8,LTE
482,1622341718.064,27.4,LTE
483,1622341718.074,26.55,LTE
484,1622341718.084,25.4,LTE
485,1622341718.094,25.799999999999997,LTE
486,1622341718.104,28.95,LTE
487,1622341718.114,27.1,LTE
488,1622341718.124,26.0,LTE
489,1622341718.134,27.95,LTE
490,1622341718.144,27.35,LTE
491,1622341718.154,27.35,LTE
492,1622341718.164,24.3,LTE
493,1622341718.174,25.75,LTE
494,1622341718.184,29.35,LTE
495,1622341718.194,29.35,LTE
496,1622341718.204,28.85,LTE
497,1622341718.214,29.95,LTE
498,1622341718.225,28.15,LTE
499,1622341718.234,26.200000000000003,LTE
500,1622341718.244,26.2,LTE
501,1622341718.254,27.0,LTE
502,1622341718.264,25.6,LTE
503,1622341718.274,27.25,LTE
504,1622341718.284,20.15,LTE
505,1622341718.294,20.35,LTE
506,1622341718.304,22.35,LTE
507,1622341718.314,22.700000000000003,LTE
508,1622341718.324,22.25,LTE
509,1622341718.334,26.05,LTE
510,1622341718.344,26.9,LTE
511,1622341718.354,27.049999999999997,LTE
512,1622341718.364,29.5,LTE
513,1622341718.374,25.15,LTE
514,1622341718.384,23.65,LTE
515,1622341718.395,26.1,LTE
516,1622341718.404,24.05,LTE
517,1622341718.414,24.299999999999997,LTE
518,1622341718.424,26.25,LTE
519,1622341718.434,23.15,LTE
520,1622341718.444,25.4,LTE
521,1622341718.454,23.9,LTE
522,1622341718.464,27.4,LTE
523,1622341718.474,27.1,LTE
524,1622341718.484,24.35,LTE
525,1622341718.494,28.05,LTE
526,1622341718.504,25.4,LTE
527,1622341718.514,19.55,LTE
528,1622341718.524,25.25,LTE
529,1622341718.534,21.7,LTE
530,1622341718.544,27.35,LTE
531,1622341718.554,27.1,LTE
532,1622341718.564,28.299999999999997,LTE
533,1622341718.574,26.35,LTE
534,1622341718.584,20.2,LTE
535,1622341718.594,23.35,LTE
536,1622341718.604,25.9,LTE
537,1622341718.614,25.299999999999997,LTE
538,1622341718.625,25.15,LTE
539,1622341718.634,28.0,LTE
540,1622341718.644,25.05,LTE
541,1622341718.654,29.55,LTE
542,1622341718.664,25.35,LTE
543,1622341718.674,26.549999999999997,LTE
544,1622341718.684,28.15,LTE
545,1622341718.694,25.15,LTE
546,1622341718.704,24.700000000000003,LTE
547,1622341718.714,25.25,LTE
548,1622341718.724,26.8,LTE
549,1622341718.734,26.75,LTE
550,1622341718.744,26.25,LTE
551,1622341718.754,25.85,LTE
552,1622341718.764,30.0,LTE
553,1622341718.774,20.75,LTE
554,1622341718.784,27.3,LTE
555,1622341718.794,28.05,LTE
556,1622341718.804,21.5,LTE
557,1622341718.814,29.0,LTE
558,1622341718.825,29.0,LTE
559,1622341718.834,29.55,LTE
560,1622341718.844,28.55,LTE
561,1622341718.854,28.1,LTE
562,1622341718.864,26.15,LTE
563,1622341718.874,26.3,LTE
564,1622341718.884,25.700000000000003,LTE
565,1622341718.894,25.799999999999997,LTE
566,1622341718.904,23.3,LTE
567,1622341718.914,26.799999999999997,LTE
568,1622341718.924,25.15,LTE
569,1622341718.934,25.549999999999997,LTE
570,1622341718.944,27.700000000000003,LTE
571,1622341718.954,27.45,LTE
572,1622341718.964,23.85,LTE
573,1622341718.974,27.8,LTE
574,1622341718.984,28.0,LTE
575,1622341718.994,27.700000000000003,LTE
576,1622341719.004,29.2,LTE
577,1622341719.014,28.85,LTE
578,1622341719.024,26.799999999999997,LTE
579,1622341719.035,26.4,LTE
580,1622341719.044,27.25,LTE
581,1622341719.054,26.65,LTE
582,1622341719.064,25.700000000000003,LTE
583,1622341719.074,23.549999999999997,LTE
584,1622341719.084,27.3,LTE
585,1622341719.094,23.2,LTE
586,1622341719.104,24.15,LTE
587,1622341719.114,23.200000000000003,LTE
588,1622341719.124,22.2,LTE
589,1622341719.134,27.700000000000003,LTE
590,1622341719.144,26.1,LTE
591,1622341719.154,27.0,LTE
592,1622341719.164,25.3,LTE
593,1622341719.174,24.200000000000003,LTE
594,1622341719.184,20.2,LTE
595,1622341719.194,20.55,LTE
596,1622341719.204,18.6,LTE
597,1622341719.214,21.5,LTE
598,1622341719.225,23.95,LTE
599,1622341719.234,23.6,LTE
600,1622341719.244,26.3,LTE
601,1622341719.254,23.299999999999997,LTE
602,1622341719.264,22.0,LTE
603,1622341719.274,24.05,LTE
604,1622341719.284,21.799999999999997,LTE
605,1622341719.294,23.35,LTE
606,1622341719.304,23.1,LTE
607,1622341719.314,26.15,LTE
608,1622341719.324,26.05,LTE
609,1622341719.334,27.299999999999997,LTE
610,1622341719.344,28.15,LTE
611,1622341719.354,27.75,LTE
612,1622341719.364,28.45,LTE
613,1622341719.374,24.75,LTE
614,1622341719.384,27.6,LTE
615,1622341719.394,24.95,LTE
616,1622341719.404,26.1,LTE
617,1622341719.414,26.25,LTE
618,1622341719.424,27.55,LTE
619,1622341719.434,25.0,LTE
620,1622341719.444,23.6,LTE
621,1622341719.454,24.8,LTE
622,1622341719.464,25.65,LTE
623,1622341719.474,29.5,LTE
624,1622341719.484,29.35,LTE
625,1622341719.494,27.549999999999997,LTE
626,1622341719.504,28.35,LTE
627,1622341719.514,28.9,LTE
628,1622341719.524,30.0,LTE
629,1622341719.534,29.5,LTE
630,1622341719.544,29.9,LTE
631,1622341719.554,28.4,LTE
632,1622341719.564,28.7,LTE
633,1622341719.574,28.35,LTE
634,1622341719.584,29.15,LTE
635,1622341719.594,27.8,LTE
636,1622341719.604,26.799999999999997,LTE
637,1622341719.614,27.7,LTE
638,1622341719.625,28.65,LTE
639,1622341719.634,30.0,LTE
640,1622341719.644,30.0,LTE
641,1622341719.654,29.45,LTE
642,1622341719.664,29.4,LTE
643,1622341719.675,28.95,LTE
644,1622341719.684,29.1,LTE
645,1622341719.694,27.65,LTE
646,1622341719.704,29.75,LTE
647,1622341719.714,28.9,LTE
648,1622341719.724,27.95,LTE
649,1622341719.734,28.75,LTE
650,1622341719.744,29.25,LTE
651,1622341719.754,30.0,LTE
652,1622341719.764,29.7,LTE
653,1622341719.774,30.0,LTE
654,1622341719.784,29.4,LTE
655,1622341719.794,30.0,LTE
656,1622341719.804,29.4,LTE
657,1622341719.814,29.75,LTE
658,1622341719.825,29.45,LTE
659,1622341719.834,30.0,LTE
660,1622341719.844,30.0,LTE
661,1622341719.854,30.0,LTE
662,1622341719.864,30.0,LTE
663,1622341719.874,29.5,LTE
664,1622341719.884,30.0,LTE
665,1622341719.894,30.0,LTE
666,1622341719.904,30.0,LTE
667,1622341719.914,26.5,LTE
668,1622341719.924,26.3,LTE
669,1622341719.934,27.05,LTE
670,1622341719.944,30.0,LTE
671,1622341719.954,30.0,LTE
672,1622341719.964,30.0,LTE
673,1622341719.974,30.0,LTE
674,1622341719.984,28.8,LTE
675,1622341719.994,29.1,LTE
676,1622341720.004,29.3,LTE
677,1622341720.014,27.15,LTE
678,1622341720.024,23.4,LTE
679,1622341720.034,26.4,LTE
680,1622341720.044,23.55,LTE
681,1622341720.054,26.15,LTE
682,1622341720.064,24.7,LTE
683,1622341720.074,25.05,LTE
684,1622341720.084,22.75,LTE
685,1622341720.094,24.6,LTE
686,1622341720.104,24.55,LTE
687,1622341720.114,27.35,LTE
688,1622341720.124,27.4,LTE
689,1622341720.134,22.700000000000003,LTE
690,1622341720.144,26.35,LTE
691,1622341720.154,25.25,LTE
692,1622341720.164,26.95,LTE
693,1622341720.174,21.75,LTE
694,1622341720.184,20.7,LTE
695,1622341720.194,23.25,LTE
696,1622341720.204,21.6,LTE
697,1622341720.214,20.65,LTE
698,1622341720.224,20.5,LTE
699,1622341720.234,19.5,LTE
700,1622341720.244,19.299999999999997,LTE
701,1622341720.254,18.299999999999997,LTE
702,1622341720.264,17.6,LTE
703,1622341720.274,17.65,LTE
704,1622341720.284,17.549999999999997,LTE
705,1622341720.294,16.4,LTE
706,1622341720.304,14.7,LTE
707,1622341720.315,16.7,LTE
708,1622341720.324,15.75,LTE
709,1622341720.334,15.6,LTE
710,1622341720.344,15.8,LTE
711,1622341720.354,16.75,LTE
712,1622341720.364,16.7,LTE
713,1622341720.374,17.35,LTE
714,1622341720.384,15.75,LTE
715,1622341720.394,15.65,LTE
716,1622341720.404,19.25,LTE
717,1622341720.414,24.049999999999997,LTE
718,1622341720.425,27.95,LTE
719,1622341720.434,28.200000000000003,LTE
720,1622341720.444,23.9,LTE
721,1622341720.454,26.15,LTE
722,1622341720.464,24.85,LTE
723,1622341720.474,26.25,LTE
724,1622341720.484,25.4,LTE
725,1622341720.494,27.95,LTE
726,1622341720.504,27.1,LTE
727,1622341720.514,30.0,LTE
728,1622341720.524,29.9,LTE
729,1622341720.534,29.0,LTE
730,1622341720.544,27.6,LTE
731,1622341720.554,29.2,LTE
732,1622341720.564,26.15,LTE
733,1622341720.574,28.25,LTE
734,1622341720.584,28.0,LTE
735,1622341720.594,24.6,LTE
736,1622341720.604,24.549999999999997,LTE
737,1622341720.614,23.6,LTE
738,1622341720.625,23.1,LTE
739,1622341720.634,19.35,LTE
740,1622341720.644,17.75,LTE
741,1622341720.654,17.85,LTE
742,1622341720.664,20.65,LTE
743,1622341720.674,17.35,LTE
744,1622341720.684,17.950000000000003,LTE
745,1622341720.694,21.9,LTE
746,1622341720.704,17.9,LTE
747,1622341720.714,16.9,LTE
748,1622341720.724,16.15,LTE
749,1622341720.734,18.2,LTE
750,1622341720.744,18.65,LTE
751,1622341720.754,16.25,LTE
752,1622341720.764,14.15,LTE
753,1622341720.774,15.1,LTE
754,1622341720.784,14.350000000000001,LTE
755,1622341720.794,15.649999999999999,LTE
756,1622341720.804,15.4,LTE
757,1622341720.814,16.8,LTE
758,1622341720.824,17.950000000000003,LTE
759,1622341720.834,18.049999999999997,LTE
760,1622341720.844,17.05,LTE
761,1622341720.854,15.55,LTE
762,1622341720.864,15.399999999999999,LTE
763,1622341720.874,21.65,LTE
764,1622341720.884,18.95,LTE
765,1622341720.894,23.4,LTE
766,1622341720.904,20.0,LTE
767,1622341720.914,20.9,LTE
768,1622341720.924,18.25,LTE
769,1622341720.934,19.25,LTE
770,1622341720.944,19.15,LTE
771,1622341720.955,20.15,LTE
772,1622341720.964,20.15,LTE
773,1622341720.974,22.6,LTE
774,1622341720.984,22.45,LTE
775,1622341720.994,19.35,LTE
776,1622341721.004,21.25,LTE
777,1622341721.014,19.4,LTE
778,1622341721.024,19.9,LTE
779,1622341721.034,21.05,LTE
780,1622341721.044,16.0,LTE
781,1622341721.054,17.6,LTE
782,1622341721.064,19.35,LTE
783,1622341721.074,18.55,LTE
784,1622341721.084,21.45,LTE
785,1622341721.094,17.4,LTE
786,1622341721.104,19.05,LTE
787,1622341721.114,18.6,LTE
788,1622341721.124,19.4,LTE
789,1622341721.134,17.9,LTE
790,1622341721.144,21.049999999999997,LTE
791,1622341721.154,20.35,LTE
792,1622341721.164,22.15,LTE
793,1622341721.174,19.2,LTE
