,TimeStamp,SNR,RAT
505,1622342797.227,30.0,LTE
506,1622342797.237,29.2,LTE
507,1622342797.247,29.6,LTE
508,1622342797.257,29.6,LTE
509,1622342797.267,28.35,LTE
510,1622342797.277,27.4,LTE
511,1622342797.287,24.5,LTE
512,1622342797.297,24.7,LTE
513,1622342797.307,27.65,LTE
514,1622342797.317,29.0,LTE
515,1622342797.327,28.05,LTE
516,1622342797.337,27.200000000000003,LTE
517,1622342797.347,28.7,LTE
518,1622342797.357,27.85,LTE
519,1622342797.367,24.9,LTE
520,1622342797.377,27.25,LTE
521,1622342797.387,26.4,LTE
522,1622342797.398,28.25,LTE
523,1622342797.407,29.7,LTE
524,1622342797.417,29.8,LTE
525,1622342797.427,27.7,LTE
526,1622342797.437,29.65,LTE
527,1622342797.447,29.0,LTE
528,1622342797.457,24.65,LTE
529,1622342797.467,26.35,LTE
530,1622342797.477,27.15,LTE
531,1622342797.487,28.45,LTE
532,1622342797.497,27.2,LTE
533,1622342797.507,28.35,LTE
534,1622342797.517,25.9,LTE
535,1622342797.527,26.2,LTE
536,1622342797.537,25.1,LTE
537,1622342797.547,26.05,LTE
538,1622342797.557,29.0,LTE
539,1622342797.567,29.5,LTE
540,1622342797.577,29.9,LTE
541,1622342797.587,29.7,LTE
542,1622342797.598,29.9,LTE
543,1622342797.607,29.25,LTE
544,1622342797.617,26.75,LTE
545,1622342797.627,29.0,LTE
546,1622342797.637,28.55,LTE
547,1622342797.647,29.65,LTE
548,1622342797.657,29.4,LTE
549,1622342797.667,28.4,LTE
550,1622342797.677,26.75,LTE
551,1622342797.687,26.05,LTE
552,1622342797.697,25.549999999999997,LTE
553,1622342797.707,28.0,LTE
554,1622342797.717,27.35,LTE
555,1622342797.727,28.85,LTE
556,1622342797.737,27.65,LTE
557,1622342797.747,28.3,LTE
558,1622342797.757,28.4,LTE
559,1622342797.767,28.549999999999997,LTE
560,1622342797.777,27.9,LTE
561,1622342797.787,29.8,LTE
562,1622342797.798,29.0,LTE
563,1622342797.808,29.4,LTE
564,1622342797.817,29.45,LTE
565,1622342797.827,29.6,LTE
566,1622342797.837,26.25,LTE
567,1622342797.847,28.6,LTE
568,1622342797.857,26.049999999999997,LTE
569,1622342797.867,26.3,LTE
570,1622342797.877,27.450000000000003,LTE
571,1622342797.887,26.6,LTE
572,1622342797.897,26.0,LTE
573,1622342797.907,26.0,LTE
574,1622342797.917,27.2,LTE
575,1622342797.927,27.65,LTE
576,1622342797.937,27.200000000000003,LTE
577,1622342797.947,29.65,LTE
578,1622342797.957,29.55,LTE
579,1622342797.967,28.25,LTE
580,1622342797.977,28.9,LTE
581,1622342797.987,26.7,LTE
582,1622342797.998,29.2,LTE
583,1622342798.007,27.549999999999997,LTE
584,1622342798.017,29.1,LTE
585,1622342798.027,29.8,LTE
586,1622342798.037,29.45,LTE
587,1622342798.047,28.6,LTE
588,1622342798.057,27.9,LTE
589,1622342798.067,29.3,LTE
590,1622342798.077,29.05,LTE
591,1622342798.087,27.7,LTE
592,1622342798.097,28.200000000000003,LTE
593,1622342798.107,28.65,LTE
594,1622342798.117,28.15,LTE
595,1622342798.127,27.1,LTE
596,1622342798.137,28.6,LTE
597,1622342798.147,28.2,LTE
598,1622342798.157,26.65,LTE
599,1622342798.167,25.950000000000003,LTE
600,1622342798.177,28.55,LTE
601,1622342798.187,28.35,LTE
602,1622342798.198,26.450000000000003,LTE
603,1622342798.207,27.5,LTE
604,1622342798.217,27.9,LTE
605,1622342798.227,25.65,LTE
606,1622342798.237,25.25,LTE
607,1622342798.247,27.3,LTE
608,1622342798.257,27.700000000000003,LTE
609,1622342798.267,29.3,LTE
610,1622342798.277,29.95,LTE
611,1622342798.287,26.9,LTE
612,1622342798.297,26.549999999999997,LTE
613,1622342798.307,27.6,LTE
614,1622342798.317,25.0,LTE
615,1622342798.327,27.15,LTE
616,1622342798.337,25.9,LTE
617,1622342798.347,24.95,LTE
618,1622342798.357,26.6,LTE
619,1622342798.367,27.05,LTE
620,1622342798.377,26.3,LTE
621,1622342798.387,25.95,LTE
622,1622342798.398,27.5,LTE
623,1622342798.407,27.85,LTE
624,1622342798.417,28.8,LTE
625,1622342798.427,28.1,LTE
626,1622342798.437,27.2,LTE
627,1622342798.448,27.75,LTE
628,1622342798.457,28.65,LTE
629,1622342798.467,27.25,LTE
630,1622342798.477,25.85,LTE
631,1622342798.487,26.8,LTE
632,1622342798.497,25.95,LTE
633,1622342798.507,28.5,LTE
634,1622342798.517,28.049999999999997,LTE
635,1622342798.527,28.25,LTE
636,1622342798.537,27.8,LTE
637,1622342798.547,28.9,LTE
638,1622342798.557,28.9,LTE
639,1622342798.567,28.0,LTE
640,1622342798.577,27.950000000000003,LTE
641,1622342798.587,28.4,LTE
642,1622342798.598,28.5,LTE
643,1622342798.607,28.1,LTE
644,1622342798.617,25.9,LTE
645,1622342798.627,26.85,LTE
646,1622342798.637,25.65,LTE
647,1622342798.647,26.6,LTE
648,1622342798.657,27.450000000000003,LTE
649,1622342798.667,26.1,LTE
650,1622342798.677,28.45,LTE
651,1622342798.687,28.45,LTE
652,1622342798.697,27.450000000000003,LTE
653,1622342798.707,27.7,LTE
654,1622342798.717,26.0,LTE
655,1622342798.727,26.95,LTE
656,1622342798.737,27.15,LTE
657,1622342798.747,26.45,LTE
658,1622342798.757,27.35,LTE
659,1622342798.767,27.8,LTE
660,1622342798.777,28.25,LTE
661,1622342798.787,29.4,LTE
662,1622342798.798,28.4,LTE
663,1622342798.807,29.5,LTE
664,1622342798.817,29.3,LTE
665,1622342798.827,26.5,LTE
666,1622342798.837,25.200000000000003,LTE
667,1622342798.847,26.35,LTE
668,1622342798.857,26.65,LTE
669,1622342798.867,26.2,LTE
670,1622342798.877,27.75,LTE
671,1622342798.887,26.35,LTE
672,1622342798.897,26.200000000000003,LTE
673,1622342798.907,27.200000000000003,LTE
674,1622342798.917,27.3,LTE
675,1622342798.927,26.450000000000003,LTE
676,1622342798.937,28.25,LTE
677,1622342798.947,28.95,LTE
678,1622342798.957,27.549999999999997,LTE
679,1622342798.967,28.4,LTE
680,1622342798.977,28.8,LTE
681,1622342798.987,26.950000000000003,LTE
682,1622342798.998,26.35,LTE
683,1622342799.007,28.0,LTE
684,1622342799.017,27.1,LTE
685,1622342799.027,26.65,LTE
686,1622342799.037,26.95,LTE
687,1622342799.047,28.65,LTE
688,1622342799.057,26.65,LTE
689,1622342799.067,25.75,LTE
690,1622342799.077,27.35,LTE
691,1622342799.087,25.35,LTE
692,1622342799.097,27.75,LTE
693,1622342799.107,27.3,LTE
694,1622342799.117,26.45,LTE
695,1622342799.127,27.75,LTE
696,1622342799.137,27.55,LTE
697,1622342799.147,27.3,LTE
698,1622342799.157,26.5,LTE
699,1622342799.167,25.85,LTE
700,1622342799.177,26.5,LTE
701,1622342799.187,27.0,LTE
702,1622342799.198,27.8,LTE
703,1622342799.207,27.65,LTE
704,1622342799.217,27.9,LTE
705,1622342799.227,26.35,LTE
706,1622342799.237,26.55,LTE
707,1622342799.247,26.65,LTE
708,1622342799.257,24.8,LTE
709,1622342799.267,27.7,LTE
710,1622342799.277,27.2,LTE
711,1622342799.287,26.25,LTE
712,1622342799.297,28.75,LTE
713,1622342799.307,28.35,LTE
714,1622342799.317,26.3,LTE
715,1622342799.327,27.15,LTE
716,1622342799.337,26.9,LTE
717,1622342799.347,26.85,LTE
718,1622342799.357,27.75,LTE
719,1622342799.367,27.7,LTE
720,1622342799.377,25.1,LTE
721,1622342799.387,26.65,LTE
722,1622342799.398,24.5,LTE
723,1622342799.407,27.6,LTE
724,1622342799.417,24.549999999999997,LTE
725,1622342799.427,24.0,LTE
726,1622342799.437,26.1,LTE
727,1622342799.447,26.5,LTE
728,1622342799.457,27.25,LTE
729,1622342799.467,26.75,LTE
730,1622342799.477,26.549999999999997,LTE
731,1622342799.487,27.35,LTE
732,1622342799.497,25.25,LTE
733,1622342799.507,26.7,LTE
734,1622342799.517,27.049999999999997,LTE
735,1622342799.527,26.0,LTE
736,1622342799.537,24.55,LTE
737,1622342799.547,23.85,LTE
738,1622342799.557,26.75,LTE
739,1622342799.567,26.3,LTE
740,1622342799.577,26.35,LTE
741,1622342799.587,25.9,LTE
742,1622342799.597,24.049999999999997,LTE
743,1622342799.607,25.8,LTE
744,1622342799.617,26.45,LTE
745,1622342799.627,26.4,LTE
746,1622342799.637,25.65,LTE
747,1622342799.647,26.1,LTE
748,1622342799.657,26.200000000000003,LTE
749,1622342799.667,25.4,LTE
750,1622342799.677,26.8,LTE
751,1622342799.687,25.7,LTE
752,1622342799.697,23.95,LTE
753,1622342799.707,27.049999999999997,LTE
754,1622342799.717,24.9,LTE
755,1622342799.728,26.65,LTE
756,1622342799.737,26.3,LTE
757,1622342799.747,27.6,LTE
758,1622342799.757,24.8,LTE
759,1622342799.767,27.4,LTE
760,1622342799.777,25.75,LTE
761,1622342799.787,25.0,LTE
762,1622342799.797,25.45,LTE
763,1622342799.807,25.75,LTE
764,1622342799.817,28.549999999999997,LTE
765,1622342799.827,25.2,LTE
766,1622342799.837,27.200000000000003,LTE
767,1622342799.847,27.799999999999997,LTE
768,1622342799.857,25.2,LTE
769,1622342799.867,27.25,LTE
770,1622342799.877,27.200000000000003,LTE
771,1622342799.887,26.45,LTE
772,1622342799.897,25.15,LTE
773,1622342799.907,26.7,LTE
774,1622342799.917,24.05,LTE
775,1622342799.927,26.049999999999997,LTE
776,1622342799.937,25.75,LTE
777,1622342799.947,28.049999999999997,LTE
778,1622342799.957,25.85,LTE
779,1622342799.967,25.65,LTE
780,1622342799.977,25.95,LTE
781,1622342799.987,26.2,LTE
782,1622342799.998,24.75,LTE
783,1622342800.007,25.85,LTE
784,1622342800.017,23.1,LTE
785,1622342800.027,25.5,LTE
786,1622342800.037,26.3,LTE
787,1622342800.047,23.5,LTE
788,1622342800.057,23.45,LTE
789,1622342800.067,23.45,LTE
790,1622342800.077,23.450000000000003,LTE
791,1622342800.087,23.6,LTE
792,1622342800.097,24.05,LTE
793,1622342800.107,24.55,LTE
794,1622342800.117,24.25,LTE
795,1622342800.127,24.85,LTE
796,1622342800.137,24.45,LTE
797,1622342800.147,25.3,LTE
798,1622342800.157,25.85,LTE
799,1622342800.167,25.1,LTE
800,1622342800.177,25.6,LTE
801,1622342800.187,24.85,LTE
802,1622342800.198,22.45,LTE
803,1622342800.207,25.65,LTE
804,1622342800.217,24.85,LTE
805,1622342800.227,24.35,LTE
806,1622342800.237,24.450000000000003,LTE
807,1622342800.247,26.25,LTE
