,TimeStamp,SNR,RAT
75,1628034701.255,25.75,LTE
76,1628034701.265,26.15,LTE
77,1628034701.275,25.7,LTE
78,1628034701.285,24.95,LTE
79,1628034701.295,25.299999999999997,LTE
80,1628034701.305,25.700000000000003,LTE
81,1628034701.315,25.25,LTE
82,1628034701.325,24.950000000000003,LTE
83,1628034701.335,24.45,LTE
84,1628034701.345,25.200000000000003,LTE
85,1628034701.355,24.85,LTE
86,1628034701.365,25.0,LTE
87,1628034701.375,24.15,LTE
88,1628034701.385,24.200000000000003,LTE
89,1628034701.395,24.45,LTE
90,1628034701.405,24.1,LTE
91,1628034701.415,23.65,LTE
92,1628034701.425,23.95,LTE
93,1628034701.435,23.9,LTE
94,1628034701.445,23.6,LTE
95,1628034701.455,24.9,LTE
96,1628034701.465,24.75,LTE
97,1628034701.475,25.200000000000003,LTE
98,1628034701.485,25.45,LTE
99,1628034701.495,25.45,LTE
100,1628034701.505,24.75,LTE
101,1628034701.515,24.85,LTE
102,1628034701.525,24.9,LTE
103,1628034701.535,25.200000000000003,LTE
104,1628034701.545,25.15,LTE
105,1628034701.555,24.75,LTE
106,1628034701.565,25.05,LTE
107,1628034701.575,25.1,LTE
108,1628034701.585,25.15,LTE
109,1628034701.595,24.25,LTE
110,1628034701.605,24.5,LTE
111,1628034701.615,24.549999999999997,LTE
112,1628034701.625,24.450000000000003,LTE
113,1628034701.635,24.3,LTE
114,1628034701.645,24.1,LTE
115,1628034701.655,24.4,LTE
116,1628034701.665,24.85,LTE
117,1628034701.675,25.200000000000003,LTE
118,1628034701.685,24.4,LTE
119,1628034701.695,23.9,LTE
120,1628034701.705,24.1,LTE
121,1628034701.715,24.4,LTE
122,1628034701.725,25.5,LTE
123,1628034701.735,25.2,LTE
124,1628034701.745,24.450000000000003,LTE
125,1628034701.755,24.2,LTE
126,1628034701.765,24.25,LTE
127,1628034701.775,24.3,LTE
128,1628034701.785,24.5,LTE
129,1628034701.795,24.0,LTE
130,1628034701.805,24.45,LTE
131,1628034701.815,24.9,LTE
132,1628034701.825,24.55,LTE
133,1628034701.835,24.75,LTE
134,1628034701.845,24.75,LTE
135,1628034701.855,24.35,LTE
136,1628034701.865,24.15,LTE
137,1628034701.875,24.299999999999997,LTE
138,1628034701.885,23.9,LTE
139,1628034701.895,23.65,LTE
140,1628034701.905,23.9,LTE
141,1628034701.915,23.9,LTE
142,1628034701.925,23.85,LTE
143,1628034701.935,24.799999999999997,LTE
144,1628034701.945,23.75,LTE
145,1628034701.955,23.8,LTE
146,1628034701.965,23.950000000000003,LTE
147,1628034701.975,24.4,LTE
148,1628034701.985,24.35,LTE
149,1628034701.995,24.2,LTE
150,1628034702.005,24.3,LTE
151,1628034702.015,24.5,LTE
152,1628034702.025,25.299999999999997,LTE
153,1628034702.035,25.25,LTE
154,1628034702.046,24.5,LTE
155,1628034702.055,24.4,LTE
156,1628034702.065,24.549999999999997,LTE
157,1628034702.075,25.3,LTE
158,1628034702.085,24.65,LTE
159,1628034702.095,24.65,LTE
160,1628034702.105,24.6,LTE
161,1628034702.115,24.5,LTE
162,1628034702.125,24.05,LTE
163,1628034702.135,23.65,LTE
164,1628034702.145,23.1,LTE
165,1628034702.155,23.8,LTE
166,1628034702.165,24.450000000000003,LTE
167,1628034702.175,24.1,LTE
168,1628034702.185,23.3,LTE
169,1628034702.195,23.25,LTE
170,1628034702.205,23.65,LTE
171,1628034702.215,23.6,LTE
172,1628034702.225,23.65,LTE
173,1628034702.235,23.8,LTE
174,1628034702.245,24.9,LTE
175,1628034702.255,25.3,LTE
176,1628034702.265,24.2,LTE
177,1628034702.275,23.9,LTE
178,1628034702.285,24.6,LTE
179,1628034702.295,24.7,LTE
180,1628034702.305,24.3,LTE
181,1628034702.315,24.8,LTE
182,1628034702.325,24.799999999999997,LTE
183,1628034702.335,24.5,LTE
184,1628034702.345,24.75,LTE
185,1628034702.355,24.700000000000003,LTE
186,1628034702.365,24.85,LTE
187,1628034702.375,23.25,LTE
188,1628034702.385,23.0,LTE
189,1628034702.395,22.5,LTE
190,1628034702.405,22.95,LTE
191,1628034702.415,23.049999999999997,LTE
192,1628034702.425,22.799999999999997,LTE
193,1628034702.435,22.200000000000003,LTE
194,1628034702.446,21.799999999999997,LTE
195,1628034702.455,22.95,LTE
196,1628034702.465,23.299999999999997,LTE
197,1628034702.475,23.0,LTE
198,1628034702.485,23.1,LTE
199,1628034702.495,22.8,LTE
200,1628034702.505,22.9,LTE
201,1628034702.515,23.05,LTE
202,1628034702.525,21.950000000000003,LTE
203,1628034702.535,21.799999999999997,LTE
204,1628034702.545,22.7,LTE
205,1628034702.555,22.35,LTE
206,1628034702.565,22.35,LTE
207,1628034702.575,22.35,LTE
208,1628034702.585,21.75,LTE
209,1628034702.595,22.25,LTE
210,1628034702.605,22.8,LTE
211,1628034702.615,22.75,LTE
212,1628034702.625,22.95,LTE
213,1628034702.635,23.25,LTE
214,1628034702.645,22.65,LTE
215,1628034702.655,23.4,LTE
216,1628034702.665,24.2,LTE
217,1628034702.675,23.3,LTE
218,1628034702.685,23.4,LTE
219,1628034702.695,23.7,LTE
220,1628034702.705,23.7,LTE
221,1628034702.715,22.75,LTE
222,1628034702.725,22.4,LTE
223,1628034702.735,22.25,LTE
224,1628034702.745,22.5,LTE
225,1628034702.755,22.6,LTE
226,1628034702.765,23.05,LTE
227,1628034702.775,22.85,LTE
228,1628034702.785,22.6,LTE
229,1628034702.795,22.6,LTE
230,1628034702.805,23.2,LTE
231,1628034702.815,23.65,LTE
232,1628034702.825,24.2,LTE
233,1628034702.835,23.799999999999997,LTE
234,1628034702.845,23.700000000000003,LTE
235,1628034702.855,24.3,LTE
236,1628034702.865,23.299999999999997,LTE
237,1628034702.875,22.8,LTE
238,1628034702.885,22.6,LTE
239,1628034702.895,22.200000000000003,LTE
240,1628034702.905,22.4,LTE
241,1628034702.915,22.55,LTE
242,1628034702.925,22.55,LTE
243,1628034702.935,22.55,LTE
244,1628034702.945,22.15,LTE
245,1628034702.955,22.1,LTE
246,1628034702.965,22.049999999999997,LTE
247,1628034702.975,22.45,LTE
248,1628034702.985,21.9,LTE
249,1628034702.995,22.0,LTE
250,1628034703.005,22.450000000000003,LTE
251,1628034703.015,23.95,LTE
252,1628034703.025,23.950000000000003,LTE
253,1628034703.035,23.75,LTE
254,1628034703.045,23.2,LTE
255,1628034703.055,22.9,LTE
256,1628034703.065,23.25,LTE
257,1628034703.075,23.75,LTE
258,1628034703.085,24.15,LTE
259,1628034703.095,22.85,LTE
260,1628034703.105,23.0,LTE
261,1628034703.115,22.700000000000003,LTE
262,1628034703.125,23.65,LTE
263,1628034703.141,22.4,LTE
264,1628034703.171,23.700000000000003,LTE
265,1628034703.181,23.5,LTE
266,1628034703.201,23.549999999999997,LTE
267,1628034703.221,23.65,LTE
268,1628034703.241,23.6,LTE
269,1628034703.261,22.9,LTE
270,1628034703.52,23.45,LTE
271,1628034703.558,24.6,LTE
272,1628034703.61,24.4,LTE
273,1628034703.619,24.7,LTE
274,1628034703.629,23.95,LTE
275,1628034703.639,24.9,LTE
276,1628034703.649,23.200000000000003,LTE
277,1628034703.659,23.45,LTE
278,1628034703.669,23.3,LTE
279,1628034703.679,23.85,LTE
280,1628034703.689,22.95,LTE
281,1628034703.699,23.200000000000003,LTE
282,1628034703.709,23.3,LTE
283,1628034703.719,23.700000000000003,LTE
284,1628034703.729,23.55,LTE
285,1628034703.739,23.1,LTE
286,1628034703.749,23.799999999999997,LTE
287,1628034703.759,23.85,LTE
288,1628034703.769,23.700000000000003,LTE
289,1628034703.779,24.1,LTE
290,1628034703.789,24.049999999999997,LTE
291,1628034703.799,23.4,LTE
292,1628034703.809,23.9,LTE
293,1628034703.819,24.2,LTE
294,1628034703.829,24.05,LTE
295,1628034703.839,23.65,LTE
296,1628034703.849,23.8,LTE
297,1628034703.859,23.7,LTE
298,1628034703.869,24.0,LTE
299,1628034703.879,24.0,LTE
300,1628034703.889,23.9,LTE
301,1628034703.899,24.4,LTE
302,1628034703.909,24.3,LTE
303,1628034703.919,24.5,LTE
304,1628034703.93,24.85,LTE
305,1628034703.939,25.55,LTE
306,1628034703.949,25.1,LTE
307,1628034703.959,25.25,LTE
308,1628034703.969,25.549999999999997,LTE
309,1628034703.979,25.45,LTE
310,1628034703.989,25.799999999999997,LTE
311,1628034703.999,26.15,LTE
312,1628034704.009,25.35,LTE
313,1628034704.019,25.6,LTE
314,1628034704.029,25.2,LTE
315,1628034704.039,25.9,LTE
316,1628034704.061,25.2,LTE
317,1628034704.081,24.95,LTE
318,1628034704.101,26.5,LTE
319,1628034704.121,25.6,LTE
320,1628034704.32,24.049999999999997,LTE
321,1628034704.48,25.05,LTE
322,1628034704.512,25.45,LTE
323,1628034704.521,25.25,LTE
324,1628034704.531,24.45,LTE
325,1628034704.541,24.4,LTE
326,1628034704.551,23.95,LTE
327,1628034704.561,24.25,LTE
328,1628034704.571,24.25,LTE
329,1628034704.581,23.85,LTE
330,1628034704.591,23.55,LTE
331,1628034704.601,23.9,LTE
332,1628034704.611,23.55,LTE
333,1628034704.621,24.05,LTE
334,1628034704.631,23.95,LTE
335,1628034704.641,24.15,LTE
336,1628034704.651,24.4,LTE
337,1628034704.661,25.0,LTE
338,1628034704.671,24.25,LTE
339,1628034704.681,24.35,LTE
340,1628034704.691,24.450000000000003,LTE
341,1628034704.701,24.299999999999997,LTE
342,1628034704.711,24.35,LTE
343,1628034704.721,24.5,LTE
344,1628034704.731,24.1,LTE
345,1628034704.741,24.4,LTE
346,1628034704.751,24.85,LTE
347,1628034704.761,25.2,LTE
348,1628034704.771,25.299999999999997,LTE
349,1628034704.781,24.65,LTE
350,1628034704.791,25.549999999999997,LTE
351,1628034704.801,25.4,LTE
352,1628034704.811,26.200000000000003,LTE
353,1628034704.821,24.549999999999997,LTE
354,1628034704.831,24.75,LTE
355,1628034704.841,25.200000000000003,LTE
356,1628034704.851,26.0,LTE
357,1628034704.861,26.55,LTE
358,1628034704.871,26.0,LTE
359,1628034704.881,26.85,LTE
360,1628034704.891,25.9,LTE
361,1628034704.901,26.3,LTE
362,1628034704.911,26.799999999999997,LTE
363,1628034704.921,26.45,LTE
364,1628034704.931,26.1,LTE
365,1628034704.941,26.1,LTE
366,1628034704.961,25.1,LTE
367,1628034704.981,26.35,LTE
368,1628034705.001,26.2,LTE
369,1628034705.021,26.35,LTE
370,1628034705.28,27.15,LTE
371,1628034705.398,27.1,LTE
372,1628034705.449,26.6,LTE
373,1628034705.459,26.0,LTE
374,1628034705.469,26.25,LTE
375,1628034705.479,25.7,LTE
376,1628034705.489,25.95,LTE
377,1628034705.499,26.15,LTE
378,1628034705.509,25.950000000000003,LTE
379,1628034705.519,25.6,LTE
380,1628034705.529,25.3,LTE
381,1628034705.539,26.05,LTE
382,1628034705.549,25.9,LTE
383,1628034705.559,26.05,LTE
384,1628034705.57,26.4,LTE
385,1628034705.579,26.299999999999997,LTE
386,1628034705.589,26.1,LTE
387,1628034705.599,26.05,LTE
388,1628034705.609,25.700000000000003,LTE
389,1628034705.619,25.95,LTE
390,1628034705.629,25.35,LTE
391,1628034705.639,25.799999999999997,LTE
392,1628034705.649,26.25,LTE
393,1628034705.659,25.55,LTE
394,1628034705.669,26.1,LTE
395,1628034705.679,25.7,LTE
396,1628034705.689,25.45,LTE
397,1628034705.699,25.5,LTE
398,1628034705.709,25.85,LTE
399,1628034705.719,25.8,LTE
400,1628034705.729,25.1,LTE
401,1628034705.739,26.55,LTE
402,1628034705.749,27.1,LTE
403,1628034705.759,27.25,LTE
404,1628034705.77,26.95,LTE
405,1628034705.779,27.200000000000003,LTE
406,1628034705.789,27.0,LTE
407,1628034705.799,27.65,LTE
408,1628034705.818,28.4,LTE
409,1628034705.851,27.35,LTE
410,1628034705.861,28.15,LTE
411,1628034705.871,27.85,LTE
412,1628034705.881,28.35,LTE
413,1628034705.891,27.549999999999997,LTE
414,1628034705.901,28.200000000000003,LTE
415,1628034705.911,27.45,LTE
416,1628034705.921,27.95,LTE
417,1628034705.931,28.45,LTE
418,1628034705.941,28.85,LTE
419,1628034705.951,27.75,LTE
420,1628034705.961,27.65,LTE
421,1628034705.971,27.6,LTE
422,1628034705.981,27.95,LTE
423,1628034705.991,27.35,LTE
424,1628034706.001,28.35,LTE
425,1628034706.011,28.35,LTE
426,1628034706.021,28.0,LTE
427,1628034706.038,28.85,LTE
428,1628034706.071,28.15,LTE
429,1628034706.081,29.200000000000003,LTE
430,1628034706.091,28.15,LTE
431,1628034706.101,28.55,LTE
432,1628034706.111,27.65,LTE
433,1628034706.121,28.1,LTE
434,1628034706.131,28.6,LTE
435,1628034706.141,29.3,LTE
436,1628034706.151,28.9,LTE
437,1628034706.161,28.950000000000003,LTE
438,1628034706.181,28.0,LTE
439,1628034706.201,26.1,LTE
440,1628034706.221,29.2,LTE
441,1628034706.241,29.5,LTE
442,1628034706.318,28.8,LTE
443,1628034706.369,27.85,LTE
444,1628034706.379,27.65,LTE
445,1628034706.389,27.5,LTE
446,1628034706.399,27.799999999999997,LTE
447,1628034706.409,27.450000000000003,LTE
448,1628034706.419,27.85,LTE
449,1628034706.429,27.25,LTE
450,1628034706.439,27.0,LTE
451,1628034706.449,27.1,LTE
452,1628034706.459,26.4,LTE
453,1628034706.469,26.299999999999997,LTE
454,1628034706.479,26.15,LTE
455,1628034706.489,27.05,LTE
456,1628034706.499,27.0,LTE
457,1628034706.509,26.799999999999997,LTE
458,1628034706.519,26.200000000000003,LTE
459,1628034706.529,26.35,LTE
460,1628034706.539,26.35,LTE
461,1628034706.549,27.25,LTE
462,1628034706.559,27.549999999999997,LTE
463,1628034706.569,27.75,LTE
464,1628034706.579,27.9,LTE
465,1628034706.589,27.200000000000003,LTE
466,1628034706.599,27.4,LTE
467,1628034706.609,27.5,LTE
468,1628034706.619,27.95,LTE
469,1628034706.629,28.5,LTE
470,1628034706.639,28.25,LTE
471,1628034706.649,28.95,LTE
472,1628034706.659,29.25,LTE
473,1628034706.669,29.1,LTE
474,1628034706.679,29.45,LTE
475,1628034706.689,28.5,LTE
476,1628034706.699,29.2,LTE
477,1628034706.709,28.6,LTE
478,1628034706.719,28.700000000000003,LTE
479,1628034706.729,28.0,LTE
480,1628034706.739,28.1,LTE
481,1628034706.749,27.35,LTE
482,1628034706.759,27.45,LTE
483,1628034706.769,28.2,LTE
484,1628034706.779,28.65,LTE
485,1628034706.789,28.200000000000003,LTE
486,1628034706.799,27.9,LTE
487,1628034706.809,29.2,LTE
488,1628034706.819,28.799999999999997,LTE
489,1628034706.829,28.45,LTE
490,1628034706.839,28.200000000000003,LTE
491,1628034706.849,29.450000000000003,LTE
492,1628034706.859,28.549999999999997,LTE
493,1628034706.869,29.35,LTE
494,1628034706.879,29.5,LTE
495,1628034706.889,29.5,LTE
496,1628034706.899,29.0,LTE
497,1628034706.921,28.95,LTE
498,1628034706.941,30.0,LTE
499,1628034706.961,29.2,LTE
500,1628034706.981,28.3,LTE
501,1628034707.2,24.05,LTE
502,1628034707.36,26.450000000000003,LTE
503,1628034707.392,26.85,LTE
504,1628034707.401,27.1,LTE
505,1628034707.411,25.9,LTE
506,1628034707.421,26.5,LTE
507,1628034707.431,26.9,LTE
508,1628034707.441,27.15,LTE
509,1628034707.451,29.049999999999997,LTE
510,1628034707.461,27.8,LTE
511,1628034707.471,29.450000000000003,LTE
512,1628034707.481,29.35,LTE
513,1628034707.491,29.35,LTE
514,1628034707.501,29.4,LTE
515,1628034707.511,28.1,LTE
516,1628034707.521,27.1,LTE
517,1628034707.531,27.75,LTE
518,1628034707.541,27.549999999999997,LTE
519,1628034707.551,28.0,LTE
520,1628034707.561,28.1,LTE
521,1628034707.571,28.15,LTE
522,1628034707.581,27.1,LTE
523,1628034707.591,26.95,LTE
524,1628034707.601,26.95,LTE
525,1628034707.611,27.7,LTE
526,1628034707.621,27.4,LTE
527,1628034707.631,27.549999999999997,LTE
528,1628034707.641,26.9,LTE
529,1628034707.651,26.55,LTE
530,1628034707.661,26.4,LTE
531,1628034707.671,26.1,LTE
532,1628034707.681,27.25,LTE
533,1628034707.691,26.700000000000003,LTE
534,1628034707.701,26.6,LTE
535,1628034707.711,27.5,LTE
536,1628034707.721,27.549999999999997,LTE
537,1628034707.731,27.45,LTE
538,1628034707.741,27.15,LTE
539,1628034707.751,26.65,LTE
540,1628034707.761,26.8,LTE
541,1628034707.771,26.45,LTE
542,1628034707.781,26.75,LTE
543,1628034707.792,27.1,LTE
544,1628034707.801,27.5,LTE
545,1628034707.811,27.799999999999997,LTE
546,1628034707.821,26.85,LTE
547,1628034707.831,26.8,LTE
548,1628034707.841,26.75,LTE
549,1628034707.851,27.15,LTE
550,1628034707.861,27.2,LTE
551,1628034707.871,26.85,LTE
552,1628034707.881,27.3,LTE
553,1628034707.891,26.950000000000003,LTE
554,1628034707.901,26.95,LTE
555,1628034707.911,27.200000000000003,LTE
556,1628034707.921,27.0,LTE
557,1628034707.931,26.55,LTE
558,1628034707.941,26.1,LTE
559,1628034707.951,26.450000000000003,LTE
560,1628034707.961,26.6,LTE
561,1628034707.971,27.1,LTE
562,1628034707.981,27.0,LTE
563,1628034707.992,26.25,LTE
564,1628034708.001,26.700000000000003,LTE
565,1628034708.011,26.65,LTE
566,1628034708.021,26.450000000000003,LTE
567,1628034708.031,27.299999999999997,LTE
568,1628034708.041,27.15,LTE
569,1628034708.051,27.049999999999997,LTE
570,1628034708.061,26.75,LTE
571,1628034708.071,27.65,LTE
572,1628034708.081,28.65,LTE
573,1628034708.091,28.15,LTE
574,1628034708.101,27.45,LTE
575,1628034708.111,28.1,LTE
576,1628034708.121,26.85,LTE
577,1628034708.131,27.299999999999997,LTE
578,1628034708.141,28.3,LTE
579,1628034708.151,27.15,LTE
580,1628034708.161,28.1,LTE
581,1628034708.171,26.75,LTE
582,1628034708.181,26.5,LTE
583,1628034708.192,26.2,LTE
584,1628034708.201,25.85,LTE
585,1628034708.211,26.1,LTE
586,1628034708.221,26.25,LTE
587,1628034708.231,26.549999999999997,LTE
588,1628034708.241,26.25,LTE
589,1628034708.251,26.05,LTE
590,1628034708.261,25.700000000000003,LTE
591,1628034708.271,26.9,LTE
592,1628034708.281,26.3,LTE
593,1628034708.291,26.0,LTE
594,1628034708.301,25.9,LTE
595,1628034708.311,26.25,LTE
596,1628034708.321,26.1,LTE
597,1628034708.331,26.450000000000003,LTE
598,1628034708.341,26.85,LTE
599,1628034708.351,26.0,LTE
600,1628034708.361,25.75,LTE
601,1628034708.371,26.25,LTE
602,1628034708.381,25.8,LTE
603,1628034708.392,26.65,LTE
604,1628034708.401,25.65,LTE
605,1628034708.411,25.950000000000003,LTE
606,1628034708.421,26.8,LTE
607,1628034708.431,26.85,LTE
608,1628034708.441,25.85,LTE
609,1628034708.451,26.45,LTE
610,1628034708.461,26.65,LTE
611,1628034708.471,26.15,LTE
612,1628034708.481,25.85,LTE
613,1628034708.491,25.1,LTE
614,1628034708.501,25.75,LTE
615,1628034708.511,26.9,LTE
616,1628034708.521,26.75,LTE
617,1628034708.531,26.25,LTE
618,1628034708.541,26.0,LTE
619,1628034708.551,26.0,LTE
620,1628034708.561,25.1,LTE
621,1628034708.571,25.55,LTE
622,1628034708.581,24.9,LTE
623,1628034708.591,25.2,LTE
624,1628034708.601,25.25,LTE
625,1628034708.611,25.3,LTE
626,1628034708.621,25.1,LTE
627,1628034708.631,24.9,LTE
628,1628034708.641,26.05,LTE
629,1628034708.651,25.4,LTE
630,1628034708.661,24.95,LTE
631,1628034708.671,25.05,LTE
632,1628034708.681,24.4,LTE
633,1628034708.691,25.15,LTE
634,1628034708.701,24.6,LTE
635,1628034708.711,24.4,LTE
636,1628034708.721,25.299999999999997,LTE
637,1628034708.731,26.5,LTE
638,1628034708.741,26.5,LTE
639,1628034708.751,26.0,LTE
640,1628034708.761,25.450000000000003,LTE
641,1628034708.771,25.15,LTE
642,1628034708.781,25.5,LTE
643,1628034708.791,25.299999999999997,LTE
644,1628034708.801,25.05,LTE
645,1628034708.811,25.1,LTE
646,1628034708.821,26.45,LTE
647,1628034708.831,26.5,LTE
648,1628034708.841,27.15,LTE
649,1628034708.851,26.549999999999997,LTE
650,1628034708.861,25.2,LTE
651,1628034708.871,27.7,LTE
652,1628034708.881,27.9,LTE
653,1628034708.891,27.25,LTE
654,1628034708.901,27.25,LTE
655,1628034708.911,26.700000000000003,LTE
656,1628034708.921,25.45,LTE
657,1628034708.931,26.0,LTE
658,1628034708.941,25.799999999999997,LTE
659,1628034708.951,26.0,LTE
660,1628034708.961,26.3,LTE
661,1628034708.971,25.9,LTE
662,1628034708.981,26.55,LTE
663,1628034708.992,26.5,LTE
664,1628034709.001,26.2,LTE
665,1628034709.011,25.6,LTE
666,1628034709.021,25.85,LTE
667,1628034709.031,26.0,LTE
668,1628034709.041,25.9,LTE
669,1628034709.051,26.700000000000003,LTE
670,1628034709.061,26.05,LTE
671,1628034709.071,26.15,LTE
672,1628034709.081,26.1,LTE
673,1628034709.091,25.9,LTE
674,1628034709.101,26.2,LTE
675,1628034709.111,25.85,LTE
676,1628034709.121,25.85,LTE
677,1628034709.131,26.0,LTE
678,1628034709.141,25.6,LTE
679,1628034709.151,25.15,LTE
680,1628034709.161,25.4,LTE
681,1628034709.171,25.700000000000003,LTE
682,1628034709.181,25.9,LTE
683,1628034709.191,26.1,LTE
684,1628034709.201,26.35,LTE
685,1628034709.211,25.85,LTE
686,1628034709.221,26.55,LTE
687,1628034709.231,26.05,LTE
688,1628034709.241,25.4,LTE
689,1628034709.251,25.25,LTE
690,1628034709.261,25.85,LTE
691,1628034709.271,26.15,LTE
692,1628034709.281,26.200000000000003,LTE
693,1628034709.291,25.85,LTE
694,1628034709.301,25.6,LTE
695,1628034709.311,25.7,LTE
696,1628034709.321,25.450000000000003,LTE
697,1628034709.331,24.9,LTE
698,1628034709.341,25.2,LTE
699,1628034709.351,25.4,LTE
700,1628034709.361,25.3,LTE
701,1628034709.371,25.6,LTE
702,1628034709.381,25.35,LTE
703,1628034709.391,25.4,LTE
704,1628034709.401,26.35,LTE
705,1628034709.411,25.55,LTE
706,1628034709.421,25.25,LTE
707,1628034709.432,24.95,LTE
708,1628034709.441,25.45,LTE
709,1628034709.451,24.65,LTE
710,1628034709.461,25.95,LTE
711,1628034709.471,26.1,LTE
712,1628034709.481,26.0,LTE
713,1628034709.491,25.0,LTE
714,1628034709.501,25.700000000000003,LTE
715,1628034709.511,26.9,LTE
716,1628034709.521,27.3,LTE
717,1628034709.531,26.9,LTE
718,1628034709.541,27.4,LTE
719,1628034709.551,26.75,LTE
720,1628034709.561,26.05,LTE
721,1628034709.571,26.1,LTE
722,1628034709.581,26.75,LTE
723,1628034709.591,26.1,LTE
724,1628034709.601,25.15,LTE
725,1628034709.611,25.299999999999997,LTE
726,1628034709.621,25.3,LTE
727,1628034709.631,25.2,LTE
728,1628034709.641,25.299999999999997,LTE
729,1628034709.651,25.0,LTE
730,1628034709.661,24.75,LTE
731,1628034709.671,25.299999999999997,LTE
732,1628034709.681,25.05,LTE
733,1628034709.691,24.95,LTE
734,1628034709.701,25.7,LTE
735,1628034709.711,25.7,LTE
736,1628034709.721,25.549999999999997,LTE
737,1628034709.731,25.2,LTE
738,1628034709.741,25.35,LTE
739,1628034709.751,25.4,LTE
740,1628034709.761,25.65,LTE
741,1628034709.771,25.4,LTE
742,1628034709.781,24.75,LTE
743,1628034709.792,24.55,LTE
744,1628034709.801,25.35,LTE
745,1628034709.811,24.950000000000003,LTE
746,1628034709.821,24.9,LTE
747,1628034709.831,23.950000000000003,LTE
748,1628034709.841,24.8,LTE
749,1628034709.851,24.75,LTE
750,1628034709.861,24.4,LTE
751,1628034709.871,24.2,LTE
752,1628034709.881,24.4,LTE
753,1628034709.891,25.049999999999997,LTE
754,1628034709.901,24.65,LTE
755,1628034709.911,24.45,LTE
756,1628034709.921,24.35,LTE
757,1628034709.931,24.85,LTE
758,1628034709.941,24.75,LTE
759,1628034709.951,24.8,LTE
760,1628034709.961,24.35,LTE
761,1628034709.971,24.2,LTE
762,1628034709.981,24.55,LTE
763,1628034709.992,24.55,LTE
764,1628034710.001,24.5,LTE
765,1628034710.011,24.25,LTE
766,1628034710.021,24.7,LTE
767,1628034710.031,24.45,LTE
768,1628034710.041,24.35,LTE
769,1628034710.051,24.2,LTE
770,1628034710.061,24.4,LTE
771,1628034710.071,24.35,LTE
772,1628034710.081,24.450000000000003,LTE
773,1628034710.091,24.75,LTE
774,1628034710.101,25.0,LTE
775,1628034710.111,25.35,LTE
776,1628034710.121,25.55,LTE
777,1628034710.131,25.45,LTE
778,1628034710.141,25.549999999999997,LTE
779,1628034710.151,25.45,LTE
780,1628034710.161,25.3,LTE
781,1628034710.171,24.55,LTE
782,1628034710.181,24.55,LTE
783,1628034710.192,24.700000000000003,LTE
784,1628034710.201,25.25,LTE
785,1628034710.211,24.950000000000003,LTE
786,1628034710.221,24.549999999999997,LTE
787,1628034710.231,24.549999999999997,LTE
788,1628034710.241,25.0,LTE
789,1628034710.251,24.95,LTE
790,1628034710.261,24.45,LTE
