,TimeStamp,SNR,RAT
168,1628022278.795,0.9999999999999998,LTE
169,1628022278.805,1.0,LTE
170,1628022278.815,1.5499999999999998,LTE
171,1628022278.825,1.0999999999999999,LTE
172,1628022278.835,-0.10000000000000009,LTE
173,1628022278.845,-0.5500000000000003,LTE
174,1628022278.855,1.1500000000000001,LTE
175,1628022278.862,-1.15,LTE
176,1628022278.893,-1.0499999999999998,LTE
177,1628022278.903,-0.40000000000000036,LTE
178,1628022278.913,0.8500000000000001,LTE
179,1628022278.921,-1.45,LTE
180,1628022278.941,-1.7000000000000002,LTE
181,1628022278.968,-0.3999999999999999,LTE
182,1628022278.978,-0.3500000000000001,LTE
183,1628022278.988,0.25,LTE
184,1628022278.994,0.6000000000000001,LTE
185,1628022279.045,-2.0999999999999996,LTE
186,1628022279.052,-1.45,LTE
187,1628022279.079,-1.5,LTE
188,1628022279.089,-2.35,LTE
189,1628022279.099,-2.55,LTE
190,1628022279.109,-2.1999999999999997,LTE
191,1628022279.119,-2.9,LTE
192,1628022279.129,-3.5,LTE
193,1628022279.139,-3.75,LTE
194,1628022279.149,-2.75,LTE
195,1628022279.152,-2.9499999999999997,LTE
196,1628022279.179,-4.1,LTE
197,1628022279.189,-3.35,LTE
198,1628022279.199,-1.85,LTE
199,1628022279.209,-1.0999999999999999,LTE
200,1628022279.219,-2.35,LTE
201,1628022279.229,-1.5,LTE
202,1628022279.239,-1.85,LTE
203,1628022279.242,-1.6,LTE
204,1628022279.269,1.0000000000000002,LTE
205,1628022279.279,0.10000000000000009,LTE
206,1628022279.284,-0.75,LTE
207,1628022279.307,-0.7,LTE
208,1628022279.317,-0.20000000000000018,LTE
209,1628022279.327,0.04999999999999982,LTE
210,1628022279.337,-0.7999999999999998,LTE
211,1628022279.341,-0.7000000000000002,LTE
212,1628022279.357,-1.05,LTE
213,1628022279.365,-0.5999999999999999,LTE
214,1628022279.376,0.5999999999999999,LTE
215,1628022279.397,-0.5500000000000003,LTE
216,1628022279.4,-0.7999999999999998,LTE
217,1628022279.408,-1.9499999999999997,LTE
218,1628022279.416,-3.1,LTE
219,1628022279.438,-5.55,LTE
220,1628022279.466,-4.3,LTE
221,1628022279.472,-4.45,LTE
222,1628022279.497,-6.65,LTE
223,1628022279.507,-4.75,LTE
224,1628022279.517,-5.4,LTE
225,1628022279.527,-3.2,LTE
226,1628022279.535,-5.8999999999999995,LTE
227,1628022279.558,-2.5,LTE
228,1628022279.568,-5.25,LTE
229,1628022279.578,-3.5999999999999996,LTE
230,1628022279.585,-4.35,LTE
231,1628022279.622,-3.65,LTE
232,1628022279.631,-3.0,LTE
233,1628022279.641,-3.85,LTE
234,1628022279.651,-5.0,LTE
235,1628022279.661,-4.6,LTE
236,1628022279.671,-5.75,LTE
237,1628022279.681,-5.75,LTE
238,1628022279.691,-6.5,LTE
239,1628022279.701,-7.85,LTE
240,1628022279.711,-9.05,LTE
241,1628022279.721,-7.7,LTE
242,1628022279.731,-7.5,LTE
243,1628022279.741,-6.199999999999999,LTE
244,1628022279.751,-5.1,LTE
245,1628022279.761,-3.6,LTE
246,1628022279.771,-4.4,LTE
247,1628022279.781,-5.95,LTE
248,1628022279.785,-5.199999999999999,LTE
249,1628022279.812,-4.75,LTE
250,1628022279.822,-5.300000000000001,LTE
251,1628022279.832,-5.6,LTE
252,1628022279.836,-6.75,LTE
253,1628022279.863,-4.15,LTE
254,1628022279.873,-4.25,LTE
255,1628022279.883,-4.3,LTE
256,1628022279.893,-4.45,LTE
257,1628022279.903,-3.65,LTE
258,1628022279.916,-4.15,LTE
259,1628022279.948,-4.65,LTE
260,1628022279.958,-5.0,LTE
261,1628022279.968,-4.65,LTE
262,1628022279.978,-5.5,LTE
263,1628022279.988,-5.5,LTE
264,1628022279.998,-5.1499999999999995,LTE
265,1628022280.008,-5.699999999999999,LTE
266,1628022280.018,-4.3500000000000005,LTE
267,1628022280.027,-6.2,LTE
268,1628022280.058,-3.3499999999999996,LTE
269,1628022280.067,-5.9,LTE
270,1628022280.093,-5.6000000000000005,LTE
271,1628022280.103,-5.3999999999999995,LTE
272,1628022280.113,-5.15,LTE
273,1628022280.121,-6.300000000000001,LTE
274,1628022280.156,-6.2,LTE
275,1628022280.159,-7.1,LTE
276,1628022280.165,-6.7,LTE
277,1628022280.173,-5.35,LTE
278,1628022280.197,-7.6,LTE
279,1628022280.207,-6.5,LTE
280,1628022280.217,-7.2,LTE
281,1628022280.227,-7.3,LTE
282,1628022280.237,-6.8999999999999995,LTE
283,1628022280.247,-6.4,LTE
284,1628022280.257,-7.3,LTE
285,1628022280.271,-6.25,LTE
286,1628022280.304,-11.1,LTE
287,1628022280.313,-7.15,LTE
288,1628022280.323,-6.35,LTE
289,1628022280.333,-6.15,LTE
290,1628022280.344,-7.800000000000001,LTE
291,1628022280.353,-7.5,LTE
292,1628022280.36,-7.2,LTE
293,1628022280.388,-9.55,LTE
294,1628022280.398,-8.100000000000001,LTE
295,1628022280.408,-9.05,LTE
296,1628022280.418,-8.7,LTE
297,1628022280.428,-7.65,LTE
298,1628022280.437,-8.850000000000001,LTE
299,1628022280.504,-13.350000000000001,LTE
300,1628022280.536,-8.85,LTE
301,1628022280.561,-12.1,LTE
302,1628022280.585,-10.25,LTE
303,1628022280.595,-11.45,LTE
304,1628022280.618,-10.25,LTE
305,1628022280.642,-10.25,LTE
306,1628022280.652,-8.7,LTE
307,1628022280.662,-10.25,LTE
308,1628022280.672,-10.05,LTE
309,1628022280.682,-10.45,LTE
310,1628022280.692,-9.4,LTE
311,1628022280.702,-10.05,LTE
312,1628022280.712,-9.8,LTE
313,1628022280.722,-10.2,LTE
314,1628022280.732,-9.149999999999999,LTE
315,1628022280.742,-9.45,LTE
316,1628022280.752,-8.2,LTE
317,1628022280.762,-8.6,LTE
318,1628022280.772,-8.75,LTE
319,1628022280.782,-10.899999999999999,LTE
320,1628022280.792,-8.75,LTE
321,1628022280.802,-7.15,LTE
322,1628022280.812,-8.05,LTE
323,1628022280.822,-11.75,LTE
324,1628022280.832,-10.05,LTE
325,1628022280.842,-8.15,LTE
326,1628022280.852,-8.149999999999999,LTE
327,1628022280.862,-10.85,LTE
328,1628022280.872,-9.1,LTE
329,1628022280.882,-9.899999999999999,LTE
330,1628022280.892,-9.3,LTE
331,1628022280.902,-7.9,LTE
332,1628022280.912,-9.5,LTE
333,1628022280.922,-6.8,LTE
334,1628022280.932,-7.85,LTE
335,1628022280.942,-7.85,LTE
336,1628022280.952,-9.1,LTE
337,1628022280.962,-8.25,LTE
338,1628022280.972,-7.4,LTE
339,1628022280.982,-8.2,LTE
340,1628022280.992,-8.25,LTE
341,1628022281.002,-10.3,LTE
342,1628022281.012,-9.3,LTE
343,1628022281.022,-10.8,LTE
344,1628022281.032,-9.65,LTE
345,1628022281.042,-11.15,LTE
346,1628022281.052,-9.600000000000001,LTE
347,1628022281.062,-8.4,LTE
348,1628022281.072,-11.8,LTE
349,1628022281.082,-12.35,LTE
350,1628022281.092,-11.9,LTE
351,1628022281.102,-10.35,LTE
352,1628022281.112,-11.7,LTE
353,1628022281.122,-9.9,LTE
354,1628022281.132,-12.6,LTE
355,1628022281.142,-10.9,LTE
356,1628022281.152,-9.2,LTE
357,1628022281.163,-11.35,LTE
358,1628022281.172,-9.75,LTE
359,1628022281.182,-13.2,LTE
360,1628022281.192,-13.95,LTE
361,1628022281.202,-10.350000000000001,LTE
362,1628022281.212,-7.449999999999999,LTE
363,1628022281.222,-9.75,LTE
364,1628022281.232,-8.2,LTE
365,1628022281.242,-11.2,LTE
366,1628022281.252,-13.0,LTE
367,1628022281.262,-12.55,LTE
368,1628022281.272,-11.3,LTE
369,1628022281.282,-11.7,LTE
370,1628022281.292,-13.45,LTE
371,1628022281.302,-11.8,LTE
372,1628022281.312,-11.0,LTE
373,1628022281.322,-9.850000000000001,LTE
374,1628022281.332,-7.5,LTE
375,1628022281.342,-9.8,LTE
376,1628022281.352,-8.350000000000001,LTE
377,1628022281.362,-9.15,LTE
378,1628022281.372,-10.2,LTE
379,1628022281.382,-11.3,LTE
380,1628022281.392,-10.8,LTE
381,1628022281.402,-11.05,LTE
382,1628022281.412,-9.8,LTE
383,1628022281.422,-11.350000000000001,LTE
384,1628022281.432,-9.45,LTE
385,1628022281.442,-9.85,LTE
386,1628022281.452,-9.0,LTE
387,1628022281.462,-8.35,LTE
388,1628022281.472,-8.35,LTE
389,1628022281.482,-7.0,LTE
390,1628022281.492,-7.5,LTE
391,1628022281.502,-6.35,LTE
392,1628022281.512,-7.3,LTE
393,1628022281.592,-3.35,LTE
394,1628022281.602,-7.449999999999999,LTE
395,1628022281.612,-6.199999999999999,LTE
396,1628022281.622,-3.55,LTE
397,1628022282.706,15.25,LTE
398,1628022282.752,14.35,LTE
399,1628022282.759,11.35,LTE
400,1628022282.769,11.6,LTE
401,1628022282.781,15.05,LTE
402,1628022282.789,17.5,LTE
403,1628022282.813,17.85,LTE
404,1628022282.821,15.1,LTE
405,1628022282.829,14.0,LTE
406,1628022282.833,13.2,LTE
407,1628022282.837,12.05,LTE
408,1628022282.856,15.1,LTE
409,1628022282.898,15.95,LTE
410,1628022282.906,18.049999999999997,LTE
411,1628022282.914,18.2,LTE
412,1628022282.935,14.6,LTE
413,1628022282.943,13.05,LTE
414,1628022282.951,14.75,LTE
415,1628022282.959,11.600000000000001,LTE
416,1628022283.002,12.75,LTE
417,1628022283.042,10.9,LTE
418,1628022283.083,13.95,LTE
419,1628022283.123,12.7,LTE
420,1628022283.163,17.8,LTE
421,1628022283.203,14.45,LTE
422,1628022283.242,16.85,LTE
423,1628022283.282,10.25,LTE
424,1628022283.323,17.65,LTE
425,1628022283.362,14.05,LTE
426,1628022283.376,19.15,LTE
427,1628022283.389,18.4,LTE
428,1628022283.439,20.450000000000003,LTE
429,1628022283.457,18.299999999999997,LTE
430,1628022283.46,18.05,LTE
431,1628022283.487,18.15,LTE
432,1628022283.497,18.55,LTE
433,1628022283.507,17.7,LTE
434,1628022283.514,19.299999999999997,LTE
435,1628022283.559,16.85,LTE
436,1628022283.569,18.15,LTE
437,1628022283.579,17.9,LTE
438,1628022283.589,18.05,LTE
439,1628022283.599,17.75,LTE
440,1628022283.609,16.05,LTE
441,1628022283.619,16.9,LTE
442,1628022283.629,17.1,LTE
443,1628022283.643,14.9,LTE
444,1628022283.68,17.4,LTE
445,1628022283.722,19.45,LTE
446,1628022283.763,12.7,LTE
447,1628022283.776,16.95,LTE
448,1628022283.801,14.0,LTE
449,1628022283.841,14.7,LTE
450,1628022283.856,13.85,LTE
451,1628022283.881,13.05,LTE
452,1628022283.922,13.05,LTE
453,1628022283.962,14.4,LTE
454,1628022284.003,13.4,LTE
455,1628022284.042,9.45,LTE
456,1628022284.056,8.75,LTE
457,1628022284.105,9.95,LTE
458,1628022284.115,9.649999999999999,LTE
459,1628022284.125,5.7,LTE
460,1628022284.135,7.3,LTE
461,1628022284.145,8.6,LTE
462,1628022284.155,9.05,LTE
463,1628022284.165,8.35,LTE
464,1628022284.175,7.8500000000000005,LTE
465,1628022284.202,5.0,LTE
466,1628022284.226,4.9,LTE
467,1628022284.275,4.75,LTE
468,1628022284.285,5.6,LTE
469,1628022284.295,6.45,LTE
470,1628022284.305,1.7999999999999998,LTE
471,1628022284.315,2.7,LTE
472,1628022284.325,1.0,LTE
473,1628022284.363,1.9999999999999998,LTE
474,1628022284.402,1.45,LTE
475,1628022284.443,0.5,LTE
476,1628022284.456,-0.8,LTE
477,1628022284.483,-0.15000000000000002,LTE
478,1628022284.523,-0.65,LTE
479,1628022284.563,-7.699999999999999,LTE
480,1628022284.603,-9.0,LTE
481,1628022284.643,-7.6499999999999995,LTE
482,1628022284.683,-7.3999999999999995,LTE
483,1628022284.723,-11.05,LTE
484,1628022284.763,-8.55,LTE
485,1628022284.803,-10.05,LTE
486,1628022284.843,-5.55,LTE
487,1628022284.883,-7.949999999999999,LTE
488,1628022284.923,-9.75,LTE
489,1628022284.962,-8.0,LTE
490,1628022285.003,-11.35,LTE
491,1628022285.043,-9.9,LTE
492,1628022285.083,-10.85,LTE
493,1628022285.123,-10.25,LTE
494,1628022285.163,-7.199999999999999,LTE
495,1628022285.203,-15.6,LTE
496,1628022285.243,-7.8999999999999995,LTE
497,1628022285.283,-6.35,LTE
498,1628022285.323,-12.6,LTE
499,1628022285.363,-13.0,LTE
500,1628022285.403,-16.0,LTE
501,1628022285.443,-13.0,LTE
502,1628022285.483,-10.149999999999999,LTE
503,1628022285.523,-12.5,LTE
504,1628022285.563,-9.65,LTE
505,1628022285.603,-13.8,LTE
506,1628022285.616,-11.1,LTE
507,1628022285.643,-8.9,LTE
508,1628022285.681,-11.649999999999999,LTE
509,1628022285.707,-10.05,LTE
510,1628022285.717,-10.45,LTE
511,1628022285.727,-11.2,LTE
512,1628022285.737,-9.7,LTE
513,1628022285.748,-10.8,LTE
514,1628022285.757,-10.7,LTE
515,1628022285.767,-11.850000000000001,LTE
516,1628022285.777,-15.100000000000001,LTE
517,1628022285.787,-13.1,LTE
518,1628022285.797,-12.4,LTE
519,1628022285.807,-10.7,LTE
520,1628022285.817,-9.5,LTE
521,1628022285.828,-9.3,LTE
522,1628022285.837,-9.95,LTE
523,1628022285.847,-10.1,LTE
524,1628022285.857,-8.4,LTE
525,1628022285.867,-9.7,LTE
526,1628022285.877,-11.05,LTE
527,1628022285.887,-10.3,LTE
528,1628022285.897,-12.2,LTE
529,1628022285.908,-11.0,LTE
530,1628022285.917,-12.0,LTE
531,1628022285.927,-9.9,LTE
532,1628022285.937,-10.25,LTE
533,1628022285.947,-14.7,LTE
534,1628022285.957,-10.65,LTE
535,1628022285.967,-9.850000000000001,LTE
536,1628022285.977,-10.899999999999999,LTE
537,1628022285.988,-10.4,LTE
538,1628022285.997,-12.45,LTE
539,1628022286.007,-13.15,LTE
540,1628022286.017,-9.1,LTE
541,1628022286.027,-13.45,LTE
542,1628022286.037,-11.0,LTE
543,1628022286.047,-9.2,LTE
544,1628022286.057,-10.55,LTE
545,1628022286.068,-11.2,LTE
546,1628022286.077,-11.4,LTE
547,1628022286.087,-10.25,LTE
548,1628022286.125,4.6,LTE
549,1628022286.133,5.0,LTE
550,1628022286.143,5.05,LTE
551,1628022286.155,2.85,LTE
552,1628022286.163,2.25,LTE
553,1628022286.173,-0.25,LTE
554,1628022286.183,1.6,LTE
555,1628022286.193,2.2,LTE
556,1628022286.203,2.2,LTE
557,1628022286.213,4.05,LTE
558,1628022286.223,2.1,LTE
559,1628022286.233,2.55,LTE
560,1628022286.244,2.0,LTE
561,1628022286.253,2.45,LTE
562,1628022286.263,2.5,LTE
563,1628022286.273,3.25,LTE
564,1628022286.283,3.25,LTE
565,1628022286.293,4.75,LTE
566,1628022286.303,2.9499999999999997,LTE
567,1628022286.313,3.05,LTE
568,1628022286.323,3.2,LTE
569,1628022286.333,3.0,LTE
570,1628022286.343,3.1500000000000004,LTE
571,1628022286.353,5.0,LTE
572,1628022286.363,4.85,LTE
573,1628022286.373,6.8,LTE
574,1628022286.383,4.6,LTE
575,1628022286.393,3.05,LTE
576,1628022286.403,3.7,LTE
577,1628022286.413,6.15,LTE
578,1628022286.423,5.35,LTE
579,1628022286.433,6.6499999999999995,LTE
580,1628022286.444,6.15,LTE
581,1628022286.453,6.95,LTE
582,1628022286.463,7.5,LTE
583,1628022286.473,3.8,LTE
584,1628022286.483,2.95,LTE
585,1628022286.493,5.45,LTE
586,1628022286.503,6.2,LTE
587,1628022286.513,6.6,LTE
588,1628022286.523,6.45,LTE
589,1628022286.533,6.1,LTE
590,1628022286.543,1.3,LTE
591,1628022286.553,0.9,LTE
592,1628022286.563,3.9000000000000004,LTE
593,1628022286.573,5.699999999999999,LTE
594,1628022286.583,3.9499999999999997,LTE
595,1628022286.593,6.15,LTE
596,1628022286.603,7.95,LTE
597,1628022286.613,7.55,LTE
598,1628022286.623,6.75,LTE
599,1628022286.633,7.6,LTE
600,1628022286.644,4.85,LTE
601,1628022286.653,4.75,LTE
602,1628022286.663,0.25,LTE
603,1628022286.673,5.800000000000001,LTE
604,1628022286.683,5.3,LTE
605,1628022286.693,6.6,LTE
606,1628022286.703,6.3,LTE
607,1628022286.713,1.3,LTE
608,1628022286.723,4.949999999999999,LTE
609,1628022286.733,6.75,LTE
610,1628022286.743,-1.4500000000000002,LTE
611,1628022286.753,4.2,LTE
612,1628022286.763,3.8,LTE
613,1628022286.773,6.6,LTE
614,1628022286.783,7.2,LTE
615,1628022286.813,7.550000000000001,LTE
616,1628022286.851,9.95,LTE
617,1628022286.891,8.05,LTE
618,1628022286.933,0.05000000000000002,LTE
619,1628022286.973,2.15,LTE
620,1628022287.013,7.75,LTE
621,1628022287.053,7.65,LTE
622,1628022287.093,2.7,LTE
623,1628022287.133,8.5,LTE
624,1628022287.173,5.85,LTE
625,1628022287.211,5.25,LTE
626,1628022287.253,5.75,LTE
627,1628022287.289,2.7,LTE
628,1628022287.33,1.45,LTE
629,1628022287.369,3.2,LTE
630,1628022287.41,4.4,LTE
631,1628022287.453,7.5,LTE
632,1628022287.463,5.65,LTE
633,1628022287.493,2.6,LTE
634,1628022287.531,8.25,LTE
635,1628022287.571,0.7999999999999999,LTE
636,1628022287.613,6.05,LTE
637,1628022287.653,0.9,LTE
638,1628022287.677,3.75,LTE
639,1628022287.685,3.15,LTE
640,1628022287.733,2.25,LTE
641,1628022287.757,1.7999999999999998,LTE
642,1628022287.765,2.95,LTE
643,1628022287.773,3.95,LTE
644,1628022287.811,8.95,LTE
645,1628022287.853,7.95,LTE
646,1628022287.889,6.5,LTE
647,1628022287.913,8.25,LTE
648,1628022287.93,9.0,LTE
649,1628022287.957,5.8,LTE
650,1628022287.973,5.699999999999999,LTE
651,1628022288.013,7.0,LTE
652,1628022288.053,8.4,LTE
653,1628022288.077,3.05,LTE
654,1628022288.093,5.6,LTE
655,1628022288.117,5.0,LTE
656,1628022288.133,6.4,LTE
657,1628022288.173,5.75,LTE
658,1628022288.213,5.2,LTE
659,1628022288.253,3.35,LTE
660,1628022288.293,5.15,LTE
661,1628022288.333,5.6,LTE
662,1628022288.373,1.65,LTE
663,1628022288.376,5.8,LTE
664,1628022288.404,3.7,LTE
665,1628022288.41,3.95,LTE
666,1628022288.437,1.3,LTE
667,1628022288.453,2.55,LTE
668,1628022288.493,3.65,LTE
669,1628022288.533,4.8,LTE
670,1628022288.573,5.949999999999999,LTE
671,1628022288.613,6.35,LTE
672,1628022288.653,4.6,LTE
673,1628022288.677,4.0,LTE
674,1628022288.693,4.65,LTE
675,1628022288.717,2.5,LTE
676,1628022288.733,5.85,LTE
677,1628022288.773,5.35,LTE
678,1628022288.798,0.5,LTE
679,1628022288.813,2.45,LTE
680,1628022288.853,3.05,LTE
681,1628022288.877,0.65,LTE
682,1628022288.889,1.75,LTE
683,1628022288.933,1.1500000000000001,LTE
684,1628022288.973,2.0500000000000003,LTE
685,1628022289.013,3.45,LTE
686,1628022289.053,3.2,LTE
