,TimeStamp,SNR,RAT
58,1628033732.872,11.850000000000001,LTE
59,1628033732.892,14.0,LTE
60,1628033732.983,11.600000000000001,LTE
61,1628033732.992,10.6,LTE
62,1628033733.002,10.35,LTE
63,1628033733.012,10.850000000000001,LTE
64,1628033733.022,10.95,LTE
65,1628033733.032,11.2,LTE
66,1628033733.042,11.2,LTE
67,1628033733.052,11.45,LTE
68,1628033733.061,11.45,LTE
69,1628033733.072,11.2,LTE
70,1628033733.082,11.55,LTE
71,1628033733.092,12.100000000000001,LTE
72,1628033733.102,11.7,LTE
73,1628033733.112,11.75,LTE
74,1628033733.122,11.25,LTE
75,1628033733.132,11.3,LTE
76,1628033733.142,11.4,LTE
77,1628033733.152,12.3,LTE
78,1628033733.162,14.149999999999999,LTE
79,1628033733.172,14.85,LTE
80,1628033733.182,14.45,LTE
81,1628033733.192,14.55,LTE
82,1628033733.202,14.45,LTE
83,1628033733.212,13.8,LTE
84,1628033733.222,12.25,LTE
85,1628033733.232,11.5,LTE
86,1628033733.242,12.05,LTE
87,1628033733.252,13.149999999999999,LTE
88,1628033733.262,14.399999999999999,LTE
89,1628033733.272,15.35,LTE
90,1628033733.282,13.2,LTE
91,1628033733.292,11.45,LTE
92,1628033733.302,12.9,LTE
93,1628033733.312,14.15,LTE
94,1628033733.322,13.2,LTE
95,1628033733.332,10.399999999999999,LTE
96,1628033733.342,11.55,LTE
97,1628033733.352,13.5,LTE
98,1628033733.362,11.850000000000001,LTE
99,1628033733.372,11.9,LTE
100,1628033733.382,12.55,LTE
101,1628033733.392,9.85,LTE
102,1628033733.402,11.05,LTE
103,1628033733.412,9.35,LTE
104,1628033733.422,9.15,LTE
105,1628033733.432,9.65,LTE
106,1628033733.442,9.45,LTE
107,1628033733.452,9.75,LTE
108,1628033733.472,8.100000000000001,LTE
109,1628033733.492,6.4,LTE
110,1628033733.512,7.45,LTE
111,1628033733.751,15.399999999999999,LTE
112,1628033733.911,20.15,LTE
113,1628033733.942,17.5,LTE
114,1628033733.972,16.95,LTE
115,1628033733.992,18.9,LTE
116,1628033734.012,19.65,LTE
117,1628033734.032,19.549999999999997,LTE
118,1628033734.228,18.2,LTE
119,1628033734.278,17.299999999999997,LTE
120,1628033734.288,17.3,LTE
121,1628033734.298,17.05,LTE
122,1628033734.308,17.0,LTE
123,1628033734.318,17.25,LTE
124,1628033734.328,17.05,LTE
125,1628033734.338,17.65,LTE
126,1628033734.348,17.8,LTE
127,1628033734.358,17.55,LTE
128,1628033734.368,17.15,LTE
129,1628033734.378,16.9,LTE
130,1628033734.388,17.35,LTE
131,1628033734.398,17.55,LTE
132,1628033734.408,18.049999999999997,LTE
133,1628033734.432,18.75,LTE
134,1628033734.452,18.25,LTE
135,1628033734.472,18.1,LTE
136,1628033734.711,16.799999999999997,LTE
137,1628033734.871,16.4,LTE
138,1628033734.903,19.049999999999997,LTE
139,1628033734.912,18.15,LTE
140,1628033734.922,17.15,LTE
141,1628033734.932,18.3,LTE
142,1628033734.942,18.5,LTE
143,1628033734.952,17.05,LTE
144,1628033734.962,17.85,LTE
145,1628033734.972,16.1,LTE
146,1628033734.982,17.450000000000003,LTE
147,1628033734.992,17.55,LTE
148,1628033735.002,16.9,LTE
149,1628033735.012,17.950000000000003,LTE
150,1628033735.022,17.85,LTE
151,1628033735.032,17.85,LTE
152,1628033735.042,17.45,LTE
153,1628033735.052,15.45,LTE
154,1628033735.07,15.350000000000001,LTE
155,1628033735.119,16.9,LTE
156,1628033735.129,17.1,LTE
157,1628033735.139,18.25,LTE
158,1628033735.149,18.05,LTE
159,1628033735.159,18.5,LTE
160,1628033735.169,18.5,LTE
161,1628033735.179,19.0,LTE
162,1628033735.189,18.6,LTE
163,1628033735.199,18.95,LTE
164,1628033735.209,19.05,LTE
165,1628033735.219,20.0,LTE
166,1628033735.229,20.2,LTE
167,1628033735.238,20.9,LTE
168,1628033735.249,20.5,LTE
169,1628033735.259,20.299999999999997,LTE
170,1628033735.269,19.799999999999997,LTE
171,1628033735.279,20.15,LTE
172,1628033735.289,19.9,LTE
173,1628033735.299,19.8,LTE
174,1628033735.309,19.799999999999997,LTE
175,1628033735.319,19.8,LTE
176,1628033735.329,19.15,LTE
177,1628033735.339,19.4,LTE
178,1628033735.349,19.35,LTE
179,1628033735.359,18.6,LTE
180,1628033735.369,18.25,LTE
181,1628033735.379,17.85,LTE
182,1628033735.389,18.55,LTE
183,1628033735.399,17.5,LTE
184,1628033735.409,17.4,LTE
185,1628033735.419,17.7,LTE
186,1628033735.429,17.25,LTE
187,1628033735.439,17.65,LTE
188,1628033735.449,18.200000000000003,LTE
189,1628033735.459,19.05,LTE
190,1628033735.469,19.4,LTE
191,1628033735.479,20.4,LTE
192,1628033735.489,20.7,LTE
193,1628033735.499,20.9,LTE
194,1628033735.509,20.299999999999997,LTE
195,1628033735.519,19.3,LTE
196,1628033735.529,18.45,LTE
197,1628033735.539,18.75,LTE
198,1628033735.549,18.8,LTE
199,1628033735.559,19.15,LTE
200,1628033735.569,19.35,LTE
201,1628033735.579,20.15,LTE
202,1628033735.589,21.200000000000003,LTE
203,1628033735.599,22.05,LTE
204,1628033735.609,21.65,LTE
205,1628033735.619,21.25,LTE
206,1628033735.629,20.25,LTE
207,1628033735.639,19.6,LTE
208,1628033735.649,19.95,LTE
209,1628033735.659,21.6,LTE
210,1628033735.669,22.15,LTE
211,1628033735.679,22.25,LTE
212,1628033735.689,21.6,LTE
213,1628033735.699,20.55,LTE
214,1628033735.709,20.75,LTE
215,1628033735.719,21.950000000000003,LTE
216,1628033735.729,22.4,LTE
217,1628033735.739,21.6,LTE
218,1628033735.749,20.85,LTE
219,1628033735.759,21.700000000000003,LTE
220,1628033735.769,21.25,LTE
221,1628033735.779,20.55,LTE
222,1628033735.789,20.8,LTE
223,1628033735.799,20.55,LTE
224,1628033735.809,20.6,LTE
225,1628033735.819,20.6,LTE
226,1628033735.829,20.35,LTE
227,1628033735.839,20.4,LTE
228,1628033735.849,19.65,LTE
229,1628033735.859,19.549999999999997,LTE
230,1628033735.869,19.450000000000003,LTE
231,1628033735.879,19.1,LTE
232,1628033735.889,19.0,LTE
233,1628033735.899,18.9,LTE
234,1628033735.909,19.15,LTE
235,1628033735.919,19.75,LTE
236,1628033735.929,19.25,LTE
237,1628033735.939,18.950000000000003,LTE
238,1628033735.949,19.05,LTE
239,1628033735.959,19.299999999999997,LTE
240,1628033735.969,18.9,LTE
241,1628033735.979,18.7,LTE
242,1628033735.989,19.1,LTE
243,1628033735.999,19.4,LTE
244,1628033736.009,19.1,LTE
245,1628033736.019,19.35,LTE
246,1628033736.029,19.799999999999997,LTE
247,1628033736.038,19.6,LTE
248,1628033736.049,19.85,LTE
249,1628033736.059,20.25,LTE
250,1628033736.069,20.65,LTE
251,1628033736.079,20.95,LTE
252,1628033736.089,20.799999999999997,LTE
253,1628033736.099,21.35,LTE
254,1628033736.109,21.35,LTE
255,1628033736.119,21.200000000000003,LTE
256,1628033736.132,20.65,LTE
257,1628033736.152,20.9,LTE
258,1628033736.182,19.65,LTE
259,1628033736.192,19.45,LTE
260,1628033736.202,20.15,LTE
261,1628033736.212,20.049999999999997,LTE
262,1628033736.223,20.1,LTE
263,1628033736.232,19.65,LTE
264,1628033736.242,19.549999999999997,LTE
265,1628033736.252,19.5,LTE
266,1628033736.262,19.25,LTE
267,1628033736.272,19.049999999999997,LTE
268,1628033736.282,19.15,LTE
269,1628033736.292,19.3,LTE
270,1628033736.302,20.1,LTE
271,1628033736.312,20.6,LTE
272,1628033736.322,20.6,LTE
273,1628033736.332,21.3,LTE
274,1628033736.342,21.75,LTE
275,1628033736.352,21.25,LTE
276,1628033736.362,20.9,LTE
277,1628033736.372,20.75,LTE
278,1628033736.382,20.1,LTE
279,1628033736.392,20.35,LTE
280,1628033736.402,20.75,LTE
281,1628033736.412,21.6,LTE
282,1628033736.423,22.35,LTE
283,1628033736.432,22.4,LTE
284,1628033736.442,22.45,LTE
285,1628033736.452,21.6,LTE
286,1628033736.462,20.65,LTE
287,1628033736.472,19.549999999999997,LTE
288,1628033736.502,20.25,LTE
289,1628033736.512,20.15,LTE
290,1628033736.522,19.6,LTE
291,1628033736.532,19.8,LTE
292,1628033736.542,20.85,LTE
293,1628033736.552,21.799999999999997,LTE
294,1628033736.562,21.35,LTE
295,1628033736.572,20.6,LTE
296,1628033736.582,20.4,LTE
297,1628033736.592,20.549999999999997,LTE
298,1628033736.602,19.85,LTE
299,1628033736.612,19.3,LTE
300,1628033736.621,19.7,LTE
301,1628033736.632,19.45,LTE
302,1628033736.642,19.15,LTE
303,1628033736.652,19.65,LTE
304,1628033736.662,19.35,LTE
305,1628033736.672,19.9,LTE
306,1628033736.682,18.2,LTE
307,1628033736.692,19.15,LTE
308,1628033736.702,19.65,LTE
309,1628033736.712,19.75,LTE
310,1628033736.722,18.450000000000003,LTE
311,1628033736.732,18.15,LTE
312,1628033736.742,18.25,LTE
313,1628033736.752,17.15,LTE
314,1628033736.762,16.05,LTE
315,1628033736.772,15.0,LTE
316,1628033736.782,16.0,LTE
317,1628033736.792,17.25,LTE
318,1628033736.802,15.350000000000001,LTE
319,1628033736.812,15.6,LTE
320,1628033736.822,16.1,LTE
321,1628033736.832,17.1,LTE
322,1628033736.842,16.2,LTE
323,1628033736.852,16.5,LTE
324,1628033736.862,18.25,LTE
325,1628033736.872,18.25,LTE
326,1628033736.882,16.75,LTE
327,1628033736.892,16.9,LTE
328,1628033736.902,18.3,LTE
329,1628033736.912,18.7,LTE
330,1628033736.922,16.55,LTE
331,1628033736.932,13.899999999999999,LTE
332,1628033736.942,16.05,LTE
333,1628033736.952,18.0,LTE
334,1628033736.962,16.65,LTE
335,1628033736.972,17.0,LTE
336,1628033736.982,15.9,LTE
337,1628033736.992,17.35,LTE
338,1628033737.002,15.7,LTE
339,1628033737.012,17.15,LTE
340,1628033737.022,18.299999999999997,LTE
341,1628033737.032,19.700000000000003,LTE
342,1628033737.042,15.05,LTE
343,1628033737.052,16.2,LTE
344,1628033737.062,17.15,LTE
345,1628033737.072,18.2,LTE
346,1628033737.082,14.25,LTE
347,1628033737.092,13.45,LTE
348,1628033737.102,15.350000000000001,LTE
349,1628033737.112,16.65,LTE
350,1628033737.122,11.6,LTE
351,1628033737.132,15.35,LTE
352,1628033737.142,18.3,LTE
353,1628033737.152,18.85,LTE
354,1628033737.162,16.549999999999997,LTE
355,1628033737.172,18.75,LTE
356,1628033737.182,17.05,LTE
357,1628033737.192,18.799999999999997,LTE
358,1628033737.202,14.95,LTE
359,1628033737.212,17.549999999999997,LTE
360,1628033737.223,18.25,LTE
361,1628033737.232,18.1,LTE
362,1628033737.242,17.799999999999997,LTE
363,1628033737.252,19.950000000000003,LTE
364,1628033737.262,21.1,LTE
365,1628033737.272,22.700000000000003,LTE
366,1628033737.282,17.2,LTE
367,1628033737.292,18.5,LTE
368,1628033737.302,18.75,LTE
369,1628033737.312,18.4,LTE
370,1628033737.322,15.15,LTE
371,1628033737.332,16.5,LTE
372,1628033737.342,17.9,LTE
373,1628033737.352,19.35,LTE
374,1628033737.362,13.75,LTE
375,1628033737.372,15.95,LTE
376,1628033737.382,16.3,LTE
377,1628033737.392,17.75,LTE
378,1628033737.402,15.3,LTE
379,1628033737.412,15.1,LTE
380,1628033737.431,18.549999999999997,LTE
381,1628033737.462,17.0,LTE
382,1628033737.472,18.799999999999997,LTE
383,1628033737.482,17.4,LTE
384,1628033737.492,17.450000000000003,LTE
385,1628033737.502,18.6,LTE
386,1628033737.512,18.95,LTE
387,1628033737.522,13.7,LTE
388,1628033737.532,15.75,LTE
389,1628033737.542,18.049999999999997,LTE
390,1628033737.552,17.15,LTE
391,1628033737.562,14.55,LTE
392,1628033737.572,16.5,LTE
393,1628033737.582,17.25,LTE
394,1628033737.592,19.0,LTE
395,1628033737.602,15.700000000000001,LTE
396,1628033737.612,16.5,LTE
397,1628033737.623,17.799999999999997,LTE
398,1628033737.632,16.85,LTE
399,1628033737.642,15.05,LTE
400,1628033737.652,16.4,LTE
401,1628033737.662,18.0,LTE
402,1628033737.672,18.6,LTE
403,1628033737.682,15.0,LTE
404,1628033737.692,15.15,LTE
405,1628033737.702,16.4,LTE
406,1628033737.712,18.05,LTE
407,1628033737.722,13.75,LTE
408,1628033737.732,16.2,LTE
409,1628033737.742,17.8,LTE
410,1628033737.752,18.75,LTE
411,1628033737.762,14.1,LTE
412,1628033737.772,16.75,LTE
413,1628033737.782,18.65,LTE
414,1628033737.792,19.0,LTE
415,1628033737.802,15.0,LTE
416,1628033737.812,15.7,LTE
417,1628033737.823,18.05,LTE
418,1628033737.832,18.15,LTE
419,1628033737.842,14.25,LTE
420,1628033737.852,15.15,LTE
421,1628033737.862,16.799999999999997,LTE
422,1628033737.872,17.35,LTE
423,1628033737.882,13.8,LTE
424,1628033737.892,15.45,LTE
425,1628033737.902,18.4,LTE
426,1628033737.912,19.1,LTE
427,1628033737.922,17.45,LTE
428,1628033737.932,17.95,LTE
429,1628033737.942,18.1,LTE
430,1628033737.952,18.35,LTE
431,1628033737.962,17.25,LTE
432,1628033737.972,19.799999999999997,LTE
433,1628033737.982,19.9,LTE
434,1628033737.992,18.85,LTE
435,1628033738.002,16.299999999999997,LTE
436,1628033738.012,16.9,LTE
437,1628033738.023,20.6,LTE
438,1628033738.032,19.4,LTE
439,1628033738.042,16.05,LTE
440,1628033738.052,16.75,LTE
441,1628033738.062,16.6,LTE
442,1628033738.072,17.15,LTE
443,1628033738.082,16.7,LTE
444,1628033738.092,18.65,LTE
445,1628033738.102,18.65,LTE
446,1628033738.112,16.8,LTE
447,1628033738.122,15.8,LTE
448,1628033738.132,16.35,LTE
449,1628033738.142,17.799999999999997,LTE
450,1628033738.152,17.7,LTE
451,1628033738.162,17.0,LTE
452,1628033738.172,18.95,LTE
453,1628033738.182,16.6,LTE
454,1628033738.192,17.4,LTE
455,1628033738.202,13.25,LTE
456,1628033738.212,17.15,LTE
457,1628033738.222,18.65,LTE
458,1628033738.232,19.5,LTE
459,1628033738.242,18.85,LTE
460,1628033738.252,21.0,LTE
461,1628033738.262,21.65,LTE
462,1628033738.272,20.15,LTE
463,1628033738.282,18.6,LTE
464,1628033738.292,18.4,LTE
465,1628033738.302,18.200000000000003,LTE
466,1628033738.312,19.5,LTE
467,1628033738.322,14.8,LTE
468,1628033738.332,16.05,LTE
469,1628033738.342,19.25,LTE
470,1628033738.352,21.4,LTE
471,1628033738.362,19.9,LTE
472,1628033738.372,20.15,LTE
473,1628033738.382,20.4,LTE
474,1628033738.392,20.35,LTE
475,1628033738.422,19.15,LTE
476,1628033738.432,18.9,LTE
477,1628033738.452,18.75,LTE
478,1628033738.472,18.25,LTE
479,1628033738.492,17.65,LTE
480,1628033738.512,15.7,LTE
481,1628033738.711,22.05,LTE
482,1628033738.788,23.049999999999997,LTE
483,1628033738.838,21.299999999999997,LTE
484,1628033738.848,18.5,LTE
485,1628033738.858,19.25,LTE
486,1628033738.868,20.4,LTE
487,1628033738.878,19.55,LTE
488,1628033738.888,18.5,LTE
489,1628033738.898,19.05,LTE
490,1628033738.908,19.55,LTE
491,1628033738.918,17.950000000000003,LTE
492,1628033738.928,17.9,LTE
493,1628033738.938,17.2,LTE
494,1628033738.948,19.299999999999997,LTE
495,1628033738.957,17.3,LTE
496,1628033738.968,19.6,LTE
497,1628033738.978,20.55,LTE
498,1628033738.988,19.3,LTE
499,1628033738.998,18.55,LTE
500,1628033739.008,17.85,LTE
501,1628033739.018,18.65,LTE
502,1628033739.028,19.700000000000003,LTE
503,1628033739.038,18.65,LTE
504,1628033739.048,18.049999999999997,LTE
505,1628033739.058,17.05,LTE
506,1628033739.068,16.65,LTE
507,1628033739.078,19.05,LTE
508,1628033739.088,14.95,LTE
509,1628033739.098,14.3,LTE
510,1628033739.108,16.4,LTE
511,1628033739.118,19.299999999999997,LTE
512,1628033739.128,19.9,LTE
513,1628033739.138,16.55,LTE
514,1628033739.148,18.75,LTE
515,1628033739.158,18.2,LTE
516,1628033739.168,17.4,LTE
517,1628033739.178,20.799999999999997,LTE
518,1628033739.188,19.5,LTE
519,1628033739.198,20.25,LTE
520,1628033739.208,15.9,LTE
521,1628033739.218,17.05,LTE
522,1628033739.228,18.1,LTE
523,1628033739.238,16.049999999999997,LTE
524,1628033739.248,14.85,LTE
525,1628033739.258,19.55,LTE
526,1628033739.268,20.15,LTE
527,1628033739.278,21.2,LTE
528,1628033739.288,20.35,LTE
529,1628033739.298,20.85,LTE
530,1628033739.312,20.549999999999997,LTE
531,1628033739.332,20.2,LTE
532,1628033739.352,20.1,LTE
533,1628033739.511,21.6,LTE
534,1628033739.671,17.549999999999997,LTE
535,1628033739.831,20.9,LTE
536,1628033739.861,16.05,LTE
537,1628033739.892,17.9,LTE
538,1628033739.91,8.5,LTE
539,1628033739.959,15.2,LTE
540,1628033739.969,8.1,LTE
541,1628033739.979,7.75,LTE
542,1628033739.989,5.15,LTE
543,1628033739.999,10.0,LTE
544,1628033740.009,7.15,LTE
545,1628033740.019,10.5,LTE
546,1628033740.029,12.7,LTE
547,1628033740.039,16.45,LTE
548,1628033740.049,11.55,LTE
549,1628033740.059,15.649999999999999,LTE
550,1628033740.069,17.95,LTE
551,1628033740.079,12.2,LTE
552,1628033740.089,16.3,LTE
553,1628033740.099,13.0,LTE
554,1628033740.109,10.350000000000001,LTE
555,1628033740.119,19.35,LTE
556,1628033740.129,14.65,LTE
557,1628033740.139,17.25,LTE
558,1628033740.149,14.1,LTE
559,1628033740.159,17.6,LTE
560,1628033740.169,13.2,LTE
561,1628033740.179,19.25,LTE
562,1628033740.192,20.35,LTE
563,1628033740.222,17.9,LTE
564,1628033740.232,17.75,LTE
565,1628033740.242,10.55,LTE
566,1628033740.252,11.3,LTE
567,1628033740.262,15.45,LTE
568,1628033740.272,16.95,LTE
569,1628033740.282,11.85,LTE
570,1628033740.292,15.05,LTE
571,1628033740.302,17.0,LTE
572,1628033740.312,17.55,LTE
573,1628033740.322,13.25,LTE
574,1628033740.332,15.1,LTE
575,1628033740.342,19.1,LTE
576,1628033740.352,18.5,LTE
577,1628033740.362,13.45,LTE
578,1628033740.372,14.1,LTE
579,1628033740.382,15.15,LTE
580,1628033740.392,15.1,LTE
581,1628033740.402,10.7,LTE
582,1628033740.412,13.35,LTE
583,1628033740.422,15.25,LTE
584,1628033740.432,17.75,LTE
585,1628033740.442,19.9,LTE
586,1628033740.452,17.2,LTE
587,1628033740.462,12.4,LTE
588,1628033740.472,19.15,LTE
589,1628033740.482,18.4,LTE
590,1628033740.492,16.25,LTE
591,1628033740.502,16.6,LTE
592,1628033740.512,17.75,LTE
593,1628033740.522,20.1,LTE
594,1628033740.532,18.05,LTE
595,1628033740.542,19.9,LTE
596,1628033740.552,18.65,LTE
597,1628033740.562,19.75,LTE
598,1628033740.572,20.4,LTE
599,1628033740.582,19.4,LTE
600,1628033740.592,18.85,LTE
601,1628033740.602,18.8,LTE
602,1628033740.612,16.5,LTE
603,1628033740.622,18.5,LTE
604,1628033740.632,19.450000000000003,LTE
605,1628033740.642,15.75,LTE
606,1628033740.652,18.4,LTE
607,1628033740.663,15.55,LTE
608,1628033740.672,13.15,LTE
609,1628033740.682,17.35,LTE
610,1628033740.692,13.0,LTE
611,1628033740.702,17.1,LTE
612,1628033740.712,16.6,LTE
613,1628033740.722,18.7,LTE
614,1628033740.732,17.4,LTE
615,1628033740.742,19.049999999999997,LTE
616,1628033740.752,18.2,LTE
617,1628033740.762,19.4,LTE
618,1628033740.772,16.8,LTE
619,1628033740.782,18.4,LTE
620,1628033740.792,19.3,LTE
621,1628033740.802,16.0,LTE
622,1628033740.812,17.05,LTE
623,1628033740.822,16.799999999999997,LTE
624,1628033740.832,17.450000000000003,LTE
625,1628033740.842,20.75,LTE
626,1628033740.852,18.75,LTE
627,1628033740.862,20.1,LTE
628,1628033740.872,19.5,LTE
629,1628033740.882,18.85,LTE
630,1628033740.892,16.4,LTE
631,1628033740.902,12.35,LTE
632,1628033740.912,13.35,LTE
633,1628033740.922,16.2,LTE
634,1628033740.932,16.05,LTE
635,1628033740.942,18.75,LTE
636,1628033740.952,16.55,LTE
637,1628033740.962,14.3,LTE
638,1628033740.972,16.3,LTE
639,1628033740.982,16.4,LTE
640,1628033740.992,16.4,LTE
641,1628033741.002,15.799999999999999,LTE
642,1628033741.012,12.35,LTE
643,1628033741.022,11.85,LTE
644,1628033741.032,18.05,LTE
645,1628033741.042,17.4,LTE
646,1628033741.052,15.299999999999999,LTE
647,1628033741.062,13.15,LTE
648,1628033741.072,17.25,LTE
649,1628033741.082,18.55,LTE
650,1628033741.092,15.65,LTE
651,1628033741.102,10.5,LTE
652,1628033741.112,8.8,LTE
653,1628033741.122,9.600000000000001,LTE
654,1628033741.132,8.4,LTE
655,1628033741.142,9.2,LTE
656,1628033741.152,12.75,LTE
657,1628033741.162,15.05,LTE
658,1628033741.172,13.3,LTE
659,1628033741.182,14.75,LTE
660,1628033741.192,11.149999999999999,LTE
661,1628033741.202,12.55,LTE
662,1628033741.212,15.1,LTE
663,1628033741.222,8.8,LTE
664,1628033741.232,16.05,LTE
665,1628033741.242,16.75,LTE
666,1628033741.252,16.15,LTE
667,1628033741.262,18.35,LTE
668,1628033741.272,16.55,LTE
669,1628033741.282,13.3,LTE
670,1628033741.292,15.95,LTE
671,1628033741.307,18.65,LTE
672,1628033741.358,12.3,LTE
673,1628033741.368,12.5,LTE
674,1628033741.378,15.65,LTE
675,1628033741.388,17.049999999999997,LTE
676,1628033741.398,17.9,LTE
677,1628033741.408,16.75,LTE
678,1628033741.418,14.0,LTE
679,1628033741.428,12.75,LTE
680,1628033741.438,16.65,LTE
681,1628033741.448,14.0,LTE
682,1628033741.458,15.649999999999999,LTE
683,1628033741.468,14.45,LTE
684,1628033741.479,15.649999999999999,LTE
685,1628033741.488,8.7,LTE
686,1628033741.498,12.3,LTE
687,1628033741.508,12.2,LTE
688,1628033741.518,11.55,LTE
689,1628033741.528,13.649999999999999,LTE
690,1628033741.538,14.5,LTE
691,1628033741.548,12.600000000000001,LTE
692,1628033741.558,13.6,LTE
693,1628033741.568,9.25,LTE
694,1628033741.578,12.35,LTE
695,1628033741.588,15.65,LTE
696,1628033741.598,16.85,LTE
697,1628033741.608,11.3,LTE
698,1628033741.618,18.15,LTE
699,1628033741.628,16.15,LTE
700,1628033741.638,18.5,LTE
701,1628033741.648,12.8,LTE
702,1628033741.658,17.15,LTE
703,1628033741.668,18.45,LTE
704,1628033741.677,12.35,LTE
705,1628033741.688,12.75,LTE
706,1628033741.698,14.5,LTE
707,1628033741.708,15.35,LTE
708,1628033741.718,17.15,LTE
709,1628033741.728,13.45,LTE
710,1628033741.738,14.5,LTE
711,1628033741.748,16.5,LTE
712,1628033741.758,15.95,LTE
713,1628033741.768,13.45,LTE
714,1628033741.778,16.55,LTE
715,1628033741.788,17.049999999999997,LTE
716,1628033741.798,18.9,LTE
717,1628033741.808,15.45,LTE
718,1628033741.818,15.5,LTE
719,1628033741.828,17.85,LTE
720,1628033741.838,19.3,LTE
721,1628033741.848,19.6,LTE
722,1628033741.858,18.4,LTE
723,1628033741.868,17.35,LTE
724,1628033741.878,20.0,LTE
725,1628033741.888,10.95,LTE
726,1628033741.898,12.8,LTE
727,1628033741.908,17.15,LTE
728,1628033741.918,19.6,LTE
729,1628033741.928,15.75,LTE
730,1628033741.938,19.1,LTE
731,1628033741.948,17.85,LTE
732,1628033741.958,18.75,LTE
733,1628033741.968,15.3,LTE
734,1628033741.978,15.899999999999999,LTE
735,1628033741.988,17.55,LTE
736,1628033741.998,16.0,LTE
737,1628033742.008,17.45,LTE
738,1628033742.018,12.0,LTE
739,1628033742.028,14.600000000000001,LTE
740,1628033742.038,20.2,LTE
741,1628033742.048,15.100000000000001,LTE
742,1628033742.058,16.15,LTE
743,1628033742.068,11.75,LTE
744,1628033742.078,11.8,LTE
745,1628033742.088,12.899999999999999,LTE
746,1628033742.098,17.5,LTE
747,1628033742.108,8.25,LTE
748,1628033742.118,11.25,LTE
749,1628033742.128,5.699999999999999,LTE
750,1628033742.138,18.1,LTE
751,1628033742.148,17.5,LTE
752,1628033742.158,16.9,LTE
753,1628033742.168,17.05,LTE
754,1628033742.178,14.25,LTE
755,1628033742.188,12.45,LTE
756,1628033742.198,9.8,LTE
757,1628033742.207,13.05,LTE
758,1628033742.218,19.05,LTE
759,1628033742.228,17.35,LTE
760,1628033742.238,13.649999999999999,LTE
761,1628033742.248,14.55,LTE
762,1628033742.258,18.0,LTE
763,1628033742.268,20.1,LTE
764,1628033742.279,19.1,LTE
765,1628033742.288,19.85,LTE
766,1628033742.298,16.2,LTE
767,1628033742.308,19.049999999999997,LTE
768,1628033742.318,20.9,LTE
769,1628033742.328,17.450000000000003,LTE
770,1628033742.338,19.65,LTE
771,1628033742.348,16.3,LTE
772,1628033742.358,18.0,LTE
773,1628033742.368,8.45,LTE
774,1628033742.378,11.649999999999999,LTE
775,1628033742.388,9.399999999999999,LTE
776,1628033742.398,14.1,LTE
777,1628033742.408,13.3,LTE
778,1628033742.418,15.649999999999999,LTE
779,1628033742.428,19.15,LTE
780,1628033742.438,20.549999999999997,LTE
781,1628033742.448,18.15,LTE
782,1628033742.458,10.95,LTE
783,1628033742.468,9.55,LTE
784,1628033742.479,17.8,LTE
785,1628033742.488,13.1,LTE
786,1628033742.498,13.1,LTE
787,1628033742.508,18.6,LTE
788,1628033742.518,17.8,LTE
789,1628033742.528,11.3,LTE
790,1628033742.538,15.95,LTE
791,1628033742.548,17.15,LTE
792,1628033742.558,17.9,LTE
793,1628033742.568,11.45,LTE
794,1628033742.578,15.9,LTE
