,TimeStamp,SNR,RAT
60,1628033803.542,19.7,LTE
61,1628033803.551,21.4,LTE
62,1628033803.561,19.9,LTE
63,1628033803.571,20.9,LTE
64,1628033803.581,21.95,LTE
65,1628033803.591,21.35,LTE
66,1628033803.601,19.05,LTE
67,1628033803.612,20.0,LTE
68,1628033803.622,20.700000000000003,LTE
69,1628033803.631,19.5,LTE
70,1628033803.641,19.700000000000003,LTE
71,1628033803.651,20.2,LTE
72,1628033803.662,21.9,LTE
73,1628033803.671,20.9,LTE
74,1628033803.681,15.35,LTE
75,1628033803.692,17.450000000000003,LTE
76,1628033803.701,19.85,LTE
77,1628033803.711,21.85,LTE
78,1628033803.722,20.8,LTE
79,1628033803.732,20.5,LTE
80,1628033803.741,20.75,LTE
81,1628033803.751,21.4,LTE
82,1628033803.761,19.299999999999997,LTE
83,1628033803.772,20.6,LTE
84,1628033803.782,21.6,LTE
85,1628033803.791,22.6,LTE
86,1628033803.801,22.7,LTE
87,1628033803.812,22.85,LTE
88,1628033803.822,21.200000000000003,LTE
89,1628033803.831,22.05,LTE
90,1628033803.842,19.85,LTE
91,1628033803.852,21.5,LTE
92,1628033803.862,19.05,LTE
93,1628033803.872,21.4,LTE
94,1628033803.881,21.8,LTE
95,1628033803.891,22.450000000000003,LTE
96,1628033803.901,23.549999999999997,LTE
97,1628033803.911,23.15,LTE
98,1628033803.921,21.55,LTE
99,1628033803.932,21.45,LTE
100,1628033803.942,22.65,LTE
101,1628033803.952,22.65,LTE
102,1628033803.961,22.15,LTE
103,1628033803.971,22.85,LTE
104,1628033803.981,22.0,LTE
105,1628033803.992,22.25,LTE
106,1628033804.001,20.45,LTE
107,1628033804.011,22.0,LTE
108,1628033804.028,22.2,LTE
109,1628033804.049,22.0,LTE
110,1628033804.069,20.85,LTE
111,1628033804.089,21.05,LTE
112,1628033804.119,21.6,LTE
113,1628033804.128,21.15,LTE
114,1628033804.138,21.55,LTE
115,1628033804.148,21.549999999999997,LTE
116,1628033804.169,19.65,LTE
117,1628033804.189,21.3,LTE
118,1628033804.208,19.25,LTE
119,1628033804.279,20.450000000000003,LTE
120,1628033804.289,20.85,LTE
121,1628033804.299,20.25,LTE
122,1628033804.309,19.85,LTE
123,1628033804.319,20.799999999999997,LTE
124,1628033804.329,20.6,LTE
125,1628033804.339,20.549999999999997,LTE
126,1628033804.349,20.7,LTE
127,1628033804.359,20.75,LTE
128,1628033804.369,20.25,LTE
129,1628033804.379,20.65,LTE
130,1628033804.389,19.700000000000003,LTE
131,1628033804.399,19.5,LTE
132,1628033804.409,19.65,LTE
133,1628033804.419,21.05,LTE
134,1628033804.429,20.45,LTE
135,1628033804.439,20.8,LTE
136,1628033804.449,21.2,LTE
137,1628033804.459,21.75,LTE
138,1628033804.469,19.549999999999997,LTE
139,1628033804.479,20.45,LTE
140,1628033804.489,18.6,LTE
141,1628033804.499,20.1,LTE
142,1628033804.509,17.55,LTE
143,1628033804.519,19.25,LTE
144,1628033804.529,19.25,LTE
145,1628033804.539,21.2,LTE
146,1628033804.549,19.7,LTE
147,1628033804.559,19.1,LTE
148,1628033804.569,17.75,LTE
149,1628033804.579,19.25,LTE
150,1628033804.589,18.950000000000003,LTE
151,1628033804.598,20.200000000000003,LTE
152,1628033804.609,20.450000000000003,LTE
153,1628033804.619,19.25,LTE
154,1628033804.629,19.65,LTE
155,1628033804.639,20.0,LTE
156,1628033804.649,18.200000000000003,LTE
157,1628033804.659,20.5,LTE
158,1628033804.669,19.65,LTE
159,1628033804.679,20.35,LTE
160,1628033804.689,20.7,LTE
161,1628033804.698,21.700000000000003,LTE
162,1628033804.709,21.5,LTE
163,1628033804.718,21.75,LTE
164,1628033804.729,19.85,LTE
165,1628033804.739,21.1,LTE
166,1628033804.748,20.2,LTE
167,1628033804.758,20.85,LTE
168,1628033804.768,19.700000000000003,LTE
169,1628033804.788,21.9,LTE
170,1628033804.809,20.2,LTE
171,1628033804.829,21.85,LTE
172,1628033804.849,21.0,LTE
173,1628033804.919,20.8,LTE
174,1628033804.929,20.9,LTE
175,1628033804.939,20.8,LTE
176,1628033804.949,20.15,LTE
177,1628033804.958,20.35,LTE
178,1628033804.969,19.6,LTE
179,1628033804.979,20.450000000000003,LTE
180,1628033804.989,19.25,LTE
181,1628033804.999,20.75,LTE
182,1628033805.009,20.5,LTE
183,1628033805.019,21.4,LTE
184,1628033805.029,21.2,LTE
185,1628033805.039,22.049999999999997,LTE
186,1628033805.049,20.6,LTE
187,1628033805.059,21.6,LTE
188,1628033805.068,20.65,LTE
189,1628033805.078,21.25,LTE
190,1628033805.088,20.4,LTE
191,1628033805.098,20.85,LTE
192,1628033805.108,20.549999999999997,LTE
193,1628033805.119,20.6,LTE
194,1628033805.129,18.85,LTE
195,1628033805.139,21.15,LTE
196,1628033805.148,20.55,LTE
197,1628033805.159,19.200000000000003,LTE
198,1628033805.168,19.65,LTE
199,1628033805.178,20.049999999999997,LTE
200,1628033805.188,18.95,LTE
201,1628033805.198,18.45,LTE
202,1628033805.209,18.95,LTE
203,1628033805.218,20.0,LTE
204,1628033805.229,19.7,LTE
205,1628033805.239,20.049999999999997,LTE
206,1628033805.248,19.7,LTE
207,1628033805.258,19.4,LTE
208,1628033805.268,19.3,LTE
209,1628033805.279,19.35,LTE
210,1628033805.289,16.85,LTE
211,1628033805.299,18.4,LTE
212,1628033805.309,17.9,LTE
213,1628033805.318,18.85,LTE
214,1628033805.328,17.35,LTE
215,1628033805.338,18.049999999999997,LTE
216,1628033805.348,18.5,LTE
217,1628033805.359,16.6,LTE
218,1628033805.369,17.4,LTE
219,1628033805.379,18.75,LTE
220,1628033805.389,18.5,LTE
221,1628033805.398,18.9,LTE
222,1628033805.409,18.299999999999997,LTE
223,1628033805.419,19.25,LTE
224,1628033805.429,18.55,LTE
225,1628033805.439,19.05,LTE
226,1628033805.449,17.15,LTE
227,1628033805.459,18.05,LTE
228,1628033805.468,18.200000000000003,LTE
229,1628033805.479,17.45,LTE
230,1628033805.489,16.4,LTE
231,1628033805.499,18.1,LTE
232,1628033805.509,18.9,LTE
233,1628033805.519,19.0,LTE
234,1628033805.529,18.3,LTE
235,1628033805.539,19.65,LTE
236,1628033805.549,18.55,LTE
237,1628033805.558,19.6,LTE
238,1628033805.569,19.3,LTE
239,1628033805.579,19.450000000000003,LTE
240,1628033805.589,19.1,LTE
241,1628033805.598,20.1,LTE
242,1628033805.608,18.85,LTE
243,1628033805.618,19.85,LTE
244,1628033805.649,19.65,LTE
245,1628033805.669,18.95,LTE
246,1628033805.689,19.0,LTE
247,1628033805.719,20.05,LTE
248,1628033805.729,18.95,LTE
249,1628033805.739,20.549999999999997,LTE
250,1628033805.749,19.200000000000003,LTE
251,1628033805.758,19.65,LTE
252,1628033805.769,18.6,LTE
253,1628033805.779,19.55,LTE
254,1628033805.789,20.15,LTE
255,1628033805.799,19.6,LTE
256,1628033805.809,18.8,LTE
257,1628033805.818,19.55,LTE
258,1628033805.828,18.799999999999997,LTE
259,1628033805.838,20.35,LTE
260,1628033805.849,18.8,LTE
261,1628033805.859,19.65,LTE
262,1628033805.869,19.45,LTE
263,1628033805.879,20.200000000000003,LTE
264,1628033805.889,19.0,LTE
265,1628033805.898,19.6,LTE
266,1628033805.909,18.85,LTE
267,1628033805.919,19.2,LTE
268,1628033805.929,18.1,LTE
269,1628033805.938,19.2,LTE
270,1628033805.948,19.1,LTE
271,1628033805.959,19.8,LTE
272,1628033805.968,20.05,LTE
273,1628033805.989,20.0,LTE
274,1628033806.009,20.55,LTE
275,1628033806.039,20.45,LTE
276,1628033806.049,20.1,LTE
277,1628033806.059,20.0,LTE
278,1628033806.069,19.9,LTE
279,1628033806.079,20.4,LTE
280,1628033806.089,19.2,LTE
281,1628033806.099,20.3,LTE
282,1628033806.109,20.3,LTE
283,1628033806.118,21.05,LTE
284,1628033806.128,19.15,LTE
285,1628033806.138,19.85,LTE
286,1628033806.148,18.950000000000003,LTE
287,1628033806.159,18.45,LTE
288,1628033806.168,18.85,LTE
289,1628033806.178,19.3,LTE
290,1628033806.188,18.75,LTE
291,1628033806.199,19.1,LTE
292,1628033806.209,18.35,LTE
293,1628033806.218,19.549999999999997,LTE
294,1628033806.228,19.3,LTE
295,1628033806.238,18.65,LTE
296,1628033806.249,19.45,LTE
297,1628033806.259,20.9,LTE
298,1628033806.269,19.7,LTE
299,1628033806.279,20.2,LTE
300,1628033806.289,19.45,LTE
301,1628033806.299,20.950000000000003,LTE
302,1628033806.309,20.9,LTE
303,1628033806.319,21.1,LTE
304,1628033806.329,18.7,LTE
305,1628033806.339,20.4,LTE
306,1628033806.349,20.55,LTE
307,1628033806.358,19.9,LTE
308,1628033806.369,20.45,LTE
309,1628033806.379,20.25,LTE
310,1628033806.389,19.6,LTE
311,1628033806.398,19.3,LTE
312,1628033806.409,18.65,LTE
313,1628033806.419,20.0,LTE
314,1628033806.429,19.15,LTE
315,1628033806.439,18.9,LTE
316,1628033806.449,19.1,LTE
317,1628033806.459,19.15,LTE
318,1628033806.469,18.5,LTE
319,1628033806.479,18.25,LTE
320,1628033806.489,18.75,LTE
321,1628033806.499,19.05,LTE
322,1628033806.509,18.65,LTE
323,1628033806.519,19.15,LTE
324,1628033806.529,19.55,LTE
325,1628033806.539,19.700000000000003,LTE
326,1628033806.549,19.5,LTE
327,1628033806.558,19.4,LTE
328,1628033806.569,18.75,LTE
329,1628033806.579,19.15,LTE
330,1628033806.589,18.85,LTE
331,1628033806.598,19.25,LTE
332,1628033806.608,19.799999999999997,LTE
333,1628033806.618,20.15,LTE
334,1628033806.628,19.3,LTE
335,1628033806.639,19.8,LTE
336,1628033806.649,18.55,LTE
337,1628033806.659,19.35,LTE
338,1628033806.668,18.549999999999997,LTE
339,1628033806.678,19.3,LTE
340,1628033806.689,20.5,LTE
341,1628033806.699,20.8,LTE
342,1628033806.709,21.1,LTE
343,1628033806.719,21.0,LTE
344,1628033806.729,19.15,LTE
345,1628033806.739,19.75,LTE
346,1628033806.749,19.95,LTE
347,1628033806.759,19.85,LTE
348,1628033806.769,20.5,LTE
349,1628033806.779,20.8,LTE
350,1628033806.789,19.9,LTE
351,1628033806.799,21.4,LTE
352,1628033806.809,19.450000000000003,LTE
353,1628033806.819,20.75,LTE
354,1628033806.829,21.049999999999997,LTE
355,1628033806.839,21.700000000000003,LTE
356,1628033806.849,20.450000000000003,LTE
357,1628033806.859,20.65,LTE
358,1628033806.869,20.65,LTE
359,1628033806.878,20.75,LTE
360,1628033806.889,20.7,LTE
361,1628033806.899,19.35,LTE
362,1628033806.909,20.35,LTE
363,1628033806.919,20.799999999999997,LTE
364,1628033806.929,20.65,LTE
365,1628033806.938,21.75,LTE
366,1628033806.948,19.95,LTE
367,1628033806.958,21.200000000000003,LTE
368,1628033806.969,20.3,LTE
369,1628033806.978,20.95,LTE
370,1628033806.988,20.35,LTE
371,1628033806.998,20.55,LTE
372,1628033807.009,21.35,LTE
373,1628033807.019,21.0,LTE
374,1628033807.029,20.25,LTE
375,1628033807.039,20.75,LTE
376,1628033807.048,20.700000000000003,LTE
377,1628033807.058,22.0,LTE
378,1628033807.069,21.25,LTE
379,1628033807.079,21.95,LTE
380,1628033807.089,22.55,LTE
381,1628033807.099,22.7,LTE
382,1628033807.109,21.8,LTE
383,1628033807.119,21.6,LTE
384,1628033807.129,20.950000000000003,LTE
385,1628033807.139,23.2,LTE
386,1628033807.149,23.049999999999997,LTE
387,1628033807.158,22.6,LTE
388,1628033807.169,22.45,LTE
389,1628033807.179,23.0,LTE
390,1628033807.189,22.55,LTE
391,1628033807.199,22.5,LTE
392,1628033807.209,20.7,LTE
393,1628033807.219,22.1,LTE
394,1628033807.229,22.25,LTE
395,1628033807.239,21.95,LTE
396,1628033807.249,21.0,LTE
397,1628033807.259,21.85,LTE
398,1628033807.269,22.35,LTE
399,1628033807.279,23.15,LTE
400,1628033807.289,22.05,LTE
401,1628033807.299,23.2,LTE
402,1628033807.309,22.85,LTE
403,1628033807.319,23.35,LTE
404,1628033807.329,21.1,LTE
405,1628033807.339,22.0,LTE
406,1628033807.349,22.1,LTE
407,1628033807.358,22.9,LTE
408,1628033807.369,20.6,LTE
409,1628033807.379,22.0,LTE
410,1628033807.389,21.5,LTE
411,1628033807.399,22.549999999999997,LTE
412,1628033807.409,22.45,LTE
413,1628033807.419,22.6,LTE
414,1628033807.428,22.45,LTE
415,1628033807.438,22.5,LTE
416,1628033807.448,21.4,LTE
417,1628033807.459,22.75,LTE
418,1628033807.469,23.45,LTE
419,1628033807.479,22.1,LTE
420,1628033807.489,22.6,LTE
421,1628033807.499,23.4,LTE
422,1628033807.509,21.5,LTE
423,1628033807.519,22.3,LTE
424,1628033807.529,21.5,LTE
425,1628033807.539,22.200000000000003,LTE
426,1628033807.549,22.0,LTE
427,1628033807.558,21.05,LTE
428,1628033807.569,21.4,LTE
429,1628033807.579,22.3,LTE
430,1628033807.589,21.25,LTE
431,1628033807.599,21.700000000000003,LTE
432,1628033807.609,20.0,LTE
433,1628033807.619,21.700000000000003,LTE
434,1628033807.629,22.55,LTE
435,1628033807.639,22.6,LTE
436,1628033807.649,22.7,LTE
437,1628033807.659,22.6,LTE
438,1628033807.669,22.299999999999997,LTE
439,1628033807.679,22.5,LTE
440,1628033807.689,21.75,LTE
441,1628033807.699,22.4,LTE
442,1628033807.709,21.9,LTE
443,1628033807.719,22.25,LTE
444,1628033807.729,22.25,LTE
445,1628033807.739,22.6,LTE
446,1628033807.749,20.6,LTE
447,1628033807.758,21.35,LTE
448,1628033807.769,20.1,LTE
449,1628033807.779,21.7,LTE
450,1628033807.789,19.15,LTE
451,1628033807.799,19.6,LTE
452,1628033807.808,20.65,LTE
453,1628033807.818,21.3,LTE
454,1628033807.828,20.05,LTE
455,1628033807.838,21.35,LTE
456,1628033807.849,20.3,LTE
457,1628033807.869,20.5,LTE
458,1628033807.889,24.6,LTE
459,1628033807.909,23.7,LTE
460,1628033807.958,22.950000000000003,LTE
461,1628033807.969,23.6,LTE
462,1628033807.979,23.75,LTE
463,1628033807.989,23.3,LTE
464,1628033807.999,24.200000000000003,LTE
465,1628033808.009,23.3,LTE
466,1628033808.019,24.4,LTE
467,1628033808.028,23.35,LTE
468,1628033808.038,23.45,LTE
469,1628033808.049,22.95,LTE
470,1628033808.059,23.8,LTE
471,1628033808.068,23.45,LTE
472,1628033808.078,25.25,LTE
473,1628033808.088,23.4,LTE
474,1628033808.099,25.049999999999997,LTE
475,1628033808.109,25.0,LTE
476,1628033808.118,25.4,LTE
477,1628033808.129,24.7,LTE
478,1628033808.139,25.45,LTE
479,1628033808.149,25.5,LTE
480,1628033808.159,24.2,LTE
481,1628033808.169,24.799999999999997,LTE
482,1628033808.179,25.65,LTE
483,1628033808.189,25.05,LTE
484,1628033808.199,25.15,LTE
485,1628033808.209,25.9,LTE
486,1628033808.219,26.1,LTE
487,1628033808.229,25.700000000000003,LTE
488,1628033808.239,25.45,LTE
489,1628033808.249,25.200000000000003,LTE
490,1628033808.259,25.549999999999997,LTE
491,1628033808.269,25.15,LTE
492,1628033808.279,25.049999999999997,LTE
493,1628033808.289,25.15,LTE
494,1628033808.299,25.45,LTE
495,1628033808.309,25.450000000000003,LTE
496,1628033808.319,26.0,LTE
497,1628033808.329,25.25,LTE
498,1628033808.339,25.9,LTE
499,1628033808.349,25.4,LTE
500,1628033808.358,25.65,LTE
501,1628033808.369,25.7,LTE
502,1628033808.379,26.35,LTE
503,1628033808.389,25.9,LTE
504,1628033808.399,25.35,LTE
505,1628033808.409,24.5,LTE
506,1628033808.419,26.6,LTE
507,1628033808.429,24.35,LTE
508,1628033808.439,25.799999999999997,LTE
509,1628033808.449,25.549999999999997,LTE
510,1628033808.459,25.45,LTE
511,1628033808.469,24.95,LTE
512,1628033808.479,24.85,LTE
513,1628033808.489,23.65,LTE
514,1628033808.499,24.25,LTE
515,1628033808.509,24.6,LTE
516,1628033808.519,24.85,LTE
517,1628033808.529,23.5,LTE
518,1628033808.539,25.450000000000003,LTE
519,1628033808.549,25.5,LTE
520,1628033808.558,25.700000000000003,LTE
521,1628033808.568,24.75,LTE
522,1628033808.579,25.799999999999997,LTE
523,1628033808.589,26.35,LTE
524,1628033808.599,26.2,LTE
525,1628033808.609,26.5,LTE
526,1628033808.618,26.8,LTE
527,1628033808.629,26.5,LTE
528,1628033808.638,26.4,LTE
529,1628033808.649,24.9,LTE
530,1628033808.659,26.4,LTE
531,1628033808.669,26.2,LTE
532,1628033808.678,26.6,LTE
533,1628033808.688,26.35,LTE
534,1628033808.698,25.65,LTE
535,1628033808.709,26.2,LTE
536,1628033808.719,26.5,LTE
537,1628033808.729,25.9,LTE
538,1628033808.739,25.299999999999997,LTE
539,1628033808.749,24.9,LTE
540,1628033808.759,26.5,LTE
541,1628033808.769,26.15,LTE
542,1628033808.779,25.85,LTE
543,1628033808.789,25.1,LTE
544,1628033808.799,25.6,LTE
545,1628033808.809,24.8,LTE
546,1628033808.819,25.549999999999997,LTE
547,1628033808.829,26.0,LTE
548,1628033808.839,25.15,LTE
549,1628033808.849,25.45,LTE
550,1628033808.859,25.95,LTE
551,1628033808.869,26.0,LTE
552,1628033808.879,26.0,LTE
553,1628033808.889,25.25,LTE
554,1628033808.899,25.950000000000003,LTE
555,1628033808.909,26.25,LTE
556,1628033808.919,26.799999999999997,LTE
557,1628033808.929,26.6,LTE
558,1628033808.939,25.55,LTE
559,1628033809.156,-5.65,LTE
560,1628033809.165,-6.2,LTE
561,1628033809.175,-5.3,LTE
562,1628033809.186,-12.0,LTE
563,1628033809.196,-8.0,LTE
564,1628033809.206,-6.800000000000001,LTE
565,1628033809.216,-5.25,LTE
566,1628033809.226,-6.75,LTE
567,1628033809.235,-6.2,LTE
568,1628033809.246,-5.75,LTE
569,1628033809.256,-3.6,LTE
570,1628033809.266,-5.55,LTE
571,1628033809.276,-8.65,LTE
572,1628033809.286,-6.9,LTE
573,1628033809.296,-6.1,LTE
574,1628033809.306,-6.5,LTE
575,1628033809.316,-6.6,LTE
576,1628033809.325,-6.65,LTE
577,1628033809.335,-6.85,LTE
578,1628033809.345,-7.4,LTE
579,1628033809.355,-7.3,LTE
580,1628033809.366,-7.5,LTE
581,1628033809.375,-7.25,LTE
582,1628033809.385,-7.1,LTE
583,1628033809.396,-8.95,LTE
584,1628033809.405,-10.2,LTE
585,1628033809.415,-9.0,LTE
586,1628033809.425,-9.25,LTE
587,1628033809.435,-7.75,LTE
588,1628033809.446,-6.7,LTE
589,1628033809.456,-5.25,LTE
590,1628033809.465,-10.75,LTE
591,1628033809.475,-7.2,LTE
592,1628033809.486,-7.9,LTE
593,1628033809.495,-5.8,LTE
594,1628033809.505,-5.65,LTE
595,1628033809.516,-5.25,LTE
596,1628033809.525,-8.649999999999999,LTE
597,1628033809.535,-7.35,LTE
598,1628033809.545,-7.25,LTE
599,1628033809.556,-6.15,LTE
600,1628033809.565,-4.75,LTE
601,1628033809.575,-9.2,LTE
602,1628033809.585,-5.2,LTE
603,1628033809.596,-7.199999999999999,LTE
604,1628033809.605,-7.4,LTE
605,1628033809.615,-5.85,LTE
606,1628033809.625,-6.55,LTE
607,1628033809.636,-7.2,LTE
608,1628033809.645,-4.9,LTE
609,1628033809.655,-9.1,LTE
610,1628033809.665,-8.2,LTE
611,1628033809.675,-6.9,LTE
612,1628033809.685,-6.95,LTE
613,1628033809.695,-9.399999999999999,LTE
614,1628033809.705,-6.75,LTE
615,1628033809.716,-8.85,LTE
616,1628033809.725,-11.35,LTE
617,1628033809.735,-7.7,LTE
618,1628033809.745,-7.3,LTE
619,1628033809.755,-7.3,LTE
620,1628033809.765,-6.800000000000001,LTE
621,1628033809.775,-5.4,LTE
622,1628033809.785,-5.1,LTE
623,1628033809.797,-9.5,LTE
624,1628033809.805,-6.95,LTE
625,1628033809.815,-8.2,LTE
626,1628033809.825,-7.8,LTE
627,1628033809.835,-7.95,LTE
628,1628033809.845,-6.45,LTE
629,1628033809.855,-6.25,LTE
630,1628033809.865,-7.45,LTE
631,1628033809.876,-8.1,LTE
632,1628033809.885,-8.0,LTE
633,1628033809.895,-6.65,LTE
634,1628033809.905,-6.8,LTE
635,1628033809.915,-6.75,LTE
636,1628033809.926,-7.1,LTE
637,1628033809.935,-5.5,LTE
638,1628033809.945,-5.15,LTE
639,1628033809.956,-6.0,LTE
640,1628033809.965,-6.15,LTE
641,1628033809.975,-6.5,LTE
642,1628033809.985,-6.65,LTE
643,1628033809.995,-10.65,LTE
644,1628033810.005,-7.35,LTE
645,1628033810.015,-7.050000000000001,LTE
646,1628033810.025,-8.1,LTE
647,1628033810.036,-9.45,LTE
648,1628033810.045,-6.25,LTE
649,1628033810.056,-7.65,LTE
650,1628033810.066,-8.9,LTE
651,1628033810.075,-7.25,LTE
652,1628033810.085,-6.9,LTE
653,1628033810.095,-9.25,LTE
654,1628033810.105,-7.3,LTE
655,1628033810.116,-8.7,LTE
656,1628033810.125,-10.05,LTE
657,1628033810.135,-10.95,LTE
658,1628033810.145,-8.75,LTE
659,1628033810.155,-8.25,LTE
660,1628033810.166,-9.75,LTE
661,1628033810.246,-6.3,LTE
662,1628033810.255,-9.15,LTE
663,1628033810.265,-8.75,LTE
664,1628033810.275,-8.75,LTE
665,1628033810.285,-9.65,LTE
666,1628033810.295,-9.600000000000001,LTE
667,1628033810.305,-8.5,LTE
668,1628033810.315,-8.25,LTE
669,1628033810.326,-9.2,LTE
670,1628033810.335,-8.05,LTE
671,1628033810.345,-11.3,LTE
672,1628033810.356,-7.5,LTE
673,1628033810.365,-8.15,LTE
674,1628033810.375,-9.7,LTE
675,1628033811.049,29.25,LTE
676,1628033811.131,28.5,LTE
677,1628033811.138,28.65,LTE
678,1628033811.148,23.55,LTE
679,1628033811.158,23.55,LTE
680,1628033811.168,23.15,LTE
681,1628033811.178,22.4,LTE
682,1628033811.19,28.65,LTE
683,1628033811.199,28.15,LTE
684,1628033811.209,29.0,LTE
685,1628033811.218,29.1,LTE
686,1628033811.228,29.3,LTE
687,1628033811.239,29.15,LTE
688,1628033811.248,28.7,LTE
689,1628033811.259,28.65,LTE
690,1628033811.268,28.2,LTE
691,1628033811.278,29.3,LTE
692,1628033811.288,28.8,LTE
693,1628033811.299,28.15,LTE
694,1628033811.308,28.1,LTE
695,1628033811.318,28.35,LTE
696,1628033811.329,27.8,LTE
697,1628033811.338,28.2,LTE
698,1628033811.349,27.8,LTE
699,1628033811.358,27.4,LTE
700,1628033811.369,27.8,LTE
701,1628033811.378,28.5,LTE
702,1628033811.389,27.8,LTE
703,1628033811.399,27.65,LTE
704,1628033811.408,28.049999999999997,LTE
705,1628033811.418,27.2,LTE
706,1628033811.429,28.450000000000003,LTE
707,1628033811.439,27.75,LTE
708,1628033811.449,27.45,LTE
709,1628033811.459,27.25,LTE
710,1628033811.469,27.5,LTE
711,1628033811.479,27.200000000000003,LTE
712,1628033811.489,27.9,LTE
713,1628033811.499,27.9,LTE
714,1628033811.509,26.700000000000003,LTE
715,1628033811.519,27.15,LTE
716,1628033811.529,27.700000000000003,LTE
717,1628033811.539,28.15,LTE
718,1628033811.549,28.3,LTE
719,1628033811.558,28.55,LTE
720,1628033811.568,27.55,LTE
721,1628033811.578,28.75,LTE
722,1628033811.588,29.1,LTE
723,1628033811.598,29.25,LTE
724,1628033811.608,28.05,LTE
725,1628033811.618,29.05,LTE
726,1628033811.628,28.299999999999997,LTE
727,1628033811.638,29.2,LTE
728,1628033811.648,29.2,LTE
729,1628033811.659,28.3,LTE
730,1628033811.668,28.75,LTE
731,1628033811.678,28.65,LTE
732,1628033811.688,28.85,LTE
733,1628033811.698,28.7,LTE
734,1628033811.708,29.15,LTE
735,1628033811.718,29.05,LTE
736,1628033811.729,29.0,LTE
737,1628033811.739,28.200000000000003,LTE
738,1628033811.749,27.65,LTE
739,1628033811.758,29.75,LTE
740,1628033811.768,29.3,LTE
741,1628033811.778,28.700000000000003,LTE
742,1628033811.788,29.15,LTE
743,1628033811.798,29.3,LTE
744,1628033811.808,28.55,LTE
745,1628033811.818,28.25,LTE
746,1628033811.828,28.15,LTE
747,1628033811.839,28.15,LTE
748,1628033811.848,28.15,LTE
749,1628033811.858,27.75,LTE
750,1628033811.868,27.1,LTE
751,1628033811.878,27.5,LTE
752,1628033811.888,27.25,LTE
753,1628033811.898,26.6,LTE
754,1628033811.908,26.6,LTE
755,1628033811.918,26.5,LTE
756,1628033811.928,27.35,LTE
757,1628033811.942,26.65,LTE
758,1628033811.968,25.9,LTE
759,1628033811.976,26.65,LTE
760,1628033811.986,25.200000000000003,LTE
761,1628033812.008,22.75,LTE
762,1628033812.016,26.549999999999997,LTE
763,1628033812.026,26.9,LTE
764,1628033812.048,25.65,LTE
765,1628033812.056,26.950000000000003,LTE
766,1628033812.066,26.65,LTE
767,1628033812.088,25.15,LTE
768,1628033812.096,27.3,LTE
769,1628033812.106,27.200000000000003,LTE
770,1628033812.128,24.7,LTE
771,1628033812.136,27.9,LTE
772,1628033812.146,27.75,LTE
773,1628033812.168,23.9,LTE
774,1628033812.176,27.9,LTE
775,1628033812.186,27.1,LTE
776,1628033812.208,25.1,LTE
777,1628033812.216,26.9,LTE
778,1628033812.226,27.0,LTE
779,1628033812.248,26.45,LTE
780,1628033812.256,27.35,LTE
781,1628033812.266,27.450000000000003,LTE
782,1628033812.288,25.4,LTE
783,1628033812.296,26.799999999999997,LTE
784,1628033812.306,26.75,LTE
785,1628033812.328,27.25,LTE
786,1628033812.336,26.15,LTE
787,1628033812.346,27.15,LTE
788,1628033812.368,24.35,LTE
789,1628033812.376,27.0,LTE
790,1628033812.386,27.15,LTE
