,TimeStamp,SNR,RAT
432,1628021797.663,1.7,LTE
433,1628021797.673,2.6,LTE
434,1628021797.683,0.7999999999999999,LTE
435,1628021797.693,2.6,LTE
436,1628021797.703,0.5999999999999999,LTE
437,1628021797.713,1.4,LTE
438,1628021797.723,1.05,LTE
439,1628021797.733,1.6,LTE
440,1628021797.743,2.7,LTE
441,1628021797.753,2.3,LTE
442,1628021797.763,2.3000000000000003,LTE
443,1628021797.773,1.7499999999999998,LTE
444,1628021797.783,1.4,LTE
445,1628021797.793,1.5,LTE
446,1628021797.803,0.9500000000000002,LTE
447,1628021797.813,-1.3499999999999999,LTE
448,1628021797.823,-0.10000000000000009,LTE
449,1628021797.833,-1.05,LTE
450,1628021797.843,-0.9500000000000001,LTE
451,1628021797.854,3.2,LTE
452,1628021797.863,-0.5999999999999999,LTE
453,1628021797.873,2.4,LTE
454,1628021797.882,-0.20000000000000018,LTE
455,1628021797.89,0.30000000000000004,LTE
456,1628021797.898,-0.8,LTE
457,1628021797.906,-1.2000000000000002,LTE
458,1628021797.93,-1.2,LTE
459,1628021797.94,-0.7000000000000001,LTE
460,1628021797.95,-1.55,LTE
461,1628021797.96,-1.0,LTE
462,1628021797.97,-0.15000000000000002,LTE
463,1628021797.994,-2.75,LTE
464,1628021798.004,-1.9000000000000001,LTE
465,1628021798.014,0.39999999999999997,LTE
466,1628021798.024,-0.15000000000000002,LTE
467,1628021798.033,-0.65,LTE
468,1628021798.041,-0.7,LTE
469,1628021798.049,-0.85,LTE
470,1628021798.061,0.7999999999999999,LTE
471,1628021798.089,0.44999999999999996,LTE
472,1628021798.099,-1.25,LTE
473,1628021798.109,-2.6,LTE
474,1628021798.119,-3.35,LTE
475,1628021798.129,1.0499999999999998,LTE
476,1628021798.139,1.4500000000000002,LTE
477,1628021798.149,1.4999999999999998,LTE
478,1628021798.159,2.4,LTE
479,1628021798.169,-1.0,LTE
480,1628021798.179,-0.75,LTE
481,1628021798.189,-1.6,LTE
482,1628021798.199,-1.5499999999999998,LTE
483,1628021798.21,-1.25,LTE
484,1628021798.219,0.15000000000000013,LTE
485,1628021798.229,-1.1,LTE
486,1628021798.239,0.15000000000000013,LTE
487,1628021798.249,-1.55,LTE
488,1628021798.259,-2.35,LTE
489,1628021798.269,-1.7999999999999998,LTE
490,1628021798.279,0.0,LTE
491,1628021798.289,-1.25,LTE
492,1628021798.299,-1.6500000000000001,LTE
493,1628021798.309,-2.65,LTE
494,1628021798.319,-3.4499999999999997,LTE
495,1628021798.329,-1.35,LTE
496,1628021798.339,-0.44999999999999996,LTE
497,1628021798.349,-0.55,LTE
498,1628021798.359,-1.25,LTE
499,1628021798.37,-0.30000000000000004,LTE
500,1628021798.379,-1.5,LTE
501,1628021798.389,-0.9000000000000001,LTE
502,1628021798.399,-2.1,LTE
503,1628021798.41,-1.35,LTE
504,1628021798.419,-1.55,LTE
505,1628021798.429,-1.75,LTE
506,1628021798.439,-2.75,LTE
507,1628021798.449,-2.75,LTE
508,1628021798.459,-2.05,LTE
509,1628021798.469,-1.0,LTE
510,1628021798.479,-1.1,LTE
511,1628021798.489,-0.75,LTE
512,1628021798.499,-1.2999999999999998,LTE
513,1628021798.509,-2.7,LTE
514,1628021798.519,-2.4,LTE
515,1628021798.523,-3.25,LTE
516,1628021798.55,-2.5,LTE
517,1628021798.56,-1.95,LTE
518,1628021798.57,-0.9500000000000001,LTE
519,1628021798.58,-1.05,LTE
520,1628021798.59,-1.9,LTE
521,1628021798.6,-0.95,LTE
522,1628021798.61,-0.2,LTE
523,1628021798.62,-1.3,LTE
524,1628021798.63,-0.29999999999999993,LTE
525,1628021798.64,-1.15,LTE
526,1628021798.65,0.95,LTE
527,1628021798.66,-1.85,LTE
528,1628021798.67,0.10000000000000003,LTE
529,1628021798.68,-1.55,LTE
530,1628021798.689,0.35000000000000003,LTE
531,1628021798.701,0.5,LTE
532,1628021798.729,-0.10000000000000003,LTE
533,1628021798.753,-0.8,LTE
534,1628021798.762,-0.35000000000000003,LTE
535,1628021798.772,-1.05,LTE
536,1628021798.782,-1.3,LTE
537,1628021798.826,-0.4,LTE
538,1628021798.836,-2.2,LTE
539,1628021798.846,-1.4,LTE
540,1628021798.856,-2.0,LTE
541,1628021798.866,-1.6,LTE
542,1628021798.876,-2.3,LTE
543,1628021798.886,-0.6,LTE
544,1628021798.896,-0.95,LTE
545,1628021798.907,0.29999999999999993,LTE
546,1628021798.916,-0.65,LTE
547,1628021798.926,-1.85,LTE
548,1628021798.936,0.95,LTE
549,1628021798.946,-0.29999999999999993,LTE
550,1628021798.956,-0.6499999999999999,LTE
551,1628021798.966,-2.75,LTE
552,1628021798.976,-3.05,LTE
553,1628021798.986,-4.050000000000001,LTE
554,1628021798.996,-2.55,LTE
555,1628021799.003,-4.1,LTE
556,1628021799.011,-4.7,LTE
557,1628021799.055,-2.55,LTE
558,1628021799.065,-2.9,LTE
559,1628021799.075,-2.55,LTE
560,1628021799.085,-3.3499999999999996,LTE
561,1628021799.095,-2.55,LTE
562,1628021799.105,-0.39999999999999997,LTE
563,1628021799.115,-0.09999999999999998,LTE
564,1628021799.125,0.3,LTE
565,1628021799.135,0.0,LTE
566,1628021799.145,-1.3499999999999999,LTE
567,1628021799.155,-3.6,LTE
568,1628021799.165,-1.8,LTE
569,1628021799.175,-0.2,LTE
570,1628021799.185,-0.8500000000000001,LTE
571,1628021799.195,-2.5,LTE
572,1628021799.205,-2.25,LTE
573,1628021799.216,-0.5499999999999999,LTE
574,1628021799.225,-2.1,LTE
575,1628021799.235,-1.75,LTE
576,1628021799.245,-1.85,LTE
577,1628021799.255,-0.2,LTE
578,1628021799.265,-1.5,LTE
579,1628021799.275,-0.5,LTE
580,1628021799.285,-0.95,LTE
581,1628021799.292,-0.5,LTE
582,1628021799.306,0.30000000000000004,LTE
583,1628021799.349,0.39999999999999997,LTE
584,1628021799.389,-1.15,LTE
585,1628021799.413,-1.65,LTE
586,1628021799.423,-0.55,LTE
587,1628021799.433,-0.45000000000000007,LTE
588,1628021799.446,0.050000000000000044,LTE
589,1628021799.454,2.75,LTE
590,1628021799.465,2.3,LTE
591,1628021799.486,1.7,LTE
592,1628021799.498,0.8999999999999999,LTE
593,1628021799.506,2.75,LTE
594,1628021799.53,1.1,LTE
595,1628021799.54,0.2,LTE
596,1628021799.55,0.15000000000000002,LTE
597,1628021799.56,-0.3,LTE
598,1628021799.57,-0.14999999999999997,LTE
599,1628021799.58,0.65,LTE
600,1628021799.59,0.75,LTE
601,1628021799.6,1.7,LTE
602,1628021799.61,1.05,LTE
603,1628021799.62,1.25,LTE
604,1628021799.63,-1.5999999999999999,LTE
605,1628021799.64,1.2,LTE
606,1628021799.65,2.9,LTE
607,1628021799.66,1.7000000000000002,LTE
608,1628021799.67,0.8,LTE
609,1628021799.68,1.35,LTE
610,1628021799.69,1.0,LTE
611,1628021799.7,-2.4,LTE
612,1628021799.71,1.2,LTE
613,1628021799.72,-0.9,LTE
614,1628021799.73,1.3,LTE
615,1628021799.74,-1.4,LTE
616,1628021799.75,-0.15,LTE
617,1628021799.76,0.0,LTE
618,1628021799.77,1.05,LTE
619,1628021799.78,1.1,LTE
620,1628021799.79,1.15,LTE
621,1628021799.8,0.7,LTE
622,1628021799.81,1.7999999999999998,LTE
623,1628021799.82,-2.2,LTE
624,1628021799.83,-1.65,LTE
625,1628021799.84,-1.1500000000000001,LTE
626,1628021799.865,-0.10000000000000003,LTE
627,1628021799.882,-1.1,LTE
628,1628021799.907,0.7,LTE
629,1628021799.931,0.2,LTE
630,1628021799.941,-1.4,LTE
631,1628021799.969,-1.65,LTE
632,1628021799.979,-2.2,LTE
633,1628021799.989,-2.45,LTE
634,1628021799.999,-1.85,LTE
635,1628021800.009,-1.4,LTE
636,1628021800.019,-0.9500000000000001,LTE
637,1628021800.029,-1.4000000000000001,LTE
638,1628021800.039,-1.3499999999999999,LTE
639,1628021800.049,-2.3,LTE
640,1628021800.059,-3.0999999999999996,LTE
641,1628021800.069,-3.0,LTE
642,1628021800.079,-2.25,LTE
643,1628021800.089,-1.2,LTE
644,1628021800.099,-1.05,LTE
645,1628021800.109,-0.95,LTE
646,1628021800.119,-1.2,LTE
647,1628021800.129,-0.35000000000000003,LTE
648,1628021800.139,-1.3,LTE
649,1628021800.149,-1.05,LTE
650,1628021800.152,-0.7999999999999999,LTE
651,1628021800.164,-2.5999999999999996,LTE
652,1628021800.172,-1.6500000000000001,LTE
653,1628021800.18,-1.9999999999999998,LTE
654,1628021800.209,-0.35,LTE
655,1628021800.218,-2.1,LTE
656,1628021800.226,-2.55,LTE
657,1628021800.25,-2.75,LTE
658,1628021800.26,-2.7,LTE
659,1628021800.27,-0.25,LTE
660,1628021800.28,-0.30000000000000004,LTE
661,1628021800.283,-0.44999999999999996,LTE
662,1628021800.302,-2.25,LTE
663,1628021800.309,-1.1,LTE
664,1628021800.333,0.050000000000000044,LTE
665,1628021800.343,-0.85,LTE
666,1628021800.353,-0.6,LTE
667,1628021800.363,0.25,LTE
668,1628021800.373,-0.6000000000000001,LTE
669,1628021800.383,-0.75,LTE
670,1628021800.393,-0.30000000000000004,LTE
671,1628021800.396,0.09999999999999998,LTE
672,1628021800.423,0.55,LTE
673,1628021800.469,-1.5499999999999998,LTE
674,1628021800.509,-2.2,LTE
675,1628021800.533,-2.3,LTE
676,1628021800.543,-2.8,LTE
677,1628021800.553,-1.3,LTE
678,1628021800.563,-1.7000000000000002,LTE
679,1628021800.573,-0.65,LTE
680,1628021800.583,-3.8,LTE
681,1628021800.593,-2.85,LTE
682,1628021800.603,-1.1,LTE
683,1628021800.613,-0.8,LTE
684,1628021800.623,0.5,LTE
685,1628021800.633,-0.04999999999999999,LTE
686,1628021800.643,-0.1,LTE
687,1628021800.654,-1.0499999999999998,LTE
688,1628021800.663,-0.75,LTE
689,1628021800.673,-0.15000000000000002,LTE
690,1628021800.683,0.14999999999999997,LTE
691,1628021800.693,-0.29999999999999993,LTE
692,1628021800.709,-3.55,LTE
693,1628021800.733,-2.5999999999999996,LTE
694,1628021800.743,-1.65,LTE
695,1628021800.753,0.04999999999999999,LTE
696,1628021800.763,-1.45,LTE
697,1628021800.773,-2.8,LTE
698,1628021800.777,-2.05,LTE
699,1628021800.786,-2.6,LTE
700,1628021800.809,1.7,LTE
701,1628021800.819,1.45,LTE
702,1628021800.829,0.19999999999999996,LTE
703,1628021800.839,-0.8,LTE
704,1628021800.849,0.20000000000000007,LTE
705,1628021800.859,0.45,LTE
706,1628021800.862,0.95,LTE
707,1628021800.881,1.0,LTE
708,1628021800.909,-0.5499999999999999,LTE
709,1628021800.919,1.2000000000000002,LTE
710,1628021800.929,0.5,LTE
711,1628021800.939,1.5,LTE
712,1628021800.949,1.95,LTE
713,1628021800.959,1.2,LTE
714,1628021800.969,2.0,LTE
715,1628021800.979,1.3,LTE
716,1628021800.989,2.2,LTE
717,1628021800.999,1.95,LTE
718,1628021801.009,1.7,LTE
719,1628021801.019,1.95,LTE
720,1628021801.029,2.15,LTE
721,1628021801.039,2.8,LTE
722,1628021801.049,2.9000000000000004,LTE
723,1628021801.059,3.35,LTE
724,1628021801.069,2.7,LTE
725,1628021801.079,3.3,LTE
726,1628021801.089,2.5,LTE
727,1628021801.099,2.0,LTE
728,1628021801.109,2.25,LTE
729,1628021801.119,2.2,LTE
730,1628021801.129,4.25,LTE
731,1628021801.139,2.8,LTE
732,1628021801.15,1.5,LTE
733,1628021801.159,1.45,LTE
734,1628021801.169,2.5,LTE
735,1628021801.179,3.15,LTE
736,1628021801.189,3.1,LTE
737,1628021801.199,2.5,LTE
738,1628021801.201,2.95,LTE
739,1628021801.229,1.6,LTE
740,1628021801.253,2.8,LTE
741,1628021801.263,1.65,LTE
742,1628021801.273,0.6,LTE
743,1628021801.283,0.35,LTE
744,1628021801.293,3.05,LTE
745,1628021801.303,2.35,LTE
746,1628021801.313,2.05,LTE
747,1628021801.323,1.0,LTE
748,1628021801.333,1.15,LTE
749,1628021801.343,-0.050000000000000044,LTE
750,1628021801.353,1.4,LTE
751,1628021801.363,1.2000000000000002,LTE
752,1628021801.373,1.25,LTE
