,TimeStamp,SNR,RAT
263,1628023946.019,29.85,LTE
264,1628023946.029,29.8,LTE
265,1628023946.039,29.7,LTE
266,1628023946.049,29.7,LTE
267,1628023946.059,29.45,LTE
268,1628023946.069,29.1,LTE
269,1628023946.079,29.45,LTE
270,1628023946.089,29.55,LTE
271,1628023946.099,29.4,LTE
272,1628023946.109,29.2,LTE
273,1628023946.119,29.25,LTE
274,1628023946.129,29.65,LTE
275,1628023946.139,29.3,LTE
276,1628023946.149,29.7,LTE
277,1628023946.159,29.25,LTE
278,1628023946.169,29.25,LTE
279,1628023946.179,29.15,LTE
280,1628023946.189,29.05,LTE
281,1628023946.199,29.05,LTE
282,1628023946.209,29.15,LTE
283,1628023946.219,29.0,LTE
284,1628023946.229,29.0,LTE
285,1628023946.239,28.4,LTE
286,1628023946.249,28.6,LTE
287,1628023946.259,28.85,LTE
288,1628023946.269,29.3,LTE
289,1628023946.279,28.9,LTE
290,1628023946.289,29.0,LTE
291,1628023946.299,28.65,LTE
292,1628023946.309,28.55,LTE
293,1628023946.319,28.7,LTE
294,1628023946.329,28.8,LTE
295,1628023946.339,28.35,LTE
296,1628023946.349,28.55,LTE
297,1628023946.359,28.65,LTE
298,1628023946.369,28.75,LTE
299,1628023946.379,28.7,LTE
300,1628023946.389,28.7,LTE
301,1628023946.399,28.7,LTE
302,1628023946.409,28.8,LTE
303,1628023946.419,28.5,LTE
304,1628023946.429,28.7,LTE
305,1628023946.439,28.7,LTE
306,1628023946.449,28.2,LTE
307,1628023946.459,28.6,LTE
308,1628023946.469,28.8,LTE
309,1628023946.48,28.55,LTE
310,1628023946.489,28.8,LTE
311,1628023946.499,28.25,LTE
312,1628023946.509,28.1,LTE
313,1628023946.519,28.45,LTE
314,1628023946.529,28.25,LTE
315,1628023946.539,27.75,LTE
316,1628023946.549,28.1,LTE
317,1628023946.559,28.0,LTE
318,1628023946.569,28.45,LTE
319,1628023946.579,27.7,LTE
320,1628023946.589,27.7,LTE
321,1628023946.599,28.0,LTE
322,1628023946.609,28.0,LTE
323,1628023946.619,27.7,LTE
324,1628023946.629,27.85,LTE
325,1628023946.639,27.8,LTE
326,1628023946.649,27.6,LTE
327,1628023946.659,27.45,LTE
328,1628023946.669,27.7,LTE
329,1628023946.679,28.1,LTE
330,1628023946.689,28.15,LTE
331,1628023946.699,27.8,LTE
332,1628023946.709,28.6,LTE
333,1628023946.719,28.2,LTE
334,1628023946.729,28.4,LTE
335,1628023946.739,28.45,LTE
336,1628023946.749,28.55,LTE
337,1628023946.759,28.1,LTE
338,1628023946.769,27.4,LTE
339,1628023946.779,27.8,LTE
340,1628023946.789,28.1,LTE
341,1628023946.799,27.95,LTE
342,1628023946.809,28.0,LTE
343,1628023946.819,28.0,LTE
344,1628023946.829,28.05,LTE
345,1628023946.839,27.6,LTE
346,1628023946.849,27.6,LTE
347,1628023946.859,27.35,LTE
348,1628023946.869,27.4,LTE
349,1628023946.879,27.4,LTE
350,1628023946.889,27.65,LTE
351,1628023946.899,27.6,LTE
352,1628023946.909,27.95,LTE
353,1628023946.919,28.0,LTE
354,1628023946.929,27.45,LTE
355,1628023946.939,27.25,LTE
356,1628023946.949,27.4,LTE
357,1628023946.959,27.75,LTE
358,1628023946.969,27.55,LTE
359,1628023946.979,27.1,LTE
360,1628023946.989,27.25,LTE
361,1628023946.999,27.45,LTE
362,1628023947.009,27.75,LTE
363,1628023947.019,27.25,LTE
364,1628023947.029,27.3,LTE
365,1628023947.039,27.55,LTE
366,1628023947.049,27.45,LTE
367,1628023947.059,27.9,LTE
368,1628023947.069,27.75,LTE
369,1628023947.079,27.8,LTE
370,1628023947.089,27.75,LTE
371,1628023947.099,27.6,LTE
372,1628023947.109,27.55,LTE
373,1628023947.119,27.75,LTE
374,1628023947.129,27.65,LTE
375,1628023947.139,27.25,LTE
376,1628023947.149,27.15,LTE
377,1628023947.159,27.549999999999997,LTE
378,1628023947.169,27.25,LTE
379,1628023947.179,27.4,LTE
380,1628023947.189,26.65,LTE
381,1628023947.199,26.55,LTE
382,1628023947.209,27.05,LTE
383,1628023947.219,26.75,LTE
384,1628023947.229,27.35,LTE
385,1628023947.239,26.700000000000003,LTE
386,1628023947.249,27.25,LTE
387,1628023947.259,27.200000000000003,LTE
388,1628023947.269,27.299999999999997,LTE
389,1628023947.28,27.05,LTE
390,1628023947.289,27.15,LTE
391,1628023947.299,26.65,LTE
392,1628023947.309,27.25,LTE
393,1628023947.319,26.65,LTE
394,1628023947.329,27.1,LTE
395,1628023947.339,26.95,LTE
396,1628023947.349,26.85,LTE
397,1628023947.359,26.450000000000003,LTE
398,1628023947.369,26.950000000000003,LTE
399,1628023947.379,26.95,LTE
400,1628023947.389,27.15,LTE
401,1628023947.399,26.950000000000003,LTE
402,1628023947.409,27.3,LTE
403,1628023947.419,26.6,LTE
404,1628023947.429,27.25,LTE
405,1628023947.439,27.299999999999997,LTE
406,1628023947.449,27.75,LTE
407,1628023947.459,27.35,LTE
408,1628023947.469,27.55,LTE
409,1628023947.48,27.45,LTE
410,1628023947.489,27.35,LTE
411,1628023947.499,27.299999999999997,LTE
412,1628023947.509,27.45,LTE
413,1628023947.519,27.25,LTE
414,1628023947.529,27.3,LTE
415,1628023947.549,27.25,LTE
416,1628023947.569,27.6,LTE
417,1628023947.589,27.8,LTE
418,1628023947.609,26.95,LTE
419,1628023947.808,27.6,LTE
420,1628023947.968,27.25,LTE
421,1628023948.0,26.85,LTE
422,1628023948.009,26.85,LTE
423,1628023948.019,27.15,LTE
424,1628023948.029,27.7,LTE
425,1628023948.039,26.7,LTE
426,1628023948.049,26.65,LTE
427,1628023948.059,26.95,LTE
428,1628023948.069,26.8,LTE
429,1628023948.079,27.05,LTE
430,1628023948.089,27.0,LTE
431,1628023948.099,27.15,LTE
432,1628023948.109,26.15,LTE
433,1628023948.119,26.95,LTE
434,1628023948.129,26.75,LTE
435,1628023948.139,27.3,LTE
436,1628023948.149,27.2,LTE
437,1628023948.159,26.85,LTE
438,1628023948.169,26.7,LTE
439,1628023948.179,26.75,LTE
440,1628023948.189,27.15,LTE
441,1628023948.2,26.85,LTE
442,1628023948.209,26.6,LTE
443,1628023948.219,26.450000000000003,LTE
444,1628023948.229,26.9,LTE
445,1628023948.239,26.95,LTE
446,1628023948.249,26.85,LTE
447,1628023948.259,27.45,LTE
448,1628023948.269,27.2,LTE
449,1628023948.279,27.15,LTE
450,1628023948.289,27.2,LTE
451,1628023948.299,27.15,LTE
452,1628023948.309,26.95,LTE
453,1628023948.319,26.65,LTE
454,1628023948.329,27.25,LTE
455,1628023948.339,27.0,LTE
456,1628023948.349,27.05,LTE
457,1628023948.369,27.45,LTE
458,1628023948.389,27.7,LTE
459,1628023948.408,26.65,LTE
460,1628023948.457,27.05,LTE
461,1628023948.467,27.35,LTE
462,1628023948.489,27.6,LTE
463,1628023948.509,27.85,LTE
464,1628023948.529,27.4,LTE
465,1628023948.549,27.4,LTE
466,1628023948.768,26.9,LTE
467,1628023948.814,27.3,LTE
468,1628023948.865,26.55,LTE
469,1628023948.875,26.700000000000003,LTE
470,1628023948.885,26.65,LTE
471,1628023948.895,26.65,LTE
472,1628023948.905,26.75,LTE
473,1628023948.915,26.6,LTE
474,1628023948.925,27.0,LTE
475,1628023948.935,26.35,LTE
476,1628023948.945,27.15,LTE
477,1628023948.955,26.2,LTE
478,1628023948.965,26.3,LTE
479,1628023948.975,26.4,LTE
480,1628023948.986,26.8,LTE
481,1628023948.995,26.8,LTE
482,1628023949.005,26.85,LTE
483,1628023949.015,26.65,LTE
484,1628023949.025,26.65,LTE
485,1628023949.035,27.2,LTE
486,1628023949.045,26.95,LTE
487,1628023949.055,27.15,LTE
488,1628023949.065,27.85,LTE
489,1628023949.075,27.55,LTE
490,1628023949.085,27.45,LTE
491,1628023949.095,27.3,LTE
492,1628023949.105,27.4,LTE
493,1628023949.115,27.4,LTE
494,1628023949.125,27.75,LTE
495,1628023949.135,27.3,LTE
496,1628023949.145,27.3,LTE
497,1628023949.155,27.5,LTE
498,1628023949.165,27.4,LTE
499,1628023949.189,27.7,LTE
500,1628023949.209,27.25,LTE
501,1628023949.229,27.7,LTE
502,1628023949.249,26.9,LTE
503,1628023949.408,27.95,LTE
504,1628023949.568,26.3,LTE
505,1628023949.728,26.8,LTE
506,1628023949.759,27.7,LTE
507,1628023949.789,27.75,LTE
508,1628023949.809,27.75,LTE
509,1628023949.829,28.05,LTE
510,1628023949.849,27.85,LTE
511,1628023950.048,27.55,LTE
512,1628023950.114,28.25,LTE
513,1628023950.165,28.5,LTE
514,1628023950.175,28.3,LTE
515,1628023950.185,28.35,LTE
516,1628023950.195,28.2,LTE
517,1628023950.205,28.55,LTE
518,1628023950.215,28.45,LTE
519,1628023950.225,28.15,LTE
520,1628023950.235,28.2,LTE
521,1628023950.245,28.15,LTE
522,1628023950.255,28.0,LTE
523,1628023950.265,28.0,LTE
524,1628023950.275,28.0,LTE
525,1628023950.285,27.6,LTE
526,1628023950.295,27.65,LTE
527,1628023950.305,27.5,LTE
528,1628023950.315,27.0,LTE
529,1628023950.325,27.7,LTE
530,1628023950.335,27.95,LTE
531,1628023950.345,28.25,LTE
532,1628023950.355,27.95,LTE
533,1628023950.365,27.25,LTE
534,1628023950.375,27.35,LTE
535,1628023950.385,27.05,LTE
536,1628023950.395,27.55,LTE
537,1628023950.405,27.6,LTE
538,1628023950.415,27.7,LTE
539,1628023950.425,27.7,LTE
540,1628023950.435,27.35,LTE
541,1628023950.445,27.85,LTE
542,1628023950.455,27.75,LTE
543,1628023950.465,27.7,LTE
544,1628023950.475,27.85,LTE
545,1628023950.485,27.65,LTE
546,1628023950.495,28.55,LTE
547,1628023950.505,28.45,LTE
548,1628023950.515,28.15,LTE
549,1628023950.525,28.4,LTE
550,1628023950.535,28.15,LTE
551,1628023950.545,28.35,LTE
552,1628023950.555,28.55,LTE
553,1628023950.565,28.45,LTE
554,1628023950.575,28.3,LTE
555,1628023950.585,28.5,LTE
556,1628023950.595,28.45,LTE
557,1628023950.605,28.6,LTE
558,1628023950.615,27.95,LTE
559,1628023950.625,27.95,LTE
560,1628023950.635,28.3,LTE
561,1628023950.645,28.6,LTE
562,1628023950.655,28.45,LTE
563,1628023950.665,28.7,LTE
564,1628023950.675,28.45,LTE
565,1628023950.685,28.35,LTE
566,1628023950.695,28.05,LTE
567,1628023950.709,29.0,LTE
568,1628023950.729,28.35,LTE
569,1628023950.749,27.7,LTE
570,1628023950.88,28.45,LTE
571,1628023950.889,28.7,LTE
572,1628023950.899,28.25,LTE
573,1628023950.909,28.65,LTE
574,1628023950.919,28.3,LTE
575,1628023950.929,28.75,LTE
576,1628023950.949,28.85,LTE
577,1628023950.979,28.75,LTE
578,1628023950.989,28.55,LTE
579,1628023950.999,28.6,LTE
580,1628023951.007,28.1,LTE
581,1628023951.056,27.65,LTE
582,1628023951.066,27.85,LTE
583,1628023951.076,27.3,LTE
584,1628023951.086,27.75,LTE
585,1628023951.096,27.8,LTE
586,1628023951.106,27.9,LTE
587,1628023951.116,28.15,LTE
588,1628023951.126,28.0,LTE
589,1628023951.136,27.8,LTE
590,1628023951.146,27.85,LTE
591,1628023951.156,28.2,LTE
592,1628023951.166,28.1,LTE
593,1628023951.177,27.95,LTE
594,1628023951.186,28.15,LTE
595,1628023951.196,28.3,LTE
596,1628023951.206,28.2,LTE
597,1628023951.216,27.4,LTE
598,1628023951.226,28.25,LTE
599,1628023951.236,28.4,LTE
600,1628023951.246,28.35,LTE
601,1628023951.256,28.4,LTE
602,1628023951.266,28.45,LTE
603,1628023951.276,28.3,LTE
604,1628023951.286,28.15,LTE
605,1628023951.296,28.35,LTE
606,1628023951.306,28.4,LTE
607,1628023951.316,28.25,LTE
608,1628023951.326,28.7,LTE
609,1628023951.336,28.6,LTE
610,1628023951.346,28.8,LTE
611,1628023951.356,29.3,LTE
612,1628023951.366,28.75,LTE
613,1628023951.377,29.35,LTE
614,1628023951.386,29.05,LTE
615,1628023951.396,28.7,LTE
616,1628023951.406,29.55,LTE
617,1628023951.416,28.6,LTE
618,1628023951.426,28.85,LTE
619,1628023951.436,29.3,LTE
620,1628023951.446,29.45,LTE
621,1628023951.456,29.3,LTE
622,1628023951.466,29.3,LTE
623,1628023951.476,29.3,LTE
624,1628023951.486,29.9,LTE
625,1628023951.496,29.5,LTE
626,1628023951.506,29.75,LTE
627,1628023951.516,28.6,LTE
628,1628023951.526,29.05,LTE
629,1628023951.536,29.0,LTE
630,1628023951.549,28.9,LTE
631,1628023951.569,30.0,LTE
632,1628023951.589,28.55,LTE
633,1628023951.808,30.0,LTE
634,1628023951.955,30.0,LTE
635,1628023952.005,30.0,LTE
636,1628023952.015,30.0,LTE
637,1628023952.025,30.0,LTE
638,1628023952.035,30.0,LTE
639,1628023952.045,29.95,LTE
640,1628023952.055,30.0,LTE
641,1628023952.065,29.9,LTE
642,1628023952.075,29.8,LTE
643,1628023952.085,29.7,LTE
644,1628023952.095,29.95,LTE
645,1628023952.105,30.0,LTE
646,1628023952.115,30.0,LTE
647,1628023952.125,30.0,LTE
648,1628023952.135,30.0,LTE
649,1628023952.145,30.0,LTE
650,1628023952.155,30.0,LTE
651,1628023952.165,30.0,LTE
652,1628023952.175,30.0,LTE
653,1628023952.185,30.0,LTE
654,1628023952.195,30.0,LTE
655,1628023952.205,30.0,LTE
656,1628023952.215,29.95,LTE
657,1628023952.225,30.0,LTE
658,1628023952.235,29.95,LTE
659,1628023952.245,29.85,LTE
660,1628023952.255,29.5,LTE
661,1628023952.265,29.5,LTE
662,1628023952.275,30.0,LTE
663,1628023952.285,30.0,LTE
664,1628023952.295,30.0,LTE
665,1628023952.305,30.0,LTE
666,1628023952.315,30.0,LTE
667,1628023952.326,30.0,LTE
668,1628023952.335,30.0,LTE
669,1628023952.345,30.0,LTE
670,1628023952.355,30.0,LTE
671,1628023952.367,30.0,LTE
672,1628023952.416,30.0,LTE
673,1628023952.429,30.0,LTE
674,1628023952.447,30.0,LTE
675,1628023952.496,30.0,LTE
676,1628023952.506,30.0,LTE
677,1628023952.516,30.0,LTE
678,1628023952.519,30.0,LTE
679,1628023952.55,30.0,LTE
680,1628023952.56,30.0,LTE
681,1628023952.57,30.0,LTE
682,1628023952.589,30.0,LTE
683,1628023952.609,30.0,LTE
684,1628023952.629,30.0,LTE
685,1628023952.649,30.0,LTE
686,1628023952.844,29.75,LTE
687,1628023952.895,29.85,LTE
688,1628023952.905,29.8,LTE
689,1628023952.929,29.85,LTE
690,1628023952.959,30.0,LTE
691,1628023952.969,29.95,LTE
692,1628023952.979,30.0,LTE
693,1628023952.989,29.65,LTE
694,1628023952.999,29.65,LTE
695,1628023953.009,30.0,LTE
696,1628023953.019,29.85,LTE
697,1628023953.029,30.0,LTE
698,1628023953.04,30.0,LTE
699,1628023953.049,30.0,LTE
700,1628023953.059,30.0,LTE
701,1628023953.069,30.0,LTE
702,1628023953.079,29.8,LTE
703,1628023953.089,30.0,LTE
704,1628023953.099,30.0,LTE
705,1628023953.109,30.0,LTE
706,1628023953.119,30.0,LTE
707,1628023953.129,30.0,LTE
708,1628023953.139,30.0,LTE
709,1628023953.149,30.0,LTE
710,1628023953.159,30.0,LTE
711,1628023953.169,30.0,LTE
712,1628023953.179,30.0,LTE
713,1628023953.189,30.0,LTE
714,1628023953.199,30.0,LTE
715,1628023953.209,30.0,LTE
716,1628023953.219,30.0,LTE
717,1628023953.229,30.0,LTE
718,1628023953.239,30.0,LTE
719,1628023953.249,30.0,LTE
720,1628023953.259,30.0,LTE
721,1628023953.269,30.0,LTE
722,1628023953.279,30.0,LTE
723,1628023953.289,29.85,LTE
724,1628023953.309,29.65,LTE
725,1628023953.329,29.1,LTE
726,1628023953.349,29.45,LTE
727,1628023953.369,29.85,LTE
728,1628023953.399,28.8,LTE
729,1628023953.409,28.7,LTE
730,1628023953.419,28.45,LTE
731,1628023953.429,29.0,LTE
732,1628023953.437,29.35,LTE
733,1628023953.486,29.25,LTE
734,1628023953.496,29.1,LTE
735,1628023953.509,28.65,LTE
736,1628023953.529,28.45,LTE
737,1628023953.549,28.85,LTE
738,1628023953.569,28.6,LTE
739,1628023953.664,28.55,LTE
740,1628023953.715,29.15,LTE
741,1628023953.725,28.65,LTE
742,1628023953.735,28.55,LTE
743,1628023953.749,28.15,LTE
744,1628023953.769,28.15,LTE
745,1628023953.799,28.8,LTE
746,1628023953.809,28.55,LTE
747,1628023953.819,28.7,LTE
748,1628023953.829,28.95,LTE
749,1628023953.839,28.95,LTE
750,1628023953.849,28.75,LTE
751,1628023953.859,28.95,LTE
752,1628023953.869,28.5,LTE
753,1628023953.879,28.2,LTE
754,1628023953.889,28.6,LTE
755,1628023953.899,28.3,LTE
756,1628023953.909,28.75,LTE
757,1628023953.919,29.15,LTE
758,1628023953.929,29.1,LTE
759,1628023953.939,29.1,LTE
760,1628023953.949,29.15,LTE
761,1628023953.959,29.0,LTE
762,1628023953.969,29.2,LTE
763,1628023953.979,29.05,LTE
764,1628023953.989,28.95,LTE
765,1628023953.999,29.35,LTE
766,1628023954.009,28.95,LTE
767,1628023954.019,29.25,LTE
768,1628023954.029,29.35,LTE
769,1628023954.039,29.25,LTE
770,1628023954.049,29.2,LTE
771,1628023954.059,29.5,LTE
772,1628023954.069,29.4,LTE
773,1628023954.079,28.9,LTE
774,1628023954.089,29.5,LTE
775,1628023954.099,29.5,LTE
776,1628023954.109,29.25,LTE
777,1628023954.119,29.5,LTE
778,1628023954.129,28.95,LTE
779,1628023954.139,29.05,LTE
780,1628023954.149,29.3,LTE
781,1628023954.159,29.25,LTE
782,1628023954.169,28.6,LTE
783,1628023954.179,28.5,LTE
784,1628023954.189,28.1,LTE
785,1628023954.199,28.7,LTE
786,1628023954.209,28.65,LTE
787,1628023954.219,28.15,LTE
788,1628023954.229,28.5,LTE
789,1628023954.239,28.45,LTE
790,1628023954.249,28.6,LTE
791,1628023954.259,28.35,LTE
792,1628023954.269,28.6,LTE
793,1628023954.279,28.4,LTE
794,1628023954.289,28.45,LTE
795,1628023954.299,28.7,LTE
796,1628023954.309,28.25,LTE
797,1628023954.319,28.1,LTE
798,1628023954.329,28.2,LTE
799,1628023954.339,27.9,LTE
800,1628023954.349,28.35,LTE
801,1628023954.359,28.35,LTE
802,1628023954.369,28.8,LTE
803,1628023954.379,28.9,LTE
804,1628023954.389,29.3,LTE
805,1628023954.399,29.2,LTE
806,1628023954.409,29.25,LTE
807,1628023954.419,28.65,LTE
808,1628023954.429,28.8,LTE
809,1628023954.439,29.4,LTE
810,1628023954.449,29.35,LTE
811,1628023954.459,29.3,LTE
812,1628023954.469,28.95,LTE
