,TimeStamp,SNR,RAT
64,1628021185.629,7.8,LTE
65,1628021185.643,8.45,LTE
66,1628021185.67,7.800000000000001,LTE
67,1628021185.71,9.649999999999999,LTE
68,1628021185.75,7.4,LTE
69,1628021185.79,7.75,LTE
70,1628021185.83,9.1,LTE
71,1628021185.87,7.75,LTE
72,1628021185.91,8.15,LTE
73,1628021185.95,6.95,LTE
74,1628021185.99,8.5,LTE
75,1628021186.03,9.05,LTE
76,1628021186.07,7.6,LTE
77,1628021186.11,9.25,LTE
78,1628021186.144,8.8,LTE
79,1628021186.19,6.449999999999999,LTE
80,1628021186.214,8.7,LTE
81,1628021186.224,7.5,LTE
82,1628021186.234,8.5,LTE
83,1628021186.244,8.65,LTE
84,1628021186.254,9.45,LTE
85,1628021186.264,8.15,LTE
86,1628021186.274,7.7,LTE
87,1628021186.284,7.75,LTE
88,1628021186.294,10.3,LTE
89,1628021186.304,8.75,LTE
90,1628021186.314,9.2,LTE
91,1628021186.324,7.6,LTE
92,1628021186.334,9.350000000000001,LTE
93,1628021186.344,8.0,LTE
94,1628021186.354,7.6,LTE
95,1628021186.364,6.7,LTE
96,1628021186.374,10.15,LTE
97,1628021186.384,7.25,LTE
98,1628021186.394,8.7,LTE
99,1628021186.404,6.949999999999999,LTE
100,1628021186.414,8.6,LTE
101,1628021186.424,8.3,LTE
102,1628021186.434,9.3,LTE
103,1628021186.444,6.65,LTE
104,1628021186.454,4.9,LTE
105,1628021186.464,4.05,LTE
106,1628021186.474,5.6,LTE
107,1628021186.484,6.25,LTE
108,1628021186.494,4.5,LTE
109,1628021186.504,5.15,LTE
110,1628021186.514,7.75,LTE
111,1628021186.524,8.3,LTE
112,1628021186.534,7.3,LTE
113,1628021186.544,8.3,LTE
114,1628021186.554,9.45,LTE
115,1628021186.564,7.7,LTE
116,1628021186.574,8.25,LTE
117,1628021186.584,8.1,LTE
118,1628021186.594,8.15,LTE
119,1628021186.604,8.0,LTE
120,1628021186.614,7.75,LTE
121,1628021186.624,6.8,LTE
122,1628021186.634,6.35,LTE
123,1628021186.644,6.1,LTE
124,1628021186.654,7.199999999999999,LTE
125,1628021186.664,6.1,LTE
126,1628021186.674,8.05,LTE
127,1628021186.684,8.0,LTE
128,1628021186.694,10.3,LTE
129,1628021186.704,8.65,LTE
130,1628021186.714,8.95,LTE
131,1628021186.724,7.6,LTE
132,1628021186.734,9.45,LTE
133,1628021186.744,6.15,LTE
134,1628021186.754,9.15,LTE
135,1628021186.764,7.3,LTE
136,1628021186.774,8.55,LTE
137,1628021186.784,6.2,LTE
138,1628021186.794,8.75,LTE
139,1628021186.804,6.949999999999999,LTE
140,1628021186.814,8.7,LTE
141,1628021186.824,8.55,LTE
142,1628021186.834,9.4,LTE
143,1628021186.844,7.6,LTE
144,1628021186.854,7.8,LTE
145,1628021186.864,6.25,LTE
146,1628021186.874,7.949999999999999,LTE
147,1628021186.884,6.0,LTE
148,1628021186.894,7.65,LTE
149,1628021186.904,6.25,LTE
150,1628021186.914,8.25,LTE
151,1628021186.924,8.05,LTE
152,1628021186.934,8.15,LTE
153,1628021186.944,7.2,LTE
154,1628021186.954,7.1,LTE
155,1628021186.964,8.45,LTE
156,1628021186.974,9.1,LTE
157,1628021186.984,8.5,LTE
158,1628021186.994,8.899999999999999,LTE
159,1628021187.004,9.15,LTE
160,1628021187.014,9.55,LTE
161,1628021187.024,7.8,LTE
162,1628021187.034,8.5,LTE
163,1628021187.044,7.45,LTE
164,1628021187.054,8.3,LTE
165,1628021187.064,8.75,LTE
166,1628021187.074,9.55,LTE
167,1628021187.084,8.95,LTE
168,1628021187.094,9.05,LTE
169,1628021187.104,8.5,LTE
170,1628021187.114,10.3,LTE
171,1628021187.124,10.7,LTE
172,1628021187.134,10.8,LTE
173,1628021187.144,9.0,LTE
174,1628021187.154,9.05,LTE
175,1628021187.164,8.45,LTE
176,1628021187.174,9.2,LTE
177,1628021187.177,8.8,LTE
178,1628021187.19,9.05,LTE
179,1628021187.23,7.3,LTE
180,1628021187.27,8.25,LTE
181,1628021187.302,9.25,LTE
182,1628021187.312,10.0,LTE
183,1628021187.318,9.85,LTE
184,1628021187.326,10.5,LTE
185,1628021187.334,12.45,LTE
186,1628021187.342,11.649999999999999,LTE
187,1628021187.39,11.75,LTE
188,1628021187.43,9.850000000000001,LTE
189,1628021187.467,9.05,LTE
190,1628021187.478,8.3,LTE
191,1628021187.487,9.5,LTE
192,1628021187.497,9.649999999999999,LTE
193,1628021187.507,7.65,LTE
194,1628021187.517,5.55,LTE
195,1628021187.527,4.55,LTE
196,1628021187.537,3.45,LTE
197,1628021187.547,4.3,LTE
198,1628021187.557,4.8500000000000005,LTE
199,1628021187.567,3.5,LTE
200,1628021187.577,4.15,LTE
201,1628021187.587,6.65,LTE
202,1628021187.597,7.8,LTE
203,1628021187.607,5.65,LTE
204,1628021187.61,4.15,LTE
205,1628021187.63,6.3,LTE
206,1628021187.658,2.3,LTE
207,1628021187.708,8.25,LTE
208,1628021187.729,2.0,LTE
209,1628021187.739,1.3499999999999999,LTE
210,1628021187.749,2.85,LTE
211,1628021187.759,2.15,LTE
212,1628021187.769,2.5999999999999996,LTE
213,1628021187.779,1.6,LTE
214,1628021187.789,1.35,LTE
215,1628021187.799,3.05,LTE
216,1628021187.809,6.2,LTE
217,1628021187.819,4.1,LTE
218,1628021187.829,4.8,LTE
219,1628021187.839,3.0,LTE
220,1628021187.849,3.45,LTE
221,1628021187.859,3.65,LTE
222,1628021187.869,3.0,LTE
223,1628021187.879,2.5500000000000003,LTE
224,1628021187.889,4.65,LTE
225,1628021187.899,4.6,LTE
226,1628021187.909,3.1,LTE
227,1628021187.919,3.55,LTE
228,1628021187.929,4.55,LTE
229,1628021187.939,6.050000000000001,LTE
230,1628021187.949,4.9,LTE
231,1628021187.959,3.5,LTE
232,1628021187.969,3.9,LTE
233,1628021187.979,4.3,LTE
234,1628021187.989,4.2,LTE
235,1628021187.999,3.8,LTE
236,1628021188.009,4.949999999999999,LTE
237,1628021188.019,3.65,LTE
238,1628021188.029,4.45,LTE
239,1628021188.039,2.9,LTE
240,1628021188.049,3.5500000000000003,LTE
241,1628021188.059,3.15,LTE
242,1628021188.069,4.3999999999999995,LTE
243,1628021188.079,4.45,LTE
244,1628021188.089,5.15,LTE
245,1628021188.099,4.5,LTE
246,1628021188.109,3.0999999999999996,LTE
247,1628021188.119,2.8,LTE
248,1628021188.129,2.5,LTE
249,1628021188.139,3.35,LTE
250,1628021188.149,4.55,LTE
251,1628021188.159,4.3,LTE
252,1628021188.17,2.5500000000000003,LTE
253,1628021188.179,2.15,LTE
254,1628021188.189,1.0,LTE
255,1628021188.199,3.25,LTE
256,1628021188.209,2.6,LTE
257,1628021188.219,0.8,LTE
258,1628021188.229,3.5,LTE
259,1628021188.239,3.0,LTE
260,1628021188.249,2.25,LTE
261,1628021188.259,2.6999999999999997,LTE
262,1628021188.269,0.6000000000000001,LTE
263,1628021188.279,1.4,LTE
264,1628021188.289,1.9,LTE
265,1628021188.299,0.0,LTE
266,1628021188.309,2.35,LTE
267,1628021188.319,3.8,LTE
268,1628021188.329,3.25,LTE
269,1628021188.339,3.3499999999999996,LTE
270,1628021188.349,3.75,LTE
271,1628021188.359,1.9500000000000002,LTE
272,1628021188.369,1.9,LTE
273,1628021188.379,1.3,LTE
274,1628021188.389,3.95,LTE
275,1628021188.399,6.0,LTE
276,1628021188.409,5.25,LTE
277,1628021188.419,4.85,LTE
278,1628021188.429,3.0999999999999996,LTE
279,1628021188.439,4.7,LTE
280,1628021188.449,3.6500000000000004,LTE
281,1628021188.459,3.75,LTE
282,1628021188.469,5.45,LTE
283,1628021188.479,4.800000000000001,LTE
284,1628021188.489,4.050000000000001,LTE
285,1628021188.499,2.8499999999999996,LTE
286,1628021188.509,3.9,LTE
287,1628021188.519,1.9500000000000002,LTE
288,1628021188.529,1.3,LTE
289,1628021188.539,0.14999999999999997,LTE
290,1628021188.549,0.0,LTE
291,1628021188.559,-0.25,LTE
292,1628021188.569,-1.4,LTE
293,1628021188.579,2.4,LTE
294,1628021188.589,0.35,LTE
295,1628021188.599,0.75,LTE
296,1628021188.609,2.05,LTE
297,1628021188.619,0.19999999999999996,LTE
298,1628021188.629,1.1500000000000001,LTE
299,1628021188.639,0.25,LTE
300,1628021188.649,0.9,LTE
301,1628021188.659,2.95,LTE
302,1628021188.669,1.75,LTE
303,1628021188.679,2.45,LTE
304,1628021188.689,3.8,LTE
305,1628021188.699,0.15000000000000002,LTE
306,1628021188.709,1.9,LTE
307,1628021188.719,1.5,LTE
308,1628021188.729,1.15,LTE
309,1628021188.739,-1.2,LTE
310,1628021188.749,-2.75,LTE
311,1628021188.759,-1.15,LTE
312,1628021188.769,-2.0,LTE
313,1628021188.779,-3.9499999999999997,LTE
314,1628021188.789,-1.55,LTE
315,1628021188.799,-3.6500000000000004,LTE
316,1628021188.81,-5.199999999999999,LTE
317,1628021188.819,-5.45,LTE
318,1628021188.829,-4.85,LTE
319,1628021188.839,-1.05,LTE
320,1628021188.849,-1.65,LTE
321,1628021188.859,-3.3,LTE
322,1628021188.869,-4.75,LTE
323,1628021188.879,-3.1,LTE
324,1628021188.889,-4.4,LTE
325,1628021188.899,-2.25,LTE
326,1628021188.909,0.09999999999999998,LTE
327,1628021188.919,0.55,LTE
328,1628021188.929,0.39999999999999997,LTE
329,1628021188.939,-0.35000000000000003,LTE
330,1628021188.949,-1.35,LTE
331,1628021188.959,-1.7,LTE
332,1628021188.969,0.5,LTE
333,1628021188.979,1.75,LTE
334,1628021188.989,1.0,LTE
335,1628021188.999,-1.4,LTE
336,1628021189.009,-3.3499999999999996,LTE
337,1628021189.019,-2.65,LTE
338,1628021189.029,-3.45,LTE
339,1628021189.039,-3.65,LTE
340,1628021189.05,-4.55,LTE
341,1628021189.059,-1.75,LTE
342,1628021189.069,-3.55,LTE
343,1628021189.079,-3.25,LTE
344,1628021189.089,-0.24999999999999994,LTE
345,1628021189.099,-4.6,LTE
346,1628021189.109,-2.8499999999999996,LTE
347,1628021189.119,-4.7,LTE
348,1628021189.13,-3.65,LTE
349,1628021189.139,-1.9,LTE
350,1628021189.149,-1.25,LTE
351,1628021189.159,-2.65,LTE
352,1628021189.169,-1.75,LTE
353,1628021189.179,-2.55,LTE
354,1628021189.189,-1.5,LTE
355,1628021189.199,-0.6,LTE
356,1628021189.209,-1.0,LTE
357,1628021189.219,-1.7999999999999998,LTE
358,1628021189.229,-5.55,LTE
359,1628021189.239,-4.3,LTE
360,1628021189.249,-4.949999999999999,LTE
361,1628021189.259,-6.25,LTE
362,1628021189.269,-3.55,LTE
363,1628021189.279,-5.35,LTE
364,1628021189.29,-1.9000000000000001,LTE
365,1628021189.299,-1.2,LTE
366,1628021189.309,0.3500000000000001,LTE
367,1628021189.319,-3.0,LTE
368,1628021189.329,-1.45,LTE
369,1628021189.339,-1.7000000000000002,LTE
370,1628021189.349,-1.45,LTE
371,1628021189.359,-0.7500000000000001,LTE
372,1628021189.369,-2.1,LTE
373,1628021189.379,-4.95,LTE
374,1628021189.389,-6.75,LTE
375,1628021189.399,-7.0,LTE
376,1628021189.409,-4.3,LTE
377,1628021189.419,-6.85,LTE
378,1628021189.429,-6.7,LTE
379,1628021189.439,-14.05,LTE
380,1628021189.449,-8.75,LTE
381,1628021189.459,-8.15,LTE
382,1628021189.469,-4.25,LTE
383,1628021189.479,-4.7,LTE
384,1628021189.489,0.04999999999999999,LTE
385,1628021189.499,-1.6,LTE
386,1628021189.509,-2.1,LTE
387,1628021189.519,-3.6999999999999997,LTE
388,1628021189.529,0.3,LTE
389,1628021189.539,-0.55,LTE
390,1628021189.549,0.35,LTE
391,1628021189.559,0.7,LTE
392,1628021189.569,-0.35,LTE
393,1628021189.579,-0.3999999999999999,LTE
394,1628021189.589,0.04999999999999993,LTE
395,1628021189.599,-2.0,LTE
396,1628021189.609,-0.34999999999999987,LTE
397,1628021189.619,-1.35,LTE
398,1628021189.629,0.5499999999999999,LTE
399,1628021189.639,-0.7,LTE
400,1628021189.649,0.6499999999999999,LTE
401,1628021189.659,-1.35,LTE
402,1628021189.669,-0.04999999999999982,LTE
403,1628021189.679,-1.05,LTE
404,1628021189.689,-0.3999999999999999,LTE
405,1628021189.699,0.3999999999999999,LTE
406,1628021189.709,0.09999999999999998,LTE
407,1628021189.719,1.4000000000000001,LTE
408,1628021189.729,1.25,LTE
409,1628021189.739,-0.2,LTE
410,1628021189.749,-0.75,LTE
411,1628021189.759,-0.3,LTE
412,1628021189.769,-1.15,LTE
413,1628021189.779,-2.65,LTE
414,1628021189.789,-2.75,LTE
415,1628021189.799,-0.35,LTE
416,1628021189.81,0.8,LTE
417,1628021189.819,-0.85,LTE
418,1628021189.829,-0.45000000000000007,LTE
419,1628021189.839,-2.25,LTE
420,1628021189.849,-2.2,LTE
421,1628021189.859,-2.1500000000000004,LTE
422,1628021189.869,-1.0,LTE
423,1628021189.879,0.0,LTE
424,1628021189.889,0.8,LTE
425,1628021189.899,-0.85,LTE
426,1628021189.909,0.8500000000000001,LTE
427,1628021189.919,-0.5,LTE
428,1628021189.929,-0.75,LTE
429,1628021189.939,-0.75,LTE
430,1628021189.949,0.8500000000000001,LTE
431,1628021189.959,-0.65,LTE
432,1628021189.969,-1.5,LTE
433,1628021189.979,-1.8,LTE
434,1628021189.989,0.7,LTE
435,1628021189.999,-3.6,LTE
436,1628021190.009,-3.4,LTE
437,1628021190.019,-3.55,LTE
438,1628021190.029,-1.65,LTE
439,1628021190.046,3.3499999999999996,LTE
440,1628021190.07,0.04999999999999993,LTE
441,1628021190.08,-0.5499999999999999,LTE
442,1628021190.09,0.1,LTE
443,1628021190.1,-2.55,LTE
444,1628021190.11,-0.75,LTE
445,1628021190.12,-0.20000000000000007,LTE
446,1628021190.13,2.7,LTE
447,1628021190.14,1.9499999999999997,LTE
448,1628021190.15,-0.1,LTE
449,1628021190.16,1.5,LTE
450,1628021190.17,-0.1499999999999999,LTE
451,1628021190.18,-1.3,LTE
452,1628021190.19,-3.5,LTE
453,1628021190.2,-3.1999999999999997,LTE
454,1628021190.21,-0.55,LTE
455,1628021190.22,-0.8,LTE
456,1628021190.23,0.2,LTE
457,1628021190.24,-2.3000000000000003,LTE
458,1628021190.25,-1.3,LTE
459,1628021190.26,-0.45,LTE
460,1628021190.271,2.2,LTE
461,1628021190.28,-0.35,LTE
462,1628021190.29,1.05,LTE
463,1628021190.3,1.8499999999999999,LTE
464,1628021190.31,1.8,LTE
465,1628021190.32,1.75,LTE
466,1628021190.33,0.04999999999999999,LTE
467,1628021190.34,3.5,LTE
468,1628021190.35,3.7,LTE
469,1628021190.36,1.3,LTE
470,1628021190.37,0.6,LTE
471,1628021190.38,-0.8500000000000001,LTE
472,1628021190.39,0.19999999999999998,LTE
473,1628021190.4,-0.2,LTE
474,1628021190.41,-1.2,LTE
475,1628021190.42,-3.0,LTE
476,1628021190.431,-2.0,LTE
477,1628021190.44,-0.85,LTE
478,1628021190.45,1.0,LTE
479,1628021190.46,2.5,LTE
480,1628021190.47,2.45,LTE
481,1628021190.48,3.4,LTE
482,1628021190.49,2.3,LTE
483,1628021190.5,-1.2,LTE
484,1628021190.51,-1.65,LTE
485,1628021190.52,0.45,LTE
486,1628021190.53,-1.0,LTE
487,1628021190.54,-0.6499999999999999,LTE
488,1628021190.55,2.25,LTE
489,1628021190.56,0.7999999999999999,LTE
490,1628021190.57,-0.14999999999999997,LTE
491,1628021190.58,-0.8,LTE
492,1628021190.59,-1.25,LTE
493,1628021190.6,-0.30000000000000004,LTE
494,1628021190.61,-1.85,LTE
495,1628021190.62,-0.1,LTE
496,1628021190.63,1.9,LTE
497,1628021190.64,1.4,LTE
498,1628021190.65,1.2,LTE
499,1628021190.66,-0.6,LTE
500,1628021190.671,0.35,LTE
501,1628021190.68,-0.7,LTE
502,1628021190.69,-1.1,LTE
503,1628021190.7,0.45,LTE
504,1628021190.71,1.85,LTE
505,1628021190.72,2.25,LTE
506,1628021190.73,3.5,LTE
507,1628021190.74,2.4000000000000004,LTE
508,1628021190.75,3.1999999999999997,LTE
509,1628021190.76,2.25,LTE
510,1628021190.77,3.05,LTE
511,1628021190.78,0.75,LTE
512,1628021190.79,2.3499999999999996,LTE
513,1628021190.8,4.45,LTE
514,1628021190.81,3.5,LTE
515,1628021190.82,2.1,LTE
516,1628021190.83,1.5,LTE
517,1628021190.84,2.15,LTE
518,1628021190.85,3.45,LTE
519,1628021190.86,0.85,LTE
520,1628021190.87,2.95,LTE
521,1628021190.88,0.35,LTE
522,1628021190.89,1.7,LTE
523,1628021190.9,0.0,LTE
524,1628021190.91,1.4500000000000002,LTE
525,1628021190.92,-1.15,LTE
526,1628021190.93,-1.1,LTE
527,1628021190.94,-1.9499999999999997,LTE
528,1628021190.95,-3.55,LTE
529,1628021190.96,-2.1999999999999997,LTE
530,1628021190.97,-3.8,LTE
531,1628021190.98,-4.9,LTE
532,1628021190.99,-5.65,LTE
533,1628021191.0,-4.05,LTE
534,1628021191.009,-4.55,LTE
535,1628021191.03,-3.05,LTE
536,1628021191.055,-6.199999999999999,LTE
537,1628021191.064,-7.05,LTE
538,1628021191.074,-6.5,LTE
539,1628021191.084,-8.95,LTE
540,1628021191.094,-6.65,LTE
541,1628021191.104,-6.3,LTE
542,1628021191.114,-2.9000000000000004,LTE
543,1628021191.124,-7.8500000000000005,LTE
544,1628021191.134,-6.55,LTE
545,1628021191.144,-5.5,LTE
546,1628021191.154,-1.9500000000000002,LTE
547,1628021191.164,-7.550000000000001,LTE
548,1628021191.174,-6.300000000000001,LTE
549,1628021191.184,-9.75,LTE
550,1628021191.194,-4.4,LTE
551,1628021191.204,-1.7000000000000002,LTE
552,1628021191.214,-4.55,LTE
553,1628021191.224,-6.0,LTE
554,1628021191.234,-1.0,LTE
555,1628021191.244,-4.45,LTE
556,1628021191.254,-4.55,LTE
557,1628021191.264,-3.8,LTE
558,1628021191.274,-8.149999999999999,LTE
559,1628021191.284,-9.100000000000001,LTE
560,1628021191.294,-5.65,LTE
561,1628021191.304,-5.3,LTE
562,1628021191.314,-5.85,LTE
563,1628021191.324,-2.9,LTE
564,1628021191.334,-1.9,LTE
565,1628021191.344,-3.5,LTE
566,1628021191.354,-0.6,LTE
567,1628021191.364,-1.75,LTE
568,1628021191.374,-1.5999999999999999,LTE
569,1628021191.384,-3.15,LTE
570,1628021191.394,0.050000000000000044,LTE
571,1628021191.404,-1.25,LTE
572,1628021191.414,-3.0,LTE
573,1628021191.424,-4.449999999999999,LTE
574,1628021191.434,-3.5999999999999996,LTE
575,1628021191.444,-4.55,LTE
576,1628021191.454,-2.1,LTE
577,1628021191.464,-3.8000000000000003,LTE
578,1628021191.474,-2.1500000000000004,LTE
579,1628021191.484,-3.6,LTE
580,1628021191.517,-0.4,LTE
581,1628021191.525,-2.1500000000000004,LTE
582,1628021191.535,0.04999999999999982,LTE
583,1628021191.545,1.0000000000000002,LTE
584,1628021191.555,0.0,LTE
585,1628021191.565,0.3500000000000001,LTE
586,1628021191.575,-0.8999999999999999,LTE
587,1628021191.585,-1.0499999999999998,LTE
588,1628021191.595,-1.5,LTE
589,1628021191.605,-1.9999999999999998,LTE
590,1628021191.615,-0.6499999999999999,LTE
591,1628021191.625,1.0,LTE
592,1628021191.635,0.19999999999999973,LTE
593,1628021191.645,-1.05,LTE
594,1628021191.655,0.25,LTE
595,1628021191.665,0.20000000000000018,LTE
596,1628021191.675,1.6,LTE
597,1628021191.685,1.3,LTE
598,1628021191.695,2.35,LTE
599,1628021191.705,2.65,LTE
600,1628021191.715,2.25,LTE
601,1628021191.725,-0.19999999999999996,LTE
602,1628021191.735,-0.7,LTE
603,1628021191.745,-0.3999999999999999,LTE
604,1628021191.755,1.25,LTE
605,1628021191.765,1.9,LTE
606,1628021191.775,2.9,LTE
607,1628021191.785,2.6,LTE
608,1628021191.795,1.75,LTE
609,1628021191.805,2.85,LTE
610,1628021191.815,3.05,LTE
611,1628021191.825,0.19999999999999996,LTE
612,1628021191.835,-0.9,LTE
613,1628021191.845,1.65,LTE
614,1628021191.855,1.9,LTE
615,1628021191.865,-0.6499999999999999,LTE
616,1628021191.875,1.8499999999999999,LTE
617,1628021191.885,-0.75,LTE
618,1628021191.895,-0.04999999999999993,LTE
619,1628021191.905,-1.1,LTE
620,1628021191.915,-0.6499999999999999,LTE
621,1628021191.925,-1.2,LTE
622,1628021191.935,-1.6,LTE
623,1628021191.945,-1.6,LTE
624,1628021191.955,-1.9500000000000002,LTE
625,1628021191.965,-1.3,LTE
626,1628021191.975,-3.45,LTE
627,1628021191.985,-2.2,LTE
628,1628021191.995,-2.55,LTE
629,1628021192.005,-3.35,LTE
630,1628021192.015,-2.5,LTE
631,1628021192.025,-4.0,LTE
632,1628021192.035,-3.75,LTE
633,1628021192.045,-3.8499999999999996,LTE
634,1628021192.055,-3.3499999999999996,LTE
635,1628021192.065,-1.8,LTE
636,1628021192.079,-1.9,LTE
637,1628021192.087,-0.39999999999999997,LTE
638,1628021192.099,-1.85,LTE
639,1628021192.141,0.25,LTE
640,1628021192.181,0.24999999999999994,LTE
641,1628021192.222,-1.8,LTE
642,1628021192.246,1.85,LTE
643,1628021192.256,-0.8999999999999999,LTE
644,1628021192.266,-5.9,LTE
645,1628021192.276,-5.7,LTE
646,1628021192.288,-3.65,LTE
647,1628021192.296,-2.8000000000000003,LTE
648,1628021192.32,-7.199999999999999,LTE
649,1628021192.333,-2.9,LTE
650,1628021192.381,-0.8500000000000001,LTE
651,1628021192.421,1.5,LTE
652,1628021192.461,-1.4500000000000002,LTE
653,1628021192.502,0.7,LTE
654,1628021192.525,-2.25,LTE
655,1628021192.535,-0.5,LTE
656,1628021192.545,0.09999999999999998,LTE
657,1628021192.555,-0.55,LTE
658,1628021192.565,-0.24999999999999997,LTE
659,1628021192.575,-0.4,LTE
660,1628021192.585,-1.35,LTE
661,1628021192.592,1.0499999999999998,LTE
662,1628021192.602,-3.0500000000000003,LTE
663,1628021192.621,-1.85,LTE
664,1628021192.661,-3.0500000000000003,LTE
665,1628021192.701,0.15000000000000002,LTE
666,1628021192.741,-1.8499999999999999,LTE
667,1628021192.781,-1.7999999999999998,LTE
668,1628021192.821,-2.5,LTE
669,1628021192.861,-1.55,LTE
670,1628021192.912,-1.6,LTE
671,1628021192.922,0.25,LTE
672,1628021192.937,-2.3,LTE
673,1628021192.972,-1.05,LTE
674,1628021193.022,0.6,LTE
675,1628021193.032,1.35,LTE
676,1628021193.042,0.25,LTE
677,1628021193.052,-0.7000000000000001,LTE
678,1628021193.062,-0.6000000000000001,LTE
679,1628021193.072,0.8499999999999999,LTE
680,1628021193.082,-0.25,LTE
681,1628021193.092,0.55,LTE
682,1628021193.102,-0.1499999999999999,LTE
683,1628021193.112,1.4,LTE
684,1628021193.122,-1.3,LTE
685,1628021193.132,-0.1499999999999999,LTE
686,1628021193.142,0.10000000000000009,LTE
687,1628021193.152,-1.6500000000000001,LTE
688,1628021193.162,-0.8499999999999999,LTE
689,1628021193.172,-1.8,LTE
690,1628021193.182,-1.7,LTE
691,1628021193.192,-1.9500000000000002,LTE
692,1628021193.202,-1.7,LTE
693,1628021193.209,-2.9,LTE
694,1628021193.221,-2.2,LTE
695,1628021193.244,-0.8999999999999999,LTE
696,1628021193.268,-2.55,LTE
697,1628021193.278,-0.95,LTE
698,1628021193.288,-3.3,LTE
699,1628021193.298,-2.65,LTE
700,1628021193.308,-4.0,LTE
701,1628021193.318,-3.7,LTE
702,1628021193.328,-3.1,LTE
703,1628021193.338,-5.6,LTE
704,1628021193.348,-5.2,LTE
705,1628021193.358,-6.05,LTE
706,1628021193.368,-5.3999999999999995,LTE
707,1628021193.378,-4.55,LTE
708,1628021193.389,-2.0999999999999996,LTE
709,1628021193.398,-0.6000000000000001,LTE
710,1628021193.408,-1.5,LTE
711,1628021193.418,-1.8,LTE
712,1628021193.428,-2.9,LTE
713,1628021193.438,-0.7,LTE
714,1628021193.448,-2.75,LTE
715,1628021193.458,-1.9500000000000002,LTE
716,1628021193.468,-0.9500000000000001,LTE
717,1628021193.478,-1.75,LTE
718,1628021193.488,-2.0,LTE
719,1628021193.498,-2.3,LTE
720,1628021193.508,1.9999999999999998,LTE
721,1628021193.518,2.3,LTE
722,1628021193.528,1.05,LTE
723,1628021193.538,0.55,LTE
724,1628021193.548,0.55,LTE
725,1628021193.558,1.5,LTE
726,1628021193.568,-0.35,LTE
727,1628021193.578,2.4000000000000004,LTE
728,1628021193.588,0.95,LTE
729,1628021193.598,2.5,LTE
730,1628021193.608,1.6,LTE
731,1628021193.618,2.1,LTE
732,1628021193.628,1.1,LTE
733,1628021193.638,0.5,LTE
734,1628021193.648,-1.65,LTE
735,1628021193.658,-0.4,LTE
736,1628021193.669,-1.45,LTE
737,1628021193.678,-1.6500000000000001,LTE
738,1628021193.688,-2.85,LTE
739,1628021193.698,-3.45,LTE
740,1628021193.708,-2.6,LTE
741,1628021193.718,0.0,LTE
742,1628021193.728,0.0,LTE
743,1628021193.738,-0.8,LTE
744,1628021193.748,-1.75,LTE
745,1628021193.758,-2.45,LTE
746,1628021193.768,-0.45000000000000007,LTE
747,1628021193.778,0.0,LTE
748,1628021193.788,-1.6,LTE
749,1628021193.798,-0.7,LTE
750,1628021193.808,-2.15,LTE
751,1628021193.818,-3.5999999999999996,LTE
752,1628021193.829,-0.8500000000000001,LTE
753,1628021193.838,-1.3,LTE
