,TimeStamp,SNR,RAT
276,1631110792.566,5.85,LTE
277,1631110792.574,3.45,LTE
278,1631110792.584,2.55,LTE
279,1631110792.619,9.3,LTE
280,1631110792.633,15.7,LTE
281,1631110792.642,7.05,LTE
282,1631110792.653,8.125,LTE
283,1631110792.663,8.15,LTE
284,1631110792.697,5.3500000000000005,LTE
285,1631110792.703,4.275,LTE
286,1631110792.712,7.225,LTE
287,1631110792.723,4.525,LTE
288,1631110792.733,7.049999999999999,LTE
289,1631110792.743,4.5249999999999995,LTE
290,1631110792.752,4.324999999999999,LTE
291,1631110792.763,4.525,LTE
292,1631110792.773,2.3,LTE
293,1631110792.783,4.7,LTE
294,1631110792.793,7.550000000000001,LTE
295,1631110792.803,5.9750000000000005,LTE
296,1631110792.813,6.5,LTE
297,1631110792.823,6.699999999999999,LTE
298,1631110792.833,7.2,LTE
299,1631110792.843,7.675,LTE
300,1631110792.866,5.95,LTE
301,1631110792.873,6.5,LTE
302,1631110792.883,7.0,LTE
303,1631110792.893,6.725,LTE
304,1631110792.903,8.274999999999999,LTE
305,1631110792.913,8.175,LTE
306,1631110792.923,8.799999999999999,LTE
307,1631110792.933,9.025,LTE
308,1631110792.943,9.1,LTE
309,1631110792.952,10.45,LTE
310,1631110792.963,10.025,LTE
311,1631110792.973,9.899999999999999,LTE
312,1631110792.983,8.9,LTE
313,1631110792.993,6.8500000000000005,LTE
314,1631110793.003,7.3500000000000005,LTE
315,1631110793.013,8.225,LTE
316,1631110793.023,9.325000000000001,LTE
317,1631110793.053,7.949999999999999,LTE
318,1631110793.063,7.7749999999999995,LTE
319,1631110793.073,6.225,LTE
320,1631110793.083,5.749999999999999,LTE
321,1631110793.093,5.75,LTE
322,1631110793.103,6.2250000000000005,LTE
323,1631110793.113,6.225,LTE
324,1631110793.123,7.5,LTE
325,1631110793.133,7.275,LTE
326,1631110793.143,7.2,LTE
327,1631110793.152,6.675000000000001,LTE
328,1631110793.163,6.550000000000001,LTE
329,1631110793.173,5.375,LTE
330,1631110793.183,4.075,LTE
331,1631110793.193,4.375,LTE
332,1631110793.203,4.125,LTE
333,1631110793.233,3.4999999999999996,LTE
334,1631110793.243,3.4250000000000003,LTE
335,1631110793.253,0.44999999999999996,LTE
336,1631110793.263,2.65,LTE
337,1631110793.273,1.6999999999999997,LTE
338,1631110793.283,3.4749999999999996,LTE
339,1631110793.293,2.1999999999999997,LTE
340,1631110793.303,1.8000000000000003,LTE
341,1631110793.313,0.8750000000000002,LTE
342,1631110793.323,-1.175,LTE
343,1631110793.333,-0.42500000000000004,LTE
344,1631110793.343,-0.5750000000000001,LTE
345,1631110793.352,-0.5000000000000001,LTE
346,1631110793.363,1.575,LTE
347,1631110793.373,0.7250000000000001,LTE
348,1631110793.383,-0.675,LTE
349,1631110793.41,2.125,LTE
350,1631110793.42,2.425,LTE
351,1631110793.43,2.625,LTE
352,1631110793.44,2.0749999999999997,LTE
353,1631110793.451,2.8249999999999997,LTE
354,1631110793.476,0.8000000000000003,LTE
355,1631110793.485,1.2999999999999996,LTE
356,1631110793.495,2.1999999999999997,LTE
357,1631110793.505,1.775,LTE
358,1631110793.515,2.1999999999999997,LTE
359,1631110793.525,2.5999999999999996,LTE
360,1631110793.534,2.5250000000000004,LTE
361,1631110793.556,6.0,LTE
362,1631110793.564,2.75,LTE
363,1631110793.593,5.025,LTE
364,1631110793.603,5.550000000000001,LTE
365,1631110793.612,5.3,LTE
366,1631110793.636,6.8500000000000005,LTE
367,1631110793.644,4.725,LTE
368,1631110793.655,3.25,LTE
369,1631110793.665,3.7,LTE
370,1631110793.675,3.925,LTE
371,1631110793.685,2.95,LTE
372,1631110793.694,2.125,LTE
373,1631110793.716,4.175,LTE
374,1631110793.724,3.125,LTE
375,1631110793.735,2.175,LTE
376,1631110793.745,2.4000000000000004,LTE
377,1631110793.772,1.275,LTE
378,1631110793.796,1.1,LTE
379,1631110793.804,0.7000000000000001,LTE
380,1631110793.815,0.44999999999999996,LTE
381,1631110793.825,0.44999999999999996,LTE
382,1631110793.835,0.4750000000000001,LTE
383,1631110793.845,0.024999999999999967,LTE
384,1631110793.854,0.20000000000000007,LTE
385,1631110793.876,2.75,LTE
386,1631110793.884,1.2,LTE
387,1631110793.895,1.1,LTE
388,1631110793.905,0.4,LTE
389,1631110793.915,1.575,LTE
390,1631110793.925,3.05,LTE
391,1631110793.934,2.775,LTE
392,1631110793.974,1.525,LTE
393,1631110793.984,2.525,LTE
394,1631110793.994,3.3000000000000003,LTE
395,1631110794.004,2.9250000000000003,LTE
396,1631110794.013,1.4,LTE
397,1631110794.036,1.825,LTE
398,1631110794.044,0.45000000000000007,LTE
399,1631110794.055,1.95,LTE
400,1631110794.065,2.1,LTE
401,1631110794.075,1.3249999999999997,LTE
402,1631110794.085,0.3750000000000002,LTE
403,1631110794.094,1.4250000000000003,LTE
404,1631110794.116,1.475,LTE
405,1631110794.124,0.42500000000000027,LTE
406,1631110794.147,-0.7749999999999999,LTE
407,1631110794.156,-0.30000000000000004,LTE
408,1631110794.167,-0.32500000000000007,LTE
409,1631110794.176,-0.30000000000000004,LTE
410,1631110794.196,-0.7250000000000001,LTE
411,1631110794.204,-2.975,LTE
412,1631110794.214,-2.2,LTE
413,1631110794.225,-3.0250000000000004,LTE
414,1631110794.235,-2.625,LTE
415,1631110794.259,20.95,LTE
416,1631110794.28,18.7,LTE
417,1631110794.29,19.7,LTE
418,1631110794.3,19.849999999999998,LTE
419,1631110794.311,19.275,LTE
420,1631110794.322,20.15,LTE
421,1631110794.331,15.55,LTE
422,1631110794.34,20.5,LTE
423,1631110794.351,20.6,LTE
424,1631110794.36,20.9,LTE
425,1631110794.37,19.950000000000003,LTE
426,1631110794.38,21.2,LTE
427,1631110794.391,21.0,LTE
428,1631110794.4,21.75,LTE
429,1631110794.41,21.049999999999997,LTE
430,1631110794.42,20.05,LTE
431,1631110794.43,18.95,LTE
432,1631110794.44,21.299999999999997,LTE
433,1631110794.45,21.549999999999997,LTE
434,1631110794.46,21.75,LTE
435,1631110794.47,21.65,LTE
436,1631110794.48,20.0,LTE
437,1631110794.49,20.2,LTE
438,1631110794.5,20.0,LTE
439,1631110794.51,17.75,LTE
440,1631110794.52,17.75,LTE
441,1631110794.53,16.5,LTE
442,1631110794.54,17.45,LTE
443,1631110794.55,13.5,LTE
444,1631110794.56,16.2,LTE
445,1631110794.57,17.4,LTE
446,1631110794.58,18.75,LTE
447,1631110794.59,17.0,LTE
448,1631110794.6,18.0,LTE
449,1631110794.61,16.25,LTE
450,1631110794.62,18.05,LTE
451,1631110794.63,17.700000000000003,LTE
452,1631110794.64,19.549999999999997,LTE
453,1631110794.65,19.05,LTE
454,1631110794.66,19.9,LTE
455,1631110794.67,18.6,LTE
456,1631110794.68,18.45,LTE
457,1631110794.69,18.3,LTE
458,1631110794.7,19.75,LTE
459,1631110794.71,16.35,LTE
460,1631110794.72,20.2,LTE
461,1631110794.73,19.5,LTE
462,1631110794.74,19.45,LTE
463,1631110794.75,17.1,LTE
464,1631110794.76,17.65,LTE
465,1631110794.77,17.700000000000003,LTE
466,1631110794.78,17.7,LTE
467,1631110794.79,19.75,LTE
468,1631110794.8,21.65,LTE
469,1631110794.81,20.85,LTE
470,1631110794.82,21.55,LTE
471,1631110794.83,20.05,LTE
472,1631110794.84,21.0,LTE
473,1631110794.85,20.15,LTE
474,1631110794.86,20.45,LTE
475,1631110794.87,21.55,LTE
476,1631110794.88,21.35,LTE
477,1631110794.89,18.9,LTE
478,1631110794.9,17.950000000000003,LTE
479,1631110794.91,17.95,LTE
480,1631110794.92,20.95,LTE
481,1631110794.93,21.0,LTE
482,1631110794.94,20.0,LTE
483,1631110794.95,19.45,LTE
484,1631110794.96,22.450000000000003,LTE
485,1631110794.97,19.8,LTE
486,1631110795.01,18.85,LTE
487,1631110795.02,18.6,LTE
488,1631110795.03,19.75,LTE
489,1631110795.04,20.0,LTE
490,1631110795.05,19.25,LTE
491,1631110795.06,20.25,LTE
492,1631110795.07,16.55,LTE
493,1631110795.08,18.299999999999997,LTE
494,1631110795.09,17.9,LTE
495,1631110795.1,17.6,LTE
496,1631110795.11,19.200000000000003,LTE
497,1631110795.12,19.4,LTE
498,1631110795.13,18.4,LTE
499,1631110795.14,19.2,LTE
500,1631110795.15,18.2,LTE
501,1631110795.16,18.85,LTE
502,1631110795.17,18.049999999999997,LTE
503,1631110795.18,17.75,LTE
504,1631110795.19,17.799999999999997,LTE
505,1631110795.2,17.55,LTE
506,1631110795.21,18.25,LTE
507,1631110795.22,18.3,LTE
508,1631110795.23,18.75,LTE
509,1631110795.24,19.55,LTE
510,1631110795.25,16.35,LTE
511,1631110795.26,17.299999999999997,LTE
512,1631110795.27,15.5,LTE
513,1631110795.28,18.799999999999997,LTE
514,1631110795.29,19.55,LTE
515,1631110795.3,16.5,LTE
516,1631110795.31,13.35,LTE
517,1631110795.32,19.85,LTE
518,1631110795.33,16.8,LTE
519,1631110795.353,16.85,LTE
520,1631110795.36,21.4,LTE
521,1631110795.37,22.3,LTE
522,1631110795.38,18.25,LTE
523,1631110795.39,17.65,LTE
524,1631110795.4,19.35,LTE
525,1631110795.41,20.45,LTE
526,1631110795.42,16.75,LTE
527,1631110795.43,16.8,LTE
528,1631110795.44,22.15,LTE
529,1631110795.45,22.450000000000003,LTE
530,1631110795.46,23.0,LTE
531,1631110795.47,21.1,LTE
532,1631110795.48,22.8,LTE
533,1631110795.49,21.1,LTE
534,1631110795.5,16.85,LTE
535,1631110795.51,21.3,LTE
536,1631110795.52,19.1,LTE
537,1631110795.53,21.7,LTE
538,1631110795.54,17.1,LTE
539,1631110795.55,16.55,LTE
540,1631110795.56,18.049999999999997,LTE
541,1631110795.57,16.3,LTE
542,1631110795.58,21.1,LTE
543,1631110795.59,17.7,LTE
544,1631110795.6,18.15,LTE
545,1631110795.61,19.950000000000003,LTE
546,1631110795.62,16.45,LTE
547,1631110795.63,16.25,LTE
548,1631110795.64,16.2,LTE
549,1631110795.65,15.85,LTE
550,1631110795.673,19.65,LTE
551,1631110795.68,21.9,LTE
552,1631110795.69,22.15,LTE
553,1631110795.7,17.5,LTE
554,1631110795.71,18.0,LTE
555,1631110795.72,19.25,LTE
556,1631110795.73,22.0,LTE
557,1631110795.74,19.9,LTE
558,1631110795.75,19.0,LTE
559,1631110795.76,19.15,LTE
560,1631110795.77,21.700000000000003,LTE
561,1631110795.78,15.55,LTE
562,1631110795.79,19.35,LTE
563,1631110795.8,21.7,LTE
564,1631110795.81,21.25,LTE
565,1631110795.82,22.9,LTE
566,1631110795.83,19.35,LTE
567,1631110795.84,20.6,LTE
568,1631110795.85,21.75,LTE
569,1631110795.86,21.950000000000003,LTE
570,1631110795.87,21.6,LTE
571,1631110795.893,21.1,LTE
572,1631110795.9,22.0,LTE
573,1631110795.91,21.8,LTE
574,1631110795.92,19.8,LTE
575,1631110795.93,21.9,LTE
576,1631110795.94,22.55,LTE
577,1631110795.95,21.0,LTE
578,1631110795.96,20.65,LTE
579,1631110795.97,20.5,LTE
580,1631110795.98,20.950000000000003,LTE
581,1631110795.99,20.75,LTE
582,1631110796.0,20.450000000000003,LTE
583,1631110796.01,20.35,LTE
584,1631110796.02,21.75,LTE
585,1631110796.03,21.4,LTE
586,1631110796.04,22.6,LTE
587,1631110796.05,22.4,LTE
588,1631110796.06,22.85,LTE
589,1631110796.07,22.049999999999997,LTE
590,1631110796.08,22.65,LTE
591,1631110796.09,22.2,LTE
592,1631110796.1,22.4,LTE
593,1631110796.11,22.25,LTE
594,1631110796.12,22.5,LTE
595,1631110796.13,21.75,LTE
596,1631110796.14,22.35,LTE
597,1631110796.15,21.700000000000003,LTE
598,1631110796.16,22.35,LTE
599,1631110796.17,22.35,LTE
600,1631110796.18,22.9,LTE
601,1631110796.19,22.85,LTE
602,1631110796.2,23.549999999999997,LTE
603,1631110796.21,23.5,LTE
604,1631110796.22,24.1,LTE
605,1631110796.23,23.700000000000003,LTE
606,1631110796.253,19.6,LTE
607,1631110796.26,17.9,LTE
608,1631110796.27,18.049999999999997,LTE
609,1631110796.28,20.5,LTE
610,1631110796.29,18.35,LTE
611,1631110796.3,22.75,LTE
612,1631110796.31,22.3,LTE
613,1631110796.32,21.85,LTE
614,1631110796.33,24.15,LTE
615,1631110796.34,20.1,LTE
616,1631110796.35,21.05,LTE
617,1631110796.36,20.0,LTE
618,1631110796.37,23.25,LTE
619,1631110796.38,18.25,LTE
620,1631110796.39,19.25,LTE
621,1631110796.4,18.950000000000003,LTE
622,1631110796.41,22.45,LTE
623,1631110796.42,21.25,LTE
624,1631110796.43,17.3,LTE
625,1631110796.44,20.15,LTE
626,1631110796.45,21.0,LTE
627,1631110796.46,16.65,LTE
628,1631110796.47,21.4,LTE
629,1631110796.48,19.049999999999997,LTE
630,1631110796.49,22.7,LTE
631,1631110796.5,23.55,LTE
632,1631110796.51,23.85,LTE
633,1631110796.52,24.25,LTE
634,1631110796.53,24.25,LTE
635,1631110796.54,21.15,LTE
636,1631110796.55,23.299999999999997,LTE
637,1631110796.56,23.549999999999997,LTE
638,1631110796.57,24.05,LTE
639,1631110796.58,21.4,LTE
640,1631110796.59,20.3,LTE
641,1631110796.613,19.25,LTE
642,1631110796.62,19.6,LTE
643,1631110796.63,19.35,LTE
644,1631110796.64,19.299999999999997,LTE
645,1631110796.65,20.549999999999997,LTE
646,1631110796.66,20.4,LTE
647,1631110796.67,21.85,LTE
648,1631110796.68,22.6,LTE
649,1631110796.69,23.35,LTE
650,1631110796.7,24.0,LTE
651,1631110796.71,24.65,LTE
652,1631110796.72,25.0,LTE
653,1631110796.73,24.8,LTE
654,1631110796.74,25.5,LTE
655,1631110796.75,23.6,LTE
656,1631110796.76,22.9,LTE
657,1631110796.77,22.200000000000003,LTE
658,1631110796.78,20.799999999999997,LTE
659,1631110796.79,19.65,LTE
660,1631110796.8,21.15,LTE
661,1631110796.81,23.35,LTE
662,1631110796.82,20.700000000000003,LTE
663,1631110796.83,20.85,LTE
664,1631110796.84,23.9,LTE
665,1631110796.85,23.35,LTE
666,1631110796.86,21.25,LTE
667,1631110796.87,23.450000000000003,LTE
668,1631110796.88,24.65,LTE
669,1631110796.89,23.5,LTE
670,1631110796.9,24.1,LTE
671,1631110796.91,24.05,LTE
672,1631110796.92,23.45,LTE
673,1631110796.93,22.9,LTE
674,1631110796.94,23.1,LTE
675,1631110796.95,23.6,LTE
676,1631110796.973,23.2,LTE
677,1631110796.98,20.9,LTE
678,1631110796.99,20.950000000000003,LTE
679,1631110797.0,19.65,LTE
680,1631110797.01,22.05,LTE
681,1631110797.02,24.35,LTE
682,1631110797.03,24.700000000000003,LTE
683,1631110797.04,25.25,LTE
684,1631110797.05,25.05,LTE
685,1631110797.06,25.45,LTE
686,1631110797.07,24.950000000000003,LTE
687,1631110797.08,24.4,LTE
688,1631110797.09,23.95,LTE
689,1631110797.1,24.35,LTE
690,1631110797.11,24.6,LTE
691,1631110797.12,25.1,LTE
692,1631110797.13,25.35,LTE
693,1631110797.14,24.65,LTE
694,1631110797.15,24.2,LTE
695,1631110797.16,23.85,LTE
696,1631110797.17,23.85,LTE
697,1631110797.18,24.6,LTE
698,1631110797.19,18.1,LTE
699,1631110797.2,19.35,LTE
700,1631110797.21,23.65,LTE
701,1631110797.22,19.15,LTE
702,1631110797.23,17.6,LTE
703,1631110797.24,19.5,LTE
704,1631110797.25,22.05,LTE
705,1631110797.26,18.9,LTE
706,1631110797.27,23.05,LTE
707,1631110797.28,24.799999999999997,LTE
708,1631110797.29,23.1,LTE
709,1631110797.3,21.3,LTE
710,1631110797.31,18.299999999999997,LTE
711,1631110797.333,20.05,LTE
712,1631110797.34,23.05,LTE
713,1631110797.35,20.9,LTE
714,1631110797.36,21.85,LTE
715,1631110797.37,23.950000000000003,LTE
716,1631110797.38,19.6,LTE
717,1631110797.39,23.9,LTE
718,1631110797.4,22.5,LTE
719,1631110797.41,19.700000000000003,LTE
720,1631110797.42,22.8,LTE
721,1631110797.43,23.9,LTE
722,1631110797.44,23.049999999999997,LTE
723,1631110797.45,23.0,LTE
724,1631110797.46,19.700000000000003,LTE
725,1631110797.47,20.1,LTE
726,1631110797.48,20.95,LTE
727,1631110797.49,21.1,LTE
728,1631110797.5,21.25,LTE
729,1631110797.51,20.2,LTE
730,1631110797.52,21.950000000000003,LTE
731,1631110797.53,24.049999999999997,LTE
732,1631110797.54,21.950000000000003,LTE
733,1631110797.55,23.4,LTE
734,1631110797.56,23.85,LTE
735,1631110797.57,23.35,LTE
736,1631110797.58,24.3,LTE
737,1631110797.59,24.05,LTE
738,1631110797.6,23.35,LTE
739,1631110797.61,24.549999999999997,LTE
740,1631110797.633,24.3,LTE
741,1631110797.64,19.65,LTE
742,1631110797.65,20.5,LTE
743,1631110797.66,20.85,LTE
744,1631110797.67,21.0,LTE
745,1631110797.68,20.3,LTE
746,1631110797.69,24.3,LTE
747,1631110797.7,23.45,LTE
748,1631110797.71,21.25,LTE
749,1631110797.72,20.4,LTE
750,1631110797.73,23.0,LTE
751,1631110797.74,23.9,LTE
752,1631110797.75,24.65,LTE
753,1631110797.76,24.9,LTE
754,1631110797.77,25.0,LTE
755,1631110797.78,23.3,LTE
756,1631110797.79,24.35,LTE
757,1631110797.8,23.8,LTE
758,1631110797.81,23.7,LTE
759,1631110797.82,23.65,LTE
760,1631110797.83,23.15,LTE
761,1631110797.84,20.85,LTE
762,1631110797.85,23.7,LTE
763,1631110797.873,19.1,LTE
764,1631110797.88,19.1,LTE
765,1631110797.89,19.55,LTE
766,1631110797.9,22.75,LTE
767,1631110797.91,23.299999999999997,LTE
768,1631110797.92,22.5,LTE
769,1631110797.93,24.0,LTE
770,1631110797.94,21.799999999999997,LTE
771,1631110797.95,24.1,LTE
772,1631110797.96,24.200000000000003,LTE
773,1631110797.97,24.85,LTE
774,1631110797.98,23.85,LTE
775,1631110797.99,23.950000000000003,LTE
776,1631110798.0,24.8,LTE
