,TimeStamp,SNR,RAT
116,1631110548.421,23.7,LTE
117,1631110548.43,22.549999999999997,LTE
118,1631110548.44,22.15,LTE
119,1631110548.45,20.9,LTE
120,1631110548.46,19.75,LTE
121,1631110548.47,18.1,LTE
122,1631110548.48,20.05,LTE
123,1631110548.49,17.75,LTE
124,1631110548.501,16.45,LTE
125,1631110548.51,16.8,LTE
126,1631110548.52,18.15,LTE
127,1631110548.53,16.15,LTE
128,1631110548.54,17.200000000000003,LTE
129,1631110548.55,16.049999999999997,LTE
130,1631110548.56,17.450000000000003,LTE
131,1631110548.57,16.35,LTE
132,1631110548.581,17.25,LTE
133,1631110548.59,16.6,LTE
134,1631110548.6,17.25,LTE
135,1631110548.61,17.9,LTE
136,1631110548.62,16.05,LTE
137,1631110548.63,13.95,LTE
138,1631110548.64,14.1,LTE
139,1631110548.65,11.7,LTE
140,1631110548.661,11.399999999999999,LTE
141,1631110548.67,11.149999999999999,LTE
142,1631110548.68,12.95,LTE
143,1631110548.69,12.5,LTE
144,1631110548.7,11.9,LTE
145,1631110548.71,12.15,LTE
146,1631110548.72,12.8,LTE
147,1631110548.73,12.5,LTE
148,1631110548.742,14.45,LTE
149,1631110548.75,14.1,LTE
150,1631110548.76,15.05,LTE
151,1631110548.77,15.75,LTE
152,1631110548.78,14.9,LTE
153,1631110548.79,15.45,LTE
154,1631110548.8,14.1,LTE
155,1631110548.81,13.9,LTE
156,1631110548.821,14.55,LTE
157,1631110548.83,14.850000000000001,LTE
158,1631110548.84,15.35,LTE
159,1631110548.85,15.85,LTE
160,1631110548.86,13.65,LTE
161,1631110548.87,12.6,LTE
162,1631110548.88,11.8,LTE
163,1631110548.89,9.7,LTE
164,1631110548.901,10.2,LTE
165,1631110548.91,9.15,LTE
166,1631110548.92,9.95,LTE
167,1631110548.93,11.1,LTE
168,1631110548.94,11.6,LTE
169,1631110548.95,13.1,LTE
170,1631110548.96,12.05,LTE
171,1631110548.97,12.65,LTE
172,1631110548.981,13.6,LTE
173,1631110548.99,13.649999999999999,LTE
174,1631110549.0,12.9,LTE
175,1631110549.01,11.4,LTE
176,1631110549.02,10.4,LTE
177,1631110549.03,11.8,LTE
178,1631110549.04,10.65,LTE
179,1631110549.05,10.5,LTE
180,1631110549.061,9.95,LTE
181,1631110549.07,9.7,LTE
182,1631110549.08,12.100000000000001,LTE
183,1631110549.09,13.4,LTE
184,1631110549.1,13.55,LTE
185,1631110549.11,11.4,LTE
186,1631110549.12,10.35,LTE
187,1631110549.13,9.85,LTE
188,1631110549.141,10.9,LTE
189,1631110549.15,10.55,LTE
190,1631110549.16,11.85,LTE
191,1631110549.17,10.15,LTE
192,1631110549.18,12.65,LTE
193,1631110549.19,9.149999999999999,LTE
194,1631110549.2,9.15,LTE
195,1631110549.21,9.8,LTE
196,1631110549.221,9.75,LTE
197,1631110549.23,11.2,LTE
198,1631110549.24,11.4,LTE
199,1631110549.25,10.45,LTE
200,1631110549.26,11.15,LTE
201,1631110549.27,9.35,LTE
202,1631110549.28,8.55,LTE
203,1631110549.29,10.75,LTE
204,1631110549.301,10.100000000000001,LTE
205,1631110549.31,9.0,LTE
206,1631110549.32,6.85,LTE
207,1631110549.33,7.15,LTE
208,1631110549.34,8.75,LTE
209,1631110549.35,8.45,LTE
210,1631110549.36,7.15,LTE
211,1631110549.37,9.1,LTE
212,1631110549.381,10.35,LTE
213,1631110549.39,7.25,LTE
214,1631110549.4,7.75,LTE
215,1631110549.41,8.3,LTE
216,1631110549.42,4.5,LTE
217,1631110549.43,5.3,LTE
218,1631110549.44,9.649999999999999,LTE
219,1631110549.45,9.85,LTE
220,1631110549.461,8.95,LTE
221,1631110549.47,9.75,LTE
222,1631110549.48,10.0,LTE
223,1631110549.49,9.65,LTE
224,1631110549.5,9.15,LTE
225,1631110549.51,9.2,LTE
226,1631110549.52,6.550000000000001,LTE
227,1631110549.53,4.9,LTE
228,1631110549.541,4.65,LTE
229,1631110549.55,6.4,LTE
230,1631110549.56,6.15,LTE
231,1631110549.57,4.550000000000001,LTE
232,1631110549.58,3.25,LTE
233,1631110549.59,4.2,LTE
234,1631110549.6,3.05,LTE
235,1631110549.61,3.8499999999999996,LTE
236,1631110549.621,5.199999999999999,LTE
237,1631110549.63,4.0,LTE
238,1631110549.64,5.05,LTE
239,1631110549.65,5.300000000000001,LTE
240,1631110549.66,4.5,LTE
241,1631110549.67,2.45,LTE
242,1631110549.68,5.9,LTE
243,1631110549.69,4.050000000000001,LTE
244,1631110549.702,3.0,LTE
245,1631110549.71,4.0,LTE
246,1631110549.72,3.9,LTE
247,1631110549.73,3.0999999999999996,LTE
248,1631110549.74,3.7,LTE
249,1631110549.75,2.8000000000000003,LTE
250,1631110549.76,1.85,LTE
251,1631110549.77,3.95,LTE
252,1631110549.781,4.3,LTE
253,1631110549.79,3.7,LTE
254,1631110549.8,5.35,LTE
255,1631110549.81,6.25,LTE
256,1631110549.82,4.15,LTE
257,1631110549.83,3.75,LTE
258,1631110549.84,4.15,LTE
259,1631110549.85,4.2,LTE
260,1631110549.861,4.5,LTE
261,1631110549.87,4.55,LTE
262,1631110549.88,5.75,LTE
263,1631110549.89,5.75,LTE
264,1631110549.9,3.5,LTE
265,1631110549.91,2.25,LTE
266,1631110549.92,3.15,LTE
267,1631110549.93,5.7,LTE
268,1631110549.941,5.65,LTE
269,1631110549.95,4.75,LTE
270,1631110549.96,4.949999999999999,LTE
271,1631110549.97,3.45,LTE
272,1631110549.98,7.3,LTE
273,1631110549.99,6.65,LTE
274,1631110550.0,6.4,LTE
275,1631110550.01,4.550000000000001,LTE
276,1631110550.021,4.9,LTE
277,1631110550.03,3.2,LTE
278,1631110550.04,2.35,LTE
279,1631110550.05,1.2000000000000002,LTE
280,1631110550.06,2.3,LTE
281,1631110550.07,2.8,LTE
282,1631110550.08,6.9,LTE
283,1631110550.09,3.95,LTE
284,1631110550.101,3.15,LTE
285,1631110550.11,2.4000000000000004,LTE
286,1631110550.12,2.95,LTE
287,1631110550.13,3.4,LTE
288,1631110550.14,4.125,LTE
289,1631110550.15,5.55,LTE
290,1631110550.16,7.550000000000001,LTE
291,1631110550.17,6.375,LTE
292,1631110550.182,3.9499999999999997,LTE
293,1631110550.19,5.75,LTE
294,1631110550.2,7.075,LTE
295,1631110550.21,4.425000000000001,LTE
296,1631110550.22,2.9,LTE
297,1631110550.23,0.575,LTE
298,1631110550.24,0.22499999999999998,LTE
299,1631110550.25,-0.42500000000000004,LTE
300,1631110550.261,1.525,LTE
301,1631110550.27,2.2,LTE
302,1631110550.28,2.925,LTE
303,1631110550.29,4.449999999999999,LTE
304,1631110550.3,4.125,LTE
305,1631110550.31,3.8249999999999997,LTE
306,1631110550.32,3.55,LTE
307,1631110550.33,1.55,LTE
308,1631110550.342,4.2,LTE
309,1631110550.35,3.5,LTE
310,1631110550.36,0.75,LTE
311,1631110550.37,-0.04999999999999999,LTE
312,1631110550.38,-0.5499999999999999,LTE
313,1631110550.39,2.95,LTE
314,1631110550.4,3.825,LTE
315,1631110550.41,1.7000000000000002,LTE
316,1631110550.421,0.35,LTE
317,1631110550.43,1.775,LTE
318,1631110550.44,1.2,LTE
319,1631110550.45,3.5500000000000003,LTE
320,1631110550.46,3.875,LTE
321,1631110550.47,2.1,LTE
322,1631110550.48,2.3499999999999996,LTE
323,1631110550.49,1.05,LTE
324,1631110550.501,5.525,LTE
325,1631110550.51,2.325,LTE
326,1631110550.52,2.425,LTE
327,1631110550.53,3.025,LTE
328,1631110550.54,5.575,LTE
329,1631110550.55,3.85,LTE
330,1631110550.56,2.725,LTE
331,1631110550.57,-0.6,LTE
332,1631110550.581,4.25,LTE
333,1631110550.59,3.95,LTE
334,1631110550.6,3.9749999999999996,LTE
335,1631110550.61,0.575,LTE
336,1631110550.62,3.75,LTE
337,1631110550.63,0.04999999999999993,LTE
338,1631110550.64,3.25,LTE
339,1631110550.65,0.8499999999999999,LTE
340,1631110550.661,1.65,LTE
341,1631110550.67,-0.5249999999999999,LTE
342,1631110550.68,-0.8250000000000001,LTE
343,1631110550.69,0.275,LTE
344,1631110550.7,-0.09999999999999998,LTE
345,1631110550.71,1.275,LTE
346,1631110550.72,0.425,LTE
347,1631110550.73,2.3000000000000003,LTE
348,1631110550.741,1.225,LTE
349,1631110550.75,1.5,LTE
350,1631110550.76,2.2,LTE
351,1631110550.77,3.125,LTE
352,1631110550.78,2.5250000000000004,LTE
353,1631110550.791,1.8,LTE
354,1631110550.8,-0.35,LTE
355,1631110550.81,0.55,LTE
356,1631110550.821,1.65,LTE
357,1631110550.83,0.3,LTE
358,1631110550.84,-0.5,LTE
359,1631110550.85,-2.25,LTE
360,1631110550.86,-0.8,LTE
361,1631110550.87,-2.65,LTE
362,1631110550.88,-1.05,LTE
363,1631110550.89,-1.9,LTE
364,1631110550.901,-0.85,LTE
365,1631110550.91,-1.0499999999999998,LTE
366,1631110550.92,-0.6499999999999999,LTE
367,1631110550.93,-0.75,LTE
368,1631110550.941,0.8,LTE
369,1631110550.95,-3.05,LTE
370,1631110550.96,-0.05,LTE
371,1631110550.97,-1.4,LTE
372,1631110550.981,-1.7999999999999998,LTE
373,1631110550.99,-1.4000000000000001,LTE
374,1631110551.0,-3.1,LTE
375,1631110551.01,-1.55,LTE
376,1631110551.02,0.65,LTE
377,1631110551.03,0.3,LTE
378,1631110551.04,0.8999999999999999,LTE
379,1631110551.05,1.65,LTE
380,1631110551.061,-0.4,LTE
381,1631110551.07,0.1499999999999999,LTE
382,1631110551.08,-0.4,LTE
383,1631110551.09,-1.1,LTE
384,1631110551.1,-1.6,LTE
385,1631110551.11,-2.65,LTE
386,1631110551.12,-2.15,LTE
387,1631110551.13,-2.5,LTE
388,1631110551.141,-0.525,LTE
389,1631110551.15,-2.9250000000000003,LTE
390,1631110551.16,-4.3,LTE
391,1631110551.17,-2.6249999999999996,LTE
392,1631110551.18,-1.0750000000000002,LTE
393,1631110551.19,-3.025,LTE
394,1631110551.2,-0.4,LTE
395,1631110551.21,0.45,LTE
396,1631110551.221,1.6,LTE
397,1631110551.23,0.0,LTE
398,1631110551.24,1.75,LTE
399,1631110551.25,-0.9500000000000001,LTE
400,1631110551.26,-1.4500000000000002,LTE
401,1631110551.27,0.85,LTE
402,1631110551.28,0.95,LTE
403,1631110551.29,-1.65,LTE
404,1631110551.302,1.9500000000000002,LTE
405,1631110551.31,-0.8999999999999999,LTE
406,1631110551.32,0.10000000000000003,LTE
407,1631110551.33,-0.4,LTE
408,1631110551.34,0.35,LTE
409,1631110551.35,0.5,LTE
410,1631110551.36,1.4,LTE
411,1631110551.37,1.7,LTE
412,1631110551.381,1.6,LTE
413,1631110551.39,-0.2,LTE
414,1631110551.4,0.5,LTE
415,1631110551.41,-0.75,LTE
416,1631110551.42,0.04999999999999999,LTE
417,1631110551.43,-0.7000000000000001,LTE
418,1631110551.44,1.05,LTE
419,1631110551.45,-1.35,LTE
420,1631110551.461,-1.15,LTE
421,1631110551.47,-1.25,LTE
422,1631110551.48,-1.7,LTE
423,1631110551.49,-1.5499999999999998,LTE
424,1631110551.5,-4.3,LTE
425,1631110551.51,-4.85,LTE
426,1631110551.52,-3.3499999999999996,LTE
427,1631110551.53,-3.3,LTE
428,1631110551.541,-1.8,LTE
429,1631110551.55,-2.6,LTE
430,1631110551.56,-2.85,LTE
431,1631110551.57,-0.8,LTE
432,1631110551.58,-3.55,LTE
433,1631110551.59,-3.25,LTE
434,1631110551.6,-1.5,LTE
435,1631110551.61,-4.65,LTE
436,1631110551.621,-1.95,LTE
437,1631110551.63,-3.65,LTE
438,1631110551.64,-3.8499999999999996,LTE
439,1631110551.65,-3.6,LTE
440,1631110551.661,-3.55,LTE
441,1631110551.67,-6.0,LTE
442,1631110551.68,-6.0,LTE
443,1631110551.69,-4.05,LTE
444,1631110551.701,-3.6,LTE
445,1631110551.71,-2.8499999999999996,LTE
446,1631110551.72,-4.800000000000001,LTE
447,1631110551.73,-2.7,LTE
448,1631110551.74,-3.95,LTE
449,1631110551.75,-5.05,LTE
450,1631110551.76,-2.3,LTE
451,1631110551.77,-2.6500000000000004,LTE
452,1631110551.781,-3.05,LTE
453,1631110551.79,-2.6500000000000004,LTE
454,1631110551.8,-2.55,LTE
455,1631110551.81,-7.0,LTE
456,1631110551.82,-4.45,LTE
457,1631110551.83,-7.300000000000001,LTE
458,1631110551.84,-7.3,LTE
459,1631110551.85,-7.9,LTE
460,1631110551.861,-8.05,LTE
461,1631110551.87,-5.25,LTE
462,1631110551.88,-6.1,LTE
463,1631110551.89,-5.0,LTE
464,1631110551.9,-5.6499999999999995,LTE
465,1631110551.91,-4.425,LTE
466,1631110551.92,-4.45,LTE
467,1631110551.93,-5.075,LTE
468,1631110551.941,-4.15,LTE
469,1631110551.95,-4.25,LTE
470,1631110551.96,-5.725,LTE
471,1631110551.97,-5.875,LTE
472,1631110551.981,-6.35,LTE
473,1631110551.99,-5.0249999999999995,LTE
474,1631110552.0,-6.3500000000000005,LTE
475,1631110552.01,-6.325,LTE
476,1631110552.036,3.2,LTE
477,1631110552.1,5.6,LTE
478,1631110552.11,4.05,LTE
479,1631110552.12,7.0,LTE
480,1631110552.132,2.7,LTE
481,1631110552.14,1.8,LTE
482,1631110552.15,3.55,LTE
483,1631110552.16,2.05,LTE
484,1631110552.17,1.55,LTE
485,1631110552.18,3.25,LTE
486,1631110552.19,3.85,LTE
487,1631110552.2,4.0,LTE
488,1631110552.212,2.85,LTE
489,1631110552.22,1.9,LTE
490,1631110552.23,2.6,LTE
491,1631110552.24,1.2000000000000002,LTE
492,1631110552.25,6.15,LTE
493,1631110552.26,6.55,LTE
494,1631110552.27,4.85,LTE
495,1631110552.28,5.949999999999999,LTE
496,1631110552.291,6.699999999999999,LTE
497,1631110552.3,6.9,LTE
498,1631110552.31,6.55,LTE
499,1631110552.32,4.6,LTE
500,1631110552.33,3.35,LTE
501,1631110552.34,2.45,LTE
502,1631110552.35,3.5,LTE
503,1631110552.36,5.1,LTE
504,1631110552.371,3.7,LTE
505,1631110552.38,5.7,LTE
506,1631110552.39,5.45,LTE
507,1631110552.4,5.9,LTE
508,1631110552.41,5.0,LTE
509,1631110552.42,4.1,LTE
510,1631110552.43,3.55,LTE
511,1631110552.44,3.6999999999999997,LTE
512,1631110552.451,4.9,LTE
513,1631110552.46,2.3,LTE
514,1631110552.47,5.55,LTE
515,1631110552.48,5.35,LTE
516,1631110552.49,3.8499999999999996,LTE
517,1631110552.5,3.5999999999999996,LTE
518,1631110552.51,7.6000000000000005,LTE
519,1631110552.52,5.6,LTE
520,1631110552.531,4.95,LTE
521,1631110552.54,4.55,LTE
522,1631110552.55,4.4,LTE
523,1631110552.56,4.050000000000001,LTE
524,1631110552.57,3.3,LTE
525,1631110552.58,1.9,LTE
526,1631110552.59,3.9499999999999997,LTE
527,1631110552.6,4.2,LTE
528,1631110552.611,3.25,LTE
529,1631110552.62,4.5,LTE
530,1631110552.63,5.0,LTE
531,1631110552.64,3.65,LTE
532,1631110552.65,4.6,LTE
533,1631110552.66,4.5,LTE
534,1631110552.67,5.05,LTE
535,1631110552.68,5.5,LTE
536,1631110552.691,5.3,LTE
537,1631110552.7,5.9,LTE
538,1631110552.71,7.5,LTE
539,1631110552.72,3.55,LTE
540,1631110552.73,5.1,LTE
541,1631110552.74,5.449999999999999,LTE
542,1631110552.75,5.3,LTE
543,1631110552.76,4.9,LTE
544,1631110552.771,3.4,LTE
545,1631110552.78,3.3499999999999996,LTE
546,1631110552.79,6.0,LTE
547,1631110552.8,4.3,LTE
548,1631110552.81,2.15,LTE
549,1631110552.82,7.4,LTE
550,1631110552.83,8.2,LTE
551,1631110552.84,4.05,LTE
552,1631110552.851,2.3,LTE
553,1631110552.86,3.1,LTE
554,1631110552.87,5.1,LTE
555,1631110552.88,4.7,LTE
556,1631110552.89,5.3,LTE
557,1631110552.9,9.350000000000001,LTE
558,1631110552.91,10.3,LTE
559,1631110552.92,10.9,LTE
560,1631110552.931,11.45,LTE
561,1631110552.94,9.600000000000001,LTE
562,1631110552.95,8.7,LTE
563,1631110552.96,3.9,LTE
564,1631110552.97,5.75,LTE
565,1631110552.98,5.5,LTE
566,1631110552.99,5.8,LTE
567,1631110553.0,8.35,LTE
568,1631110553.011,9.75,LTE
569,1631110553.02,9.600000000000001,LTE
570,1631110553.03,8.1,LTE
571,1631110553.04,8.15,LTE
572,1631110553.05,10.05,LTE
573,1631110553.06,10.15,LTE
574,1631110553.07,12.0,LTE
575,1631110553.08,12.7,LTE
576,1631110553.091,9.100000000000001,LTE
577,1631110553.1,9.75,LTE
578,1631110553.11,13.55,LTE
579,1631110553.12,10.8,LTE
580,1631110553.13,8.95,LTE
581,1631110553.14,12.2,LTE
582,1631110553.15,10.55,LTE
583,1631110553.16,12.5,LTE
584,1631110553.172,10.2,LTE
585,1631110553.18,12.1,LTE
586,1631110553.19,10.05,LTE
587,1631110553.2,10.05,LTE
588,1631110553.21,9.7,LTE
589,1631110553.22,10.95,LTE
590,1631110553.23,10.6,LTE
591,1631110553.24,8.85,LTE
592,1631110553.251,9.0,LTE
593,1631110553.26,8.8,LTE
594,1631110553.27,6.199999999999999,LTE
595,1631110553.28,7.1,LTE
596,1631110553.29,5.9,LTE
597,1631110553.3,5.85,LTE
598,1631110553.31,7.25,LTE
599,1631110553.32,5.949999999999999,LTE
600,1631110553.331,9.2,LTE
601,1631110553.34,8.8,LTE
602,1631110553.35,8.2,LTE
603,1631110553.36,7.6,LTE
604,1631110553.37,7.55,LTE
605,1631110553.38,8.7,LTE
606,1631110553.39,9.0,LTE
607,1631110553.4,6.6,LTE
608,1631110553.411,5.3,LTE
609,1631110553.42,5.1,LTE
610,1631110553.43,4.6,LTE
611,1631110553.44,2.6500000000000004,LTE
612,1631110553.45,2.3499999999999996,LTE
613,1631110553.46,5.1,LTE
614,1631110553.47,7.6,LTE
615,1631110553.48,6.050000000000001,LTE
616,1631110553.491,6.85,LTE
617,1631110553.5,5.1499999999999995,LTE
618,1631110553.51,7.05,LTE
619,1631110553.52,7.25,LTE
620,1631110553.53,10.75,LTE
621,1631110553.54,12.3,LTE
622,1631110553.55,9.35,LTE
623,1631110553.56,7.35,LTE
624,1631110553.571,11.55,LTE
625,1631110553.58,10.25,LTE
626,1631110553.59,11.7,LTE
627,1631110553.6,10.5,LTE
628,1631110553.61,11.1,LTE
629,1631110553.62,6.75,LTE
630,1631110553.63,8.65,LTE
631,1631110553.64,11.25,LTE
632,1631110553.651,9.45,LTE
633,1631110553.66,10.1,LTE
634,1631110553.67,9.45,LTE
635,1631110553.68,11.15,LTE
636,1631110553.69,9.8,LTE
637,1631110553.7,8.3,LTE
638,1631110553.71,6.1,LTE
639,1631110553.72,7.95,LTE
640,1631110553.731,8.55,LTE
641,1631110553.74,9.1,LTE
642,1631110553.75,10.1,LTE
643,1631110553.76,12.850000000000001,LTE
644,1631110553.77,11.600000000000001,LTE
645,1631110553.78,10.85,LTE
646,1631110553.79,11.55,LTE
647,1631110553.8,10.2,LTE
648,1631110553.811,7.65,LTE
649,1631110553.82,9.75,LTE
650,1631110553.83,10.4,LTE
651,1631110553.84,11.35,LTE
652,1631110553.85,14.1,LTE
653,1631110553.86,14.3,LTE
654,1631110553.87,12.25,LTE
655,1631110553.88,14.15,LTE
656,1631110553.891,15.049999999999999,LTE
657,1631110553.9,15.399999999999999,LTE
658,1631110553.91,12.6,LTE
659,1631110553.92,16.450000000000003,LTE
660,1631110553.93,15.0,LTE
661,1631110553.94,14.0,LTE
662,1631110553.95,13.95,LTE
663,1631110553.96,14.350000000000001,LTE
664,1631110553.971,13.95,LTE
665,1631110553.98,10.85,LTE
666,1631110553.99,11.1,LTE
667,1631110554.0,13.899999999999999,LTE
668,1631110554.01,12.799999999999999,LTE
669,1631110554.02,14.299999999999999,LTE
670,1631110554.03,15.7,LTE
671,1631110554.04,12.3,LTE
672,1631110554.051,8.6,LTE
673,1631110554.06,8.7,LTE
674,1631110554.07,8.649999999999999,LTE
675,1631110554.08,11.15,LTE
676,1631110554.09,11.4,LTE
677,1631110554.1,12.8,LTE
678,1631110554.11,14.4,LTE
679,1631110554.12,15.45,LTE
680,1631110554.132,14.600000000000001,LTE
681,1631110554.14,15.4,LTE
682,1631110554.15,16.4,LTE
683,1631110554.16,17.05,LTE
684,1631110554.17,16.95,LTE
685,1631110554.18,17.05,LTE
686,1631110554.19,16.85,LTE
687,1631110554.2,15.600000000000001,LTE
688,1631110554.211,14.5,LTE
689,1631110554.22,12.35,LTE
690,1631110554.23,12.55,LTE
691,1631110554.24,11.05,LTE
692,1631110554.25,9.9,LTE
693,1631110554.26,10.25,LTE
694,1631110554.27,11.55,LTE
695,1631110554.28,13.55,LTE
696,1631110554.291,14.799999999999999,LTE
697,1631110554.3,14.9,LTE
698,1631110554.31,12.950000000000001,LTE
699,1631110554.32,12.9,LTE
700,1631110554.33,12.75,LTE
701,1631110554.34,11.75,LTE
702,1631110554.35,12.0,LTE
703,1631110554.36,12.3,LTE
704,1631110554.371,12.399999999999999,LTE
705,1631110554.38,12.8,LTE
706,1631110554.39,13.65,LTE
707,1631110554.4,14.8,LTE
708,1631110554.41,17.3,LTE
709,1631110554.42,16.05,LTE
710,1631110554.43,15.4,LTE
711,1631110554.44,16.35,LTE
712,1631110554.451,15.35,LTE
713,1631110554.46,14.45,LTE
714,1631110554.47,14.1,LTE
715,1631110554.48,15.4,LTE
716,1631110554.49,14.65,LTE
717,1631110554.5,13.5,LTE
718,1631110554.51,15.35,LTE
719,1631110554.52,16.9,LTE
720,1631110554.531,17.85,LTE
721,1631110554.54,17.299999999999997,LTE
722,1631110554.55,16.8,LTE
723,1631110554.56,18.0,LTE
724,1631110554.57,16.1,LTE
725,1631110554.58,15.35,LTE
726,1631110554.59,14.4,LTE
727,1631110554.6,15.5,LTE
728,1631110554.612,14.5,LTE
729,1631110554.62,14.75,LTE
730,1631110554.63,14.9,LTE
731,1631110554.64,16.0,LTE
732,1631110554.65,14.75,LTE
733,1631110554.66,13.850000000000001,LTE
734,1631110554.67,14.0,LTE
735,1631110554.68,13.55,LTE
736,1631110554.691,14.0,LTE
737,1631110554.7,15.2,LTE
738,1631110554.71,16.85,LTE
739,1631110554.72,18.15,LTE
740,1631110554.73,19.55,LTE
741,1631110554.74,19.2,LTE
742,1631110554.75,17.1,LTE
743,1631110554.76,17.2,LTE
744,1631110554.771,16.4,LTE
745,1631110554.78,16.65,LTE
746,1631110554.79,17.05,LTE
747,1631110554.8,17.25,LTE
748,1631110554.81,15.15,LTE
749,1631110554.82,14.8,LTE
750,1631110554.83,14.4,LTE
751,1631110554.84,12.85,LTE
752,1631110554.851,11.899999999999999,LTE
753,1631110554.86,13.7,LTE
754,1631110554.87,13.899999999999999,LTE
755,1631110554.88,14.0,LTE
756,1631110554.89,11.6,LTE
757,1631110554.9,12.45,LTE
758,1631110554.91,13.75,LTE
759,1631110554.92,12.25,LTE
760,1631110554.931,11.8,LTE
761,1631110554.94,11.3,LTE
762,1631110554.95,9.4,LTE
763,1631110554.96,9.0,LTE
764,1631110554.97,7.949999999999999,LTE
765,1631110554.98,7.449999999999999,LTE
766,1631110554.99,6.6499999999999995,LTE
767,1631110555.0,6.75,LTE
768,1631110555.011,8.45,LTE
769,1631110555.02,8.899999999999999,LTE
770,1631110555.03,8.55,LTE
771,1631110555.04,7.9,LTE
772,1631110555.05,7.5,LTE
773,1631110555.06,6.6,LTE
774,1631110555.07,6.050000000000001,LTE
775,1631110555.08,6.1,LTE
776,1631110555.091,6.7,LTE
777,1631110555.1,7.8,LTE
778,1631110555.11,8.7,LTE
