,TimeStamp,SNR,RAT
156,1631113796.233,12.05,LTE
157,1631113796.243,16.85,LTE
158,1631113796.253,14.0,LTE
159,1631113796.263,13.55,LTE
160,1631113796.273,16.05,LTE
161,1631113796.283,18.05,LTE
162,1631113796.293,6.7,LTE
163,1631113796.303,9.600000000000001,LTE
164,1631113796.313,9.9,LTE
165,1631113796.323,19.25,LTE
166,1631113796.333,10.15,LTE
167,1631113796.343,5.7,LTE
168,1631113796.353,10.350000000000001,LTE
169,1631113796.363,16.5,LTE
170,1631113796.373,6.7,LTE
171,1631113796.384,6.65,LTE
172,1631113796.393,14.149999999999999,LTE
173,1631113796.403,17.799999999999997,LTE
174,1631113796.413,14.3,LTE
175,1631113796.423,12.0,LTE
176,1631113796.433,17.15,LTE
177,1631113796.443,16.450000000000003,LTE
178,1631113796.453,19.25,LTE
179,1631113796.463,7.35,LTE
180,1631113796.473,7.699999999999999,LTE
181,1631113796.483,17.45,LTE
182,1631113796.493,11.8,LTE
183,1631113796.503,13.35,LTE
184,1631113796.513,16.9,LTE
185,1631113796.523,17.55,LTE
186,1631113796.533,4.4,LTE
187,1631113796.543,6.8,LTE
188,1631113796.553,11.25,LTE
189,1631113796.563,18.6,LTE
190,1631113796.573,8.5,LTE
191,1631113796.584,7.35,LTE
192,1631113796.593,6.75,LTE
193,1631113796.603,19.7,LTE
194,1631113796.613,5.4,LTE
195,1631113796.623,7.25,LTE
196,1631113796.633,7.5,LTE
197,1631113796.643,17.0,LTE
198,1631113796.653,21.85,LTE
199,1631113796.663,18.0,LTE
200,1631113796.673,21.9,LTE
201,1631113796.683,18.7,LTE
202,1631113796.693,22.95,LTE
203,1631113796.703,18.8,LTE
204,1631113796.713,23.049999999999997,LTE
205,1631113796.723,18.55,LTE
206,1631113796.733,20.9,LTE
207,1631113796.743,9.95,LTE
208,1631113796.753,19.1,LTE
209,1631113796.763,19.25,LTE
210,1631113796.773,20.6,LTE
211,1631113796.784,17.8,LTE
212,1631113796.793,23.700000000000003,LTE
213,1631113796.803,18.15,LTE
214,1631113796.813,21.299999999999997,LTE
215,1631113796.823,17.15,LTE
216,1631113796.833,22.3,LTE
217,1631113796.843,20.5,LTE
218,1631113796.853,21.9,LTE
219,1631113796.863,18.85,LTE
220,1631113796.873,21.2,LTE
221,1631113796.883,17.75,LTE
222,1631113796.893,20.25,LTE
223,1631113796.903,17.25,LTE
224,1631113796.913,19.65,LTE
225,1631113796.923,17.6,LTE
226,1631113796.933,19.049999999999997,LTE
227,1631113796.943,17.35,LTE
228,1631113796.953,17.049999999999997,LTE
229,1631113796.963,16.950000000000003,LTE
230,1631113796.973,20.65,LTE
231,1631113796.985,20.35,LTE
232,1631113796.993,20.95,LTE
233,1631113797.003,20.6,LTE
234,1631113797.013,20.75,LTE
235,1631113797.023,17.7,LTE
236,1631113797.033,20.7,LTE
237,1631113797.043,15.8,LTE
238,1631113797.053,19.3,LTE
239,1631113797.063,17.4,LTE
240,1631113797.073,17.0,LTE
241,1631113797.083,15.75,LTE
242,1631113797.093,22.0,LTE
243,1631113797.103,17.45,LTE
244,1631113797.113,22.45,LTE
245,1631113797.123,16.3,LTE
246,1631113797.133,21.8,LTE
247,1631113797.143,17.05,LTE
248,1631113797.153,20.8,LTE
249,1631113797.163,16.0,LTE
250,1631113797.173,20.55,LTE
251,1631113797.185,17.8,LTE
252,1631113797.193,20.2,LTE
253,1631113797.203,14.549999999999999,LTE
254,1631113797.213,17.25,LTE
255,1631113797.223,13.7,LTE
256,1631113797.233,17.35,LTE
257,1631113797.243,16.3,LTE
258,1631113797.253,17.5,LTE
259,1631113797.263,15.75,LTE
260,1631113797.273,16.55,LTE
261,1631113797.283,17.549999999999997,LTE
262,1631113797.293,20.299999999999997,LTE
263,1631113797.303,18.0,LTE
264,1631113797.313,20.55,LTE
265,1631113797.323,17.3,LTE
266,1631113797.333,21.5,LTE
267,1631113797.343,17.8,LTE
268,1631113797.353,23.85,LTE
269,1631113797.363,16.9,LTE
270,1631113797.373,17.299999999999997,LTE
271,1631113797.385,18.5,LTE
272,1631113797.393,18.9,LTE
273,1631113797.403,18.5,LTE
274,1631113797.413,23.9,LTE
275,1631113797.423,17.8,LTE
276,1631113797.433,23.4,LTE
277,1631113797.443,16.299999999999997,LTE
278,1631113797.453,21.4,LTE
279,1631113797.463,17.75,LTE
280,1631113797.473,20.75,LTE
281,1631113797.483,16.45,LTE
282,1631113797.493,21.799999999999997,LTE
283,1631113797.503,20.45,LTE
284,1631113797.513,22.4,LTE
285,1631113797.523,16.35,LTE
286,1631113797.533,16.549999999999997,LTE
287,1631113797.543,13.7,LTE
288,1631113797.553,17.950000000000003,LTE
289,1631113797.563,16.9,LTE
290,1631113797.573,19.95,LTE
291,1631113797.585,16.95,LTE
292,1631113797.593,17.5,LTE
293,1631113797.603,17.1,LTE
294,1631113797.613,22.5,LTE
295,1631113797.623,17.799999999999997,LTE
296,1631113797.633,20.25,LTE
297,1631113797.643,18.450000000000003,LTE
298,1631113797.653,22.0,LTE
299,1631113797.663,19.25,LTE
300,1631113797.673,22.15,LTE
301,1631113797.683,20.1,LTE
302,1631113797.693,20.6,LTE
303,1631113797.703,15.399999999999999,LTE
304,1631113797.713,17.35,LTE
305,1631113797.723,17.85,LTE
306,1631113797.733,22.25,LTE
307,1631113797.743,17.950000000000003,LTE
308,1631113797.753,21.2,LTE
309,1631113797.763,17.6,LTE
310,1631113797.773,21.25,LTE
311,1631113797.784,18.75,LTE
312,1631113797.793,21.6,LTE
313,1631113797.803,14.850000000000001,LTE
314,1631113797.813,22.05,LTE
315,1631113797.823,16.6,LTE
316,1631113797.833,22.05,LTE
317,1631113797.843,14.7,LTE
318,1631113797.853,17.05,LTE
319,1631113797.863,12.95,LTE
320,1631113797.873,15.450000000000001,LTE
321,1631113797.883,13.6,LTE
322,1631113797.893,19.4,LTE
323,1631113797.903,16.4,LTE
324,1631113797.913,14.75,LTE
325,1631113797.923,13.600000000000001,LTE
326,1631113797.933,19.0,LTE
327,1631113797.943,16.3,LTE
328,1631113797.953,21.9,LTE
329,1631113797.963,14.5,LTE
330,1631113797.973,21.45,LTE
331,1631113797.984,18.85,LTE
332,1631113797.993,22.3,LTE
333,1631113798.003,16.9,LTE
334,1631113798.013,17.799999999999997,LTE
335,1631113798.023,14.15,LTE
336,1631113798.033,15.05,LTE
337,1631113798.043,15.95,LTE
338,1631113798.053,22.549999999999997,LTE
339,1631113798.063,18.85,LTE
340,1631113798.073,23.25,LTE
341,1631113798.083,14.95,LTE
342,1631113798.093,18.75,LTE
343,1631113798.103,14.6,LTE
344,1631113798.113,20.05,LTE
345,1631113798.123,14.0,LTE
346,1631113798.133,19.45,LTE
347,1631113798.143,15.55,LTE
348,1631113798.153,18.950000000000003,LTE
349,1631113798.163,11.7,LTE
350,1631113798.173,15.95,LTE
351,1631113798.185,13.85,LTE
352,1631113798.193,14.65,LTE
353,1631113798.203,14.600000000000001,LTE
354,1631113798.213,17.35,LTE
355,1631113798.223,16.799999999999997,LTE
356,1631113798.233,16.3,LTE
357,1631113798.243,16.4,LTE
358,1631113798.253,20.0,LTE
359,1631113798.263,13.95,LTE
360,1631113798.273,19.9,LTE
361,1631113798.283,18.0,LTE
362,1631113798.293,21.35,LTE
363,1631113798.303,17.0,LTE
364,1631113798.313,20.5,LTE
365,1631113798.323,13.3,LTE
366,1631113798.333,14.85,LTE
367,1631113798.344,14.05,LTE
368,1631113798.353,15.65,LTE
369,1631113798.363,14.55,LTE
370,1631113798.373,18.8,LTE
371,1631113798.385,19.6,LTE
372,1631113798.393,19.75,LTE
373,1631113798.403,14.6,LTE
374,1631113798.413,19.450000000000003,LTE
375,1631113798.424,16.25,LTE
376,1631113798.433,19.8,LTE
377,1631113798.443,11.7,LTE
378,1631113798.453,19.4,LTE
379,1631113798.463,16.5,LTE
380,1631113798.473,21.1,LTE
381,1631113798.483,12.8,LTE
382,1631113798.493,17.15,LTE
383,1631113798.503,13.95,LTE
384,1631113798.513,15.05,LTE
385,1631113798.523,12.149999999999999,LTE
386,1631113798.533,15.4,LTE
387,1631113798.543,11.7,LTE
388,1631113798.553,12.45,LTE
389,1631113798.563,10.8,LTE
390,1631113798.573,16.7,LTE
391,1631113798.585,15.5,LTE
392,1631113798.593,19.700000000000003,LTE
393,1631113798.603,4.55,LTE
394,1631113798.613,17.4,LTE
395,1631113798.623,10.95,LTE
396,1631113798.633,19.450000000000003,LTE
397,1631113798.643,11.649999999999999,LTE
398,1631113798.653,13.8,LTE
399,1631113798.663,9.4,LTE
400,1631113798.673,12.2,LTE
401,1631113798.683,10.5,LTE
402,1631113798.693,16.049999999999997,LTE
403,1631113798.703,14.25,LTE
404,1631113798.713,18.3,LTE
405,1631113798.723,12.4,LTE
406,1631113798.733,16.85,LTE
407,1631113798.743,10.100000000000001,LTE
408,1631113798.753,17.7,LTE
409,1631113798.763,12.05,LTE
410,1631113798.773,16.4,LTE
411,1631113798.785,18.75,LTE
412,1631113798.793,20.15,LTE
413,1631113798.803,12.7,LTE
414,1631113798.813,16.3,LTE
415,1631113798.823,12.55,LTE
416,1631113798.833,13.9,LTE
417,1631113798.843,12.45,LTE
418,1631113798.853,15.9,LTE
419,1631113798.863,13.3,LTE
420,1631113798.873,12.600000000000001,LTE
421,1631113798.883,13.55,LTE
422,1631113798.893,18.35,LTE
423,1631113798.903,13.25,LTE
424,1631113798.913,18.5,LTE
425,1631113798.923,14.65,LTE
426,1631113798.933,19.25,LTE
427,1631113798.943,17.5,LTE
428,1631113798.953,20.85,LTE
429,1631113798.963,13.6,LTE
430,1631113798.973,15.5,LTE
431,1631113798.984,14.85,LTE
432,1631113798.993,12.5,LTE
433,1631113799.003,8.55,LTE
434,1631113799.013,15.0,LTE
435,1631113799.023,12.2,LTE
436,1631113799.033,17.15,LTE
437,1631113799.043,9.2,LTE
438,1631113799.053,16.15,LTE
439,1631113799.063,10.65,LTE
440,1631113799.073,16.8,LTE
441,1631113799.083,9.899999999999999,LTE
442,1631113799.093,17.299999999999997,LTE
443,1631113799.103,13.0,LTE
444,1631113799.113,19.1,LTE
445,1631113799.123,12.4,LTE
446,1631113799.133,15.65,LTE
447,1631113799.143,14.15,LTE
448,1631113799.153,13.8,LTE
449,1631113799.163,13.1,LTE
450,1631113799.173,16.200000000000003,LTE
451,1631113799.185,15.7,LTE
452,1631113799.193,12.15,LTE
453,1631113799.203,11.75,LTE
454,1631113799.213,16.4,LTE
455,1631113799.223,12.2,LTE
456,1631113799.233,15.85,LTE
457,1631113799.243,8.25,LTE
458,1631113799.253,13.95,LTE
459,1631113799.263,12.149999999999999,LTE
460,1631113799.273,15.649999999999999,LTE
461,1631113799.283,9.15,LTE
462,1631113799.293,11.45,LTE
463,1631113799.303,8.55,LTE
464,1631113799.313,11.5,LTE
465,1631113799.323,13.45,LTE
466,1631113799.333,18.4,LTE
467,1631113799.343,14.75,LTE
468,1631113799.353,19.7,LTE
469,1631113799.363,12.95,LTE
470,1631113799.373,18.950000000000003,LTE
471,1631113799.385,16.6,LTE
472,1631113799.393,18.950000000000003,LTE
473,1631113799.403,10.0,LTE
474,1631113799.413,18.3,LTE
475,1631113799.423,13.649999999999999,LTE
476,1631113799.433,14.7,LTE
477,1631113799.443,8.3,LTE
478,1631113799.453,11.399999999999999,LTE
479,1631113799.463,8.4,LTE
480,1631113799.473,9.8,LTE
481,1631113799.483,7.75,LTE
482,1631113799.493,11.75,LTE
483,1631113799.503,9.899999999999999,LTE
484,1631113799.513,10.55,LTE
485,1631113799.523,10.0,LTE
486,1631113799.533,15.1,LTE
487,1631113799.543,11.5,LTE
488,1631113799.553,15.399999999999999,LTE
489,1631113799.563,12.350000000000001,LTE
490,1631113799.573,16.2,LTE
491,1631113799.584,14.75,LTE
492,1631113799.593,18.4,LTE
493,1631113799.603,9.7,LTE
494,1631113799.613,12.4,LTE
495,1631113799.623,8.85,LTE
496,1631113799.633,12.149999999999999,LTE
497,1631113799.643,13.35,LTE
498,1631113799.653,18.85,LTE
499,1631113799.663,16.3,LTE
500,1631113799.673,18.799999999999997,LTE
501,1631113799.683,15.55,LTE
502,1631113799.693,16.35,LTE
503,1631113799.703,12.65,LTE
504,1631113799.713,15.899999999999999,LTE
505,1631113799.723,10.4,LTE
506,1631113799.733,16.55,LTE
507,1631113799.743,15.65,LTE
508,1631113799.753,18.299999999999997,LTE
509,1631113799.763,14.15,LTE
510,1631113799.773,16.549999999999997,LTE
511,1631113799.785,15.3,LTE
512,1631113799.793,14.45,LTE
513,1631113799.803,13.3,LTE
514,1631113799.813,14.8,LTE
515,1631113799.823,12.899999999999999,LTE
516,1631113799.833,13.1,LTE
517,1631113799.843,13.8,LTE
518,1631113799.853,17.8,LTE
519,1631113799.863,16.6,LTE
520,1631113799.873,19.15,LTE
521,1631113799.883,17.85,LTE
522,1631113799.893,19.9,LTE
523,1631113799.903,18.4,LTE
524,1631113799.913,20.2,LTE
525,1631113799.923,16.65,LTE
526,1631113799.933,16.299999999999997,LTE
527,1631113799.943,14.05,LTE
528,1631113799.953,14.35,LTE
529,1631113799.963,14.15,LTE
530,1631113799.973,16.9,LTE
531,1631113799.985,16.6,LTE
532,1631113799.993,17.7,LTE
533,1631113800.003,15.45,LTE
534,1631113800.013,18.15,LTE
535,1631113800.023,15.7,LTE
536,1631113800.033,18.35,LTE
537,1631113800.043,14.399999999999999,LTE
538,1631113800.053,15.65,LTE
539,1631113800.063,13.15,LTE
540,1631113800.073,17.25,LTE
541,1631113800.083,13.2,LTE
542,1631113800.093,14.7,LTE
543,1631113800.103,12.45,LTE
544,1631113800.113,12.399999999999999,LTE
545,1631113800.123,12.35,LTE
546,1631113800.133,14.9,LTE
547,1631113800.143,11.149999999999999,LTE
548,1631113800.153,12.3,LTE
549,1631113800.163,12.3,LTE
550,1631113800.173,15.149999999999999,LTE
551,1631113800.185,16.5,LTE
552,1631113800.193,18.5,LTE
553,1631113800.203,17.0,LTE
554,1631113800.213,18.95,LTE
555,1631113800.223,16.55,LTE
556,1631113800.233,18.4,LTE
557,1631113800.243,15.65,LTE
558,1631113800.253,16.15,LTE
559,1631113800.263,13.5,LTE
560,1631113800.273,14.8,LTE
561,1631113800.283,12.85,LTE
562,1631113800.293,17.5,LTE
563,1631113800.303,16.549999999999997,LTE
564,1631113800.326,17.6,LTE
565,1631113800.333,17.549999999999997,LTE
566,1631113800.343,12.45,LTE
567,1631113800.353,14.7,LTE
568,1631113800.363,10.7,LTE
569,1631113800.373,16.0,LTE
570,1631113800.385,14.45,LTE
571,1631113800.393,14.05,LTE
572,1631113800.403,9.95,LTE
573,1631113800.413,12.9,LTE
574,1631113800.423,10.35,LTE
575,1631113800.433,11.2,LTE
576,1631113800.443,9.75,LTE
577,1631113800.453,15.0,LTE
578,1631113800.463,11.3,LTE
579,1631113800.473,11.05,LTE
580,1631113800.483,11.399999999999999,LTE
581,1631113800.493,15.399999999999999,LTE
582,1631113800.503,11.95,LTE
583,1631113800.513,14.649999999999999,LTE
584,1631113800.523,11.3,LTE
585,1631113800.533,16.6,LTE
586,1631113800.543,14.75,LTE
587,1631113800.553,15.2,LTE
588,1631113800.563,12.6,LTE
589,1631113800.573,15.2,LTE
590,1631113800.585,15.6,LTE
591,1631113800.593,14.2,LTE
592,1631113800.603,13.100000000000001,LTE
593,1631113800.613,16.65,LTE
594,1631113800.623,13.899999999999999,LTE
595,1631113800.633,18.0,LTE
596,1631113800.643,15.25,LTE
597,1631113800.653,18.75,LTE
598,1631113800.663,16.45,LTE
599,1631113800.673,19.200000000000003,LTE
600,1631113800.683,15.600000000000001,LTE
601,1631113800.693,20.2,LTE
602,1631113800.703,17.85,LTE
603,1631113800.713,18.75,LTE
604,1631113800.723,15.3,LTE
605,1631113800.733,16.3,LTE
606,1631113800.743,14.649999999999999,LTE
607,1631113800.753,15.65,LTE
608,1631113800.763,15.049999999999999,LTE
609,1631113800.773,16.4,LTE
610,1631113800.784,14.95,LTE
611,1631113800.793,14.65,LTE
612,1631113800.803,15.35,LTE
613,1631113800.813,18.1,LTE
614,1631113800.823,16.15,LTE
615,1631113800.833,18.45,LTE
616,1631113800.843,15.0,LTE
617,1631113800.853,19.1,LTE
618,1631113800.863,13.9,LTE
619,1631113800.873,18.75,LTE
620,1631113800.883,11.45,LTE
621,1631113800.893,15.65,LTE
622,1631113800.903,11.5,LTE
623,1631113800.913,14.25,LTE
624,1631113800.923,14.6,LTE
625,1631113800.933,19.1,LTE
626,1631113800.943,15.649999999999999,LTE
627,1631113800.953,19.75,LTE
628,1631113800.963,15.95,LTE
629,1631113800.973,20.3,LTE
630,1631113800.984,18.15,LTE
631,1631113800.993,20.9,LTE
632,1631113801.003,17.25,LTE
633,1631113801.013,19.35,LTE
634,1631113801.023,17.5,LTE
635,1631113801.033,20.9,LTE
636,1631113801.043,14.45,LTE
637,1631113801.053,18.05,LTE
638,1631113801.063,17.950000000000003,LTE
639,1631113801.073,18.85,LTE
640,1631113801.083,19.1,LTE
641,1631113801.093,20.6,LTE
642,1631113801.103,15.299999999999999,LTE
643,1631113801.113,16.35,LTE
644,1631113801.123,13.95,LTE
645,1631113801.133,17.85,LTE
646,1631113801.143,14.3,LTE
647,1631113801.153,19.0,LTE
648,1631113801.163,12.75,LTE
649,1631113801.173,17.45,LTE
650,1631113801.185,14.9,LTE
651,1631113801.193,17.3,LTE
652,1631113801.203,11.7,LTE
653,1631113801.213,13.25,LTE
654,1631113801.223,11.1,LTE
655,1631113801.233,12.7,LTE
656,1631113801.243,11.600000000000001,LTE
657,1631113801.253,17.65,LTE
658,1631113801.263,12.55,LTE
659,1631113801.273,15.7,LTE
660,1631113801.283,13.649999999999999,LTE
661,1631113801.293,17.299999999999997,LTE
662,1631113801.303,14.0,LTE
663,1631113801.313,16.15,LTE
664,1631113801.323,13.2,LTE
665,1631113801.333,17.25,LTE
666,1631113801.343,15.4,LTE
667,1631113801.353,17.700000000000003,LTE
668,1631113801.363,14.1,LTE
669,1631113801.373,12.75,LTE
670,1631113801.385,13.85,LTE
671,1631113801.393,14.8,LTE
672,1631113801.403,12.05,LTE
673,1631113801.413,13.4,LTE
674,1631113801.423,11.1,LTE
675,1631113801.433,12.4,LTE
676,1631113801.443,14.85,LTE
677,1631113801.453,16.9,LTE
678,1631113801.463,14.55,LTE
679,1631113801.473,16.55,LTE
680,1631113801.483,15.6,LTE
681,1631113801.493,17.75,LTE
682,1631113801.503,16.35,LTE
683,1631113801.513,17.450000000000003,LTE
684,1631113801.523,14.0,LTE
685,1631113801.533,16.0,LTE
686,1631113801.543,13.65,LTE
687,1631113801.553,15.0,LTE
688,1631113801.563,15.25,LTE
689,1631113801.573,19.95,LTE
690,1631113801.584,18.4,LTE
691,1631113801.593,20.2,LTE
692,1631113801.603,18.05,LTE
693,1631113801.613,20.35,LTE
694,1631113801.623,17.9,LTE
695,1631113801.633,19.4,LTE
696,1631113801.643,18.3,LTE
697,1631113801.653,19.95,LTE
698,1631113801.663,17.450000000000003,LTE
699,1631113801.673,19.85,LTE
700,1631113801.683,18.549999999999997,LTE
701,1631113801.693,18.05,LTE
702,1631113801.703,13.0,LTE
703,1631113801.713,15.25,LTE
704,1631113801.723,15.149999999999999,LTE
705,1631113801.733,16.25,LTE
706,1631113801.743,12.55,LTE
707,1631113801.753,12.85,LTE
708,1631113801.763,13.05,LTE
709,1631113801.773,15.100000000000001,LTE
710,1631113801.784,12.7,LTE
711,1631113801.793,16.0,LTE
712,1631113801.803,10.8,LTE
713,1631113801.813,15.75,LTE
714,1631113801.823,11.45,LTE
715,1631113801.833,15.35,LTE
716,1631113801.843,12.649999999999999,LTE
717,1631113801.853,4.5,LTE
718,1631113801.863,1.0,LTE
719,1631113801.873,4.0,LTE
720,1631113801.883,14.350000000000001,LTE
721,1631113801.893,7.45,LTE
722,1631113801.903,8.15,LTE
723,1631113801.913,7.65,LTE
724,1631113801.923,15.0,LTE
725,1631113801.933,14.950000000000001,LTE
726,1631113801.943,17.0,LTE
727,1631113801.953,21.15,LTE
728,1631113801.963,19.65,LTE
729,1631113801.973,10.2,LTE
730,1631113801.984,13.85,LTE
731,1631113801.993,18.2,LTE
732,1631113802.003,16.65,LTE
733,1631113802.013,18.7,LTE
734,1631113802.023,7.85,LTE
735,1631113802.033,9.55,LTE
736,1631113802.043,17.8,LTE
737,1631113802.053,11.7,LTE
738,1631113802.063,9.4,LTE
739,1631113802.073,11.7,LTE
740,1631113802.083,20.35,LTE
741,1631113802.093,10.0,LTE
742,1631113802.103,9.4,LTE
743,1631113802.113,10.45,LTE
744,1631113802.123,19.7,LTE
745,1631113802.133,8.55,LTE
746,1631113802.143,7.15,LTE
747,1631113802.153,9.15,LTE
748,1631113802.163,17.25,LTE
749,1631113802.173,7.6,LTE
750,1631113802.184,6.35,LTE
751,1631113802.193,6.1,LTE
752,1631113802.203,14.25,LTE
753,1631113802.213,3.1,LTE
754,1631113802.223,3.5,LTE
755,1631113802.233,4.050000000000001,LTE
756,1631113802.243,13.350000000000001,LTE
757,1631113802.253,1.65,LTE
758,1631113802.263,2.6,LTE
759,1631113802.273,14.55,LTE
760,1631113802.283,11.2,LTE
761,1631113802.293,15.1,LTE
762,1631113802.303,12.65,LTE
763,1631113802.313,18.0,LTE
764,1631113802.323,15.700000000000001,LTE
765,1631113802.333,17.6,LTE
766,1631113802.343,17.2,LTE
767,1631113802.353,17.3,LTE
768,1631113802.363,14.5,LTE
769,1631113802.373,16.0,LTE
770,1631113802.384,13.45,LTE
771,1631113802.393,12.5,LTE
772,1631113802.403,10.75,LTE
773,1631113802.413,14.9,LTE
774,1631113802.423,9.850000000000001,LTE
775,1631113802.433,14.649999999999999,LTE
776,1631113802.443,9.8,LTE
777,1631113802.453,14.0,LTE
778,1631113802.463,11.05,LTE
779,1631113802.473,14.05,LTE
780,1631113802.483,10.25,LTE
781,1631113802.493,11.15,LTE
782,1631113802.503,7.0,LTE
783,1631113802.513,11.6,LTE
784,1631113802.523,11.3,LTE
785,1631113802.533,14.55,LTE
786,1631113802.543,13.45,LTE
787,1631113802.553,16.85,LTE
788,1631113802.563,15.95,LTE
789,1631113802.573,17.3,LTE
790,1631113802.585,15.45,LTE
791,1631113802.593,17.1,LTE
792,1631113802.603,16.700000000000003,LTE
