,TimeStamp,SNR,RAT
180,1631141192.788,20.425,LTE
181,1631141192.798,20.65,LTE
182,1631141192.808,20.45,LTE
183,1631141192.818,19.725,LTE
184,1631141192.828,20.5,LTE
185,1631141192.838,20.549999999999997,LTE
186,1631141192.848,20.800000000000004,LTE
187,1631141192.858,20.275,LTE
188,1631141192.868,21.375,LTE
189,1631141192.878,20.625,LTE
190,1631141192.888,20.75,LTE
191,1631141192.898,20.599999999999998,LTE
192,1631141192.908,20.349999999999998,LTE
193,1631141192.931,20.9,LTE
194,1631141192.938,20.424999999999997,LTE
195,1631141192.948,20.7,LTE
196,1631141192.957,20.450000000000003,LTE
197,1631141192.968,20.725,LTE
198,1631141192.978,20.275,LTE
199,1631141192.988,20.500000000000004,LTE
200,1631141192.998,20.6,LTE
201,1631141193.008,20.525000000000002,LTE
202,1631141193.018,20.375000000000004,LTE
203,1631141193.028,20.35,LTE
204,1631141193.038,20.275,LTE
205,1631141193.048,20.875,LTE
206,1631141193.058,20.6,LTE
207,1631141193.068,20.25,LTE
208,1631141193.078,20.15,LTE
209,1631141193.088,20.3,LTE
210,1631141193.111,20.525,LTE
211,1631141193.118,20.224999999999998,LTE
212,1631141193.128,20.575,LTE
213,1631141193.138,19.85,LTE
214,1631141193.148,19.65,LTE
215,1631141193.158,19.725,LTE
216,1631141193.168,20.325000000000003,LTE
217,1631141193.178,20.500000000000004,LTE
218,1631141193.188,20.625,LTE
219,1631141193.198,20.725,LTE
220,1631141193.208,20.875,LTE
221,1631141193.218,20.55,LTE
222,1631141193.228,21.05,LTE
223,1631141193.238,20.625,LTE
224,1631141193.248,20.700000000000003,LTE
225,1631141193.258,20.025000000000002,LTE
226,1631141193.268,20.625,LTE
227,1631141193.291,20.65,LTE
228,1631141193.298,20.425,LTE
229,1631141193.308,20.65,LTE
230,1631141193.318,19.924999999999997,LTE
231,1631141193.328,20.125,LTE
232,1631141193.338,20.15,LTE
233,1631141193.348,20.525,LTE
234,1631141193.358,20.450000000000003,LTE
235,1631141193.368,20.2,LTE
236,1631141193.378,20.075000000000003,LTE
237,1631141193.388,20.175,LTE
238,1631141193.398,20.1,LTE
239,1631141193.408,20.15,LTE
240,1631141193.418,19.625,LTE
241,1631141193.428,20.4,LTE
242,1631141193.438,19.950000000000003,LTE
243,1631141193.448,20.5,LTE
244,1631141193.471,19.75,LTE
245,1631141193.478,19.224999999999998,LTE
246,1631141193.488,19.65,LTE
247,1631141193.498,19.4,LTE
248,1631141193.508,19.849999999999998,LTE
249,1631141193.518,19.9,LTE
250,1631141193.528,20.849999999999998,LTE
251,1631141193.538,20.425,LTE
252,1631141193.548,20.325,LTE
253,1631141193.557,19.949999999999996,LTE
254,1631141193.568,20.6,LTE
255,1631141193.578,19.849999999999998,LTE
256,1631141193.588,19.75,LTE
257,1631141193.598,20.050000000000004,LTE
258,1631141193.608,20.200000000000003,LTE
259,1631141193.618,19.325000000000003,LTE
260,1631141193.628,19.25,LTE
261,1631141193.651,19.599999999999998,LTE
262,1631141193.658,18.875,LTE
263,1631141193.668,18.85,LTE
264,1631141193.678,18.7,LTE
265,1631141193.688,19.3,LTE
266,1631141193.698,19.025,LTE
267,1631141193.708,19.375,LTE
268,1631141193.718,19.575,LTE
269,1631141193.728,20.225,LTE
270,1631141193.738,20.799999999999997,LTE
271,1631141193.748,20.275,LTE
272,1631141193.757,19.975,LTE
273,1631141193.768,19.7,LTE
274,1631141193.778,20.15,LTE
275,1631141193.788,20.25,LTE
276,1631141193.798,20.175,LTE
277,1631141193.808,20.225,LTE
278,1631141193.831,20.8,LTE
279,1631141193.838,20.675,LTE
280,1631141193.848,20.625,LTE
281,1631141193.858,20.075,LTE
282,1631141193.868,20.549999999999997,LTE
283,1631141193.878,19.424999999999997,LTE
284,1631141193.888,20.349999999999998,LTE
285,1631141193.898,20.1,LTE
286,1631141193.908,20.15,LTE
287,1631141193.918,19.6,LTE
288,1631141193.928,19.475,LTE
289,1631141193.938,18.675,LTE
290,1631141193.948,19.674999999999997,LTE
291,1631141193.957,19.0,LTE
292,1631141193.968,19.125000000000004,LTE
293,1631141193.978,19.5,LTE
294,1631141193.988,20.175,LTE
295,1631141194.011,20.875,LTE
296,1631141194.018,20.150000000000002,LTE
297,1631141194.028,20.325000000000003,LTE
298,1631141194.038,20.8,LTE
299,1631141194.048,21.3,LTE
300,1631141194.058,20.775,LTE
301,1631141194.068,21.3,LTE
302,1631141194.078,20.55,LTE
303,1631141194.088,20.45,LTE
304,1631141194.098,20.025,LTE
305,1631141194.108,19.7,LTE
306,1631141194.118,19.35,LTE
307,1631141194.128,19.7,LTE
308,1631141194.138,19.575,LTE
309,1631141194.148,19.950000000000003,LTE
310,1631141194.159,19.525000000000002,LTE
311,1631141194.168,19.675,LTE
312,1631141194.191,20.1,LTE
313,1631141194.198,19.775000000000002,LTE
314,1631141194.208,20.625,LTE
315,1631141194.218,20.4,LTE
316,1631141194.228,20.775,LTE
317,1631141194.238,20.775,LTE
318,1631141194.248,21.4,LTE
319,1631141194.258,20.5,LTE
320,1631141194.268,20.575,LTE
321,1631141194.278,19.975,LTE
322,1631141194.288,20.325,LTE
323,1631141194.298,19.900000000000002,LTE
324,1631141194.308,20.25,LTE
325,1631141194.318,19.975,LTE
326,1631141194.328,20.9,LTE
327,1631141194.338,20.325000000000003,LTE
328,1631141194.348,20.675,LTE
329,1631141194.371,21.025,LTE
330,1631141194.378,20.849999999999998,LTE
331,1631141194.388,20.925,LTE
332,1631141194.398,20.049999999999997,LTE
333,1631141194.408,20.400000000000002,LTE
334,1631141194.418,20.45,LTE
335,1631141194.428,20.85,LTE
336,1631141194.438,20.325,LTE
337,1631141194.448,20.65,LTE
338,1631141194.458,20.799999999999997,LTE
339,1631141194.468,21.724999999999998,LTE
340,1631141194.478,21.075000000000003,LTE
341,1631141194.488,22.275,LTE
342,1631141194.498,21.4,LTE
343,1631141194.508,22.0,LTE
344,1631141194.518,21.75,LTE
345,1631141194.528,21.775,LTE
346,1631141194.551,21.825,LTE
347,1631141194.559,21.4,LTE
348,1631141194.568,21.775000000000002,LTE
349,1631141194.578,20.975,LTE
350,1631141194.588,21.5,LTE
351,1631141194.598,20.549999999999997,LTE
352,1631141194.608,22.299999999999997,LTE
353,1631141194.618,21.75,LTE
354,1631141194.628,22.475,LTE
355,1631141194.638,22.575000000000003,LTE
356,1631141194.648,22.85,LTE
357,1631141194.658,22.5,LTE
358,1631141194.668,22.875,LTE
359,1631141194.678,22.849999999999998,LTE
360,1631141194.688,22.700000000000003,LTE
361,1631141194.698,22.224999999999998,LTE
362,1631141194.708,22.474999999999998,LTE
363,1631141194.731,22.5,LTE
364,1631141194.738,21.625,LTE
365,1631141194.748,22.45,LTE
366,1631141194.759,22.85,LTE
367,1631141194.768,22.85,LTE
368,1631141194.778,22.95,LTE
369,1631141194.788,23.925,LTE
370,1631141194.798,22.95,LTE
371,1631141194.808,23.5,LTE
372,1631141194.818,22.424999999999997,LTE
373,1631141194.828,22.400000000000002,LTE
374,1631141194.838,21.2,LTE
375,1631141194.848,21.575,LTE
376,1631141194.858,21.625,LTE
377,1631141194.868,22.125,LTE
378,1631141194.878,22.0,LTE
379,1631141194.888,22.475,LTE
380,1631141194.911,22.424999999999997,LTE
381,1631141194.918,21.9,LTE
382,1631141194.928,21.924999999999997,LTE
383,1631141194.938,21.4,LTE
384,1631141194.948,21.85,LTE
385,1631141194.958,21.175,LTE
386,1631141194.968,22.325000000000003,LTE
387,1631141194.978,21.725,LTE
388,1631141194.988,21.825,LTE
389,1631141194.998,21.725,LTE
390,1631141195.008,22.2,LTE
391,1631141195.018,21.9,LTE
392,1631141195.028,22.349999999999998,LTE
393,1631141195.038,21.8,LTE
394,1631141195.048,22.5,LTE
395,1631141195.058,22.275,LTE
396,1631141195.068,22.599999999999998,LTE
397,1631141195.091,23.575,LTE
398,1631141195.098,23.275,LTE
399,1631141195.108,23.424999999999997,LTE
400,1631141195.118,22.900000000000002,LTE
401,1631141195.128,23.525,LTE
402,1631141195.138,22.6,LTE
403,1631141195.148,22.549999999999997,LTE
404,1631141195.159,22.85,LTE
405,1631141195.168,23.025000000000002,LTE
406,1631141195.178,23.325000000000003,LTE
407,1631141195.188,23.924999999999997,LTE
408,1631141195.198,23.375,LTE
409,1631141195.208,23.95,LTE
410,1631141195.218,24.05,LTE
411,1631141195.228,24.5,LTE
412,1631141195.238,23.625,LTE
413,1631141195.248,23.0,LTE
414,1631141195.271,23.0,LTE
415,1631141195.278,22.525,LTE
416,1631141195.288,23.75,LTE
417,1631141195.298,23.950000000000003,LTE
418,1631141195.308,24.075000000000003,LTE
419,1631141195.318,23.15,LTE
420,1631141195.328,23.925,LTE
421,1631141195.338,23.674999999999997,LTE
422,1631141195.348,23.450000000000003,LTE
423,1631141195.357,23.0,LTE
424,1631141195.368,22.975,LTE
425,1631141195.378,21.950000000000003,LTE
426,1631141195.388,22.15,LTE
427,1631141195.398,22.075,LTE
428,1631141195.408,23.075,LTE
429,1631141195.418,21.75,LTE
430,1631141195.428,23.125,LTE
431,1631141195.45,23.35,LTE
432,1631141195.458,23.4,LTE
433,1631141195.468,24.8,LTE
434,1631141195.478,24.25,LTE
435,1631141195.488,25.1,LTE
436,1631141195.498,24.1,LTE
437,1631141195.508,24.35,LTE
438,1631141195.518,23.55,LTE
439,1631141195.528,25.15,LTE
440,1631141195.538,23.700000000000003,LTE
441,1631141195.548,23.95,LTE
442,1631141195.558,23.2,LTE
443,1631141195.568,23.3,LTE
444,1631141195.578,23.3,LTE
445,1631141195.588,25.05,LTE
446,1631141195.598,23.2,LTE
447,1631141195.608,25.700000000000003,LTE
448,1631141195.638,23.799999999999997,LTE
449,1631141195.648,24.224999999999998,LTE
450,1631141195.658,24.074999999999996,LTE
451,1631141195.668,25.0,LTE
452,1631141195.678,23.925,LTE
453,1631141195.688,24.025,LTE
454,1631141195.698,22.35,LTE
455,1631141195.708,23.75,LTE
456,1631141195.718,23.3,LTE
457,1631141195.728,22.849999999999998,LTE
458,1631141195.738,23.174999999999997,LTE
459,1631141195.748,23.65,LTE
460,1631141195.757,22.75,LTE
461,1631141195.768,24.049999999999997,LTE
462,1631141195.778,22.625000000000004,LTE
463,1631141195.788,23.35,LTE
464,1631141195.811,24.125,LTE
465,1631141195.818,22.625,LTE
466,1631141195.828,22.825,LTE
467,1631141195.838,22.049999999999997,LTE
468,1631141195.848,23.599999999999998,LTE
469,1631141195.858,23.049999999999997,LTE
470,1631141195.868,23.25,LTE
471,1631141195.878,22.6,LTE
472,1631141195.888,23.325,LTE
473,1631141195.898,23.200000000000003,LTE
474,1631141195.908,24.225,LTE
475,1631141195.918,24.049999999999997,LTE
476,1631141195.928,24.075000000000003,LTE
477,1631141195.938,23.025,LTE
478,1631141195.948,23.75,LTE
479,1631141195.957,23.5,LTE
480,1631141195.968,24.424999999999997,LTE
481,1631141195.992,22.299999999999997,LTE
482,1631141195.998,26.55,LTE
483,1631141196.008,25.05,LTE
484,1631141196.018,23.799999999999997,LTE
485,1631141196.028,25.075000000000003,LTE
486,1631141196.038,24.650000000000002,LTE
487,1631141196.048,24.95,LTE
488,1631141196.058,24.825000000000003,LTE
489,1631141196.068,26.05,LTE
490,1631141196.078,24.225,LTE
491,1631141196.088,24.35,LTE
492,1631141196.098,22.95,LTE
493,1631141196.108,23.625,LTE
494,1631141196.117,24.05,LTE
495,1631141196.128,22.974999999999998,LTE
496,1631141196.138,24.35,LTE
497,1631141196.148,25.4,LTE
498,1631141196.171,25.9,LTE
499,1631141196.178,25.400000000000002,LTE
500,1631141196.188,25.775,LTE
501,1631141196.198,24.949999999999996,LTE
502,1631141196.208,24.775,LTE
503,1631141196.218,24.4,LTE
504,1631141196.228,26.075000000000003,LTE
505,1631141196.238,24.400000000000002,LTE
506,1631141196.248,24.325000000000003,LTE
507,1631141196.258,23.875,LTE
508,1631141196.268,24.5,LTE
509,1631141196.278,24.0,LTE
510,1631141196.288,23.849999999999998,LTE
511,1631141196.298,23.4,LTE
512,1631141196.307,25.1,LTE
513,1631141196.318,21.725,LTE
514,1631141196.328,23.924999999999997,LTE
515,1631141196.351,24.1,LTE
516,1631141196.357,23.824999999999996,LTE
517,1631141196.368,24.200000000000003,LTE
518,1631141196.378,24.049999999999997,LTE
519,1631141196.388,24.849999999999998,LTE
520,1631141196.398,24.2,LTE
521,1631141196.408,24.474999999999998,LTE
522,1631141196.418,23.95,LTE
523,1631141196.428,24.974999999999998,LTE
524,1631141196.438,24.674999999999997,LTE
525,1631141196.448,25.475,LTE
526,1631141196.458,24.799999999999997,LTE
527,1631141196.468,25.475,LTE
528,1631141196.478,24.924999999999997,LTE
529,1631141196.488,25.224999999999998,LTE
530,1631141196.498,23.625,LTE
531,1631141196.508,24.275,LTE
532,1631141196.532,23.5,LTE
533,1631141196.538,25.4,LTE
534,1631141196.548,26.55,LTE
535,1631141196.558,27.35,LTE
536,1631141196.568,27.200000000000003,LTE
537,1631141196.578,26.700000000000003,LTE
538,1631141196.588,28.1,LTE
539,1631141196.598,27.25,LTE
540,1631141196.608,27.25,LTE
541,1631141196.618,26.35,LTE
542,1631141196.628,26.5,LTE
543,1631141196.638,25.95,LTE
544,1631141196.648,26.799999999999997,LTE
545,1631141196.658,24.95,LTE
546,1631141196.668,25.65,LTE
547,1631141196.678,26.65,LTE
548,1631141196.688,27.6,LTE
549,1631141196.718,26.3,LTE
550,1631141196.728,26.5,LTE
551,1631141196.738,25.299999999999997,LTE
552,1631141196.748,26.25,LTE
553,1631141196.757,26.700000000000003,LTE
554,1631141196.768,26.2,LTE
555,1631141196.778,25.299999999999997,LTE
556,1631141196.788,26.35,LTE
557,1631141196.797,25.55,LTE
558,1631141196.808,26.3,LTE
559,1631141196.818,24.45,LTE
560,1631141196.828,25.799999999999997,LTE
561,1631141196.838,25.3,LTE
562,1631141196.848,25.75,LTE
563,1631141196.858,25.1,LTE
564,1631141196.868,26.200000000000003,LTE
565,1631141196.898,24.775,LTE
566,1631141196.908,26.25,LTE
567,1631141196.918,26.099999999999998,LTE
568,1631141196.928,26.425,LTE
569,1631141196.938,26.174999999999997,LTE
570,1631141196.948,26.4,LTE
571,1631141196.958,25.9,LTE
572,1631141196.968,25.45,LTE
573,1631141196.978,24.65,LTE
574,1631141196.988,24.9,LTE
575,1631141196.998,24.775000000000002,LTE
576,1631141197.008,25.200000000000003,LTE
577,1631141197.018,25.0,LTE
578,1631141197.028,26.25,LTE
579,1631141197.038,25.0,LTE
580,1631141197.048,24.575000000000003,LTE
581,1631141197.071,24.849999999999998,LTE
582,1631141197.078,24.349999999999998,LTE
583,1631141197.088,25.35,LTE
584,1631141197.098,24.775,LTE
585,1631141197.108,25.275000000000002,LTE
586,1631141197.118,24.125,LTE
587,1631141197.128,25.674999999999997,LTE
588,1631141197.138,24.75,LTE
589,1631141197.148,24.75,LTE
590,1631141197.158,24.375,LTE
591,1631141197.168,24.875,LTE
592,1631141197.178,24.55,LTE
593,1631141197.188,25.025000000000002,LTE
594,1631141197.198,23.299999999999997,LTE
595,1631141197.208,24.4,LTE
596,1631141197.218,24.4,LTE
597,1631141197.228,24.65,LTE
598,1631141197.251,25.3,LTE
599,1631141197.258,24.25,LTE
600,1631141197.268,26.85,LTE
601,1631141197.278,24.674999999999997,LTE
602,1631141197.288,25.9,LTE
603,1631141197.298,25.025000000000002,LTE
604,1631141197.308,24.450000000000003,LTE
605,1631141197.318,24.1,LTE
606,1631141197.328,25.075,LTE
607,1631141197.339,26.174999999999997,LTE
608,1631141197.348,25.1,LTE
609,1631141197.358,22.65,LTE
610,1631141197.368,24.7,LTE
611,1631141197.378,21.65,LTE
612,1631141197.388,24.450000000000003,LTE
613,1631141197.398,24.549999999999997,LTE
614,1631141197.408,24.775000000000002,LTE
615,1631141197.431,24.174999999999997,LTE
616,1631141197.438,23.725,LTE
617,1631141197.448,23.725,LTE
618,1631141197.458,22.950000000000003,LTE
619,1631141197.468,23.450000000000003,LTE
620,1631141197.478,23.650000000000002,LTE
621,1631141197.488,22.925,LTE
622,1631141197.498,22.325,LTE
623,1631141197.508,23.400000000000002,LTE
624,1631141197.518,21.799999999999997,LTE
625,1631141197.528,23.475,LTE
626,1631141197.538,23.2,LTE
627,1631141197.548,23.825,LTE
628,1631141197.559,23.025,LTE
629,1631141197.568,23.975,LTE
630,1631141197.578,23.299999999999997,LTE
631,1631141197.588,23.5,LTE
632,1631141197.611,24.450000000000003,LTE
633,1631141197.618,23.549999999999997,LTE
634,1631141197.628,25.25,LTE
635,1631141197.638,24.55,LTE
636,1631141197.648,23.5,LTE
637,1631141197.658,23.45,LTE
638,1631141197.668,24.574999999999996,LTE
639,1631141197.678,22.525000000000002,LTE
640,1631141197.688,23.875,LTE
641,1631141197.698,23.15,LTE
642,1631141197.708,24.475,LTE
643,1631141197.718,23.725,LTE
644,1631141197.728,25.0,LTE
645,1631141197.738,24.35,LTE
646,1631141197.748,24.725,LTE
647,1631141197.758,23.35,LTE
648,1631141197.768,25.525,LTE
649,1631141197.791,24.825,LTE
650,1631141197.798,23.0,LTE
651,1631141197.808,23.450000000000003,LTE
652,1631141197.818,23.35,LTE
653,1631141197.828,24.049999999999997,LTE
654,1631141197.838,20.375,LTE
655,1631141197.848,23.075,LTE
656,1631141197.858,23.199999999999996,LTE
657,1631141197.868,24.049999999999997,LTE
658,1631141197.878,23.25,LTE
659,1631141197.888,24.825,LTE
660,1631141197.898,23.825,LTE
661,1631141197.908,24.049999999999997,LTE
662,1631141197.918,21.575,LTE
663,1631141197.928,24.225,LTE
664,1631141197.938,21.975,LTE
665,1631141197.948,23.1,LTE
666,1631141197.971,24.549999999999997,LTE
667,1631141197.978,23.075000000000003,LTE
668,1631141197.988,24.675,LTE
669,1631141197.998,21.6,LTE
670,1631141198.008,23.474999999999998,LTE
671,1631141198.018,23.025,LTE
672,1631141198.028,23.075000000000003,LTE
673,1631141198.038,22.225,LTE
674,1631141198.048,24.05,LTE
675,1631141198.058,22.5,LTE
676,1631141198.068,23.475,LTE
677,1631141198.078,22.974999999999998,LTE
678,1631141198.088,23.825,LTE
679,1631141198.098,22.275,LTE
680,1631141198.108,23.65,LTE
681,1631141198.118,18.1,LTE
682,1631141198.128,22.65,LTE
683,1631141198.151,23.599999999999998,LTE
684,1631141198.159,22.6,LTE
685,1631141198.168,23.7,LTE
686,1631141198.178,23.15,LTE
687,1631141198.188,23.0,LTE
688,1631141198.198,22.875,LTE
689,1631141198.208,24.65,LTE
690,1631141198.218,23.849999999999998,LTE
691,1631141198.228,23.475,LTE
692,1631141198.238,23.85,LTE
693,1631141198.248,24.525,LTE
694,1631141198.258,23.074999999999996,LTE
695,1631141198.268,22.525,LTE
696,1631141198.278,22.9,LTE
697,1631141198.288,23.0,LTE
698,1631141198.298,22.5,LTE
699,1631141198.308,23.6,LTE
700,1631141198.331,22.974999999999998,LTE
701,1631141198.338,22.424999999999997,LTE
702,1631141198.348,22.875,LTE
703,1631141198.359,21.724999999999998,LTE
704,1631141198.368,22.55,LTE
705,1631141198.378,22.075000000000003,LTE
706,1631141198.388,22.225,LTE
707,1631141198.398,21.875,LTE
708,1631141198.408,23.0,LTE
709,1631141198.418,22.275,LTE
710,1631141198.428,22.45,LTE
711,1631141198.438,21.900000000000002,LTE
712,1631141198.448,21.949999999999996,LTE
713,1631141198.458,21.974999999999998,LTE
714,1631141198.468,23.025,LTE
715,1631141198.478,21.2,LTE
716,1631141198.488,21.675,LTE
717,1631141198.511,22.174999999999997,LTE
718,1631141198.518,20.95,LTE
719,1631141198.528,22.25,LTE
720,1631141198.538,21.35,LTE
721,1631141198.548,22.55,LTE
722,1631141198.559,21.625,LTE
723,1631141198.568,22.85,LTE
724,1631141198.578,21.025,LTE
725,1631141198.588,21.95,LTE
726,1631141198.598,20.450000000000003,LTE
727,1631141198.608,21.775,LTE
728,1631141198.618,20.975,LTE
729,1631141198.628,22.625,LTE
730,1631141198.638,21.5,LTE
731,1631141198.648,23.375,LTE
732,1631141198.658,21.549999999999997,LTE
733,1631141198.668,22.674999999999997,LTE
734,1631141198.691,22.075,LTE
735,1631141198.698,19.875,LTE
736,1631141198.708,22.625,LTE
737,1631141198.718,20.275,LTE
738,1631141198.728,22.175,LTE
739,1631141198.738,19.900000000000002,LTE
740,1631141198.748,21.075000000000003,LTE
741,1631141198.758,20.575,LTE
742,1631141198.768,21.0,LTE
743,1631141198.778,20.049999999999997,LTE
744,1631141198.788,22.049999999999997,LTE
745,1631141198.798,21.3,LTE
746,1631141198.808,22.775,LTE
747,1631141198.818,22.174999999999997,LTE
748,1631141198.828,22.925,LTE
749,1631141198.838,21.374999999999996,LTE
750,1631141198.848,22.875,LTE
751,1631141198.871,22.6,LTE
752,1631141198.878,22.225,LTE
753,1631141198.888,23.075000000000003,LTE
754,1631141198.898,21.375,LTE
755,1631141198.908,22.275,LTE
756,1631141198.918,21.975,LTE
757,1631141198.928,23.275000000000002,LTE
758,1631141198.938,23.375000000000004,LTE
759,1631141198.948,23.650000000000002,LTE
760,1631141198.958,23.275,LTE
761,1631141198.968,24.0,LTE
762,1631141198.978,23.450000000000003,LTE
763,1631141198.988,23.575000000000003,LTE
764,1631141198.998,22.925,LTE
765,1631141199.008,23.924999999999997,LTE
766,1631141199.018,22.974999999999998,LTE
