,TimeStamp,SNR,RAT
91,1631111659.799,-6.525,LTE
92,1631111659.808,-8.399999999999999,LTE
93,1631111659.818,-6.875,LTE
94,1631111659.828,-5.9,LTE
95,1631111659.838,-6.225,LTE
96,1631111659.848,-5.15,LTE
97,1631111659.858,-5.7,LTE
98,1631111659.868,-5.85,LTE
99,1631111659.879,-4.25,LTE
100,1631111659.888,-4.175,LTE
101,1631111659.898,-4.625,LTE
102,1631111659.908,-4.8999999999999995,LTE
103,1631111659.918,-5.0,LTE
104,1631111659.928,-5.95,LTE
105,1631111659.938,-4.9,LTE
106,1631111659.948,-5.2,LTE
107,1631111659.958,-5.05,LTE
108,1631111659.969,-4.7,LTE
109,1631111659.978,-5.375,LTE
110,1631111659.988,-4.3,LTE
111,1631111659.999,-5.025,LTE
112,1631111660.008,-4.975,LTE
113,1631111660.018,-5.8,LTE
114,1631111660.028,-5.124999999999999,LTE
115,1631111660.038,-4.95,LTE
116,1631111660.048,-4.35,LTE
117,1631111660.058,-3.1,LTE
118,1631111660.068,-4.675000000000001,LTE
119,1631111660.079,-4.8500000000000005,LTE
120,1631111660.088,-4.55,LTE
121,1631111660.098,-2.85,LTE
122,1631111660.108,-4.525,LTE
123,1631111660.118,-5.699999999999999,LTE
124,1631111660.128,-4.65,LTE
125,1631111660.138,-6.35,LTE
126,1631111660.148,-5.425,LTE
127,1631111660.159,-5.0,LTE
128,1631111660.168,-4.925,LTE
129,1631111660.178,-4.275,LTE
130,1631111660.188,-6.0,LTE
131,1631111660.198,-5.574999999999999,LTE
132,1631111660.208,-7.499999999999999,LTE
133,1631111660.218,-6.4,LTE
134,1631111660.228,-5.65,LTE
135,1631111660.239,-3.975,LTE
136,1631111660.248,-5.175,LTE
137,1631111660.258,-4.05,LTE
138,1631111660.268,-6.525,LTE
139,1631111660.278,-5.575,LTE
140,1631111660.288,-4.925,LTE
141,1631111660.298,-7.775,LTE
142,1631111660.308,-5.275,LTE
143,1631111660.319,-5.0,LTE
144,1631111660.328,-5.025,LTE
145,1631111660.338,-5.925,LTE
146,1631111660.348,-6.8,LTE
147,1631111660.358,-6.8999999999999995,LTE
148,1631111660.368,-4.975,LTE
149,1631111660.378,-4.15,LTE
150,1631111660.388,-4.175,LTE
151,1631111660.398,-4.375,LTE
152,1631111660.408,-5.500000000000001,LTE
153,1631111660.418,-5.800000000000001,LTE
154,1631111660.428,-6.025,LTE
155,1631111660.439,-4.1000000000000005,LTE
156,1631111660.448,-4.15,LTE
157,1631111660.458,-4.1,LTE
158,1631111660.468,-5.3,LTE
159,1631111660.478,-7.075,LTE
160,1631111660.488,-6.2749999999999995,LTE
161,1631111660.498,-6.4,LTE
162,1631111660.508,-6.500000000000001,LTE
163,1631111660.519,-5.575,LTE
164,1631111660.528,-6.1,LTE
165,1631111660.538,-6.25,LTE
166,1631111660.548,-4.824999999999999,LTE
167,1631111660.558,-4.824999999999999,LTE
168,1631111660.568,-6.125,LTE
169,1631111660.578,-5.8,LTE
170,1631111660.588,-5.725,LTE
171,1631111660.599,-5.125,LTE
172,1631111660.609,-5.8,LTE
173,1631111660.618,-6.55,LTE
174,1631111660.628,-8.4,LTE
175,1631111660.638,-7.2250000000000005,LTE
176,1631111660.648,-5.824999999999999,LTE
177,1631111660.658,-8.475,LTE
178,1631111660.668,-6.950000000000001,LTE
179,1631111660.679,-7.175000000000001,LTE
180,1631111660.688,-6.449999999999999,LTE
181,1631111660.698,-4.85,LTE
182,1631111660.708,-6.55,LTE
183,1631111660.718,-4.675,LTE
184,1631111660.728,-4.625,LTE
185,1631111660.738,-5.7250000000000005,LTE
186,1631111660.748,-5.05,LTE
187,1631111660.759,-4.025,LTE
188,1631111660.768,-4.6499999999999995,LTE
189,1631111660.778,-3.55,LTE
190,1631111660.788,-3.175,LTE
191,1631111660.798,-2.8000000000000003,LTE
192,1631111660.808,-3.8499999999999996,LTE
193,1631111660.818,-4.275,LTE
194,1631111660.828,-4.875,LTE
195,1631111660.839,-4.125,LTE
196,1631111660.848,-5.525,LTE
197,1631111660.858,-5.825,LTE
198,1631111660.868,-5.875,LTE
199,1631111660.878,-4.425,LTE
200,1631111660.888,-3.6,LTE
201,1631111660.898,-5.05,LTE
202,1631111660.908,-5.55,LTE
203,1631111660.919,-7.4,LTE
204,1631111660.928,-4.225,LTE
205,1631111660.938,-5.050000000000001,LTE
206,1631111660.948,-6.325,LTE
207,1631111660.958,-5.8,LTE
208,1631111660.968,-4.65,LTE
209,1631111660.978,-6.300000000000001,LTE
210,1631111660.988,-6.3,LTE
211,1631111660.999,-6.3,LTE
212,1631111661.008,-7.3,LTE
213,1631111661.018,-7.35,LTE
214,1631111661.028,-4.725,LTE
215,1631111661.038,-7.0249999999999995,LTE
216,1631111661.048,-8.3,LTE
217,1631111661.058,-5.775,LTE
218,1631111661.068,-5.675000000000001,LTE
219,1631111661.079,-6.824999999999999,LTE
220,1631111661.088,-6.425,LTE
221,1631111661.098,-5.95,LTE
222,1631111661.106,-6.575,LTE
223,1631111661.144,-6.125,LTE
224,1631111661.17,-10.425,LTE
225,1631111661.178,-7.75,LTE
226,1631111661.188,-6.175000000000001,LTE
227,1631111661.21,-7.300000000000001,LTE
228,1631111661.218,-7.0249999999999995,LTE
229,1631111661.228,-7.299999999999999,LTE
230,1631111661.25,-6.675000000000001,LTE
231,1631111661.258,-7.25,LTE
232,1631111661.268,-8.425,LTE
233,1631111661.29,-5.975,LTE
234,1631111661.298,-7.1,LTE
235,1631111661.308,-6.050000000000001,LTE
236,1631111661.338,-4.825,LTE
237,1631111661.348,-4.0,LTE
238,1631111661.37,-2.625,LTE
239,1631111661.378,-3.0999999999999996,LTE
240,1631111661.388,-3.7249999999999996,LTE
241,1631111661.41,-4.775,LTE
242,1631111661.418,-6.4750000000000005,LTE
243,1631111661.428,-7.4,LTE
244,1631111661.45,-8.725,LTE
245,1631111661.458,-5.075,LTE
246,1631111661.468,-5.85,LTE
247,1631111661.49,-7.7,LTE
248,1631111661.498,-5.600000000000001,LTE
249,1631111661.508,-5.775,LTE
250,1631111661.544,-4.45,LTE
251,1631111661.57,-3.85,LTE
252,1631111661.578,-3.3249999999999997,LTE
253,1631111661.588,-2.7,LTE
254,1631111661.61,-4.0,LTE
255,1631111661.618,-2.95,LTE
256,1631111661.628,-5.3,LTE
257,1631111661.65,-4.25,LTE
258,1631111661.658,-5.375,LTE
259,1631111661.668,-4.199999999999999,LTE
260,1631111661.69,-5.9750000000000005,LTE
261,1631111661.698,-5.300000000000001,LTE
262,1631111661.708,-5.325,LTE
263,1631111661.744,-6.475,LTE
264,1631111661.77,-3.7249999999999996,LTE
265,1631111661.778,-5.1,LTE
266,1631111661.788,-5.55,LTE
267,1631111661.81,-6.125,LTE
268,1631111661.818,-4.3500000000000005,LTE
269,1631111661.828,-7.125,LTE
270,1631111661.85,-8.0,LTE
271,1631111661.858,-6.425000000000001,LTE
272,1631111661.868,-6.500000000000001,LTE
273,1631111661.89,-3.925,LTE
274,1631111661.898,-5.9,LTE
275,1631111661.908,-6.824999999999999,LTE
276,1631111661.938,-7.35,LTE
277,1631111661.948,-5.9750000000000005,LTE
278,1631111661.97,-6.675,LTE
279,1631111661.978,-4.625,LTE
280,1631111661.988,-4.475,LTE
281,1631111662.01,-6.7,LTE
282,1631111662.018,-5.425,LTE
283,1631111662.028,-6.950000000000001,LTE
284,1631111662.046,-2.5,LTE
285,1631111662.068,-2.1,LTE
286,1631111662.078,-1.875,LTE
287,1631111662.088,-1.8,LTE
288,1631111662.099,-0.3,LTE
289,1631111662.111,-1.5250000000000001,LTE
290,1631111662.118,-0.7249999999999999,LTE
291,1631111662.128,-1.775,LTE
292,1631111662.138,-3.15,LTE
293,1631111662.148,-3.0,LTE
294,1631111662.158,-1.025,LTE
295,1631111662.168,1.2,LTE
296,1631111662.178,0.575,LTE
297,1631111662.188,-1.3250000000000002,LTE
298,1631111662.198,-1.2249999999999996,LTE
299,1631111662.208,-2.8000000000000003,LTE
300,1631111662.218,-3.15,LTE
301,1631111662.228,-2.2750000000000004,LTE
302,1631111662.238,-2.375,LTE
303,1631111662.248,-1.6999999999999997,LTE
304,1631111662.258,-2.3249999999999997,LTE
305,1631111662.268,-4.175,LTE
306,1631111662.278,-4.025,LTE
307,1631111662.288,-3.2249999999999996,LTE
308,1631111662.299,-2.8499999999999996,LTE
309,1631111662.302,-2.5250000000000004,LTE
310,1631111662.326,-3.025,LTE
311,1631111662.336,-1.8,LTE
312,1631111662.346,-3.0999999999999996,LTE
313,1631111662.356,-1.875,LTE
314,1631111662.367,-1.1500000000000001,LTE
315,1631111662.376,-1.9,LTE
316,1631111662.386,-3.425,LTE
317,1631111662.396,-2.1,LTE
318,1631111662.406,-0.6,LTE
319,1631111662.416,0.925,LTE
320,1631111662.426,-1.5750000000000002,LTE
321,1631111662.436,0.42499999999999993,LTE
322,1631111662.439,0.95,LTE
323,1631111662.459,0.7750000000000001,LTE
324,1631111662.467,1.675,LTE
325,1631111662.475,2.175,LTE
326,1631111662.506,-0.8499999999999999,LTE
327,1631111662.516,0.04999999999999999,LTE
328,1631111662.522,-0.7000000000000001,LTE
329,1631111662.55,-1.275,LTE
330,1631111662.557,-2.625,LTE
331,1631111662.605,1.525,LTE
332,1631111662.629,0.65,LTE
333,1631111662.639,-0.37500000000000006,LTE
334,1631111662.649,0.675,LTE
335,1631111662.659,2.2,LTE
336,1631111662.672,0.5750000000000001,LTE
337,1631111662.68,2.1,LTE
338,1631111662.708,1.575,LTE
339,1631111662.718,2.625,LTE
340,1631111662.728,0.5,LTE
341,1631111662.738,1.975,LTE
342,1631111662.748,0.775,LTE
343,1631111662.759,-0.4,LTE
344,1631111662.768,0.8,LTE
345,1631111662.778,2.175,LTE
346,1631111662.789,2.025,LTE
347,1631111662.798,0.975,LTE
348,1631111662.808,0.675,LTE
349,1631111662.819,3.675,LTE
350,1631111662.828,2.8000000000000003,LTE
351,1631111662.841,1.4249999999999998,LTE
352,1631111662.85,0.75,LTE
353,1631111662.86,0.8250000000000002,LTE
354,1631111662.87,0.8,LTE
355,1631111662.881,1.475,LTE
356,1631111662.89,0.2749999999999999,LTE
357,1631111662.9,1.1999999999999997,LTE
358,1631111662.922,2.4250000000000003,LTE
359,1631111662.93,2.425,LTE
360,1631111662.94,1.2999999999999998,LTE
361,1631111662.95,-0.02499999999999991,LTE
362,1631111662.961,-0.45,LTE
363,1631111662.97,1.525,LTE
364,1631111662.98,2.1750000000000003,LTE
365,1631111663.002,-0.6,LTE
366,1631111663.01,-0.825,LTE
367,1631111663.02,0.09999999999999998,LTE
368,1631111663.03,1.25,LTE
369,1631111663.035,1.2249999999999999,LTE
370,1631111663.045,0.44999999999999996,LTE
371,1631111663.055,-0.275,LTE
372,1631111663.082,-2.0,LTE
373,1631111663.09,-1.2750000000000001,LTE
374,1631111663.128,-3.525,LTE
375,1631111663.138,-1.725,LTE
376,1631111663.162,-2.1,LTE
377,1631111663.17,-0.45,LTE
378,1631111663.18,-1.425,LTE
379,1631111663.19,-1.625,LTE
380,1631111663.201,-0.27499999999999997,LTE
381,1631111663.21,0.65,LTE
382,1631111663.22,0.8499999999999999,LTE
383,1631111663.242,-0.925,LTE
384,1631111663.25,-0.42499999999999993,LTE
385,1631111663.256,-0.125,LTE
386,1631111663.267,-1.2,LTE
387,1631111663.275,-0.05000000000000003,LTE
388,1631111663.283,-0.24999999999999994,LTE
389,1631111663.293,-0.5,LTE
390,1631111663.303,-0.85,LTE
391,1631111663.322,0.10000000000000009,LTE
392,1631111663.33,-0.5,LTE
393,1631111663.341,-0.475,LTE
394,1631111663.352,0.07500000000000001,LTE
395,1631111663.36,1.6,LTE
396,1631111663.37,1.85,LTE
397,1631111663.38,2.0500000000000003,LTE
398,1631111663.402,1.9249999999999998,LTE
399,1631111663.41,2.8499999999999996,LTE
400,1631111663.419,2.625,LTE
401,1631111663.432,2.5749999999999997,LTE
402,1631111663.441,2.275,LTE
403,1631111663.451,2.5250000000000004,LTE
404,1631111663.461,1.9,LTE
405,1631111663.482,1.65,LTE
406,1631111663.49,3.1750000000000003,LTE
407,1631111663.528,0.85,LTE
408,1631111663.538,2.725,LTE
409,1631111663.562,-0.575,LTE
410,1631111663.57,0.45000000000000007,LTE
411,1631111663.58,1.125,LTE
412,1631111663.586,1.25,LTE
413,1631111663.595,1.9,LTE
414,1631111663.605,1.6,LTE
415,1631111663.615,-0.25,LTE
416,1631111663.642,0.07500000000000001,LTE
417,1631111663.65,0.375,LTE
418,1631111663.659,0.17500000000000004,LTE
419,1631111663.668,0.35,LTE
420,1631111663.677,1.1,LTE
421,1631111663.685,0.7,LTE
422,1631111663.694,-0.02499999999999994,LTE
423,1631111663.722,0.34999999999999987,LTE
424,1631111663.73,0.4,LTE
425,1631111663.74,0.40000000000000013,LTE
426,1631111663.75,0.5749999999999998,LTE
427,1631111663.761,1.15,LTE
428,1631111663.77,0.4750000000000001,LTE
429,1631111663.78,0.12500000000000006,LTE
430,1631111663.802,-1.25,LTE
431,1631111663.81,-0.20000000000000007,LTE
432,1631111663.82,0.47499999999999987,LTE
433,1631111663.83,-1.1,LTE
434,1631111663.841,-0.675,LTE
435,1631111663.85,-1.4,LTE
436,1631111663.86,0.12500000000000022,LTE
437,1631111663.882,-1.725,LTE
438,1631111663.89,-1.5,LTE
439,1631111663.898,-1.6749999999999998,LTE
440,1631111663.909,-0.02499999999999991,LTE
441,1631111663.918,1.925,LTE
442,1631111663.928,0.024999999999999967,LTE
443,1631111663.967,1.2750000000000001,LTE
444,1631111663.977,2.25,LTE
445,1631111663.987,0.95,LTE
446,1631111663.992,1.2,LTE
447,1631111664.002,2.0,LTE
448,1631111664.012,2.5,LTE
449,1631111664.018,2.0,LTE
450,1631111664.042,-0.25000000000000006,LTE
451,1631111664.047,0.025000000000000022,LTE
452,1631111664.057,3.25,LTE
453,1631111664.064,1.225,LTE
454,1631111664.074,0.24999999999999997,LTE
455,1631111664.084,0.2499999999999999,LTE
456,1631111664.094,1.15,LTE
457,1631111664.1,1.2999999999999998,LTE
458,1631111664.122,-0.9500000000000001,LTE
459,1631111664.13,2.2750000000000004,LTE
460,1631111664.132,0.9750000000000001,LTE
461,1631111664.153,1.5250000000000001,LTE
462,1631111664.179,0.775,LTE
463,1631111664.192,0.575,LTE
464,1631111664.2,0.575,LTE
465,1631111664.229,0.7500000000000001,LTE
466,1631111664.239,1.275,LTE
467,1631111664.249,0.47500000000000003,LTE
468,1631111664.259,-0.3499999999999999,LTE
469,1631111664.282,-0.6,LTE
470,1631111664.29,0.025000000000000022,LTE
471,1631111664.296,1.125,LTE
472,1631111664.306,0.65,LTE
473,1631111664.316,0.5750000000000001,LTE
474,1631111664.326,-0.625,LTE
475,1631111664.336,-1.05,LTE
476,1631111664.362,-0.7500000000000001,LTE
477,1631111664.37,-0.8,LTE
478,1631111664.379,-0.45,LTE
479,1631111664.389,-1.65,LTE
480,1631111664.399,-0.7749999999999999,LTE
481,1631111664.409,-1.175,LTE
482,1631111664.419,0.125,LTE
483,1631111664.442,-1.9000000000000001,LTE
484,1631111664.45,-0.375,LTE
485,1631111664.46,-0.3,LTE
486,1631111664.47,-0.925,LTE
487,1631111664.481,-0.4,LTE
488,1631111664.49,-0.45,LTE
489,1631111664.5,-0.3000000000000001,LTE
490,1631111664.522,0.25,LTE
491,1631111664.551,0.42499999999999993,LTE
492,1631111664.556,0.575,LTE
493,1631111664.602,-1.4,LTE
494,1631111664.61,-1.225,LTE
495,1631111664.62,-1.275,LTE
496,1631111664.629,-2.0,LTE
497,1631111664.64,-1.025,LTE
498,1631111664.65,-1.2,LTE
499,1631111664.66,1.325,LTE
500,1631111664.682,1.9,LTE
501,1631111664.742,-0.7499999999999999,LTE
502,1631111664.762,-0.6499999999999999,LTE
503,1631111664.77,0.5,LTE
504,1631111664.78,3.875,LTE
505,1631111664.79,1.275,LTE
506,1631111664.801,2.425,LTE
507,1631111664.829,2.55,LTE
508,1631111664.836,1.875,LTE
509,1631111664.844,1.65,LTE
510,1631111664.857,2.1500000000000004,LTE
511,1631111664.88,1.775,LTE
512,1631111664.922,1.1249999999999998,LTE
513,1631111664.93,1.775,LTE
514,1631111664.94,1.0,LTE
515,1631111664.95,0.675,LTE
516,1631111664.961,1.6500000000000001,LTE
517,1631111664.97,1.4,LTE
518,1631111664.98,1.3499999999999999,LTE
519,1631111665.002,1.0499999999999998,LTE
520,1631111665.01,0.5999999999999999,LTE
521,1631111665.02,0.35000000000000003,LTE
522,1631111665.03,0.5499999999999999,LTE
523,1631111665.041,1.1,LTE
524,1631111665.05,0.65,LTE
525,1631111665.06,1.75,LTE
526,1631111665.082,-0.825,LTE
527,1631111665.09,1.25,LTE
528,1631111665.1,1.075,LTE
529,1631111665.11,1.1,LTE
530,1631111665.121,0.6500000000000001,LTE
531,1631111665.13,1.0750000000000002,LTE
532,1631111665.14,1.7750000000000001,LTE
533,1631111665.162,-1.1500000000000001,LTE
534,1631111665.17,0.6499999999999999,LTE
535,1631111665.176,1.3,LTE
536,1631111665.212,0.2750000000000001,LTE
537,1631111665.217,1.125,LTE
538,1631111665.241,0.125,LTE
539,1631111665.25,0.275,LTE
540,1631111665.26,-0.12500000000000006,LTE
541,1631111665.266,-0.275,LTE
542,1631111665.276,2.175,LTE
543,1631111665.286,2.575,LTE
544,1631111665.296,0.625,LTE
545,1631111665.322,0.8500000000000001,LTE
546,1631111665.33,0.6,LTE
547,1631111665.34,-1.0499999999999998,LTE
548,1631111665.35,-1.5,LTE
549,1631111665.36,-0.65,LTE
550,1631111665.402,-0.575,LTE
551,1631111665.41,0.22500000000000006,LTE
552,1631111665.42,1.35,LTE
553,1631111665.43,0.575,LTE
554,1631111665.439,2.0,LTE
555,1631111665.449,2.05,LTE
556,1631111665.458,-0.05000000000000001,LTE
557,1631111665.482,-0.6499999999999999,LTE
558,1631111665.49,0.07500000000000018,LTE
559,1631111665.5,0.35,LTE
560,1631111665.51,-0.425,LTE
561,1631111665.521,1.9,LTE
562,1631111665.53,-0.4000000000000001,LTE
563,1631111665.54,0.7000000000000001,LTE
564,1631111665.562,0.050000000000000155,LTE
565,1631111665.57,0.65,LTE
566,1631111665.573,1.2,LTE
567,1631111665.601,1.9500000000000002,LTE
568,1631111665.61,1.15,LTE
569,1631111665.62,1.4,LTE
570,1631111665.642,1.25,LTE
571,1631111665.651,1.1499999999999997,LTE
572,1631111665.66,1.7750000000000001,LTE
573,1631111665.665,2.625,LTE
574,1631111665.675,1.8499999999999999,LTE
575,1631111665.685,0.22499999999999998,LTE
576,1631111665.695,1.1749999999999998,LTE
577,1631111665.722,-0.20000000000000004,LTE
578,1631111665.73,0.65,LTE
579,1631111665.74,0.8250000000000002,LTE
580,1631111665.75,0.9499999999999998,LTE
581,1631111665.761,1.5999999999999999,LTE
582,1631111665.77,2.65,LTE
583,1631111665.78,3.5,LTE
584,1631111665.802,2.4499999999999997,LTE
585,1631111665.81,3.1249999999999996,LTE
586,1631111665.817,2.9250000000000003,LTE
587,1631111665.845,1.3250000000000002,LTE
588,1631111665.855,-0.9,LTE
589,1631111665.865,0.7,LTE
590,1631111665.876,1.725,LTE
591,1631111665.883,0.675,LTE
592,1631111665.904,2.3,LTE
593,1631111665.912,0.375,LTE
594,1631111665.92,1.875,LTE
595,1631111665.94,4.075,LTE
596,1631111665.961,3.8,LTE
597,1631111665.971,3.6000000000000005,LTE
598,1631111665.976,3.525,LTE
599,1631111665.984,0.8750000000000002,LTE
600,1631111665.992,1.4,LTE
601,1631111666.0,1.0,LTE
602,1631111666.009,-0.07500000000000004,LTE
603,1631111666.016,-0.12499999999999996,LTE
604,1631111666.042,0.8500000000000001,LTE
605,1631111666.05,0.7750000000000001,LTE
606,1631111666.06,0.9,LTE
607,1631111666.07,1.4,LTE
608,1631111666.081,1.15,LTE
609,1631111666.09,0.47499999999999987,LTE
610,1631111666.1,1.175,LTE
611,1631111666.122,0.9749999999999999,LTE
612,1631111666.13,-1.2,LTE
613,1631111666.142,-0.95,LTE
614,1631111666.15,0.6499999999999999,LTE
615,1631111666.158,0.425,LTE
616,1631111666.166,0.75,LTE
617,1631111666.175,1.625,LTE
618,1631111666.202,2.8249999999999997,LTE
619,1631111666.21,2.1500000000000004,LTE
620,1631111666.218,1.925,LTE
621,1631111666.246,1.7499999999999998,LTE
622,1631111666.256,1.25,LTE
623,1631111666.31,3.5749999999999997,LTE
624,1631111666.321,3.7249999999999996,LTE
625,1631111666.33,4.125,LTE
626,1631111666.34,4.199999999999999,LTE
627,1631111666.362,4.449999999999999,LTE
628,1631111666.37,4.15,LTE
629,1631111666.38,4.0249999999999995,LTE
630,1631111666.39,4.65,LTE
631,1631111666.401,4.225,LTE
632,1631111666.41,5.35,LTE
633,1631111666.42,5.55,LTE
634,1631111666.442,5.699999999999999,LTE
635,1631111666.45,6.575,LTE
636,1631111666.476,6.074999999999999,LTE
637,1631111666.486,8.200000000000001,LTE
638,1631111666.496,5.324999999999999,LTE
639,1631111666.522,4.575,LTE
640,1631111666.53,5.675,LTE
641,1631111666.54,4.700000000000001,LTE
642,1631111666.55,4.725,LTE
643,1631111666.561,3.8,LTE
644,1631111666.57,6.125,LTE
645,1631111666.58,7.05,LTE
646,1631111666.602,3.85,LTE
647,1631111666.611,4.825,LTE
648,1631111666.62,7.549999999999999,LTE
649,1631111666.63,6.8999999999999995,LTE
650,1631111666.682,7.3,LTE
651,1631111666.69,6.4,LTE
652,1631111666.7,5.7,LTE
653,1631111666.71,6.1499999999999995,LTE
654,1631111666.721,6.75,LTE
655,1631111666.73,6.35,LTE
656,1631111666.74,6.5,LTE
657,1631111666.762,3.5749999999999997,LTE
658,1631111666.767,4.225,LTE
659,1631111666.777,6.75,LTE
660,1631111666.787,4.8999999999999995,LTE
661,1631111666.797,7.1,LTE
662,1631111666.807,5.4,LTE
663,1631111666.818,5.15,LTE
664,1631111666.859,7.4,LTE
665,1631111666.865,7.475,LTE
666,1631111666.876,5.175,LTE
667,1631111666.884,6.9,LTE
668,1631111666.924,6.025,LTE
669,1631111666.949,6.525,LTE
670,1631111666.959,6.324999999999999,LTE
671,1631111666.969,6.1000000000000005,LTE
672,1631111666.979,6.65,LTE
673,1631111667.002,5.425,LTE
674,1631111667.01,6.3,LTE
675,1631111667.038,5.675000000000001,LTE
676,1631111667.048,6.4750000000000005,LTE
677,1631111667.058,8.825,LTE
678,1631111667.082,6.15,LTE
679,1631111667.09,5.175,LTE
680,1631111667.099,7.8999999999999995,LTE
681,1631111667.108,6.125,LTE
682,1631111667.118,7.1000000000000005,LTE
683,1631111667.123,7.949999999999999,LTE
684,1631111667.133,6.475,LTE
685,1631111667.143,7.225,LTE
686,1631111667.162,8.475,LTE
687,1631111667.17,8.2,LTE
688,1631111667.18,8.05,LTE
689,1631111667.19,7.925000000000001,LTE
690,1631111667.218,7.65,LTE
691,1631111667.242,6.575000000000001,LTE
692,1631111667.251,6.55,LTE
693,1631111667.26,6.25,LTE
694,1631111667.27,8.049999999999999,LTE
695,1631111667.281,8.225,LTE
696,1631111667.29,7.3999999999999995,LTE
697,1631111667.3,7.749999999999999,LTE
698,1631111667.322,7.449999999999999,LTE
699,1631111667.33,9.875,LTE
700,1631111667.34,7.275,LTE
701,1631111667.35,7.65,LTE
702,1631111667.361,7.1,LTE
703,1631111667.37,7.3500000000000005,LTE
704,1631111667.38,7.6000000000000005,LTE
705,1631111667.41,7.425,LTE
706,1631111667.42,9.8,LTE
707,1631111667.425,9.975,LTE
708,1631111667.435,10.3,LTE
709,1631111667.445,7.4750000000000005,LTE
710,1631111667.455,9.4,LTE
711,1631111667.482,9.05,LTE
712,1631111667.49,8.399999999999999,LTE
713,1631111667.5,9.075,LTE
714,1631111667.51,10.55,LTE
715,1631111667.521,9.725000000000001,LTE
716,1631111667.53,8.424999999999999,LTE
717,1631111667.54,10.2,LTE
718,1631111667.562,9.375,LTE
719,1631111667.582,6.625,LTE
720,1631111667.592,8.85,LTE
721,1631111667.602,7.449999999999999,LTE
722,1631111667.612,7.449999999999999,LTE
723,1631111667.622,6.575,LTE
724,1631111667.642,8.275,LTE
725,1631111667.65,6.35,LTE
726,1631111667.656,7.0,LTE
727,1631111667.667,7.1000000000000005,LTE
728,1631111667.676,7.425,LTE
729,1631111667.727,8.450000000000001,LTE
730,1631111667.78,8.175,LTE
