,TimeStamp,SNR,RAT
282,1631139483.494,2.1,LTE
283,1631139483.504,-2.45,LTE
284,1631139483.514,0.3,LTE
285,1631139483.523,1.6,LTE
286,1631139483.535,-0.15000000000000002,LTE
287,1631139483.544,-2.5999999999999996,LTE
288,1631139483.554,2.9000000000000004,LTE
289,1631139483.564,3.9,LTE
290,1631139483.573,2.15,LTE
291,1631139483.583,5.0,LTE
292,1631139483.594,-0.3999999999999999,LTE
293,1631139483.604,2.75,LTE
294,1631139483.615,-0.3999999999999999,LTE
295,1631139483.624,2.8,LTE
296,1631139483.634,4.4,LTE
297,1631139483.643,3.1999999999999997,LTE
298,1631139483.655,-0.19999999999999996,LTE
299,1631139483.664,0.14999999999999997,LTE
300,1631139483.674,0.7,LTE
301,1631139483.684,-2.95,LTE
302,1631139483.693,-4.699999999999999,LTE
303,1631139483.703,-2.95,LTE
304,1631139483.713,-0.725,LTE
305,1631139483.724,2.4250000000000003,LTE
306,1631139483.733,-0.30000000000000004,LTE
307,1631139483.743,-3.4000000000000004,LTE
308,1631139483.753,0.6250000000000001,LTE
309,1631139483.763,-0.8749999999999999,LTE
310,1631139483.774,-1.525,LTE
311,1631139483.784,0.45,LTE
312,1631139483.794,-1.525,LTE
313,1631139483.803,-1.5250000000000001,LTE
314,1631139483.814,-2.5,LTE
315,1631139483.824,-3.5,LTE
316,1631139483.834,-1.55,LTE
317,1631139483.844,0.55,LTE
318,1631139483.855,0.050000000000000044,LTE
319,1631139483.864,-1.55,LTE
320,1631139483.874,-5.1,LTE
321,1631139483.883,-5.4,LTE
322,1631139483.894,-5.65,LTE
323,1631139483.903,-2.4,LTE
324,1631139483.913,-1.5499999999999998,LTE
325,1631139483.923,-1.95,LTE
326,1631139483.933,-3.8750000000000004,LTE
327,1631139483.943,0.5000000000000001,LTE
328,1631139483.953,1.0999999999999999,LTE
329,1631139483.963,-0.4,LTE
330,1631139483.974,-0.55,LTE
331,1631139483.984,-4.65,LTE
332,1631139483.994,-2.9,LTE
333,1631139484.003,-3.0999999999999996,LTE
334,1631139484.013,-3.075,LTE
335,1631139484.023,-3.4,LTE
336,1631139484.033,-2.425,LTE
337,1631139484.043,-3.1,LTE
338,1631139484.054,-2.5500000000000003,LTE
339,1631139484.064,-4.75,LTE
340,1631139484.074,-2.95,LTE
341,1631139484.084,-3.75,LTE
342,1631139484.094,-2.3,LTE
343,1631139484.104,-3.05,LTE
344,1631139484.114,-0.7,LTE
345,1631139484.124,-1.1,LTE
346,1631139484.135,-0.8500000000000001,LTE
347,1631139484.144,-1.05,LTE
348,1631139484.154,-2.35,LTE
349,1631139484.164,-2.65,LTE
350,1631139484.174,-3.6,LTE
351,1631139484.184,-4.05,LTE
352,1631139484.194,-2.95,LTE
353,1631139484.204,-1.6,LTE
354,1631139484.214,-2.2,LTE
355,1631139484.223,-3.5999999999999996,LTE
356,1631139484.234,-3.2,LTE
357,1631139484.244,-3.4,LTE
358,1631139484.255,-5.05,LTE
359,1631139484.264,-6.0,LTE
360,1631139484.274,-7.35,LTE
361,1631139484.283,-3.2,LTE
362,1631139484.294,-7.0249999999999995,LTE
363,1631139484.303,-1.2,LTE
364,1631139484.313,-2.725,LTE
365,1631139484.332,13.4,LTE
366,1631139484.35,10.775,LTE
367,1631139484.361,10.9,LTE
368,1631139484.371,10.924999999999999,LTE
369,1631139484.38,11.75,LTE
370,1631139484.391,12.75,LTE
371,1631139484.411,10.575,LTE
372,1631139484.42,12.600000000000001,LTE
373,1631139484.433,13.575,LTE
374,1631139484.44,15.475000000000001,LTE
375,1631139484.451,13.8,LTE
376,1631139484.473,13.025,LTE
377,1631139484.481,13.024999999999999,LTE
378,1631139484.49,14.024999999999999,LTE
379,1631139484.502,13.575,LTE
380,1631139484.511,12.35,LTE
381,1631139484.521,13.024999999999999,LTE
382,1631139484.53,13.725000000000001,LTE
383,1631139484.541,14.625,LTE
384,1631139484.55,14.825,LTE
385,1631139484.561,15.125,LTE
386,1631139484.571,14.975000000000001,LTE
387,1631139484.58,15.45,LTE
388,1631139484.591,15.2,LTE
389,1631139484.601,13.975000000000001,LTE
390,1631139484.61,13.025000000000002,LTE
391,1631139484.62,13.7,LTE
392,1631139484.63,15.899999999999999,LTE
393,1631139484.64,15.9,LTE
394,1631139484.65,18.1,LTE
395,1631139484.661,15.950000000000001,LTE
396,1631139484.67,13.649999999999999,LTE
397,1631139484.68,12.6,LTE
398,1631139484.69,12.899999999999999,LTE
399,1631139484.7,12.05,LTE
400,1631139484.71,15.899999999999999,LTE
401,1631139484.721,17.9,LTE
402,1631139484.73,18.55,LTE
403,1631139484.74,18.1,LTE
404,1631139484.75,19.5,LTE
405,1631139484.76,21.799999999999997,LTE
406,1631139484.77,21.049999999999997,LTE
407,1631139484.78,20.75,LTE
408,1631139484.79,21.85,LTE
409,1631139484.8,19.15,LTE
410,1631139484.81,21.6,LTE
411,1631139484.82,18.9,LTE
412,1631139484.83,18.549999999999997,LTE
413,1631139484.84,20.200000000000003,LTE
414,1631139484.85,19.45,LTE
415,1631139484.861,17.9,LTE
416,1631139484.87,16.4,LTE
417,1631139484.88,13.7,LTE
418,1631139484.89,17.75,LTE
419,1631139484.9,15.3,LTE
420,1631139484.91,16.55,LTE
421,1631139484.92,17.950000000000003,LTE
422,1631139484.93,16.65,LTE
423,1631139484.94,14.15,LTE
424,1631139484.95,12.1,LTE
425,1631139484.96,13.9,LTE
426,1631139484.97,18.549999999999997,LTE
427,1631139484.98,16.65,LTE
428,1631139484.99,16.85,LTE
429,1631139485.0,14.6,LTE
430,1631139485.01,14.55,LTE
431,1631139485.02,15.65,LTE
432,1631139485.03,17.35,LTE
433,1631139485.04,16.450000000000003,LTE
434,1631139485.05,17.25,LTE
435,1631139485.061,16.45,LTE
436,1631139485.07,15.4,LTE
437,1631139485.081,17.15,LTE
438,1631139485.09,18.05,LTE
439,1631139485.1,15.649999999999999,LTE
440,1631139485.11,17.950000000000003,LTE
441,1631139485.12,17.65,LTE
442,1631139485.13,17.450000000000003,LTE
443,1631139485.14,18.549999999999997,LTE
444,1631139485.15,17.9,LTE
445,1631139485.16,20.25,LTE
446,1631139485.17,17.05,LTE
447,1631139485.18,17.3,LTE
448,1631139485.19,16.7,LTE
449,1631139485.2,18.1,LTE
450,1631139485.21,15.4,LTE
451,1631139485.22,17.8,LTE
452,1631139485.23,18.049999999999997,LTE
453,1631139485.24,17.950000000000003,LTE
454,1631139485.25,16.15,LTE
455,1631139485.263,14.9,LTE
456,1631139485.27,14.35,LTE
457,1631139485.28,14.649999999999999,LTE
458,1631139485.29,14.85,LTE
459,1631139485.3,14.95,LTE
460,1631139485.31,15.0,LTE
461,1631139485.32,15.5,LTE
462,1631139485.33,15.85,LTE
463,1631139485.34,16.6,LTE
464,1631139485.35,15.15,LTE
465,1631139485.36,15.95,LTE
466,1631139485.37,15.3,LTE
467,1631139485.38,14.600000000000001,LTE
468,1631139485.39,14.399999999999999,LTE
469,1631139485.4,15.45,LTE
470,1631139485.41,14.0,LTE
471,1631139485.42,15.0,LTE
472,1631139485.43,14.75,LTE
473,1631139485.44,16.95,LTE
474,1631139485.45,17.5,LTE
475,1631139485.461,18.25,LTE
476,1631139485.47,18.6,LTE
477,1631139485.48,17.2,LTE
478,1631139485.49,16.35,LTE
479,1631139485.5,17.35,LTE
480,1631139485.51,18.9,LTE
481,1631139485.52,18.799999999999997,LTE
482,1631139485.53,19.1,LTE
483,1631139485.54,19.4,LTE
484,1631139485.55,17.8,LTE
485,1631139485.56,17.2,LTE
486,1631139485.57,17.6,LTE
487,1631139485.58,17.55,LTE
488,1631139485.59,19.95,LTE
489,1631139485.6,19.049999999999997,LTE
490,1631139485.61,19.0,LTE
491,1631139485.62,17.8,LTE
492,1631139485.63,16.0,LTE
493,1631139485.64,18.5,LTE
494,1631139485.65,18.25,LTE
495,1631139485.661,16.75,LTE
496,1631139485.67,17.65,LTE
497,1631139485.68,17.85,LTE
498,1631139485.69,16.75,LTE
499,1631139485.7,15.100000000000001,LTE
500,1631139485.71,15.55,LTE
501,1631139485.72,15.899999999999999,LTE
502,1631139485.73,16.75,LTE
503,1631139485.74,17.15,LTE
504,1631139485.75,18.8,LTE
505,1631139485.76,18.2,LTE
506,1631139485.77,17.15,LTE
507,1631139485.78,16.55,LTE
508,1631139485.79,17.65,LTE
509,1631139485.8,17.1,LTE
510,1631139485.81,17.75,LTE
511,1631139485.82,17.55,LTE
512,1631139485.83,16.45,LTE
513,1631139485.84,16.049999999999997,LTE
514,1631139485.85,17.0,LTE
515,1631139485.861,16.25,LTE
516,1631139485.87,16.65,LTE
517,1631139485.88,16.15,LTE
518,1631139485.89,16.05,LTE
519,1631139485.9,15.850000000000001,LTE
520,1631139485.91,16.4,LTE
521,1631139485.92,16.950000000000003,LTE
522,1631139485.93,16.4,LTE
523,1631139485.94,16.45,LTE
524,1631139485.95,19.1,LTE
525,1631139485.96,15.950000000000001,LTE
526,1631139485.97,16.95,LTE
527,1631139485.98,17.45,LTE
528,1631139485.99,17.9,LTE
529,1631139486.0,17.7,LTE
530,1631139486.01,19.15,LTE
531,1631139486.02,18.95,LTE
532,1631139486.03,17.4,LTE
533,1631139486.04,16.65,LTE
534,1631139486.05,17.85,LTE
535,1631139486.063,16.5,LTE
536,1631139486.07,18.2,LTE
537,1631139486.08,18.799999999999997,LTE
538,1631139486.09,16.299999999999997,LTE
539,1631139486.1,16.75,LTE
540,1631139486.11,16.700000000000003,LTE
541,1631139486.12,16.75,LTE
542,1631139486.13,18.0,LTE
543,1631139486.14,17.1,LTE
544,1631139486.15,16.9,LTE
545,1631139486.16,17.1,LTE
546,1631139486.17,15.6,LTE
547,1631139486.18,17.15,LTE
548,1631139486.19,17.65,LTE
549,1631139486.2,17.799999999999997,LTE
550,1631139486.21,18.200000000000003,LTE
551,1631139486.22,16.7,LTE
552,1631139486.23,16.75,LTE
553,1631139486.24,17.4,LTE
554,1631139486.25,17.45,LTE
555,1631139486.261,18.55,LTE
556,1631139486.27,17.549999999999997,LTE
557,1631139486.28,17.4,LTE
558,1631139486.29,17.5,LTE
559,1631139486.3,16.35,LTE
560,1631139486.31,17.75,LTE
561,1631139486.32,19.25,LTE
562,1631139486.33,18.4,LTE
563,1631139486.34,18.4,LTE
564,1631139486.35,19.25,LTE
565,1631139486.36,18.55,LTE
566,1631139486.37,18.6,LTE
567,1631139486.38,17.549999999999997,LTE
568,1631139486.39,18.35,LTE
569,1631139486.4,17.5,LTE
570,1631139486.41,15.8,LTE
571,1631139486.42,16.35,LTE
572,1631139486.43,19.049999999999997,LTE
573,1631139486.44,17.15,LTE
574,1631139486.45,16.15,LTE
575,1631139486.461,16.1,LTE
576,1631139486.47,17.65,LTE
577,1631139486.48,17.549999999999997,LTE
578,1631139486.49,17.6,LTE
579,1631139486.5,16.75,LTE
580,1631139486.51,16.45,LTE
581,1631139486.52,16.1,LTE
582,1631139486.53,17.25,LTE
583,1631139486.54,17.1,LTE
584,1631139486.55,16.0,LTE
585,1631139486.56,16.8,LTE
586,1631139486.57,17.15,LTE
587,1631139486.58,16.0,LTE
588,1631139486.59,18.2,LTE
589,1631139486.6,16.6,LTE
590,1631139486.61,18.05,LTE
591,1631139486.62,18.7,LTE
592,1631139486.63,20.05,LTE
593,1631139486.64,19.049999999999997,LTE
594,1631139486.65,18.55,LTE
595,1631139486.661,16.6,LTE
596,1631139486.67,15.25,LTE
597,1631139486.68,14.649999999999999,LTE
598,1631139486.69,15.95,LTE
599,1631139486.7,14.95,LTE
600,1631139486.71,14.4,LTE
601,1631139486.72,14.2,LTE
602,1631139486.73,15.2,LTE
603,1631139486.74,16.15,LTE
604,1631139486.75,17.450000000000003,LTE
605,1631139486.761,16.85,LTE
606,1631139486.77,19.45,LTE
607,1631139486.78,17.5,LTE
608,1631139486.79,19.35,LTE
609,1631139486.8,19.25,LTE
610,1631139486.81,19.950000000000003,LTE
611,1631139486.82,19.55,LTE
612,1631139486.83,21.5,LTE
613,1631139486.84,17.65,LTE
614,1631139486.85,19.95,LTE
615,1631139486.863,19.35,LTE
616,1631139486.87,21.65,LTE
617,1631139486.88,20.4,LTE
618,1631139486.89,24.3,LTE
619,1631139486.9,22.049999999999997,LTE
620,1631139486.91,22.4,LTE
621,1631139486.92,20.9,LTE
622,1631139486.93,24.45,LTE
623,1631139486.94,22.950000000000003,LTE
624,1631139486.95,25.25,LTE
625,1631139486.96,22.55,LTE
626,1631139486.97,23.8,LTE
627,1631139486.98,21.299999999999997,LTE
628,1631139486.99,22.549999999999997,LTE
629,1631139487.0,20.9,LTE
630,1631139487.01,23.75,LTE
631,1631139487.02,23.05,LTE
632,1631139487.03,24.4,LTE
633,1631139487.04,23.45,LTE
634,1631139487.05,24.45,LTE
635,1631139487.061,22.75,LTE
636,1631139487.07,23.85,LTE
637,1631139487.08,22.4,LTE
638,1631139487.09,24.5,LTE
639,1631139487.1,21.6,LTE
640,1631139487.11,22.85,LTE
641,1631139487.12,18.950000000000003,LTE
642,1631139487.13,21.950000000000003,LTE
643,1631139487.14,22.0,LTE
644,1631139487.15,23.1,LTE
645,1631139487.16,20.9,LTE
646,1631139487.17,22.0,LTE
647,1631139487.18,19.65,LTE
648,1631139487.19,21.15,LTE
649,1631139487.2,21.6,LTE
650,1631139487.21,20.75,LTE
651,1631139487.22,20.85,LTE
652,1631139487.23,21.9,LTE
653,1631139487.24,20.8,LTE
654,1631139487.25,22.0,LTE
655,1631139487.261,22.6,LTE
656,1631139487.27,22.85,LTE
657,1631139487.28,24.0,LTE
658,1631139487.29,24.25,LTE
659,1631139487.3,23.1,LTE
660,1631139487.31,24.1,LTE
661,1631139487.32,22.35,LTE
662,1631139487.33,21.9,LTE
663,1631139487.34,20.2,LTE
664,1631139487.35,23.3,LTE
665,1631139487.36,21.700000000000003,LTE
666,1631139487.37,23.5,LTE
667,1631139487.38,22.05,LTE
668,1631139487.39,23.85,LTE
669,1631139487.4,22.5,LTE
670,1631139487.41,24.35,LTE
671,1631139487.42,21.4,LTE
672,1631139487.43,24.0,LTE
673,1631139487.44,21.85,LTE
674,1631139487.45,22.799999999999997,LTE
675,1631139487.461,23.0,LTE
676,1631139487.47,24.6,LTE
677,1631139487.48,21.2,LTE
678,1631139487.49,23.15,LTE
679,1631139487.5,22.3,LTE
680,1631139487.51,24.45,LTE
681,1631139487.52,23.6,LTE
682,1631139487.53,24.95,LTE
683,1631139487.54,23.25,LTE
684,1631139487.55,23.95,LTE
685,1631139487.56,22.65,LTE
686,1631139487.57,23.200000000000003,LTE
687,1631139487.58,22.299999999999997,LTE
688,1631139487.59,23.700000000000003,LTE
689,1631139487.6,23.5,LTE
690,1631139487.61,24.0,LTE
691,1631139487.62,20.05,LTE
692,1631139487.63,23.2,LTE
693,1631139487.64,23.1,LTE
694,1631139487.65,21.9,LTE
695,1631139487.663,20.35,LTE
696,1631139487.67,22.25,LTE
697,1631139487.68,21.299999999999997,LTE
698,1631139487.69,22.75,LTE
699,1631139487.7,21.45,LTE
700,1631139487.71,22.8,LTE
701,1631139487.72,19.95,LTE
702,1631139487.73,20.35,LTE
703,1631139487.74,16.65,LTE
704,1631139487.75,21.299999999999997,LTE
705,1631139487.76,18.95,LTE
706,1631139487.77,20.85,LTE
707,1631139487.78,17.9,LTE
708,1631139487.79,20.0,LTE
709,1631139487.8,18.0,LTE
710,1631139487.81,20.799999999999997,LTE
711,1631139487.82,20.1,LTE
712,1631139487.83,23.6,LTE
713,1631139487.84,21.75,LTE
714,1631139487.85,22.2,LTE
715,1631139487.861,22.200000000000003,LTE
716,1631139487.87,23.95,LTE
717,1631139487.88,21.75,LTE
718,1631139487.89,23.5,LTE
719,1631139487.9,21.75,LTE
720,1631139487.91,23.9,LTE
721,1631139487.92,21.2,LTE
722,1631139487.93,22.9,LTE
723,1631139487.94,20.85,LTE
724,1631139487.95,21.5,LTE
725,1631139487.96,19.9,LTE
726,1631139487.97,23.35,LTE
727,1631139487.98,19.3,LTE
728,1631139487.99,23.05,LTE
729,1631139488.0,21.15,LTE
730,1631139488.01,22.75,LTE
731,1631139488.02,20.1,LTE
732,1631139488.03,22.0,LTE
733,1631139488.04,21.35,LTE
734,1631139488.05,21.950000000000003,LTE
735,1631139488.061,21.35,LTE
736,1631139488.07,24.35,LTE
737,1631139488.08,22.45,LTE
738,1631139488.09,23.85,LTE
739,1631139488.1,22.85,LTE
740,1631139488.11,23.75,LTE
741,1631139488.12,21.4,LTE
742,1631139488.13,23.4,LTE
743,1631139488.14,20.0,LTE
744,1631139488.15,22.1,LTE
745,1631139488.16,19.3,LTE
746,1631139488.17,21.3,LTE
747,1631139488.18,18.799999999999997,LTE
748,1631139488.19,22.9,LTE
749,1631139488.2,21.0,LTE
750,1631139488.21,22.9,LTE
751,1631139488.221,22.6,LTE
752,1631139488.23,23.4,LTE
753,1631139488.24,21.45,LTE
754,1631139488.25,22.45,LTE
755,1631139488.261,21.049999999999997,LTE
756,1631139488.27,22.05,LTE
757,1631139488.28,19.6,LTE
758,1631139488.29,22.25,LTE
759,1631139488.3,18.9,LTE
760,1631139488.31,22.299999999999997,LTE
761,1631139488.32,20.549999999999997,LTE
762,1631139488.33,23.5,LTE
763,1631139488.34,20.55,LTE
764,1631139488.351,22.9,LTE
765,1631139488.36,19.299999999999997,LTE
766,1631139488.37,20.6,LTE
767,1631139488.38,17.25,LTE
768,1631139488.39,20.15,LTE
769,1631139488.4,18.6,LTE
770,1631139488.41,20.8,LTE
771,1631139488.42,18.950000000000003,LTE
772,1631139488.43,21.0,LTE
773,1631139488.44,18.95,LTE
774,1631139488.45,20.15,LTE
775,1631139488.463,20.450000000000003,LTE
776,1631139488.47,21.450000000000003,LTE
777,1631139488.48,19.4,LTE
778,1631139488.49,21.9,LTE
