,TimeStamp,SNR,RAT
145,1631114092.064,8.7,LTE
146,1631114092.074,9.25,LTE
147,1631114092.084,7.95,LTE
148,1631114092.094,10.25,LTE
149,1631114092.104,9.2,LTE
150,1631114092.114,8.5,LTE
151,1631114092.124,11.65,LTE
152,1631114092.134,12.25,LTE
153,1631114092.144,11.1,LTE
154,1631114092.154,12.850000000000001,LTE
155,1631114092.164,12.1,LTE
156,1631114092.174,9.3,LTE
157,1631114092.184,10.25,LTE
158,1631114092.194,11.850000000000001,LTE
159,1631114092.204,9.75,LTE
160,1631114092.214,11.65,LTE
161,1631114092.224,11.2,LTE
162,1631114092.234,13.15,LTE
163,1631114092.244,11.3,LTE
164,1631114092.254,10.95,LTE
165,1631114092.264,11.65,LTE
166,1631114092.274,11.15,LTE
167,1631114092.284,12.149999999999999,LTE
168,1631114092.294,13.2,LTE
169,1631114092.304,12.35,LTE
170,1631114092.314,12.95,LTE
171,1631114092.324,10.15,LTE
172,1631114092.334,11.0,LTE
173,1631114092.344,10.15,LTE
174,1631114092.354,10.100000000000001,LTE
175,1631114092.364,12.0,LTE
176,1631114092.374,11.7,LTE
177,1631114092.384,10.0,LTE
178,1631114092.394,11.3,LTE
179,1631114092.404,11.2,LTE
180,1631114092.414,10.05,LTE
181,1631114092.424,9.45,LTE
182,1631114092.434,10.3,LTE
183,1631114092.444,9.899999999999999,LTE
184,1631114092.454,9.6,LTE
185,1631114092.464,10.25,LTE
186,1631114092.474,10.3,LTE
187,1631114092.484,11.05,LTE
188,1631114092.494,10.95,LTE
189,1631114092.504,10.6,LTE
190,1631114092.514,10.850000000000001,LTE
191,1631114092.525,10.25,LTE
192,1631114092.534,12.45,LTE
193,1631114092.544,12.25,LTE
194,1631114092.554,11.95,LTE
195,1631114092.564,11.7,LTE
196,1631114092.574,12.350000000000001,LTE
197,1631114092.584,13.2,LTE
198,1631114092.594,11.95,LTE
199,1631114092.604,12.0,LTE
200,1631114092.614,11.45,LTE
201,1631114092.624,11.9,LTE
202,1631114092.634,12.35,LTE
203,1631114092.644,11.8,LTE
204,1631114092.654,13.0,LTE
205,1631114092.664,10.75,LTE
206,1631114092.674,11.65,LTE
207,1631114092.684,9.05,LTE
208,1631114092.694,9.3,LTE
209,1631114092.704,10.0,LTE
210,1631114092.714,9.5,LTE
211,1631114092.725,7.65,LTE
212,1631114092.734,9.25,LTE
213,1631114092.744,10.0,LTE
214,1631114092.754,9.25,LTE
215,1631114092.764,9.649999999999999,LTE
216,1631114092.774,9.8,LTE
217,1631114092.784,7.35,LTE
218,1631114092.794,9.55,LTE
219,1631114092.804,9.399999999999999,LTE
220,1631114092.814,7.55,LTE
221,1631114092.824,9.350000000000001,LTE
222,1631114092.834,8.95,LTE
223,1631114092.844,8.75,LTE
224,1631114092.854,8.8,LTE
225,1631114092.864,7.949999999999999,LTE
226,1631114092.904,6.800000000000001,LTE
227,1631114092.914,7.3,LTE
228,1631114092.925,6.75,LTE
229,1631114092.934,6.4,LTE
230,1631114092.944,8.05,LTE
231,1631114092.954,7.45,LTE
232,1631114092.964,7.1499999999999995,LTE
233,1631114092.974,6.4,LTE
234,1631114092.984,6.4,LTE
235,1631114092.994,7.0,LTE
236,1631114093.004,6.6,LTE
237,1631114093.014,6.2,LTE
238,1631114093.024,6.4,LTE
239,1631114093.034,8.55,LTE
240,1631114093.045,5.550000000000001,LTE
241,1631114093.054,7.6,LTE
242,1631114093.064,6.65,LTE
243,1631114093.074,8.0,LTE
244,1631114093.084,8.0,LTE
245,1631114093.094,7.5,LTE
246,1631114093.104,4.7,LTE
247,1631114093.114,6.55,LTE
248,1631114093.125,9.25,LTE
249,1631114093.134,6.75,LTE
250,1631114093.144,7.15,LTE
251,1631114093.154,9.6,LTE
252,1631114093.164,7.050000000000001,LTE
253,1631114093.174,5.75,LTE
254,1631114093.184,5.35,LTE
255,1631114093.194,8.55,LTE
256,1631114093.204,6.55,LTE
257,1631114093.214,6.800000000000001,LTE
258,1631114093.224,6.9,LTE
259,1631114093.234,7.699999999999999,LTE
260,1631114093.244,6.8,LTE
261,1631114093.254,8.2,LTE
262,1631114093.264,8.1,LTE
263,1631114093.274,9.350000000000001,LTE
264,1631114093.284,9.35,LTE
265,1631114093.294,11.2,LTE
266,1631114093.304,9.899999999999999,LTE
267,1631114093.314,8.85,LTE
268,1631114093.325,7.25,LTE
269,1631114093.334,7.05,LTE
270,1631114093.344,8.1,LTE
271,1631114093.354,7.95,LTE
272,1631114093.364,7.6,LTE
273,1631114093.374,8.9,LTE
274,1631114093.384,7.05,LTE
275,1631114093.394,7.3,LTE
276,1631114093.404,6.4,LTE
277,1631114093.414,8.55,LTE
278,1631114093.424,7.449999999999999,LTE
279,1631114093.434,9.899999999999999,LTE
280,1631114093.445,7.8,LTE
281,1631114093.454,9.100000000000001,LTE
282,1631114093.464,8.95,LTE
283,1631114093.474,8.7,LTE
284,1631114093.484,10.05,LTE
285,1631114093.494,9.65,LTE
286,1631114093.504,9.45,LTE
287,1631114093.514,9.25,LTE
288,1631114093.525,9.55,LTE
289,1631114093.534,8.95,LTE
290,1631114093.574,9.35,LTE
291,1631114093.584,7.75,LTE
292,1631114093.594,9.05,LTE
293,1631114093.604,6.65,LTE
294,1631114093.614,6.949999999999999,LTE
295,1631114093.624,9.15,LTE
296,1631114093.634,9.350000000000001,LTE
297,1631114093.644,10.0,LTE
298,1631114093.654,8.55,LTE
299,1631114093.664,9.0,LTE
300,1631114093.674,10.8,LTE
301,1631114093.684,8.100000000000001,LTE
302,1631114093.694,8.9,LTE
303,1631114093.704,8.3,LTE
304,1631114093.714,8.399999999999999,LTE
305,1631114093.725,6.85,LTE
306,1631114093.734,9.3,LTE
307,1631114093.744,8.0,LTE
308,1631114093.754,7.65,LTE
309,1631114093.764,7.4,LTE
310,1631114093.774,7.9,LTE
311,1631114093.784,7.0,LTE
312,1631114093.794,7.9,LTE
313,1631114093.804,8.15,LTE
314,1631114093.814,8.2,LTE
315,1631114093.824,8.4,LTE
316,1631114093.834,7.9,LTE
317,1631114093.844,9.350000000000001,LTE
318,1631114093.854,5.45,LTE
319,1631114093.864,5.85,LTE
320,1631114093.874,8.95,LTE
321,1631114093.885,7.4,LTE
322,1631114093.907,9.899999999999999,LTE
323,1631114093.914,10.05,LTE
324,1631114093.925,9.8,LTE
325,1631114093.934,8.1,LTE
326,1631114093.944,8.0,LTE
327,1631114093.954,7.8,LTE
328,1631114093.964,8.05,LTE
329,1631114093.974,8.15,LTE
330,1631114093.984,9.0,LTE
331,1631114093.994,9.75,LTE
332,1631114094.004,7.050000000000001,LTE
333,1631114094.014,7.8,LTE
334,1631114094.024,5.35,LTE
335,1631114094.034,7.3,LTE
336,1631114094.044,7.4,LTE
337,1631114094.054,7.1,LTE
338,1631114094.064,6.65,LTE
339,1631114094.074,5.05,LTE
340,1631114094.084,6.85,LTE
341,1631114094.094,7.95,LTE
342,1631114094.104,8.45,LTE
343,1631114094.114,8.25,LTE
344,1631114094.125,6.55,LTE
345,1631114094.134,6.7,LTE
346,1631114094.144,6.6,LTE
347,1631114094.154,8.1,LTE
348,1631114094.164,7.65,LTE
349,1631114094.174,4.949999999999999,LTE
350,1631114094.184,4.800000000000001,LTE
351,1631114094.194,6.65,LTE
352,1631114094.204,6.7,LTE
353,1631114094.214,7.1000000000000005,LTE
354,1631114094.237,5.95,LTE
355,1631114094.244,5.05,LTE
356,1631114094.254,5.45,LTE
357,1631114094.264,4.8,LTE
358,1631114094.274,6.0,LTE
359,1631114094.284,4.8,LTE
360,1631114094.294,7.05,LTE
361,1631114094.304,5.8,LTE
362,1631114094.314,5.45,LTE
363,1631114094.325,6.3,LTE
364,1631114094.334,4.4,LTE
365,1631114094.344,3.5500000000000003,LTE
366,1631114094.354,2.0,LTE
367,1631114094.364,5.0,LTE
368,1631114094.374,3.35,LTE
369,1631114094.384,3.8,LTE
370,1631114094.394,4.6,LTE
371,1631114094.404,6.0,LTE
372,1631114094.414,2.25,LTE
373,1631114094.437,5.8,LTE
374,1631114094.444,4.9,LTE
375,1631114094.454,5.35,LTE
376,1631114094.464,4.9,LTE
377,1631114094.474,3.95,LTE
378,1631114094.484,2.05,LTE
379,1631114094.494,5.9,LTE
380,1631114094.504,7.0,LTE
381,1631114094.514,7.4,LTE
382,1631114094.525,4.1,LTE
383,1631114094.534,3.75,LTE
384,1631114094.544,6.0,LTE
385,1631114094.554,5.7,LTE
386,1631114094.564,5.8,LTE
387,1631114094.574,6.1,LTE
388,1631114094.584,5.6,LTE
389,1631114094.594,7.1,LTE
390,1631114094.617,5.3999999999999995,LTE
391,1631114094.624,5.05,LTE
392,1631114094.634,5.375,LTE
393,1631114094.644,5.3,LTE
394,1631114094.654,6.1,LTE
395,1631114094.664,5.775,LTE
396,1631114094.674,5.375,LTE
397,1631114094.684,4.325,LTE
398,1631114094.694,4.225,LTE
399,1631114094.704,6.6,LTE
400,1631114094.714,6.975,LTE
401,1631114094.725,6.625,LTE
402,1631114094.734,5.675000000000001,LTE
403,1631114094.744,4.675000000000001,LTE
404,1631114094.754,8.7,LTE
405,1631114094.764,8.85,LTE
406,1631114094.774,7.25,LTE
407,1631114094.797,8.5,LTE
408,1631114094.804,6.675,LTE
409,1631114094.814,6.2250000000000005,LTE
410,1631114094.824,6.475,LTE
411,1631114094.834,8.925,LTE
412,1631114094.844,9.675,LTE
413,1631114094.854,7.075,LTE
414,1631114094.864,7.675,LTE
415,1631114094.874,8.075,LTE
416,1631114094.884,5.775,LTE
417,1631114094.894,5.75,LTE
418,1631114094.904,6.85,LTE
419,1631114094.914,7.199999999999999,LTE
420,1631114094.924,6.925,LTE
421,1631114094.934,6.475,LTE
422,1631114094.944,6.725,LTE
423,1631114094.954,6.1,LTE
424,1631114094.977,6.875,LTE
425,1631114094.984,6.325,LTE
426,1631114094.994,5.300000000000001,LTE
427,1631114095.004,7.275,LTE
428,1631114095.014,5.475,LTE
429,1631114095.024,5.575,LTE
430,1631114095.034,5.925,LTE
431,1631114095.044,4.699999999999999,LTE
432,1631114095.054,4.5,LTE
433,1631114095.064,6.699999999999999,LTE
434,1631114095.074,6.525,LTE
435,1631114095.084,5.0,LTE
436,1631114095.094,2.75,LTE
437,1631114095.104,4.6,LTE
438,1631114095.114,6.450000000000001,LTE
439,1631114095.124,5.775,LTE
440,1631114095.134,5.824999999999999,LTE
441,1631114095.157,6.799999999999999,LTE
442,1631114095.164,5.799999999999999,LTE
443,1631114095.174,4.775,LTE
444,1631114095.184,5.625,LTE
445,1631114095.194,4.825,LTE
446,1631114095.204,5.45,LTE
447,1631114095.214,3.55,LTE
448,1631114095.224,5.074999999999999,LTE
449,1631114095.234,7.35,LTE
450,1631114095.244,5.725,LTE
451,1631114095.254,6.725,LTE
452,1631114095.264,6.300000000000001,LTE
453,1631114095.274,5.65,LTE
454,1631114095.284,5.45,LTE
455,1631114095.294,7.2749999999999995,LTE
456,1631114095.304,7.8999999999999995,LTE
457,1631114095.314,8.200000000000001,LTE
458,1631114095.337,5.375,LTE
459,1631114095.344,5.775,LTE
460,1631114095.354,8.15,LTE
461,1631114095.364,6.9,LTE
462,1631114095.374,5.1,LTE
463,1631114095.384,6.799999999999999,LTE
464,1631114095.394,4.975,LTE
465,1631114095.404,6.7,LTE
466,1631114095.414,5.6,LTE
467,1631114095.424,6.475,LTE
468,1631114095.434,6.475,LTE
469,1631114095.444,4.15,LTE
470,1631114095.454,3.175,LTE
471,1631114095.464,4.0,LTE
472,1631114095.474,2.0,LTE
473,1631114095.484,2.25,LTE
474,1631114095.494,3.125,LTE
475,1631114095.594,4.199999999999999,LTE
476,1631114095.605,2.925,LTE
477,1631114095.614,2.9250000000000003,LTE
478,1631114095.624,3.25,LTE
479,1631114095.634,3.3,LTE
480,1631114095.644,3.8,LTE
481,1631114095.654,2.7,LTE
482,1631114095.664,3.65,LTE
483,1631114095.674,3.1,LTE
484,1631114095.688,3.45,LTE
485,1631114095.694,3.8000000000000003,LTE
486,1631114095.704,3.8499999999999996,LTE
487,1631114095.714,4.1,LTE
488,1631114095.724,3.8499999999999996,LTE
489,1631114095.747,4.2,LTE
490,1631114095.754,3.85,LTE
491,1631114095.765,2.65,LTE
492,1631114095.774,3.0749999999999997,LTE
493,1631114095.784,2.175,LTE
494,1631114095.794,0.975,LTE
495,1631114095.804,1.9500000000000002,LTE
496,1631114095.814,0.9249999999999999,LTE
497,1631114095.824,1.1,LTE
498,1631114095.834,0.9750000000000001,LTE
499,1631114095.845,1.0,LTE
500,1631114095.854,1.225,LTE
501,1631114095.864,0.3,LTE
502,1631114095.874,1.025,LTE
503,1631114095.884,0.9750000000000001,LTE
504,1631114095.894,1.3499999999999999,LTE
505,1631114095.904,1.25,LTE
506,1631114095.927,0.4750000000000001,LTE
507,1631114095.934,-0.04999999999999997,LTE
508,1631114095.944,-0.22499999999999998,LTE
509,1631114095.954,-0.42500000000000004,LTE
510,1631114095.964,-0.7,LTE
511,1631114095.974,-0.925,LTE
512,1631114095.984,-0.4,LTE
513,1631114095.994,-1.2000000000000002,LTE
514,1631114096.005,-0.75,LTE
515,1631114096.014,-0.05000000000000002,LTE
516,1631114096.024,-0.024999999999999994,LTE
517,1631114096.034,-0.5,LTE
518,1631114096.044,0.12500000000000006,LTE
519,1631114096.054,-0.25,LTE
520,1631114096.064,-0.30000000000000004,LTE
521,1631114096.074,-0.42499999999999993,LTE
522,1631114096.085,-1.325,LTE
523,1631114096.107,-1.85,LTE
524,1631114096.114,-2.425,LTE
525,1631114096.124,-2.05,LTE
526,1631114096.134,-1.9,LTE
527,1631114096.144,-1.525,LTE
528,1631114096.154,-0.8500000000000001,LTE
529,1631114096.165,-0.0749999999999999,LTE
530,1631114096.174,-0.17499999999999993,LTE
531,1631114096.184,-0.9,LTE
532,1631114096.194,-0.8250000000000001,LTE
533,1631114096.204,-1.45,LTE
534,1631114096.214,-0.6249999999999999,LTE
535,1631114096.224,0.15000000000000002,LTE
536,1631114096.234,0.125,LTE
537,1631114096.245,-0.5249999999999999,LTE
538,1631114096.254,-0.45000000000000007,LTE
539,1631114096.264,0.24999999999999994,LTE
540,1631114096.287,-0.425,LTE
541,1631114096.294,-0.375,LTE
542,1631114096.304,0.14999999999999997,LTE
543,1631114096.314,-0.375,LTE
544,1631114096.325,-0.475,LTE
545,1631114096.334,-0.875,LTE
546,1631114096.344,-1.125,LTE
547,1631114096.354,-1.45,LTE
548,1631114096.364,-0.9750000000000001,LTE
549,1631114096.374,-1.4500000000000002,LTE
550,1631114096.384,-1.4500000000000002,LTE
551,1631114096.394,-0.8,LTE
552,1631114096.405,-0.5,LTE
553,1631114096.414,-1.25,LTE
554,1631114096.424,-1.025,LTE
555,1631114096.434,-1.1,LTE
556,1631114096.444,-1.475,LTE
557,1631114096.467,-1.9500000000000002,LTE
558,1631114096.474,-2.3,LTE
559,1631114096.485,-2.4499999999999997,LTE
560,1631114096.494,-1.65,LTE
561,1631114096.504,-2.0250000000000004,LTE
562,1631114096.514,-1.025,LTE
563,1631114096.524,-2.1500000000000004,LTE
564,1631114096.534,-1.5999999999999999,LTE
565,1631114096.544,-2.2750000000000004,LTE
566,1631114096.554,-2.05,LTE
567,1631114096.565,-1.675,LTE
568,1631114096.574,-1.75,LTE
569,1631114096.584,-0.024999999999999994,LTE
570,1631114096.594,-0.4999999999999999,LTE
571,1631114096.604,-0.6,LTE
572,1631114096.614,-0.275,LTE
573,1631114096.624,-0.175,LTE
574,1631114096.647,-1.6500000000000001,LTE
575,1631114096.654,-1.4749999999999999,LTE
576,1631114096.664,-0.3500000000000001,LTE
577,1631114096.674,-1.225,LTE
578,1631114096.684,-1.025,LTE
579,1631114096.694,-1.325,LTE
580,1631114096.704,-1.1,LTE
581,1631114096.714,-1.45,LTE
582,1631114096.725,-0.9999999999999999,LTE
583,1631114096.734,-1.3,LTE
584,1631114096.744,-0.9,LTE
585,1631114096.754,-1.8499999999999999,LTE
586,1631114096.764,-1.1250000000000002,LTE
587,1631114096.774,-2.125,LTE
588,1631114096.784,-2.9499999999999997,LTE
589,1631114096.794,-1.2000000000000002,LTE
590,1631114096.804,-0.65,LTE
591,1631114096.827,-0.45000000000000007,LTE
592,1631114096.834,-0.55,LTE
593,1631114096.844,-1.2000000000000002,LTE
594,1631114096.854,-1.85,LTE
595,1631114096.864,-0.5,LTE
596,1631114096.874,-0.325,LTE
597,1631114096.884,-0.07500000000000001,LTE
598,1631114096.894,0.04999999999999993,LTE
599,1631114096.904,-0.35,LTE
600,1631114096.914,-0.55,LTE
601,1631114096.925,-0.7999999999999999,LTE
602,1631114096.934,0.17500000000000004,LTE
603,1631114096.944,0.32499999999999984,LTE
604,1631114096.954,1.175,LTE
605,1631114096.964,1.4249999999999998,LTE
606,1631114096.974,0.5749999999999997,LTE
607,1631114096.984,0.375,LTE
608,1631114097.007,0.8500000000000002,LTE
609,1631114097.014,0.7,LTE
610,1631114097.024,0.7999999999999998,LTE
611,1631114097.034,1.1249999999999998,LTE
612,1631114097.044,0.9750000000000003,LTE
613,1631114097.054,2.025,LTE
614,1631114097.064,1.925,LTE
615,1631114097.074,2.4250000000000003,LTE
616,1631114097.084,2.175,LTE
617,1631114097.094,1.875,LTE
618,1631114097.104,0.8,LTE
619,1631114097.114,1.55,LTE
620,1631114097.125,1.575,LTE
621,1631114097.134,1.25,LTE
622,1631114097.144,1.275,LTE
623,1631114097.154,1.775,LTE
624,1631114097.164,1.8,LTE
625,1631114097.187,0.4750000000000001,LTE
626,1631114097.194,-0.12499999999999989,LTE
627,1631114097.204,0.12499999999999993,LTE
628,1631114097.214,1.0,LTE
629,1631114097.224,0.7250000000000001,LTE
630,1631114097.234,0.17499999999999993,LTE
631,1631114097.244,0.39999999999999997,LTE
632,1631114097.254,-0.024999999999999994,LTE
633,1631114097.264,0.6999999999999998,LTE
634,1631114097.274,0.32500000000000007,LTE
635,1631114097.284,-0.7000000000000001,LTE
636,1631114097.294,-0.2749999999999999,LTE
637,1631114097.304,-0.8749999999999999,LTE
638,1631114097.314,-1.3,LTE
639,1631114097.325,-1.075,LTE
640,1631114097.334,-0.625,LTE
641,1631114097.344,-0.30000000000000004,LTE
642,1631114097.367,-0.7999999999999999,LTE
643,1631114097.374,-1.25,LTE
644,1631114097.384,-1.475,LTE
645,1631114097.394,-1.725,LTE
646,1631114097.404,-1.4,LTE
647,1631114097.414,-1.9,LTE
648,1631114097.424,-1.275,LTE
649,1631114097.434,-2.3249999999999997,LTE
650,1631114097.444,-2.625,LTE
651,1631114097.454,-2.275,LTE
652,1631114097.464,-1.1,LTE
653,1631114097.474,-1.5,LTE
654,1631114097.485,-1.775,LTE
655,1631114097.494,-2.0749999999999997,LTE
656,1631114097.504,-2.6750000000000003,LTE
657,1631114097.514,-3.35,LTE
658,1631114097.524,-2.9999999999999996,LTE
659,1631114097.547,-2.3749999999999996,LTE
660,1631114097.554,-3.375,LTE
661,1631114097.565,-2.7750000000000004,LTE
662,1631114097.574,-2.9499999999999997,LTE
663,1631114097.584,-3.025,LTE
664,1631114097.594,-2.75,LTE
665,1631114097.604,-2.375,LTE
666,1631114097.614,-1.3,LTE
667,1631114097.624,-1.65,LTE
668,1631114097.634,-0.45000000000000007,LTE
669,1631114097.645,-1.0,LTE
670,1631114097.654,-1.3249999999999997,LTE
671,1631114097.664,-1.4249999999999998,LTE
672,1631114097.674,-2.6,LTE
673,1631114097.684,-2.0,LTE
674,1631114097.694,-2.6999999999999997,LTE
675,1631114097.704,-2.45,LTE
676,1631114097.727,-2.325,LTE
677,1631114097.734,-3.525,LTE
678,1631114097.744,-2.6750000000000003,LTE
679,1631114097.754,-2.55,LTE
680,1631114097.764,-3.25,LTE
681,1631114097.774,-2.875,LTE
682,1631114097.784,-2.275,LTE
683,1631114097.794,-1.9,LTE
684,1631114097.805,-2.5000000000000004,LTE
685,1631114097.814,-2.475,LTE
686,1631114097.824,-1.3250000000000002,LTE
687,1631114097.834,-0.775,LTE
688,1631114097.844,-2.25,LTE
689,1631114097.854,-0.9749999999999999,LTE
690,1631114097.864,-0.75,LTE
691,1631114097.874,-1.1749999999999998,LTE
692,1631114097.885,-0.05,LTE
693,1631114097.907,-1.025,LTE
694,1631114097.914,-0.825,LTE
695,1631114097.924,-1.175,LTE
696,1631114097.934,-1.5250000000000001,LTE
697,1631114097.944,-0.725,LTE
698,1631114097.954,-1.8,LTE
699,1631114097.965,-2.25,LTE
700,1631114097.974,-2.0500000000000003,LTE
701,1631114097.984,-1.475,LTE
702,1631114097.994,-1.7750000000000001,LTE
703,1631114098.004,-0.675,LTE
704,1631114098.014,-0.9,LTE
705,1631114098.024,-1.7750000000000001,LTE
706,1631114098.034,-0.9999999999999999,LTE
707,1631114098.045,-1.275,LTE
708,1631114098.054,-0.975,LTE
709,1631114098.064,-0.04999999999999993,LTE
710,1631114098.087,-0.375,LTE
711,1631114098.094,0.30000000000000004,LTE
712,1631114098.104,-0.125,LTE
713,1631114098.114,-0.2749999999999999,LTE
714,1631114098.124,-0.42499999999999993,LTE
715,1631114098.134,-0.37500000000000006,LTE
716,1631114098.144,-0.8999999999999998,LTE
717,1631114098.154,-1.525,LTE
718,1631114098.164,-1.325,LTE
719,1631114098.174,-0.8500000000000001,LTE
720,1631114098.184,-1.675,LTE
721,1631114098.194,-1.2,LTE
722,1631114098.205,-2.05,LTE
723,1631114098.214,-2.1,LTE
724,1631114098.224,-1.4749999999999996,LTE
725,1631114098.234,-0.775,LTE
726,1631114098.244,-1.4500000000000002,LTE
727,1631114098.267,-1.85,LTE
728,1631114098.274,-2.225,LTE
729,1631114098.285,-1.5,LTE
730,1631114098.294,-1.0,LTE
731,1631114098.304,-1.525,LTE
732,1631114098.314,-0.9750000000000001,LTE
733,1631114098.324,-1.675,LTE
734,1631114098.334,-1.5750000000000002,LTE
735,1631114098.344,-1.1749999999999998,LTE
736,1631114098.354,-1.25,LTE
737,1631114098.364,-1.5499999999999998,LTE
738,1631114098.374,-1.425,LTE
739,1631114098.384,-0.725,LTE
740,1631114098.394,-0.575,LTE
741,1631114098.404,-0.39999999999999997,LTE
742,1631114098.414,0.12500000000000006,LTE
743,1631114098.424,0.17499999999999993,LTE
744,1631114098.447,-0.275,LTE
745,1631114098.454,-1.075,LTE
746,1631114098.464,-0.024999999999999994,LTE
747,1631114098.474,0.475,LTE
748,1631114098.484,0.6000000000000001,LTE
749,1631114098.494,2.3999999999999995,LTE
750,1631114098.504,3.625,LTE
751,1631114098.514,2.375,LTE
752,1631114098.524,1.825,LTE
753,1631114098.534,0.125,LTE
754,1631114098.544,1.45,LTE
755,1631114098.554,2.5,LTE
756,1631114098.564,1.7,LTE
