,TimeStamp,SNR,RAT
136,1626321321.41,23.85,LTE
137,1626321321.421,24.1,LTE
138,1626321321.443,24.7,LTE
139,1626321321.451,23.9,LTE
140,1626321321.461,23.9,LTE
141,1626321321.483,23.55,LTE
142,1626321321.491,23.75,LTE
143,1626321321.501,24.05,LTE
144,1626321321.523,26.05,LTE
145,1626321321.531,24.7,LTE
146,1626321321.541,24.3,LTE
147,1626321321.563,25.75,LTE
148,1626321321.571,19.85,LTE
149,1626321321.581,20.4,LTE
150,1626321321.602,17.8,LTE
151,1626321321.611,18.65,LTE
152,1626321321.621,18.75,LTE
153,1626321321.643,18.3,LTE
154,1626321321.651,17.8,LTE
155,1626321321.661,17.7,LTE
156,1626321321.682,14.95,LTE
157,1626321321.691,17.700000000000003,LTE
158,1626321321.7,17.65,LTE
159,1626321321.723,16.1,LTE
160,1626321321.731,15.95,LTE
161,1626321321.74,17.5,LTE
162,1626321321.763,17.1,LTE
163,1626321321.771,18.700000000000003,LTE
164,1626321321.781,18.0,LTE
165,1626321321.802,19.200000000000003,LTE
166,1626321321.811,20.5,LTE
167,1626321321.821,22.8,LTE
168,1626321321.843,26.700000000000003,LTE
169,1626321321.851,27.7,LTE
170,1626321321.86,28.2,LTE
171,1626321321.883,27.1,LTE
172,1626321321.891,26.8,LTE
173,1626321321.9,26.549999999999997,LTE
174,1626321321.922,24.9,LTE
175,1626321321.931,26.55,LTE
176,1626321321.94,25.450000000000003,LTE
177,1626321321.963,27.15,LTE
178,1626321321.971,27.6,LTE
179,1626321321.981,29.4,LTE
180,1626321322.002,30.0,LTE
181,1626321322.011,29.65,LTE
182,1626321322.02,29.35,LTE
183,1626321322.043,28.2,LTE
184,1626321322.051,28.15,LTE
185,1626321322.06,29.15,LTE
186,1626321322.083,28.4,LTE
187,1626321322.09,29.15,LTE
188,1626321322.1,28.25,LTE
189,1626321322.123,27.75,LTE
190,1626321322.131,29.5,LTE
191,1626321322.141,30.0,LTE
192,1626321322.163,30.0,LTE
193,1626321322.171,29.8,LTE
194,1626321322.18,29.75,LTE
195,1626321322.202,28.299999999999997,LTE
196,1626321322.21,29.85,LTE
197,1626321322.22,30.0,LTE
198,1626321322.243,27.799999999999997,LTE
199,1626321322.251,29.95,LTE
200,1626321322.26,30.0,LTE
201,1626321322.283,28.65,LTE
202,1626321322.291,29.95,LTE
203,1626321322.301,29.95,LTE
204,1626321322.323,30.0,LTE
205,1626321322.331,29.1,LTE
206,1626321322.341,29.0,LTE
207,1626321322.363,30.0,LTE
208,1626321322.371,28.25,LTE
209,1626321322.38,28.35,LTE
210,1626321322.402,26.35,LTE
211,1626321322.41,28.8,LTE
212,1626321322.42,28.75,LTE
213,1626321322.443,28.200000000000003,LTE
214,1626321322.451,28.65,LTE
215,1626321322.46,28.8,LTE
216,1626321322.483,27.4,LTE
217,1626321322.491,29.6,LTE
218,1626321322.501,29.6,LTE
219,1626321322.523,30.0,LTE
220,1626321322.531,29.1,LTE
221,1626321322.54,29.25,LTE
222,1626321322.563,26.85,LTE
223,1626321322.571,29.299999999999997,LTE
224,1626321322.58,28.799999999999997,LTE
225,1626321322.602,27.15,LTE
226,1626321322.61,28.65,LTE
227,1626321322.62,29.35,LTE
228,1626321322.642,26.7,LTE
229,1626321322.651,29.75,LTE
230,1626321322.661,29.45,LTE
231,1626321322.683,30.0,LTE
232,1626321322.691,28.65,LTE
233,1626321322.701,29.65,LTE
234,1626321322.723,30.0,LTE
235,1626321322.731,29.2,LTE
236,1626321322.74,29.4,LTE
237,1626321322.763,26.25,LTE
238,1626321322.771,30.0,LTE
239,1626321322.78,30.0,LTE
240,1626321322.802,27.15,LTE
241,1626321322.81,29.7,LTE
242,1626321322.82,29.5,LTE
243,1626321322.843,26.8,LTE
244,1626321322.851,29.200000000000003,LTE
245,1626321322.861,30.0,LTE
246,1626321322.883,30.0,LTE
247,1626321322.891,29.549999999999997,LTE
248,1626321322.9,29.5,LTE
249,1626321322.923,27.200000000000003,LTE
250,1626321322.931,29.85,LTE
251,1626321322.94,28.9,LTE
252,1626321322.963,27.85,LTE
253,1626321322.971,29.1,LTE
254,1626321322.98,29.85,LTE
255,1626321323.002,26.65,LTE
256,1626321323.01,29.8,LTE
257,1626321323.021,29.7,LTE
258,1626321323.043,30.0,LTE
259,1626321323.051,29.55,LTE
260,1626321323.061,29.0,LTE
261,1626321323.083,30.0,LTE
262,1626321323.091,29.0,LTE
263,1626321323.1,28.950000000000003,LTE
264,1626321323.123,26.450000000000003,LTE
265,1626321323.131,29.35,LTE
266,1626321323.14,30.0,LTE
267,1626321323.163,25.65,LTE
268,1626321323.171,29.45,LTE
269,1626321323.18,30.0,LTE
270,1626321323.202,26.05,LTE
271,1626321323.21,30.0,LTE
272,1626321323.221,30.0,LTE
273,1626321323.243,30.0,LTE
274,1626321323.251,30.0,LTE
275,1626321323.26,29.95,LTE
276,1626321323.282,25.75,LTE
277,1626321323.291,29.7,LTE
278,1626321323.301,29.8,LTE
279,1626321323.323,29.55,LTE
280,1626321323.331,29.5,LTE
281,1626321323.341,28.75,LTE
282,1626321323.363,28.95,LTE
283,1626321323.371,29.0,LTE
284,1626321323.38,29.1,LTE
285,1626321323.402,23.75,LTE
286,1626321323.411,28.9,LTE
287,1626321323.421,30.0,LTE
288,1626321323.443,30.0,LTE
289,1626321323.451,29.4,LTE
290,1626321323.46,29.6,LTE
291,1626321323.483,25.85,LTE
292,1626321323.491,30.0,LTE
293,1626321323.5,30.0,LTE
294,1626321323.523,27.65,LTE
295,1626321323.531,30.0,LTE
296,1626321323.54,30.0,LTE
297,1626321323.563,26.75,LTE
298,1626321323.571,29.65,LTE
299,1626321323.581,29.55,LTE
300,1626321323.602,30.0,LTE
301,1626321323.611,29.8,LTE
302,1626321323.621,29.5,LTE
303,1626321323.643,30.0,LTE
304,1626321323.651,29.5,LTE
305,1626321323.661,29.55,LTE
306,1626321323.683,30.0,LTE
307,1626321323.691,28.75,LTE
308,1626321323.701,29.6,LTE
309,1626321323.723,30.0,LTE
310,1626321323.731,29.1,LTE
311,1626321323.741,29.450000000000003,LTE
312,1626321323.763,30.0,LTE
313,1626321323.771,29.35,LTE
314,1626321323.781,29.45,LTE
315,1626321323.802,30.0,LTE
316,1626321323.811,28.950000000000003,LTE
317,1626321323.82,29.05,LTE
318,1626321323.842,25.85,LTE
319,1626321323.851,29.299999999999997,LTE
320,1626321323.86,29.2,LTE
321,1626321323.883,26.5,LTE
322,1626321323.891,29.4,LTE
323,1626321323.9,28.95,LTE
324,1626321323.923,27.35,LTE
325,1626321323.931,27.9,LTE
326,1626321323.941,28.9,LTE
327,1626321323.963,29.3,LTE
328,1626321323.971,28.85,LTE
329,1626321323.98,29.5,LTE
330,1626321324.002,30.0,LTE
331,1626321324.011,28.65,LTE
332,1626321324.021,29.8,LTE
333,1626321324.043,30.0,LTE
334,1626321324.051,29.75,LTE
335,1626321324.061,29.65,LTE
336,1626321324.083,30.0,LTE
337,1626321324.091,30.0,LTE
338,1626321324.101,29.6,LTE
339,1626321324.123,30.0,LTE
340,1626321324.131,29.6,LTE
341,1626321324.141,29.45,LTE
342,1626321324.163,30.0,LTE
343,1626321324.171,29.5,LTE
344,1626321324.18,29.85,LTE
345,1626321324.202,26.0,LTE
346,1626321324.21,29.85,LTE
347,1626321324.22,30.0,LTE
348,1626321324.242,26.55,LTE
349,1626321324.251,30.0,LTE
350,1626321324.26,30.0,LTE
351,1626321324.283,26.3,LTE
352,1626321324.291,30.0,LTE
353,1626321324.301,30.0,LTE
354,1626321324.323,30.0,LTE
355,1626321324.331,28.7,LTE
356,1626321324.341,29.7,LTE
357,1626321324.363,30.0,LTE
358,1626321324.371,29.8,LTE
359,1626321324.381,29.25,LTE
360,1626321324.402,29.85,LTE
361,1626321324.411,29.85,LTE
362,1626321324.421,28.9,LTE
363,1626321324.443,29.5,LTE
364,1626321324.451,29.55,LTE
365,1626321324.461,28.95,LTE
366,1626321324.483,30.0,LTE
367,1626321324.491,29.6,LTE
368,1626321324.501,29.8,LTE
369,1626321324.523,30.0,LTE
370,1626321324.531,29.2,LTE
371,1626321324.54,28.85,LTE
372,1626321324.562,26.5,LTE
373,1626321324.571,30.0,LTE
374,1626321324.58,30.0,LTE
375,1626321324.602,25.4,LTE
376,1626321324.61,29.65,LTE
377,1626321324.62,30.0,LTE
378,1626321324.642,26.950000000000003,LTE
379,1626321324.651,30.0,LTE
380,1626321324.661,29.8,LTE
381,1626321324.683,29.55,LTE
382,1626321324.691,28.700000000000003,LTE
383,1626321324.7,28.299999999999997,LTE
384,1626321324.723,26.950000000000003,LTE
385,1626321324.731,27.7,LTE
386,1626321324.741,27.05,LTE
387,1626321324.763,28.25,LTE
388,1626321324.771,27.5,LTE
389,1626321324.781,26.15,LTE
390,1626321324.802,30.0,LTE
391,1626321324.811,27.950000000000003,LTE
392,1626321324.82,27.4,LTE
393,1626321324.843,27.700000000000003,LTE
394,1626321324.851,28.1,LTE
395,1626321324.861,28.35,LTE
396,1626321324.883,30.0,LTE
397,1626321324.891,26.9,LTE
398,1626321324.9,27.5,LTE
399,1626321324.923,27.6,LTE
400,1626321324.931,28.1,LTE
401,1626321324.94,28.25,LTE
402,1626321324.963,26.55,LTE
403,1626321324.971,28.65,LTE
404,1626321324.98,27.9,LTE
405,1626321325.002,27.1,LTE
406,1626321325.01,28.15,LTE
407,1626321325.021,27.9,LTE
408,1626321325.043,30.0,LTE
409,1626321325.051,28.049999999999997,LTE
410,1626321325.061,27.75,LTE
411,1626321325.083,28.0,LTE
412,1626321325.091,27.85,LTE
413,1626321325.101,28.200000000000003,LTE
414,1626321325.123,30.0,LTE
415,1626321325.131,27.950000000000003,LTE
416,1626321325.141,28.0,LTE
417,1626321325.163,29.95,LTE
418,1626321325.171,28.4,LTE
419,1626321325.181,27.1,LTE
420,1626321325.202,29.3,LTE
421,1626321325.211,28.05,LTE
422,1626321325.221,27.549999999999997,LTE
423,1626321325.243,30.0,LTE
424,1626321325.251,27.6,LTE
425,1626321325.26,27.55,LTE
426,1626321325.283,28.35,LTE
427,1626321325.291,27.950000000000003,LTE
428,1626321325.3,27.75,LTE
429,1626321325.322,24.4,LTE
430,1626321325.331,28.299999999999997,LTE
431,1626321325.34,27.700000000000003,LTE
432,1626321325.363,27.65,LTE
433,1626321325.371,28.2,LTE
434,1626321325.381,28.75,LTE
435,1626321325.402,30.0,LTE
436,1626321325.411,27.5,LTE
437,1626321325.421,28.25,LTE
438,1626321325.443,30.0,LTE
439,1626321325.451,27.8,LTE
440,1626321325.461,27.9,LTE
441,1626321325.483,29.35,LTE
442,1626321325.491,26.950000000000003,LTE
443,1626321325.501,27.049999999999997,LTE
444,1626321325.523,27.0,LTE
445,1626321325.531,27.35,LTE
446,1626321325.541,27.450000000000003,LTE
447,1626321325.563,29.5,LTE
448,1626321325.571,27.799999999999997,LTE
449,1626321325.581,27.9,LTE
450,1626321325.602,30.0,LTE
451,1626321325.611,27.35,LTE
452,1626321325.62,27.25,LTE
453,1626321325.642,26.3,LTE
454,1626321325.651,28.200000000000003,LTE
455,1626321325.66,28.25,LTE
456,1626321325.683,26.85,LTE
457,1626321325.691,27.75,LTE
458,1626321325.7,28.0,LTE
459,1626321325.723,28.75,LTE
460,1626321325.731,27.75,LTE
461,1626321325.741,27.7,LTE
462,1626321325.763,30.0,LTE
463,1626321325.771,26.65,LTE
464,1626321325.781,26.9,LTE
465,1626321325.802,29.0,LTE
466,1626321325.811,28.200000000000003,LTE
467,1626321325.821,27.45,LTE
468,1626321325.843,30.0,LTE
469,1626321325.851,28.45,LTE
470,1626321325.861,28.15,LTE
471,1626321325.883,30.0,LTE
472,1626321325.891,26.7,LTE
473,1626321325.901,27.1,LTE
474,1626321325.923,30.0,LTE
475,1626321325.931,27.2,LTE
476,1626321325.941,26.950000000000003,LTE
477,1626321325.963,30.0,LTE
478,1626321325.971,27.5,LTE
479,1626321325.98,27.15,LTE
480,1626321326.003,26.1,LTE
481,1626321326.01,28.200000000000003,LTE
482,1626321326.02,28.1,LTE
483,1626321326.043,26.35,LTE
484,1626321326.051,28.45,LTE
485,1626321326.06,27.85,LTE
486,1626321326.083,26.65,LTE
487,1626321326.091,27.45,LTE
488,1626321326.101,28.0,LTE
489,1626321326.123,30.0,LTE
490,1626321326.131,28.200000000000003,LTE
491,1626321326.14,27.65,LTE
492,1626321326.162,27.25,LTE
493,1626321326.171,28.4,LTE
494,1626321326.18,28.2,LTE
495,1626321326.202,28.55,LTE
496,1626321326.21,27.799999999999997,LTE
497,1626321326.22,27.450000000000003,LTE
498,1626321326.243,28.15,LTE
499,1626321326.251,28.450000000000003,LTE
500,1626321326.26,28.9,LTE
501,1626321326.283,27.75,LTE
502,1626321326.291,28.2,LTE
503,1626321326.301,28.5,LTE
504,1626321326.323,30.0,LTE
505,1626321326.331,27.200000000000003,LTE
506,1626321326.34,27.5,LTE
507,1626321326.362,26.799999999999997,LTE
508,1626321326.371,28.299999999999997,LTE
509,1626321326.38,28.35,LTE
510,1626321326.402,29.35,LTE
511,1626321326.41,28.2,LTE
512,1626321326.42,27.65,LTE
513,1626321326.443,27.35,LTE
514,1626321326.451,28.95,LTE
515,1626321326.461,28.65,LTE
516,1626321326.483,30.0,LTE
517,1626321326.491,27.85,LTE
518,1626321326.5,27.3,LTE
519,1626321326.523,28.1,LTE
520,1626321326.531,27.299999999999997,LTE
521,1626321326.541,27.5,LTE
522,1626321326.563,29.8,LTE
523,1626321326.571,27.95,LTE
524,1626321326.581,28.0,LTE
525,1626321326.602,30.0,LTE
526,1626321326.611,27.85,LTE
527,1626321326.621,28.0,LTE
528,1626321326.643,30.0,LTE
529,1626321326.651,26.85,LTE
530,1626321326.661,27.25,LTE
531,1626321326.683,30.0,LTE
532,1626321326.691,27.549999999999997,LTE
533,1626321326.7,27.65,LTE
534,1626321326.723,27.2,LTE
535,1626321326.731,27.85,LTE
536,1626321326.74,27.9,LTE
537,1626321326.762,24.8,LTE
538,1626321326.771,27.85,LTE
539,1626321326.78,28.299999999999997,LTE
540,1626321326.802,27.4,LTE
541,1626321326.81,28.85,LTE
542,1626321326.821,28.8,LTE
543,1626321326.843,30.0,LTE
544,1626321326.851,27.35,LTE
545,1626321326.861,27.4,LTE
546,1626321326.883,30.0,LTE
547,1626321326.891,27.5,LTE
548,1626321326.901,27.6,LTE
549,1626321326.923,26.95,LTE
550,1626321326.931,27.55,LTE
551,1626321326.941,27.799999999999997,LTE
552,1626321326.963,30.0,LTE
553,1626321326.971,27.75,LTE
554,1626321326.981,27.65,LTE
555,1626321327.002,30.0,LTE
556,1626321327.011,27.95,LTE
557,1626321327.021,27.15,LTE
558,1626321327.043,30.0,LTE
559,1626321327.051,27.85,LTE
560,1626321327.06,27.450000000000003,LTE
561,1626321327.083,25.75,LTE
562,1626321327.091,28.4,LTE
563,1626321327.1,27.95,LTE
564,1626321327.123,27.450000000000003,LTE
565,1626321327.131,28.15,LTE
566,1626321327.14,28.2,LTE
567,1626321327.163,29.5,LTE
568,1626321327.171,28.4,LTE
569,1626321327.181,28.9,LTE
570,1626321327.202,30.0,LTE
571,1626321327.211,28.6,LTE
572,1626321327.221,27.75,LTE
573,1626321327.243,30.0,LTE
574,1626321327.251,28.25,LTE
575,1626321327.261,28.700000000000003,LTE
576,1626321327.283,30.0,LTE
577,1626321327.291,28.55,LTE
578,1626321327.301,28.0,LTE
579,1626321327.323,30.0,LTE
580,1626321327.331,28.15,LTE
581,1626321327.341,28.25,LTE
582,1626321327.363,30.0,LTE
583,1626321327.371,28.05,LTE
584,1626321327.381,28.25,LTE
585,1626321327.402,28.299999999999997,LTE
586,1626321327.411,28.8,LTE
587,1626321327.42,28.35,LTE
588,1626321327.443,22.6,LTE
589,1626321327.451,27.7,LTE
590,1626321327.46,28.25,LTE
591,1626321327.483,27.5,LTE
592,1626321327.491,28.549999999999997,LTE
593,1626321327.5,27.25,LTE
594,1626321327.523,24.65,LTE
595,1626321327.531,28.15,LTE
596,1626321327.541,27.5,LTE
597,1626321327.563,30.0,LTE
598,1626321327.571,27.85,LTE
599,1626321327.581,27.95,LTE
600,1626321327.602,30.0,LTE
601,1626321327.611,27.9,LTE
602,1626321327.621,28.0,LTE
603,1626321327.643,30.0,LTE
604,1626321327.651,27.55,LTE
605,1626321327.661,28.15,LTE
606,1626321327.683,30.0,LTE
607,1626321327.691,27.9,LTE
608,1626321327.7,27.75,LTE
609,1626321327.723,25.65,LTE
610,1626321327.731,28.45,LTE
611,1626321327.741,29.25,LTE
612,1626321327.763,30.0,LTE
613,1626321327.771,29.35,LTE
614,1626321327.78,28.700000000000003,LTE
615,1626321327.802,26.35,LTE
616,1626321327.81,28.45,LTE
617,1626321327.82,28.9,LTE
618,1626321327.842,23.75,LTE
619,1626321327.851,28.950000000000003,LTE
620,1626321327.86,28.6,LTE
621,1626321327.883,26.700000000000003,LTE
622,1626321327.891,28.25,LTE
623,1626321327.901,28.95,LTE
624,1626321327.923,30.0,LTE
625,1626321327.931,29.0,LTE
626,1626321327.94,28.3,LTE
627,1626321327.963,25.3,LTE
628,1626321327.971,28.299999999999997,LTE
629,1626321327.981,28.75,LTE
630,1626321328.002,30.0,LTE
631,1626321328.011,28.1,LTE
632,1626321328.021,28.200000000000003,LTE
633,1626321328.043,30.0,LTE
634,1626321328.051,28.549999999999997,LTE
635,1626321328.061,28.05,LTE
636,1626321328.083,30.0,LTE
637,1626321328.091,28.25,LTE
638,1626321328.101,28.35,LTE
639,1626321328.123,28.15,LTE
640,1626321328.131,27.7,LTE
641,1626321328.14,27.75,LTE
642,1626321328.163,25.95,LTE
643,1626321328.171,28.549999999999997,LTE
644,1626321328.18,28.6,LTE
645,1626321328.202,25.549999999999997,LTE
646,1626321328.21,28.4,LTE
647,1626321328.22,28.85,LTE
648,1626321328.242,27.5,LTE
649,1626321328.251,29.0,LTE
650,1626321328.261,28.8,LTE
651,1626321328.283,29.75,LTE
652,1626321328.291,28.4,LTE
653,1626321328.301,28.75,LTE
654,1626321328.323,30.0,LTE
655,1626321328.331,29.45,LTE
656,1626321328.341,28.7,LTE
657,1626321328.363,30.0,LTE
658,1626321328.371,28.85,LTE
659,1626321328.38,29.700000000000003,LTE
660,1626321328.402,30.0,LTE
661,1626321328.411,28.5,LTE
662,1626321328.421,28.75,LTE
663,1626321328.443,29.0,LTE
664,1626321328.45,29.299999999999997,LTE
665,1626321328.461,28.299999999999997,LTE
666,1626321328.483,30.0,LTE
667,1626321328.491,29.35,LTE
668,1626321328.5,29.0,LTE
669,1626321328.522,27.45,LTE
670,1626321328.531,29.4,LTE
671,1626321328.54,28.799999999999997,LTE
672,1626321328.563,27.9,LTE
673,1626321328.571,28.75,LTE
674,1626321328.58,27.9,LTE
675,1626321328.602,27.6,LTE
676,1626321328.61,28.799999999999997,LTE
677,1626321328.621,28.7,LTE
678,1626321328.643,30.0,LTE
679,1626321328.651,28.6,LTE
680,1626321328.661,27.9,LTE
681,1626321328.683,30.0,LTE
682,1626321328.691,28.2,LTE
683,1626321328.701,27.549999999999997,LTE
684,1626321328.723,30.0,LTE
685,1626321328.731,28.05,LTE
686,1626321328.741,27.7,LTE
687,1626321328.763,30.0,LTE
688,1626321328.771,28.25,LTE
689,1626321328.781,28.7,LTE
690,1626321328.802,30.0,LTE
691,1626321328.811,28.45,LTE
692,1626321328.821,28.65,LTE
693,1626321328.843,30.0,LTE
694,1626321328.851,29.35,LTE
695,1626321328.86,28.85,LTE
696,1626321328.882,29.2,LTE
697,1626321328.891,29.85,LTE
698,1626321328.9,29.55,LTE
699,1626321328.923,27.85,LTE
700,1626321328.931,29.35,LTE
701,1626321328.94,29.7,LTE
702,1626321328.962,23.95,LTE
703,1626321328.971,28.8,LTE
704,1626321328.981,29.4,LTE
705,1626321329.002,27.95,LTE
706,1626321329.011,28.200000000000003,LTE
707,1626321329.021,27.700000000000003,LTE
708,1626321329.043,30.0,LTE
709,1626321329.051,28.6,LTE
710,1626321329.061,27.95,LTE
711,1626321329.083,30.0,LTE
712,1626321329.091,29.2,LTE
713,1626321329.101,28.45,LTE
714,1626321329.123,30.0,LTE
715,1626321329.131,28.6,LTE
716,1626321329.14,28.4,LTE
717,1626321329.162,25.15,LTE
718,1626321329.171,29.2,LTE
719,1626321329.181,28.9,LTE
720,1626321329.202,30.0,LTE
721,1626321329.211,29.35,LTE
722,1626321329.221,29.549999999999997,LTE
723,1626321329.243,25.05,LTE
724,1626321329.251,28.3,LTE
725,1626321329.26,29.9,LTE
726,1626321329.283,26.95,LTE
727,1626321329.291,29.3,LTE
728,1626321329.3,29.65,LTE
729,1626321329.322,25.0,LTE
730,1626321329.331,29.75,LTE
731,1626321329.341,29.299999999999997,LTE
732,1626321329.363,30.0,LTE
733,1626321329.371,29.4,LTE
734,1626321329.38,29.200000000000003,LTE
735,1626321329.402,27.55,LTE
736,1626321329.41,29.8,LTE
737,1626321329.421,29.65,LTE
738,1626321329.443,30.0,LTE
739,1626321329.451,29.45,LTE
740,1626321329.461,29.05,LTE
741,1626321329.483,30.0,LTE
742,1626321329.491,30.0,LTE
743,1626321329.501,29.15,LTE
744,1626321329.523,28.95,LTE
745,1626321329.531,29.75,LTE
746,1626321329.541,28.95,LTE
747,1626321329.563,30.0,LTE
748,1626321329.571,30.0,LTE
749,1626321329.58,29.6,LTE
750,1626321329.602,28.2,LTE
751,1626321329.61,29.35,LTE
752,1626321329.62,29.6,LTE
753,1626321329.642,27.1,LTE
754,1626321329.651,29.2,LTE
755,1626321329.66,29.15,LTE
756,1626321329.683,26.200000000000003,LTE
757,1626321329.691,28.75,LTE
758,1626321329.701,28.75,LTE
759,1626321329.723,29.9,LTE
760,1626321329.731,28.700000000000003,LTE
761,1626321329.741,28.15,LTE
762,1626321329.763,28.65,LTE
763,1626321329.771,27.4,LTE
764,1626321329.781,27.8,LTE
765,1626321329.802,30.0,LTE
766,1626321329.811,28.35,LTE
767,1626321329.821,28.35,LTE
768,1626321329.843,30.0,LTE
769,1626321329.851,29.4,LTE
770,1626321329.861,29.15,LTE
771,1626321329.883,30.0,LTE
772,1626321329.891,29.55,LTE
773,1626321329.901,29.1,LTE
774,1626321329.923,30.0,LTE
775,1626321329.931,29.15,LTE
776,1626321329.94,29.65,LTE
777,1626321329.963,27.4,LTE
778,1626321329.971,28.95,LTE
779,1626321329.98,29.65,LTE
780,1626321330.002,26.15,LTE
781,1626321330.01,28.8,LTE
782,1626321330.02,29.9,LTE
783,1626321330.042,25.8,LTE
784,1626321330.051,28.95,LTE
785,1626321330.061,29.25,LTE
786,1626321330.083,30.0,LTE
787,1626321330.091,29.7,LTE
788,1626321330.101,30.0,LTE
789,1626321330.123,30.0,LTE
790,1626321330.131,29.4,LTE
791,1626321330.141,29.55,LTE
792,1626321330.163,30.0,LTE
793,1626321330.171,29.85,LTE
794,1626321330.181,29.4,LTE
795,1626321330.202,30.0,LTE
796,1626321330.21,30.0,LTE
797,1626321330.221,29.75,LTE
798,1626321330.243,30.0,LTE
799,1626321330.251,29.8,LTE
