,TimeStamp,SNR,RAT
465,1631298921.632,13.65,LTE
466,1631298921.642,12.7,LTE
467,1631298921.652,16.5,LTE
468,1631298921.662,16.65,LTE
469,1631298921.672,17.35,LTE
470,1631298921.682,17.35,LTE
471,1631298921.692,18.75,LTE
472,1631298921.702,17.4,LTE
473,1631298921.712,18.45,LTE
474,1631298921.722,17.7,LTE
475,1631298921.732,19.05,LTE
476,1631298921.742,17.95,LTE
477,1631298921.752,19.1,LTE
478,1631298921.762,17.9,LTE
479,1631298921.772,16.6,LTE
480,1631298921.782,16.9,LTE
481,1631298921.792,17.65,LTE
482,1631298921.802,16.3,LTE
483,1631298921.812,18.7,LTE
484,1631298921.822,17.15,LTE
485,1631298921.832,17.4,LTE
486,1631298921.842,16.95,LTE
487,1631298921.852,18.1,LTE
488,1631298921.862,16.4,LTE
489,1631298921.872,18.8,LTE
490,1631298921.882,17.6,LTE
491,1631298921.892,16.85,LTE
492,1631298921.902,16.200000000000003,LTE
493,1631298921.912,18.75,LTE
494,1631298921.922,16.1,LTE
495,1631298921.932,18.6,LTE
496,1631298921.942,16.95,LTE
497,1631298921.952,16.3,LTE
498,1631298921.962,15.899999999999999,LTE
499,1631298921.972,15.549999999999999,LTE
500,1631298921.982,17.4,LTE
501,1631298921.992,17.450000000000003,LTE
502,1631298922.002,15.5,LTE
503,1631298922.013,16.05,LTE
504,1631298922.022,15.95,LTE
505,1631298922.032,18.549999999999997,LTE
506,1631298922.042,15.7,LTE
507,1631298922.052,17.6,LTE
508,1631298922.062,13.85,LTE
509,1631298922.072,16.95,LTE
510,1631298922.082,15.3,LTE
511,1631298922.092,16.1,LTE
512,1631298922.102,15.9,LTE
513,1631298922.112,17.05,LTE
514,1631298922.122,16.3,LTE
515,1631298922.132,17.1,LTE
516,1631298922.142,16.45,LTE
517,1631298922.152,17.5,LTE
518,1631298922.162,15.75,LTE
519,1631298922.172,16.799999999999997,LTE
520,1631298922.182,14.3,LTE
521,1631298922.192,15.850000000000001,LTE
522,1631298922.202,16.05,LTE
523,1631298922.212,16.95,LTE
524,1631298922.222,14.649999999999999,LTE
525,1631298922.232,14.95,LTE
526,1631298922.242,13.1,LTE
527,1631298922.252,14.950000000000001,LTE
528,1631298922.262,14.05,LTE
529,1631298922.272,15.9,LTE
530,1631298922.282,13.05,LTE
531,1631298922.292,14.7,LTE
532,1631298922.302,11.95,LTE
533,1631298922.312,13.2,LTE
534,1631298922.322,12.25,LTE
535,1631298922.332,13.7,LTE
536,1631298922.342,12.5,LTE
537,1631298922.352,13.05,LTE
538,1631298922.362,12.2,LTE
539,1631298922.372,13.55,LTE
540,1631298922.382,11.7,LTE
541,1631298922.392,11.8,LTE
542,1631298922.402,10.649999999999999,LTE
543,1631298922.412,12.399999999999999,LTE
544,1631298922.422,10.4,LTE
545,1631298922.432,11.3,LTE
546,1631298922.442,10.95,LTE
547,1631298922.452,11.5,LTE
548,1631298922.462,10.7,LTE
549,1631298922.472,12.15,LTE
550,1631298922.482,11.4,LTE
551,1631298922.492,13.35,LTE
552,1631298922.502,11.95,LTE
553,1631298922.512,14.350000000000001,LTE
554,1631298922.522,11.65,LTE
555,1631298922.532,13.05,LTE
556,1631298922.542,11.8,LTE
557,1631298922.552,12.85,LTE
558,1631298922.562,11.7,LTE
559,1631298922.572,15.0,LTE
560,1631298922.582,13.100000000000001,LTE
561,1631298922.592,15.65,LTE
562,1631298922.602,13.35,LTE
563,1631298922.613,14.6,LTE
564,1631298922.622,11.75,LTE
565,1631298922.632,13.5,LTE
566,1631298922.642,12.3,LTE
567,1631298922.652,13.899999999999999,LTE
568,1631298922.662,12.2,LTE
569,1631298922.672,13.15,LTE
570,1631298922.682,8.7,LTE
571,1631298922.692,13.15,LTE
572,1631298922.702,11.25,LTE
573,1631298922.712,12.7,LTE
574,1631298922.722,11.45,LTE
575,1631298922.732,11.350000000000001,LTE
576,1631298922.742,12.05,LTE
577,1631298922.752,13.850000000000001,LTE
578,1631298922.762,12.05,LTE
579,1631298922.772,12.95,LTE
580,1631298922.782,12.55,LTE
581,1631298922.792,14.5,LTE
582,1631298922.802,12.6,LTE
583,1631298922.812,13.8,LTE
584,1631298922.822,12.45,LTE
585,1631298922.832,14.25,LTE
586,1631298922.842,12.25,LTE
587,1631298922.852,13.45,LTE
588,1631298922.862,11.7,LTE
589,1631298922.872,14.35,LTE
590,1631298922.882,10.3,LTE
591,1631298922.892,10.35,LTE
592,1631298922.902,9.3,LTE
593,1631298922.912,11.6,LTE
594,1631298922.922,8.8,LTE
595,1631298922.932,11.7,LTE
596,1631298922.942,10.8,LTE
597,1631298922.952,11.9,LTE
598,1631298922.962,12.3,LTE
599,1631298922.972,12.75,LTE
600,1631298922.982,7.699999999999999,LTE
601,1631298922.992,5.05,LTE
602,1631298923.002,5.5,LTE
603,1631298923.012,5.9,LTE
604,1631298923.022,7.1,LTE
605,1631298923.032,7.85,LTE
606,1631298923.042,8.100000000000001,LTE
607,1631298923.052,8.0,LTE
608,1631298923.062,7.35,LTE
609,1631298923.072,7.05,LTE
610,1631298923.082,7.8,LTE
611,1631298923.092,6.800000000000001,LTE
612,1631298923.102,6.9,LTE
613,1631298923.112,6.75,LTE
614,1631298923.122,6.35,LTE
615,1631298923.132,6.15,LTE
616,1631298923.142,6.800000000000001,LTE
617,1631298923.152,7.050000000000001,LTE
618,1631298923.162,7.4,LTE
619,1631298923.172,7.449999999999999,LTE
620,1631298923.182,7.05,LTE
621,1631298923.192,7.75,LTE
622,1631298923.202,6.4,LTE
623,1631298923.212,7.800000000000001,LTE
624,1631298923.222,7.050000000000001,LTE
625,1631298923.232,7.75,LTE
626,1631298923.242,9.5,LTE
627,1631298923.252,9.05,LTE
628,1631298923.262,12.85,LTE
629,1631298923.272,13.149999999999999,LTE
630,1631298923.282,10.35,LTE
631,1631298923.292,9.25,LTE
632,1631298923.302,8.4,LTE
633,1631298923.312,7.15,LTE
634,1631298923.322,6.25,LTE
635,1631298923.332,6.75,LTE
636,1631298923.342,6.449999999999999,LTE
637,1631298923.352,6.199999999999999,LTE
638,1631298923.362,6.85,LTE
639,1631298923.372,6.1,LTE
640,1631298923.382,7.199999999999999,LTE
641,1631298923.392,6.949999999999999,LTE
642,1631298923.402,7.199999999999999,LTE
643,1631298923.412,6.65,LTE
644,1631298923.422,5.95,LTE
645,1631298923.432,6.45,LTE
646,1631298923.442,6.699999999999999,LTE
647,1631298923.452,8.2,LTE
648,1631298923.462,7.75,LTE
649,1631298923.472,7.949999999999999,LTE
650,1631298923.482,7.85,LTE
651,1631298923.492,7.5,LTE
652,1631298923.502,6.9,LTE
653,1631298923.512,6.9,LTE
654,1631298923.522,6.1,LTE
655,1631298923.532,6.25,LTE
656,1631298923.542,7.45,LTE
657,1631298923.552,6.8500000000000005,LTE
658,1631298923.562,6.4,LTE
659,1631298923.572,4.1,LTE
660,1631298923.582,5.35,LTE
661,1631298923.592,9.5,LTE
662,1631298923.602,7.7,LTE
663,1631298923.612,10.2,LTE
664,1631298923.622,11.9,LTE
665,1631298923.632,13.65,LTE
666,1631298923.642,11.15,LTE
667,1631298923.652,12.15,LTE
668,1631298923.662,10.35,LTE
669,1631298923.672,11.899999999999999,LTE
670,1631298923.682,4.35,LTE
671,1631298923.692,5.9,LTE
672,1631298923.702,5.050000000000001,LTE
673,1631298923.712,5.85,LTE
674,1631298923.722,4.8,LTE
675,1631298923.732,4.75,LTE
676,1631298923.742,5.6,LTE
677,1631298923.752,7.15,LTE
678,1631298923.762,5.85,LTE
679,1631298923.772,5.6499999999999995,LTE
680,1631298923.782,6.1,LTE
681,1631298923.792,6.300000000000001,LTE
682,1631298923.802,7.35,LTE
683,1631298923.812,6.35,LTE
684,1631298923.822,6.55,LTE
685,1631298923.832,7.35,LTE
686,1631298923.842,7.35,LTE
687,1631298923.852,5.7,LTE
688,1631298923.862,4.05,LTE
689,1631298923.872,3.95,LTE
690,1631298923.882,2.9000000000000004,LTE
691,1631298923.892,2.8,LTE
692,1631298923.902,3.45,LTE
693,1631298923.912,3.6999999999999997,LTE
694,1631298923.922,4.45,LTE
695,1631298923.932,4.2,LTE
696,1631298923.942,4.05,LTE
697,1631298923.952,2.8000000000000003,LTE
698,1631298923.962,3.8,LTE
699,1631298923.972,3.5,LTE
700,1631298923.982,3.2,LTE
701,1631298923.992,3.4000000000000004,LTE
702,1631298924.002,4.1,LTE
703,1631298924.012,4.05,LTE
704,1631298924.022,2.75,LTE
705,1631298924.032,4.4,LTE
706,1631298924.042,4.0,LTE
707,1631298924.052,4.35,LTE
708,1631298924.062,3.9499999999999997,LTE
709,1631298924.072,3.6500000000000004,LTE
710,1631298924.082,4.7,LTE
711,1631298924.092,3.0999999999999996,LTE
712,1631298924.102,3.6,LTE
713,1631298924.112,4.45,LTE
714,1631298924.122,3.25,LTE
715,1631298924.132,4.3,LTE
716,1631298924.142,3.7,LTE
717,1631298924.152,4.3,LTE
718,1631298924.162,2.8000000000000003,LTE
719,1631298924.172,2.65,LTE
720,1631298924.182,1.8499999999999999,LTE
721,1631298924.192,2.45,LTE
722,1631298924.202,2.5,LTE
723,1631298924.213,2.0999999999999996,LTE
724,1631298924.222,1.5000000000000002,LTE
725,1631298924.232,2.0,LTE
726,1631298924.242,2.65,LTE
727,1631298924.252,2.5999999999999996,LTE
728,1631298924.262,2.6,LTE
729,1631298924.272,2.55,LTE
730,1631298924.282,1.75,LTE
731,1631298924.292,2.7,LTE
732,1631298924.302,2.3,LTE
733,1631298924.312,1.4500000000000002,LTE
734,1631298924.322,1.2500000000000002,LTE
735,1631298924.332,1.7000000000000002,LTE
736,1631298924.342,2.3,LTE
737,1631298924.352,3.25,LTE
738,1631298924.362,2.15,LTE
739,1631298924.372,1.5000000000000002,LTE
740,1631298924.382,-0.25,LTE
741,1631298924.392,0.1499999999999999,LTE
742,1631298924.402,0.7500000000000002,LTE
743,1631298924.412,-0.04999999999999982,LTE
744,1631298924.422,0.6,LTE
745,1631298924.432,0.9,LTE
746,1631298924.442,0.5,LTE
747,1631298924.452,0.75,LTE
748,1631298924.462,1.25,LTE
749,1631298924.472,2.45,LTE
750,1631298924.482,0.7,LTE
751,1631298924.492,0.5999999999999999,LTE
752,1631298924.502,-0.55,LTE
753,1631298924.512,-0.95,LTE
754,1631298924.522,-1.75,LTE
755,1631298924.532,-1.0,LTE
756,1631298924.542,-1.05,LTE
757,1631298924.552,1.4,LTE
758,1631298924.562,2.7,LTE
759,1631298924.572,3.4000000000000004,LTE
760,1631298924.582,5.85,LTE
761,1631298924.592,7.2,LTE
762,1631298924.602,6.0,LTE
763,1631298924.613,1.6,LTE
764,1631298924.622,0.7999999999999998,LTE
765,1631298924.632,0.5499999999999998,LTE
766,1631298924.642,-0.1499999999999999,LTE
767,1631298924.652,1.3000000000000003,LTE
768,1631298924.662,1.7999999999999998,LTE
769,1631298924.672,2.3,LTE
770,1631298924.682,1.7999999999999998,LTE
771,1631298924.692,1.0,LTE
772,1631298924.702,1.4000000000000001,LTE
773,1631298924.712,1.6999999999999997,LTE
774,1631298924.722,0.1499999999999999,LTE
775,1631298924.732,0.0,LTE
776,1631298924.742,-1.15,LTE
777,1631298924.752,-0.25,LTE
778,1631298924.762,-1.2999999999999998,LTE
779,1631298924.772,0.4,LTE
780,1631298924.782,-0.55,LTE
781,1631298924.792,-0.8500000000000001,LTE
782,1631298924.802,-1.15,LTE
783,1631298924.812,1.4,LTE
