,TimeStamp,SNR,RAT
151,1631297858.663,25.75,LTE
152,1631297858.673,26.55,LTE
153,1631297858.683,27.35,LTE
154,1631297858.693,28.35,LTE
155,1631297858.703,27.75,LTE
156,1631297858.713,27.2,LTE
157,1631297858.724,25.45,LTE
158,1631297858.733,22.2,LTE
159,1631297858.743,22.9,LTE
160,1631297858.753,23.7,LTE
161,1631297858.763,25.799999999999997,LTE
162,1631297858.773,25.8,LTE
163,1631297858.783,26.6,LTE
164,1631297858.794,25.75,LTE
165,1631297858.804,25.75,LTE
166,1631297858.813,21.05,LTE
167,1631297858.823,21.35,LTE
168,1631297858.834,21.15,LTE
169,1631297858.844,24.85,LTE
170,1631297858.853,25.6,LTE
171,1631297858.864,26.65,LTE
172,1631297858.874,24.950000000000003,LTE
173,1631297858.883,24.9,LTE
174,1631297858.893,23.2,LTE
175,1631297858.903,22.2,LTE
176,1631297858.913,20.35,LTE
177,1631297858.923,22.6,LTE
178,1631297858.933,25.25,LTE
179,1631297858.943,25.4,LTE
180,1631297858.954,26.1,LTE
181,1631297858.963,26.65,LTE
182,1631297858.973,26.549999999999997,LTE
183,1631297858.983,24.6,LTE
184,1631297858.994,24.25,LTE
185,1631297859.003,22.45,LTE
186,1631297859.013,21.9,LTE
187,1631297859.024,21.75,LTE
188,1631297859.034,24.15,LTE
189,1631297859.044,25.15,LTE
190,1631297859.053,24.700000000000003,LTE
191,1631297859.063,24.0,LTE
192,1631297859.074,22.299999999999997,LTE
193,1631297859.083,22.0,LTE
194,1631297859.093,21.4,LTE
195,1631297859.104,19.7,LTE
196,1631297859.113,19.05,LTE
197,1631297859.123,22.6,LTE
198,1631297859.133,23.5,LTE
199,1631297859.143,22.55,LTE
200,1631297859.154,22.6,LTE
201,1631297859.164,23.4,LTE
202,1631297859.174,23.35,LTE
203,1631297859.184,20.7,LTE
204,1631297859.194,21.65,LTE
205,1631297859.204,22.15,LTE
206,1631297859.214,21.25,LTE
207,1631297859.224,20.35,LTE
208,1631297859.234,21.9,LTE
209,1631297859.244,23.7,LTE
210,1631297859.254,23.5,LTE
211,1631297859.264,22.4,LTE
212,1631297859.274,21.6,LTE
213,1631297859.284,19.95,LTE
214,1631297859.294,20.549999999999997,LTE
215,1631297859.304,20.6,LTE
216,1631297859.313,21.5,LTE
217,1631297859.324,22.65,LTE
218,1631297859.333,21.9,LTE
219,1631297859.344,21.8,LTE
220,1631297859.354,22.65,LTE
221,1631297859.364,22.9,LTE
222,1631297859.374,22.85,LTE
223,1631297859.384,21.85,LTE
224,1631297859.394,20.6,LTE
225,1631297859.404,20.25,LTE
226,1631297859.414,20.1,LTE
227,1631297859.424,20.15,LTE
228,1631297859.434,21.549999999999997,LTE
229,1631297859.444,21.25,LTE
230,1631297859.454,20.85,LTE
231,1631297859.464,21.049999999999997,LTE
232,1631297859.474,21.6,LTE
233,1631297859.484,22.299999999999997,LTE
234,1631297859.494,20.549999999999997,LTE
235,1631297859.504,19.05,LTE
236,1631297859.513,19.4,LTE
237,1631297859.524,18.9,LTE
238,1631297859.534,18.35,LTE
239,1631297859.543,19.799999999999997,LTE
240,1631297859.554,19.25,LTE
241,1631297859.564,20.55,LTE
242,1631297859.574,22.85,LTE
243,1631297859.584,22.55,LTE
244,1631297859.594,20.200000000000003,LTE
245,1631297859.604,20.950000000000003,LTE
246,1631297859.614,21.35,LTE
247,1631297859.624,21.1,LTE
248,1631297859.634,20.45,LTE
249,1631297859.644,19.700000000000003,LTE
250,1631297859.654,17.45,LTE
251,1631297859.664,18.05,LTE
252,1631297859.674,18.4,LTE
253,1631297859.684,20.65,LTE
254,1631297859.694,19.35,LTE
255,1631297859.704,19.45,LTE
256,1631297859.713,19.85,LTE
257,1631297859.724,21.299999999999997,LTE
258,1631297859.734,20.05,LTE
259,1631297859.744,19.549999999999997,LTE
260,1631297859.753,17.8,LTE
261,1631297859.764,18.8,LTE
262,1631297859.774,17.3,LTE
263,1631297859.783,17.8,LTE
264,1631297859.794,16.85,LTE
265,1631297859.804,18.799999999999997,LTE
266,1631297859.813,17.65,LTE
267,1631297859.823,18.5,LTE
268,1631297859.834,20.4,LTE
269,1631297859.844,20.6,LTE
270,1631297859.854,19.5,LTE
271,1631297859.864,18.5,LTE
272,1631297859.874,18.75,LTE
273,1631297859.884,17.95,LTE
274,1631297859.894,18.15,LTE
275,1631297859.904,17.4,LTE
276,1631297859.913,16.200000000000003,LTE
277,1631297859.924,18.15,LTE
278,1631297859.934,17.0,LTE
279,1631297859.944,16.7,LTE
280,1631297859.954,16.65,LTE
281,1631297859.964,16.9,LTE
282,1631297859.974,16.9,LTE
283,1631297859.984,16.85,LTE
284,1631297859.994,16.65,LTE
285,1631297860.004,16.75,LTE
286,1631297860.014,14.899999999999999,LTE
287,1631297860.024,14.45,LTE
288,1631297860.034,14.350000000000001,LTE
289,1631297860.044,16.35,LTE
290,1631297860.053,14.850000000000001,LTE
291,1631297860.064,14.4,LTE
292,1631297860.074,14.5,LTE
293,1631297860.084,15.25,LTE
294,1631297860.094,14.2,LTE
295,1631297860.104,14.25,LTE
296,1631297860.113,13.649999999999999,LTE
297,1631297860.124,15.25,LTE
298,1631297860.134,15.3,LTE
299,1631297860.144,14.3,LTE
300,1631297860.154,12.45,LTE
301,1631297860.164,14.35,LTE
302,1631297860.174,12.4,LTE
303,1631297860.184,11.45,LTE
304,1631297860.194,11.75,LTE
305,1631297860.204,14.75,LTE
306,1631297860.214,11.95,LTE
307,1631297860.224,12.100000000000001,LTE
308,1631297860.234,13.2,LTE
309,1631297860.244,16.0,LTE
310,1631297860.254,14.6,LTE
311,1631297860.263,16.05,LTE
312,1631297860.274,15.7,LTE
313,1631297860.284,16.7,LTE
314,1631297860.294,14.8,LTE
315,1631297860.304,15.5,LTE
316,1631297860.314,14.8,LTE
317,1631297860.324,14.850000000000001,LTE
318,1631297860.334,14.1,LTE
319,1631297860.343,12.7,LTE
320,1631297860.353,11.75,LTE
321,1631297860.364,14.35,LTE
322,1631297860.374,13.45,LTE
323,1631297860.384,12.95,LTE
324,1631297860.394,13.0,LTE
325,1631297860.404,14.25,LTE
326,1631297860.414,14.55,LTE
327,1631297860.423,15.25,LTE
328,1631297860.434,16.0,LTE
329,1631297860.444,17.5,LTE
330,1631297860.454,17.450000000000003,LTE
331,1631297860.464,16.4,LTE
332,1631297860.474,17.6,LTE
333,1631297860.484,18.85,LTE
334,1631297860.494,16.85,LTE
335,1631297860.504,16.3,LTE
336,1631297860.513,15.45,LTE
337,1631297860.524,15.399999999999999,LTE
338,1631297860.534,13.7,LTE
339,1631297860.544,12.4,LTE
340,1631297860.554,13.15,LTE
341,1631297860.564,13.0,LTE
342,1631297860.573,12.45,LTE
343,1631297860.583,12.5,LTE
344,1631297860.594,12.8,LTE
345,1631297860.604,13.45,LTE
346,1631297860.614,12.95,LTE
347,1631297860.624,12.5,LTE
348,1631297860.634,13.5,LTE
349,1631297860.644,14.450000000000001,LTE
350,1631297860.654,14.85,LTE
351,1631297860.664,15.3,LTE
352,1631297860.674,14.350000000000001,LTE
353,1631297860.684,15.25,LTE
354,1631297860.695,12.350000000000001,LTE
355,1631297860.704,13.95,LTE
356,1631297860.714,13.5,LTE
357,1631297860.724,14.05,LTE
358,1631297860.734,12.8,LTE
359,1631297860.744,13.5,LTE
360,1631297860.754,13.5,LTE
361,1631297860.764,14.45,LTE
362,1631297860.774,13.2,LTE
363,1631297860.784,11.8,LTE
364,1631297860.794,11.5,LTE
365,1631297860.804,13.4,LTE
366,1631297860.814,11.25,LTE
367,1631297860.824,10.5,LTE
368,1631297860.834,9.899999999999999,LTE
369,1631297860.844,9.7,LTE
370,1631297860.854,9.4,LTE
371,1631297860.863,9.4,LTE
372,1631297860.874,9.55,LTE
373,1631297860.884,11.2,LTE
374,1631297860.894,9.35,LTE
375,1631297860.904,10.6,LTE
376,1631297860.914,11.1,LTE
377,1631297860.924,13.75,LTE
378,1631297860.934,12.75,LTE
379,1631297860.944,12.45,LTE
380,1631297860.954,13.0,LTE
381,1631297860.964,13.25,LTE
382,1631297860.974,12.75,LTE
383,1631297860.984,13.350000000000001,LTE
384,1631297860.994,12.100000000000001,LTE
385,1631297861.004,11.25,LTE
386,1631297861.014,11.05,LTE
387,1631297861.024,7.8,LTE
388,1631297861.034,8.55,LTE
389,1631297861.044,9.149999999999999,LTE
390,1631297861.054,7.45,LTE
391,1631297861.064,6.449999999999999,LTE
392,1631297861.074,7.6,LTE
393,1631297861.084,7.6499999999999995,LTE
394,1631297861.094,5.9,LTE
395,1631297861.104,7.9,LTE
396,1631297861.114,8.6,LTE
397,1631297861.124,9.5,LTE
398,1631297861.134,7.15,LTE
399,1631297861.144,5.449999999999999,LTE
400,1631297861.154,7.25,LTE
401,1631297861.164,7.0,LTE
402,1631297861.174,5.55,LTE
403,1631297861.184,7.8999999999999995,LTE
404,1631297861.194,6.55,LTE
405,1631297861.204,6.9,LTE
406,1631297861.214,5.1,LTE
407,1631297861.224,4.699999999999999,LTE
408,1631297861.234,4.3,LTE
409,1631297861.244,5.45,LTE
410,1631297861.254,4.85,LTE
411,1631297861.264,4.85,LTE
412,1631297861.274,3.75,LTE
413,1631297861.284,4.95,LTE
414,1631297861.294,5.1,LTE
415,1631297861.304,5.050000000000001,LTE
416,1631297861.314,5.45,LTE
417,1631297861.324,5.949999999999999,LTE
418,1631297861.334,5.25,LTE
419,1631297861.344,4.9,LTE
420,1631297861.354,5.4,LTE
421,1631297861.364,4.25,LTE
422,1631297861.374,3.05,LTE
423,1631297861.384,3.55,LTE
424,1631297861.394,4.85,LTE
425,1631297861.404,4.8,LTE
426,1631297861.413,5.199999999999999,LTE
427,1631297861.424,4.949999999999999,LTE
428,1631297861.434,4.7,LTE
429,1631297861.444,5.45,LTE
430,1631297861.454,3.75,LTE
431,1631297861.464,3.4,LTE
432,1631297861.474,3.75,LTE
433,1631297861.484,5.199999999999999,LTE
434,1631297861.494,3.9,LTE
435,1631297861.504,4.35,LTE
436,1631297861.514,4.5,LTE
437,1631297861.524,4.5,LTE
438,1631297861.534,4.15,LTE
439,1631297861.544,3.9000000000000004,LTE
440,1631297861.554,3.95,LTE
441,1631297861.564,2.3,LTE
442,1631297861.574,1.7,LTE
443,1631297861.584,2.6,LTE
444,1631297861.594,2.05,LTE
445,1631297861.604,1.75,LTE
446,1631297861.614,3.6,LTE
447,1631297861.624,2.8,LTE
448,1631297861.634,2.75,LTE
449,1631297861.644,2.3,LTE
450,1631297861.654,3.15,LTE
451,1631297861.664,3.25,LTE
452,1631297861.674,3.45,LTE
453,1631297861.684,3.55,LTE
454,1631297861.694,2.6500000000000004,LTE
455,1631297861.704,2.2,LTE
456,1631297861.714,2.8,LTE
457,1631297861.724,3.25,LTE
458,1631297861.734,2.35,LTE
459,1631297861.744,1.7,LTE
460,1631297861.754,1.85,LTE
461,1631297861.764,3.2,LTE
462,1631297861.774,2.45,LTE
463,1631297861.784,2.6500000000000004,LTE
464,1631297861.794,4.15,LTE
465,1631297861.804,3.55,LTE
466,1631297861.814,3.15,LTE
467,1631297861.824,5.4,LTE
468,1631297861.834,4.75,LTE
469,1631297861.844,5.05,LTE
470,1631297861.854,3.15,LTE
471,1631297861.864,3.75,LTE
472,1631297861.874,3.35,LTE
473,1631297861.884,5.1,LTE
474,1631297861.894,3.05,LTE
475,1631297861.904,2.75,LTE
476,1631297861.914,4.85,LTE
477,1631297861.924,5.6000000000000005,LTE
478,1631297861.934,4.3,LTE
479,1631297861.944,4.1,LTE
480,1631297861.954,4.3999999999999995,LTE
481,1631297861.963,6.4,LTE
482,1631297861.974,4.45,LTE
483,1631297861.983,4.4,LTE
484,1631297861.994,3.6,LTE
485,1631297862.004,4.25,LTE
486,1631297862.014,3.15,LTE
487,1631297862.024,2.55,LTE
488,1631297862.034,2.85,LTE
489,1631297862.044,4.15,LTE
490,1631297862.054,3.8000000000000003,LTE
491,1631297862.064,2.6,LTE
492,1631297862.074,2.75,LTE
493,1631297862.084,4.25,LTE
494,1631297862.094,1.65,LTE
495,1631297862.104,3.4,LTE
496,1631297862.114,3.45,LTE
497,1631297862.124,2.8499999999999996,LTE
498,1631297862.134,2.65,LTE
499,1631297862.144,2.15,LTE
500,1631297862.154,2.75,LTE
501,1631297862.164,3.2,LTE
502,1631297862.174,3.1,LTE
503,1631297862.184,2.3,LTE
504,1631297862.194,1.15,LTE
505,1631297862.204,1.7999999999999998,LTE
506,1631297862.214,1.6500000000000001,LTE
507,1631297862.225,0.8500000000000001,LTE
508,1631297862.234,2.1,LTE
509,1631297862.244,1.9,LTE
510,1631297862.254,1.5,LTE
511,1631297862.264,1.7,LTE
512,1631297862.274,2.8499999999999996,LTE
513,1631297862.284,4.65,LTE
514,1631297862.294,2.55,LTE
515,1631297862.304,2.2,LTE
516,1631297862.314,2.95,LTE
517,1631297862.324,3.6500000000000004,LTE
518,1631297862.334,3.9,LTE
519,1631297862.344,2.5,LTE
520,1631297862.354,2.1,LTE
521,1631297862.364,5.05,LTE
522,1631297862.374,1.65,LTE
523,1631297862.384,2.0,LTE
524,1631297862.394,1.4500000000000002,LTE
525,1631297862.404,3.45,LTE
526,1631297862.414,2.05,LTE
527,1631297862.424,1.9,LTE
528,1631297862.434,1.9500000000000002,LTE
529,1631297862.444,2.75,LTE
530,1631297862.454,1.7,LTE
531,1631297862.464,2.4,LTE
532,1631297862.474,4.3,LTE
533,1631297862.484,2.9,LTE
534,1631297862.494,2.15,LTE
535,1631297862.504,2.5,LTE
536,1631297862.514,1.9500000000000002,LTE
537,1631297862.524,1.35,LTE
538,1631297862.534,1.2,LTE
539,1631297862.544,1.7000000000000002,LTE
540,1631297862.554,1.4,LTE
541,1631297862.564,1.25,LTE
542,1631297862.574,0.2,LTE
543,1631297862.584,-1.5,LTE
544,1631297862.594,0.35000000000000003,LTE
545,1631297862.603,1.6500000000000001,LTE
546,1631297862.614,0.29999999999999993,LTE
547,1631297862.624,-1.0,LTE
548,1631297862.634,0.95,LTE
549,1631297862.644,2.1,LTE
550,1631297862.654,-0.2,LTE
551,1631297862.664,-0.45,LTE
552,1631297862.674,0.4,LTE
553,1631297862.684,2.55,LTE
554,1631297862.694,2.45,LTE
555,1631297862.704,1.9,LTE
556,1631297862.714,2.0,LTE
557,1631297862.724,4.55,LTE
558,1631297862.734,2.45,LTE
559,1631297862.744,1.85,LTE
560,1631297862.753,2.35,LTE
561,1631297862.764,4.2,LTE
562,1631297862.774,2.25,LTE
563,1631297862.784,1.75,LTE
564,1631297862.794,1.8499999999999999,LTE
565,1631297862.804,2.65,LTE
566,1631297862.814,-0.6,LTE
567,1631297862.824,0.09999999999999998,LTE
568,1631297862.834,-0.5,LTE
569,1631297862.844,1.15,LTE
570,1631297862.854,-0.8,LTE
571,1631297862.864,-0.85,LTE
572,1631297862.874,-0.7000000000000001,LTE
573,1631297862.884,-1.0,LTE
574,1631297862.894,-0.9,LTE
575,1631297862.904,-1.2,LTE
576,1631297862.914,-1.5499999999999998,LTE
577,1631297862.924,0.2999999999999998,LTE
578,1631297862.934,-0.35,LTE
579,1631297862.944,0.19999999999999996,LTE
580,1631297862.954,-0.9,LTE
581,1631297862.963,1.4,LTE
582,1631297862.973,0.9500000000000001,LTE
583,1631297862.984,1.95,LTE
584,1631297862.994,1.75,LTE
585,1631297863.004,2.0,LTE
586,1631297863.014,2.2,LTE
587,1631297863.024,1.45,LTE
588,1631297863.034,1.25,LTE
589,1631297863.044,2.25,LTE
590,1631297863.054,1.25,LTE
591,1631297863.064,-0.75,LTE
592,1631297863.074,-2.0,LTE
593,1631297863.083,1.4,LTE
594,1631297863.093,-0.85,LTE
595,1631297863.104,-1.25,LTE
596,1631297863.114,-2.0,LTE
597,1631297863.124,0.15,LTE
598,1631297863.134,-1.1,LTE
599,1631297863.144,-1.1,LTE
600,1631297863.154,-1.15,LTE
601,1631297863.164,-1.05,LTE
602,1631297863.174,-3.75,LTE
603,1631297863.184,-3.85,LTE
604,1631297863.194,-2.8,LTE
605,1631297863.204,-1.65,LTE
606,1631297863.214,-3.95,LTE
607,1631297863.224,-3.6999999999999997,LTE
608,1631297863.234,-3.5,LTE
609,1631297863.243,-1.55,LTE
610,1631297863.254,-3.3000000000000003,LTE
611,1631297863.264,-2.5,LTE
612,1631297863.274,-2.0,LTE
613,1631297863.284,-1.6,LTE
614,1631297863.294,-2.15,LTE
615,1631297863.304,-1.4,LTE
616,1631297863.314,-3.65,LTE
617,1631297863.324,-0.45,LTE
618,1631297863.334,-0.75,LTE
619,1631297863.344,-0.6,LTE
620,1631297863.354,-1.8,LTE
621,1631297863.364,-0.6,LTE
622,1631297863.374,-2.05,LTE
623,1631297863.384,-2.4000000000000004,LTE
624,1631297863.394,-2.6500000000000004,LTE
625,1631297863.404,0.29999999999999993,LTE
626,1631297863.414,-0.9500000000000001,LTE
627,1631297863.424,-0.8,LTE
628,1631297863.434,0.8,LTE
629,1631297863.444,2.9,LTE
630,1631297863.454,0.5,LTE
631,1631297863.464,-1.1,LTE
632,1631297863.474,1.35,LTE
633,1631297863.484,3.5,LTE
634,1631297863.493,1.05,LTE
635,1631297863.504,0.20000000000000007,LTE
636,1631297863.514,-0.9500000000000001,LTE
637,1631297863.524,1.9500000000000002,LTE
638,1631297863.534,-1.6,LTE
639,1631297863.544,-2.45,LTE
640,1631297863.554,-1.6,LTE
641,1631297863.564,0.55,LTE
642,1631297863.574,-2.45,LTE
643,1631297863.584,-3.15,LTE
644,1631297863.594,-2.45,LTE
645,1631297863.604,-0.85,LTE
646,1631297863.614,-2.25,LTE
647,1631297863.624,-1.6,LTE
648,1631297863.634,-0.9999999999999999,LTE
649,1631297863.643,0.04999999999999993,LTE
650,1631297863.654,-1.8,LTE
651,1631297863.664,-0.9000000000000001,LTE
652,1631297863.674,-1.25,LTE
653,1631297863.684,0.45,LTE
654,1631297863.694,-1.1,LTE
655,1631297863.704,-2.2,LTE
656,1631297863.714,-0.5,LTE
657,1631297863.724,2.25,LTE
658,1631297863.734,1.5,LTE
659,1631297863.744,0.7,LTE
660,1631297863.754,1.4,LTE
661,1631297863.764,2.8499999999999996,LTE
662,1631297863.774,-0.9,LTE
663,1631297863.784,-1.5499999999999998,LTE
664,1631297863.794,-2.45,LTE
665,1631297863.804,0.8,LTE
666,1631297863.814,-2.75,LTE
667,1631297863.824,-1.5,LTE
668,1631297863.833,-2.95,LTE
669,1631297863.844,-0.45,LTE
670,1631297863.854,-3.3499999999999996,LTE
671,1631297863.862,-4.1,LTE
672,1631297863.871,-3.8,LTE
673,1631297863.89,-5.45,LTE
674,1631297863.898,-4.15,LTE
675,1631297863.908,-4.9,LTE
676,1631297863.931,-4.35,LTE
677,1631297863.939,-2.85,LTE
678,1631297863.948,-4.1,LTE
679,1631297863.97,-2.1,LTE
680,1631297863.978,-4.7,LTE
681,1631297863.988,-4.1,LTE
682,1631297864.01,-3.75,LTE
683,1631297864.019,-3.6500000000000004,LTE
684,1631297864.028,-3.35,LTE
685,1631297864.05,-3.1500000000000004,LTE
686,1631297864.058,-4.55,LTE
687,1631297864.068,-2.8,LTE
688,1631297864.09,-5.300000000000001,LTE
689,1631297864.099,-3.9,LTE
690,1631297864.108,-2.45,LTE
691,1631297864.13,-2.55,LTE
692,1631297864.138,-1.7,LTE
693,1631297864.148,-0.9,LTE
694,1631297864.171,-1.9500000000000002,LTE
695,1631297864.178,-0.6499999999999999,LTE
696,1631297864.188,-1.45,LTE
697,1631297864.21,-3.65,LTE
698,1631297864.218,-3.5999999999999996,LTE
699,1631297864.228,-4.300000000000001,LTE
700,1631297864.25,-2.15,LTE
701,1631297864.259,-3.5,LTE
702,1631297864.268,-4.5,LTE
703,1631297864.29,-3.6500000000000004,LTE
704,1631297864.298,-3.9000000000000004,LTE
705,1631297864.308,-2.25,LTE
706,1631297864.33,-3.8,LTE
707,1631297864.339,-3.5,LTE
708,1631297864.348,-3.9000000000000004,LTE
709,1631297864.37,-3.3499999999999996,LTE
710,1631297864.378,-3.4000000000000004,LTE
711,1631297864.388,-2.75,LTE
712,1631297864.41,-2.5999999999999996,LTE
713,1631297864.418,-0.9,LTE
714,1631297864.428,-0.2,LTE
715,1631297864.45,-2.7,LTE
716,1631297864.458,-0.85,LTE
717,1631297864.468,-1.4,LTE
718,1631297864.49,-3.1999999999999997,LTE
719,1631297864.499,-2.5,LTE
720,1631297864.508,-2.0,LTE
721,1631297864.53,-0.7000000000000001,LTE
722,1631297864.538,-1.85,LTE
723,1631297864.548,-2.7,LTE
724,1631297864.57,-0.15000000000000002,LTE
725,1631297864.578,-1.8,LTE
726,1631297864.624,-11.5,LTE
727,1631297864.634,-9.6,LTE
728,1631297864.644,-12.8,LTE
729,1631297864.654,-10.2,LTE
730,1631297864.663,-9.55,LTE
731,1631297864.674,-13.75,LTE
732,1631297864.684,-8.850000000000001,LTE
733,1631297864.694,-11.75,LTE
734,1631297864.703,-13.1,LTE
735,1631297864.713,-9.9,LTE
736,1631297864.724,-11.2,LTE
737,1631297864.734,-8.5,LTE
738,1631297864.781,-10.75,LTE
739,1631297864.854,-11.6,LTE
740,1631297864.921,-10.45,LTE
741,1631297864.933,-10.9,LTE
742,1631297864.941,-10.05,LTE
743,1631297864.951,-10.05,LTE
744,1631297865.447,-3.75,LTE
745,1631297865.621,-3.4499999999999997,LTE
746,1631297865.626,-4.1,LTE
747,1631297865.637,-2.9000000000000004,LTE
748,1631297865.647,-3.6,LTE
749,1631297865.657,-3.7,LTE
750,1631297865.667,-3.55,LTE
751,1631297865.677,-3.6,LTE
752,1631297865.687,-3.8,LTE
753,1631297865.696,-3.7,LTE
754,1631297865.707,-4.1499999999999995,LTE
755,1631297865.717,-1.85,LTE
756,1631297865.727,-3.9,LTE
757,1631297865.738,-4.9,LTE
758,1631297865.747,-4.75,LTE
759,1631297865.757,-3.75,LTE
760,1631297865.767,-5.25,LTE
761,1631297865.777,-5.949999999999999,LTE
762,1631297865.787,-4.85,LTE
763,1631297865.797,-4.55,LTE
764,1631297865.807,-5.300000000000001,LTE
765,1631297865.817,-6.15,LTE
766,1631297865.827,-5.699999999999999,LTE
767,1631297865.837,-5.15,LTE
768,1631297865.847,-6.35,LTE
769,1631297865.857,-4.699999999999999,LTE
770,1631297865.867,-5.05,LTE
771,1631297865.877,-4.05,LTE
772,1631297865.887,-3.0,LTE
773,1631297865.897,-2.15,LTE
774,1631297865.907,-3.45,LTE
775,1631297865.917,-1.85,LTE
776,1631297865.927,-2.5,LTE
