,TimeStamp,SNR,RAT
394,1631304925.666,1.4,LTE
395,1631304925.676,1.5999999999999999,LTE
396,1631304925.686,1.15,LTE
397,1631304925.696,1.1500000000000001,LTE
398,1631304925.706,0.0,LTE
399,1631304925.716,0.35,LTE
400,1631304925.726,-0.5,LTE
401,1631304925.736,-0.30000000000000004,LTE
402,1631304925.746,-1.0,LTE
403,1631304925.756,-1.2000000000000002,LTE
404,1631304925.766,-1.75,LTE
405,1631304925.776,-1.45,LTE
406,1631304925.786,-1.1,LTE
407,1631304925.796,-1.6,LTE
408,1631304925.806,-1.5,LTE
409,1631304925.817,-1.3499999999999999,LTE
410,1631304925.826,-2.1500000000000004,LTE
411,1631304925.836,-2.35,LTE
412,1631304925.846,-0.6,LTE
413,1631304925.856,-1.55,LTE
414,1631304925.866,0.35,LTE
415,1631304925.876,-1.65,LTE
416,1631304925.886,-1.5,LTE
417,1631304925.896,-0.25,LTE
418,1631304925.906,0.0,LTE
419,1631304925.916,1.25,LTE
420,1631304925.926,0.15000000000000002,LTE
421,1631304925.936,-0.7000000000000001,LTE
422,1631304925.946,0.0,LTE
423,1631304925.956,0.45,LTE
424,1631304925.966,-0.15000000000000002,LTE
425,1631304925.976,0.35,LTE
426,1631304925.986,0.35,LTE
427,1631304925.996,-0.9500000000000001,LTE
428,1631304926.006,0.14999999999999997,LTE
429,1631304926.017,-0.050000000000000044,LTE
430,1631304926.026,0.45,LTE
431,1631304926.036,0.15000000000000002,LTE
432,1631304926.046,-0.39999999999999997,LTE
433,1631304926.056,-0.75,LTE
434,1631304926.066,-0.2,LTE
435,1631304926.076,-0.7999999999999999,LTE
436,1631304926.086,-0.7000000000000001,LTE
437,1631304926.096,-0.04999999999999999,LTE
438,1631304926.106,-0.15000000000000002,LTE
439,1631304926.116,-0.8500000000000001,LTE
440,1631304926.126,-2.75,LTE
441,1631304926.136,-2.8,LTE
442,1631304926.146,-3.9,LTE
443,1631304926.156,-1.3499999999999999,LTE
444,1631304926.166,-0.85,LTE
445,1631304926.176,-2.4,LTE
446,1631304926.186,-0.7500000000000001,LTE
447,1631304926.196,-0.8,LTE
448,1631304926.206,0.25,LTE
449,1631304926.217,-0.35,LTE
450,1631304926.226,0.050000000000000044,LTE
451,1631304926.236,0.24999999999999997,LTE
452,1631304926.246,-0.55,LTE
453,1631304926.256,-0.6,LTE
454,1631304926.267,-0.65,LTE
455,1631304926.276,-1.5999999999999999,LTE
456,1631304926.286,-2.05,LTE
457,1631304926.296,-2.0,LTE
458,1631304926.306,-2.0500000000000003,LTE
459,1631304926.316,-1.35,LTE
460,1631304926.326,-0.5999999999999999,LTE
461,1631304926.336,-0.15000000000000002,LTE
462,1631304926.346,-1.0,LTE
463,1631304926.356,-1.4,LTE
464,1631304926.366,-1.0,LTE
465,1631304926.377,-0.8999999999999999,LTE
466,1631304926.386,-0.09999999999999998,LTE
467,1631304926.396,-0.8500000000000001,LTE
468,1631304926.406,-0.85,LTE
469,1631304926.416,-1.75,LTE
470,1631304926.426,-1.9000000000000001,LTE
471,1631304926.436,-0.8,LTE
472,1631304926.446,-1.0,LTE
473,1631304926.456,-1.0,LTE
474,1631304926.466,-0.75,LTE
475,1631304926.476,-0.75,LTE
476,1631304926.486,-0.8,LTE
477,1631304926.496,-0.75,LTE
478,1631304926.506,-0.25,LTE
479,1631304926.516,-1.1,LTE
480,1631304926.526,-1.45,LTE
481,1631304926.537,-2.5,LTE
482,1631304926.546,-2.0,LTE
483,1631304926.556,-1.15,LTE
484,1631304926.566,-1.6500000000000001,LTE
485,1631304926.576,-1.35,LTE
486,1631304926.586,-2.25,LTE
487,1631304926.596,-2.0,LTE
488,1631304926.606,-2.5,LTE
489,1631304926.616,-2.05,LTE
490,1631304926.626,-1.2,LTE
491,1631304926.636,-3.1,LTE
492,1631304926.646,-3.45,LTE
493,1631304926.656,-2.95,LTE
494,1631304926.666,-3.5999999999999996,LTE
495,1631304926.676,-3.55,LTE
496,1631304926.686,-3.3,LTE
497,1631304926.697,-4.6,LTE
498,1631304926.706,-5.25,LTE
499,1631304926.716,-3.75,LTE
500,1631304926.726,-6.0,LTE
501,1631304926.736,-7.6000000000000005,LTE
502,1631304926.746,-5.35,LTE
503,1631304926.756,-5.65,LTE
504,1631304926.766,-4.65,LTE
505,1631304926.777,-5.050000000000001,LTE
506,1631304926.786,-3.6500000000000004,LTE
507,1631304926.796,-2.0,LTE
508,1631304926.806,-2.75,LTE
509,1631304926.816,-0.30000000000000004,LTE
510,1631304926.826,-1.4000000000000001,LTE
511,1631304926.836,-1.8499999999999999,LTE
512,1631304926.846,-3.15,LTE
513,1631304926.857,-1.2,LTE
514,1631304926.866,-0.04999999999999993,LTE
515,1631304926.876,4.25,LTE
516,1631304926.886,-1.4000000000000001,LTE
517,1631304926.896,-2.35,LTE
518,1631304926.928,4.85,LTE
519,1631304926.936,4.45,LTE
520,1631304926.946,5.1,LTE
521,1631304926.956,3.7,LTE
522,1631304926.966,4.15,LTE
523,1631304926.976,3.2,LTE
524,1631304926.986,2.9,LTE
525,1631304926.996,2.7,LTE
526,1631304927.006,4.05,LTE
527,1631304927.016,3.3,LTE
528,1631304927.026,2.8,LTE
529,1631304927.036,3.5,LTE
530,1631304927.047,5.0,LTE
531,1631304927.056,5.699999999999999,LTE
532,1631304927.066,6.3,LTE
533,1631304927.076,6.2,LTE
534,1631304927.086,6.05,LTE
535,1631304927.096,6.050000000000001,LTE
536,1631304927.106,6.85,LTE
537,1631304927.116,6.3500000000000005,LTE
538,1631304927.126,7.4,LTE
539,1631304927.136,7.95,LTE
540,1631304927.146,7.949999999999999,LTE
541,1631304927.156,8.5,LTE
542,1631304927.166,7.8500000000000005,LTE
543,1631304927.176,7.85,LTE
544,1631304927.186,7.8999999999999995,LTE
545,1631304927.196,6.85,LTE
546,1631304927.206,6.949999999999999,LTE
547,1631304927.216,6.1,LTE
548,1631304927.226,6.800000000000001,LTE
549,1631304927.236,6.35,LTE
550,1631304927.247,5.7,LTE
551,1631304927.256,6.15,LTE
552,1631304927.266,5.75,LTE
553,1631304927.276,5.550000000000001,LTE
554,1631304927.286,5.45,LTE
555,1631304927.296,6.15,LTE
556,1631304927.306,5.4,LTE
557,1631304927.316,5.55,LTE
558,1631304927.326,6.35,LTE
559,1631304927.336,11.05,LTE
560,1631304927.346,7.300000000000001,LTE
561,1631304927.356,10.4,LTE
562,1631304927.366,13.2,LTE
563,1631304927.376,9.5,LTE
564,1631304927.386,9.15,LTE
565,1631304927.396,9.25,LTE
566,1631304927.406,9.2,LTE
567,1631304927.416,12.600000000000001,LTE
568,1631304927.426,13.850000000000001,LTE
569,1631304927.436,7.0,LTE
570,1631304927.447,6.4,LTE
571,1631304927.456,6.0,LTE
572,1631304927.466,5.9,LTE
573,1631304927.476,8.05,LTE
574,1631304927.486,13.9,LTE
575,1631304927.496,11.6,LTE
576,1631304927.506,7.2,LTE
577,1631304927.516,6.0,LTE
578,1631304927.526,10.9,LTE
579,1631304927.536,7.5,LTE
580,1631304927.546,8.0,LTE
581,1631304927.556,8.0,LTE
582,1631304927.566,7.9,LTE
583,1631304927.577,10.05,LTE
584,1631304927.586,8.95,LTE
585,1631304927.596,11.95,LTE
586,1631304927.606,12.05,LTE
587,1631304927.616,11.5,LTE
588,1631304927.626,7.8,LTE
589,1631304927.636,8.05,LTE
590,1631304927.647,5.050000000000001,LTE
591,1631304927.656,7.7,LTE
592,1631304927.666,8.5,LTE
593,1631304927.676,9.8,LTE
594,1631304927.686,8.600000000000001,LTE
595,1631304927.696,6.6,LTE
596,1631304927.706,6.1,LTE
597,1631304927.716,7.95,LTE
598,1631304927.726,8.4,LTE
599,1631304927.736,10.2,LTE
600,1631304927.746,10.6,LTE
601,1631304927.756,10.85,LTE
602,1631304927.766,12.1,LTE
603,1631304927.776,7.6,LTE
604,1631304927.786,9.2,LTE
605,1631304927.796,10.25,LTE
606,1631304927.806,8.45,LTE
607,1631304927.816,9.9,LTE
608,1631304927.826,12.6,LTE
609,1631304927.836,13.9,LTE
610,1631304927.847,13.850000000000001,LTE
611,1631304927.856,11.95,LTE
612,1631304927.866,12.9,LTE
613,1631304927.876,12.15,LTE
614,1631304927.886,14.549999999999999,LTE
615,1631304927.896,11.6,LTE
616,1631304927.906,12.6,LTE
617,1631304927.916,11.55,LTE
618,1631304927.926,12.2,LTE
619,1631304927.936,13.8,LTE
620,1631304927.946,11.5,LTE
621,1631304927.956,11.5,LTE
622,1631304927.966,11.899999999999999,LTE
623,1631304927.976,14.049999999999999,LTE
624,1631304927.986,12.1,LTE
625,1631304927.996,13.3,LTE
626,1631304928.006,14.100000000000001,LTE
627,1631304928.016,13.35,LTE
628,1631304928.026,11.5,LTE
629,1631304928.036,12.350000000000001,LTE
630,1631304928.047,14.05,LTE
631,1631304928.056,13.9,LTE
632,1631304928.066,14.45,LTE
633,1631304928.076,11.6,LTE
634,1631304928.086,13.850000000000001,LTE
635,1631304928.096,14.2,LTE
636,1631304928.106,11.75,LTE
637,1631304928.116,10.95,LTE
638,1631304928.126,13.75,LTE
639,1631304928.136,11.85,LTE
640,1631304928.146,17.9,LTE
641,1631304928.156,17.5,LTE
642,1631304928.166,19.15,LTE
643,1631304928.176,14.2,LTE
644,1631304928.186,12.85,LTE
645,1631304928.196,13.0,LTE
646,1631304928.206,14.149999999999999,LTE
647,1631304928.217,16.6,LTE
648,1631304928.226,19.450000000000003,LTE
649,1631304928.236,19.85,LTE
650,1631304928.247,15.9,LTE
651,1631304928.256,13.899999999999999,LTE
652,1631304928.266,12.55,LTE
653,1631304928.276,16.9,LTE
654,1631304928.286,15.8,LTE
655,1631304928.296,16.45,LTE
656,1631304928.306,14.25,LTE
657,1631304928.316,13.149999999999999,LTE
658,1631304928.326,16.950000000000003,LTE
659,1631304928.336,10.4,LTE
660,1631304928.346,11.9,LTE
661,1631304928.356,11.05,LTE
662,1631304928.366,10.6,LTE
663,1631304928.376,9.9,LTE
664,1631304928.386,11.3,LTE
665,1631304928.396,12.2,LTE
666,1631304928.406,9.55,LTE
667,1631304928.416,11.350000000000001,LTE
668,1631304928.426,13.0,LTE
669,1631304928.436,11.25,LTE
670,1631304928.447,12.6,LTE
671,1631304928.456,11.85,LTE
672,1631304928.466,12.8,LTE
673,1631304928.476,10.3,LTE
674,1631304928.486,14.85,LTE
675,1631304928.496,9.85,LTE
676,1631304928.506,11.649999999999999,LTE
677,1631304928.516,11.399999999999999,LTE
678,1631304928.526,11.1,LTE
679,1631304928.536,11.0,LTE
680,1631304928.546,10.600000000000001,LTE
681,1631304928.556,10.149999999999999,LTE
682,1631304928.566,10.05,LTE
683,1631304928.576,9.5,LTE
684,1631304928.586,11.3,LTE
685,1631304928.596,12.899999999999999,LTE
686,1631304928.606,13.35,LTE
687,1631304928.616,13.8,LTE
688,1631304928.626,12.7,LTE
689,1631304928.636,10.85,LTE
690,1631304928.647,11.8,LTE
691,1631304928.656,10.0,LTE
692,1631304928.666,10.6,LTE
693,1631304928.676,11.149999999999999,LTE
694,1631304928.686,10.2,LTE
695,1631304928.696,11.3,LTE
696,1631304928.706,11.2,LTE
697,1631304928.716,10.15,LTE
698,1631304928.726,10.350000000000001,LTE
699,1631304928.736,11.149999999999999,LTE
700,1631304928.746,10.5,LTE
701,1631304928.756,9.35,LTE
702,1631304928.766,11.8,LTE
703,1631304928.776,11.8,LTE
704,1631304928.786,12.85,LTE
705,1631304928.796,13.5,LTE
706,1631304928.806,14.3,LTE
707,1631304928.816,10.899999999999999,LTE
708,1631304928.826,10.600000000000001,LTE
709,1631304928.836,10.55,LTE
710,1631304928.847,10.65,LTE
711,1631304928.857,13.3,LTE
712,1631304928.866,13.75,LTE
713,1631304928.876,15.0,LTE
714,1631304928.886,12.65,LTE
715,1631304928.896,13.85,LTE
716,1631304928.906,13.5,LTE
717,1631304928.916,13.6,LTE
718,1631304928.926,13.0,LTE
719,1631304928.936,13.3,LTE
720,1631304928.946,13.55,LTE
721,1631304928.956,13.8,LTE
722,1631304928.966,13.45,LTE
723,1631304928.976,12.45,LTE
724,1631304928.986,12.2,LTE
725,1631304928.996,11.55,LTE
726,1631304929.006,13.649999999999999,LTE
727,1631304929.016,12.600000000000001,LTE
728,1631304929.026,12.75,LTE
729,1631304929.036,12.0,LTE
730,1631304929.047,12.05,LTE
731,1631304929.056,11.4,LTE
732,1631304929.066,10.3,LTE
733,1631304929.076,11.2,LTE
734,1631304929.086,11.45,LTE
735,1631304929.096,11.1,LTE
736,1631304929.106,12.4,LTE
737,1631304929.116,12.350000000000001,LTE
738,1631304929.126,13.25,LTE
739,1631304929.136,12.0,LTE
740,1631304929.146,13.45,LTE
741,1631304929.156,14.9,LTE
742,1631304929.166,15.3,LTE
743,1631304929.176,15.55,LTE
744,1631304929.186,15.8,LTE
745,1631304929.196,15.05,LTE
746,1631304929.206,16.25,LTE
747,1631304929.216,17.3,LTE
748,1631304929.226,15.9,LTE
749,1631304929.236,15.45,LTE
750,1631304929.247,16.299999999999997,LTE
751,1631304929.256,16.4,LTE
752,1631304929.266,17.45,LTE
753,1631304929.276,17.05,LTE
754,1631304929.286,17.1,LTE
755,1631304929.296,17.0,LTE
756,1631304929.306,16.75,LTE
757,1631304929.316,15.95,LTE
758,1631304929.326,17.0,LTE
759,1631304929.336,15.0,LTE
760,1631304929.346,14.95,LTE
761,1631304929.356,14.45,LTE
762,1631304929.366,13.4,LTE
763,1631304929.376,14.0,LTE
764,1631304929.386,14.3,LTE
765,1631304929.396,13.9,LTE
766,1631304929.406,13.95,LTE
767,1631304929.416,13.4,LTE
768,1631304929.426,14.75,LTE
769,1631304929.436,14.6,LTE
770,1631304929.447,14.350000000000001,LTE
771,1631304929.456,14.4,LTE
772,1631304929.466,13.45,LTE
773,1631304929.476,14.899999999999999,LTE
774,1631304929.486,18.5,LTE
