,TimeStamp,SNR,RAT
368,1631299711.075,8.899999999999999,LTE
369,1631299711.085,3.7,LTE
370,1631299711.095,2.5,LTE
371,1631299711.105,3.3,LTE
372,1631299711.115,3.35,LTE
373,1631299711.125,3.85,LTE
374,1631299711.135,6.1,LTE
375,1631299711.145,4.699999999999999,LTE
376,1631299711.155,5.45,LTE
377,1631299711.165,5.4,LTE
378,1631299711.175,5.699999999999999,LTE
379,1631299711.186,4.1,LTE
380,1631299711.195,4.3,LTE
381,1631299711.205,3.5999999999999996,LTE
382,1631299711.215,3.05,LTE
383,1631299711.225,3.05,LTE
384,1631299711.235,6.5,LTE
385,1631299711.245,2.5,LTE
386,1631299711.255,2.8,LTE
387,1631299711.265,3.9499999999999997,LTE
388,1631299711.275,4.35,LTE
389,1631299711.285,3.3,LTE
390,1631299711.295,2.1,LTE
391,1631299711.305,2.35,LTE
392,1631299711.316,0.7999999999999998,LTE
393,1631299711.325,2.4,LTE
394,1631299711.335,2.9,LTE
395,1631299711.345,2.05,LTE
396,1631299711.355,3.0,LTE
397,1631299711.365,1.4499999999999997,LTE
398,1631299711.375,2.1500000000000004,LTE
399,1631299711.385,2.65,LTE
400,1631299711.395,6.800000000000001,LTE
401,1631299711.405,2.3499999999999996,LTE
402,1631299711.415,2.25,LTE
403,1631299711.425,2.5500000000000003,LTE
404,1631299711.435,1.6999999999999997,LTE
405,1631299711.445,2.55,LTE
406,1631299711.455,2.0,LTE
407,1631299711.465,1.65,LTE
408,1631299711.475,4.0,LTE
409,1631299711.485,1.35,LTE
410,1631299711.495,2.4,LTE
411,1631299711.505,1.7,LTE
412,1631299711.515,2.1,LTE
413,1631299711.525,3.0,LTE
414,1631299711.535,4.5,LTE
415,1631299711.545,3.7,LTE
416,1631299711.555,5.75,LTE
417,1631299711.565,2.9000000000000004,LTE
418,1631299711.575,3.0999999999999996,LTE
419,1631299711.585,2.25,LTE
420,1631299711.595,2.9,LTE
421,1631299711.605,4.45,LTE
422,1631299711.615,5.25,LTE
423,1631299711.625,3.85,LTE
424,1631299711.635,2.9000000000000004,LTE
425,1631299711.645,3.9,LTE
426,1631299711.655,4.15,LTE
427,1631299711.665,6.8999999999999995,LTE
428,1631299711.675,5.5,LTE
429,1631299711.685,5.35,LTE
430,1631299711.695,4.75,LTE
431,1631299711.705,2.8499999999999996,LTE
432,1631299711.715,3.1,LTE
433,1631299711.725,4.55,LTE
434,1631299711.735,4.5,LTE
435,1631299711.745,3.9,LTE
436,1631299711.755,4.3500000000000005,LTE
437,1631299711.765,4.4,LTE
438,1631299711.775,5.5,LTE
439,1631299711.785,5.9,LTE
440,1631299711.795,5.25,LTE
441,1631299711.805,4.3,LTE
442,1631299711.815,4.6,LTE
443,1631299711.825,4.6,LTE
444,1631299711.835,4.95,LTE
445,1631299711.845,3.3,LTE
446,1631299711.855,1.75,LTE
447,1631299711.865,1.7,LTE
448,1631299711.875,0.7,LTE
449,1631299711.885,1.35,LTE
450,1631299711.895,1.2999999999999998,LTE
451,1631299711.905,-1.65,LTE
452,1631299711.915,-1.5,LTE
453,1631299711.925,0.7999999999999999,LTE
454,1631299711.935,0.8999999999999999,LTE
455,1631299711.946,-0.55,LTE
456,1631299711.956,-1.6,LTE
457,1631299711.965,-1.1,LTE
458,1631299711.975,1.05,LTE
459,1631299711.985,2.4000000000000004,LTE
460,1631299711.995,1.95,LTE
461,1631299712.005,2.9499999999999997,LTE
462,1631299712.015,6.9,LTE
463,1631299712.025,9.100000000000001,LTE
464,1631299712.035,4.55,LTE
465,1631299712.045,3.8,LTE
466,1631299712.055,4.1,LTE
467,1631299712.065,1.75,LTE
468,1631299712.075,1.75,LTE
469,1631299712.085,4.1,LTE
470,1631299712.095,5.050000000000001,LTE
471,1631299712.105,11.4,LTE
472,1631299712.115,6.699999999999999,LTE
473,1631299712.125,6.65,LTE
474,1631299712.135,8.05,LTE
475,1631299712.146,8.55,LTE
476,1631299712.155,8.0,LTE
477,1631299712.165,8.25,LTE
478,1631299712.175,8.2,LTE
479,1631299712.185,12.05,LTE
480,1631299712.195,7.949999999999999,LTE
481,1631299712.205,9.85,LTE
482,1631299712.215,8.95,LTE
483,1631299712.225,10.35,LTE
484,1631299712.235,11.350000000000001,LTE
485,1631299712.245,12.7,LTE
486,1631299712.255,11.95,LTE
487,1631299712.266,14.3,LTE
488,1631299712.275,19.15,LTE
489,1631299712.285,20.15,LTE
490,1631299712.295,17.15,LTE
491,1631299712.305,19.25,LTE
492,1631299712.315,15.7,LTE
493,1631299712.325,19.200000000000003,LTE
494,1631299712.335,19.1,LTE
495,1631299712.346,21.35,LTE
496,1631299712.355,19.450000000000003,LTE
497,1631299712.365,23.0,LTE
498,1631299712.375,16.05,LTE
499,1631299712.385,19.5,LTE
500,1631299712.395,20.75,LTE
501,1631299712.405,22.0,LTE
502,1631299712.415,21.85,LTE
503,1631299712.425,21.7,LTE
504,1631299712.435,18.0,LTE
505,1631299712.445,18.5,LTE
506,1631299712.455,20.85,LTE
507,1631299712.465,23.15,LTE
508,1631299712.475,20.25,LTE
509,1631299712.485,20.5,LTE
510,1631299712.495,21.15,LTE
511,1631299712.505,21.700000000000003,LTE
512,1631299712.515,19.25,LTE
513,1631299712.525,21.549999999999997,LTE
514,1631299712.535,18.8,LTE
515,1631299712.545,16.5,LTE
516,1631299712.555,13.850000000000001,LTE
517,1631299712.565,14.149999999999999,LTE
518,1631299712.575,13.9,LTE
519,1631299712.585,13.3,LTE
520,1631299712.596,10.75,LTE
521,1631299712.605,13.25,LTE
522,1631299712.615,17.5,LTE
523,1631299712.625,21.450000000000003,LTE
524,1631299712.635,21.9,LTE
525,1631299712.645,18.450000000000003,LTE
526,1631299712.655,20.0,LTE
527,1631299712.665,23.5,LTE
528,1631299712.675,15.75,LTE
529,1631299712.685,18.3,LTE
530,1631299712.695,14.75,LTE
531,1631299712.705,16.75,LTE
532,1631299712.715,18.4,LTE
533,1631299712.725,18.3,LTE
534,1631299712.735,16.9,LTE
535,1631299712.745,21.200000000000003,LTE
536,1631299712.755,18.450000000000003,LTE
537,1631299712.765,15.95,LTE
538,1631299712.775,16.5,LTE
539,1631299712.785,15.2,LTE
540,1631299712.795,19.6,LTE
541,1631299712.805,15.7,LTE
542,1631299712.815,15.399999999999999,LTE
543,1631299712.825,15.25,LTE
544,1631299712.835,14.850000000000001,LTE
545,1631299712.845,15.15,LTE
546,1631299712.855,15.4,LTE
547,1631299712.865,14.95,LTE
548,1631299712.875,14.399999999999999,LTE
549,1631299712.885,13.4,LTE
550,1631299712.895,15.600000000000001,LTE
551,1631299712.905,19.15,LTE
552,1631299712.915,15.3,LTE
553,1631299712.925,16.95,LTE
554,1631299712.935,16.65,LTE
555,1631299712.945,17.200000000000003,LTE
556,1631299712.955,20.65,LTE
557,1631299712.965,18.55,LTE
558,1631299712.975,19.2,LTE
559,1631299712.985,22.15,LTE
560,1631299712.995,18.35,LTE
561,1631299713.005,16.6,LTE
562,1631299713.015,15.55,LTE
563,1631299713.025,15.85,LTE
564,1631299713.035,18.75,LTE
565,1631299713.045,19.4,LTE
566,1631299713.055,19.15,LTE
567,1631299713.065,14.350000000000001,LTE
568,1631299713.075,15.35,LTE
569,1631299713.085,15.55,LTE
570,1631299713.095,15.600000000000001,LTE
571,1631299713.105,14.55,LTE
572,1631299713.115,16.1,LTE
573,1631299713.125,12.9,LTE
574,1631299713.135,14.85,LTE
575,1631299713.145,12.0,LTE
576,1631299713.155,11.6,LTE
577,1631299713.165,13.799999999999999,LTE
578,1631299713.175,12.25,LTE
579,1631299713.185,11.2,LTE
580,1631299713.195,15.4,LTE
581,1631299713.205,10.65,LTE
582,1631299713.215,8.55,LTE
583,1631299713.225,8.149999999999999,LTE
584,1631299713.236,7.6,LTE
585,1631299713.245,8.25,LTE
586,1631299713.255,8.5,LTE
587,1631299713.265,7.75,LTE
588,1631299713.275,10.2,LTE
589,1631299713.285,7.65,LTE
590,1631299713.295,7.7,LTE
591,1631299713.305,5.35,LTE
592,1631299713.315,10.1,LTE
593,1631299713.325,8.95,LTE
594,1631299713.335,8.100000000000001,LTE
595,1631299713.345,6.35,LTE
596,1631299713.355,12.25,LTE
597,1631299713.365,5.15,LTE
598,1631299713.375,5.4,LTE
599,1631299713.385,5.05,LTE
600,1631299713.395,11.5,LTE
601,1631299713.405,11.0,LTE
602,1631299713.415,7.5,LTE
603,1631299713.425,11.4,LTE
604,1631299713.435,9.8,LTE
605,1631299713.445,8.65,LTE
606,1631299713.455,8.95,LTE
607,1631299713.465,10.399999999999999,LTE
608,1631299713.475,4.15,LTE
609,1631299713.485,4.1,LTE
610,1631299713.495,10.9,LTE
611,1631299713.505,12.1,LTE
612,1631299713.515,7.9,LTE
613,1631299713.525,11.55,LTE
614,1631299713.535,12.6,LTE
615,1631299713.545,11.649999999999999,LTE
616,1631299713.555,13.85,LTE
617,1631299713.565,16.2,LTE
618,1631299713.575,15.95,LTE
619,1631299713.585,14.6,LTE
620,1631299713.595,19.35,LTE
621,1631299713.605,15.9,LTE
622,1631299713.615,16.75,LTE
623,1631299713.625,15.3,LTE
624,1631299713.635,15.3,LTE
625,1631299713.645,21.6,LTE
626,1631299713.655,11.399999999999999,LTE
627,1631299713.665,15.35,LTE
628,1631299713.675,18.55,LTE
629,1631299713.685,20.55,LTE
630,1631299713.695,16.95,LTE
631,1631299713.705,20.799999999999997,LTE
632,1631299713.715,18.5,LTE
633,1631299713.725,19.15,LTE
634,1631299713.735,16.950000000000003,LTE
635,1631299713.745,13.3,LTE
636,1631299713.755,15.25,LTE
637,1631299713.765,13.4,LTE
638,1631299713.775,15.649999999999999,LTE
639,1631299713.785,15.65,LTE
640,1631299713.795,13.75,LTE
641,1631299713.805,8.9,LTE
642,1631299713.815,9.8,LTE
643,1631299713.825,9.7,LTE
644,1631299713.835,13.6,LTE
645,1631299713.845,7.6,LTE
646,1631299713.855,9.1,LTE
647,1631299713.865,8.85,LTE
648,1631299713.876,7.800000000000001,LTE
649,1631299713.885,8.95,LTE
650,1631299713.895,8.1,LTE
651,1631299713.905,6.1,LTE
652,1631299713.915,8.8,LTE
653,1631299713.925,10.5,LTE
654,1631299713.935,7.15,LTE
655,1631299713.946,7.05,LTE
656,1631299713.956,8.7,LTE
657,1631299713.965,6.05,LTE
658,1631299713.975,7.45,LTE
659,1631299713.985,10.0,LTE
660,1631299713.995,9.7,LTE
661,1631299714.005,7.95,LTE
662,1631299714.015,6.8,LTE
663,1631299714.025,6.5,LTE
664,1631299714.035,5.2,LTE
665,1631299714.045,7.55,LTE
666,1631299714.055,11.399999999999999,LTE
667,1631299714.065,11.5,LTE
668,1631299714.075,12.100000000000001,LTE
669,1631299714.085,6.4,LTE
670,1631299714.095,7.699999999999999,LTE
671,1631299714.105,11.0,LTE
672,1631299714.115,8.6,LTE
673,1631299714.125,8.15,LTE
674,1631299714.135,7.199999999999999,LTE
675,1631299714.145,8.85,LTE
676,1631299714.155,10.0,LTE
677,1631299714.165,6.8500000000000005,LTE
678,1631299714.175,7.15,LTE
679,1631299714.185,5.1,LTE
680,1631299714.195,8.899999999999999,LTE
681,1631299714.205,-0.04999999999999999,LTE
682,1631299714.215,1.5,LTE
683,1631299714.225,-1.65,LTE
684,1631299714.235,4.800000000000001,LTE
685,1631299714.245,8.75,LTE
686,1631299714.255,1.9,LTE
687,1631299714.265,5.550000000000001,LTE
688,1631299714.275,6.0,LTE
689,1631299714.285,3.5,LTE
690,1631299714.295,8.4,LTE
691,1631299714.305,13.95,LTE
692,1631299714.315,9.55,LTE
693,1631299714.325,11.8,LTE
694,1631299714.335,10.399999999999999,LTE
695,1631299714.345,13.6,LTE
696,1631299714.355,6.050000000000001,LTE
697,1631299714.365,7.6499999999999995,LTE
698,1631299714.375,6.8,LTE
699,1631299714.385,11.55,LTE
700,1631299714.395,5.1,LTE
701,1631299714.405,1.35,LTE
702,1631299714.415,3.3,LTE
703,1631299714.425,3.3499999999999996,LTE
704,1631299714.435,0.19999999999999998,LTE
705,1631299714.445,2.2,LTE
706,1631299714.455,-0.8,LTE
707,1631299714.466,1.45,LTE
708,1631299714.475,-4.05,LTE
709,1631299714.485,-3.7,LTE
710,1631299714.495,-5.05,LTE
711,1631299714.505,-3.55,LTE
712,1631299714.516,5.1,LTE
713,1631299714.525,4.7,LTE
714,1631299714.535,4.75,LTE
715,1631299714.545,10.100000000000001,LTE
716,1631299714.555,11.2,LTE
717,1631299714.565,8.6,LTE
718,1631299714.575,11.05,LTE
719,1631299714.585,9.05,LTE
720,1631299714.595,5.1000000000000005,LTE
721,1631299714.606,9.75,LTE
722,1631299714.615,3.4000000000000004,LTE
723,1631299714.625,8.8,LTE
724,1631299714.635,10.5,LTE
725,1631299714.645,4.35,LTE
726,1631299714.655,8.4,LTE
727,1631299714.665,4.85,LTE
728,1631299714.675,6.95,LTE
729,1631299714.685,3.5500000000000003,LTE
730,1631299714.695,1.9,LTE
731,1631299714.706,2.9499999999999997,LTE
732,1631299714.715,1.8499999999999999,LTE
733,1631299714.725,2.85,LTE
734,1631299714.735,1.5,LTE
735,1631299714.746,1.6,LTE
736,1631299714.755,4.15,LTE
737,1631299714.765,7.8999999999999995,LTE
738,1631299714.775,0.6000000000000001,LTE
739,1631299714.785,3.6500000000000004,LTE
740,1631299714.795,0.55,LTE
741,1631299714.805,-1.9,LTE
742,1631299714.815,3.4,LTE
743,1631299714.825,2.8,LTE
744,1631299714.835,-1.2000000000000002,LTE
745,1631299714.845,6.25,LTE
746,1631299714.855,-1.95,LTE
747,1631299714.866,-0.7,LTE
748,1631299714.875,3.9000000000000004,LTE
749,1631299714.885,-0.45000000000000007,LTE
750,1631299714.895,-2.15,LTE
751,1631299714.905,0.30000000000000004,LTE
752,1631299714.915,0.25,LTE
753,1631299714.925,2.0,LTE
754,1631299714.935,-4.5,LTE
755,1631299714.945,-3.4499999999999997,LTE
756,1631299714.955,-3.4,LTE
757,1631299714.965,-1.1999999999999997,LTE
758,1631299714.975,2.1,LTE
759,1631299714.985,5.55,LTE
760,1631299714.995,-0.6499999999999999,LTE
761,1631299715.005,-6.1,LTE
762,1631299715.015,-1.6500000000000001,LTE
763,1631299715.025,0.55,LTE
764,1631299715.035,-3.05,LTE
765,1631299715.045,-2.45,LTE
766,1631299715.055,-4.35,LTE
767,1631299715.066,-3.6999999999999997,LTE
768,1631299715.075,-5.25,LTE
769,1631299715.085,-4.4,LTE
770,1631299715.095,-1.6999999999999997,LTE
771,1631299715.105,-0.55,LTE
772,1631299715.115,-2.55,LTE
773,1631299715.125,-1.25,LTE
774,1631299715.135,-2.4,LTE
775,1631299715.145,-3.1,LTE
776,1631299715.156,-2.1999999999999997,LTE
777,1631299715.165,-2.5,LTE
778,1631299715.176,-5.95,LTE
779,1631299715.207,9.65,LTE
