,TimeStamp,SNR,RAT
345,1631306192.945,11.4,LTE
346,1631306192.955,11.8,LTE
347,1631306192.965,11.3,LTE
348,1631306192.975,2.25,LTE
349,1631306192.985,8.9,LTE
350,1631306192.995,8.3,LTE
351,1631306193.005,10.2,LTE
352,1631306193.015,11.5,LTE
353,1631306193.025,6.2,LTE
354,1631306193.035,15.25,LTE
355,1631306193.045,18.1,LTE
356,1631306193.055,17.0,LTE
357,1631306193.065,16.05,LTE
358,1631306193.075,13.399999999999999,LTE
359,1631306193.086,5.0,LTE
360,1631306193.095,7.199999999999999,LTE
361,1631306193.105,15.899999999999999,LTE
362,1631306193.115,14.95,LTE
363,1631306193.125,7.65,LTE
364,1631306193.135,6.85,LTE
365,1631306193.145,17.1,LTE
366,1631306193.155,17.35,LTE
367,1631306193.165,16.4,LTE
368,1631306193.175,6.9,LTE
369,1631306193.185,11.85,LTE
370,1631306193.195,17.75,LTE
371,1631306193.205,15.600000000000001,LTE
372,1631306193.215,17.65,LTE
373,1631306193.225,7.6000000000000005,LTE
374,1631306193.235,15.9,LTE
375,1631306193.245,10.0,LTE
376,1631306193.255,13.0,LTE
377,1631306193.265,12.85,LTE
378,1631306193.275,6.55,LTE
379,1631306193.286,5.35,LTE
380,1631306193.295,6.4,LTE
381,1631306193.305,6.25,LTE
382,1631306193.315,6.5,LTE
383,1631306193.325,5.85,LTE
384,1631306193.335,5.55,LTE
385,1631306193.345,5.25,LTE
386,1631306193.355,4.35,LTE
387,1631306193.365,3.8,LTE
388,1631306193.375,1.75,LTE
389,1631306193.385,2.6,LTE
390,1631306193.395,2.1,LTE
391,1631306193.405,0.65,LTE
392,1631306193.415,1.95,LTE
393,1631306193.425,2.0,LTE
394,1631306193.435,2.15,LTE
395,1631306193.445,1.45,LTE
396,1631306193.455,2.45,LTE
397,1631306193.465,2.45,LTE
398,1631306193.475,2.4,LTE
399,1631306193.486,3.3,LTE
400,1631306193.495,3.55,LTE
401,1631306193.505,4.35,LTE
402,1631306193.515,4.25,LTE
403,1631306193.525,5.800000000000001,LTE
404,1631306193.535,6.85,LTE
405,1631306193.545,6.6,LTE
406,1631306193.555,6.65,LTE
407,1631306193.565,6.5,LTE
408,1631306193.575,6.15,LTE
409,1631306193.585,6.2,LTE
410,1631306193.595,7.05,LTE
411,1631306193.605,7.6,LTE
412,1631306193.615,8.8,LTE
413,1631306193.625,9.75,LTE
414,1631306193.635,9.9,LTE
415,1631306193.645,9.5,LTE
416,1631306193.655,10.4,LTE
417,1631306193.665,11.05,LTE
418,1631306193.675,12.3,LTE
419,1631306193.686,12.25,LTE
420,1631306193.695,12.2,LTE
421,1631306193.705,11.649999999999999,LTE
422,1631306193.715,9.25,LTE
423,1631306193.725,7.55,LTE
424,1631306193.735,6.800000000000001,LTE
425,1631306193.745,7.15,LTE
426,1631306193.755,8.9,LTE
427,1631306193.765,10.600000000000001,LTE
428,1631306193.775,11.85,LTE
429,1631306193.785,13.05,LTE
430,1631306193.795,11.55,LTE
431,1631306193.805,10.55,LTE
432,1631306193.815,5.5,LTE
433,1631306193.825,5.3,LTE
434,1631306193.835,5.5,LTE
435,1631306193.845,6.55,LTE
436,1631306193.855,7.0,LTE
437,1631306193.865,8.55,LTE
438,1631306193.875,8.7,LTE
439,1631306193.886,8.05,LTE
440,1631306193.895,5.65,LTE
441,1631306193.905,7.300000000000001,LTE
442,1631306193.915,5.4,LTE
443,1631306193.925,8.5,LTE
444,1631306193.935,9.45,LTE
445,1631306193.945,8.35,LTE
446,1631306193.955,8.35,LTE
447,1631306193.965,8.25,LTE
448,1631306193.975,7.8,LTE
449,1631306193.985,7.8999999999999995,LTE
450,1631306193.995,7.55,LTE
451,1631306194.005,6.6,LTE
452,1631306194.015,6.55,LTE
453,1631306194.025,6.85,LTE
454,1631306194.035,7.800000000000001,LTE
455,1631306194.045,9.0,LTE
456,1631306194.055,9.9,LTE
457,1631306194.065,8.95,LTE
458,1631306194.075,8.6,LTE
459,1631306194.086,6.75,LTE
460,1631306194.095,7.5,LTE
461,1631306194.105,8.45,LTE
462,1631306194.115,9.399999999999999,LTE
463,1631306194.125,10.399999999999999,LTE
464,1631306194.135,10.15,LTE
465,1631306194.145,10.05,LTE
466,1631306194.155,8.350000000000001,LTE
467,1631306194.165,7.65,LTE
468,1631306194.175,8.8,LTE
469,1631306194.185,9.399999999999999,LTE
470,1631306194.195,10.600000000000001,LTE
471,1631306194.205,10.600000000000001,LTE
472,1631306194.215,10.1,LTE
473,1631306194.225,9.45,LTE
474,1631306194.235,8.8,LTE
475,1631306194.245,9.1,LTE
476,1631306194.255,8.9,LTE
477,1631306194.265,8.9,LTE
478,1631306194.275,17.15,LTE
479,1631306194.286,9.4,LTE
480,1631306194.295,8.55,LTE
481,1631306194.305,7.3,LTE
482,1631306194.315,18.25,LTE
483,1631306194.325,10.45,LTE
484,1631306194.335,11.149999999999999,LTE
485,1631306194.345,10.05,LTE
486,1631306194.355,15.8,LTE
487,1631306194.365,8.25,LTE
488,1631306194.375,8.2,LTE
489,1631306194.385,7.25,LTE
490,1631306194.395,18.7,LTE
491,1631306194.405,9.95,LTE
492,1631306194.415,11.25,LTE
493,1631306194.425,7.1,LTE
494,1631306194.435,16.05,LTE
495,1631306194.445,7.05,LTE
496,1631306194.455,6.45,LTE
497,1631306194.465,6.949999999999999,LTE
498,1631306194.475,15.55,LTE
499,1631306194.486,4.2,LTE
500,1631306194.495,4.8,LTE
501,1631306194.505,6.75,LTE
502,1631306194.515,7.55,LTE
503,1631306194.525,5.1000000000000005,LTE
504,1631306194.535,3.1999999999999997,LTE
505,1631306194.545,3.0,LTE
506,1631306194.555,3.25,LTE
507,1631306194.565,3.45,LTE
508,1631306194.575,4.8999999999999995,LTE
509,1631306194.585,5.550000000000001,LTE
510,1631306194.595,5.800000000000001,LTE
511,1631306194.605,4.8500000000000005,LTE
512,1631306194.615,5.800000000000001,LTE
513,1631306194.625,5.3,LTE
514,1631306194.635,4.9,LTE
515,1631306194.645,4.25,LTE
516,1631306194.655,5.25,LTE
517,1631306194.665,4.699999999999999,LTE
518,1631306194.675,5.699999999999999,LTE
519,1631306194.686,5.75,LTE
520,1631306194.695,5.35,LTE
521,1631306194.705,5.85,LTE
522,1631306194.715,6.050000000000001,LTE
523,1631306194.725,6.449999999999999,LTE
524,1631306194.735,7.25,LTE
525,1631306194.745,7.05,LTE
526,1631306194.755,6.25,LTE
527,1631306194.765,6.6,LTE
528,1631306194.775,6.6,LTE
529,1631306194.785,6.75,LTE
530,1631306194.795,7.25,LTE
531,1631306194.805,6.050000000000001,LTE
532,1631306194.815,5.1,LTE
533,1631306194.825,5.35,LTE
534,1631306194.835,5.7,LTE
535,1631306194.845,5.9,LTE
536,1631306194.855,4.95,LTE
537,1631306194.865,4.199999999999999,LTE
538,1631306194.875,5.15,LTE
539,1631306194.886,5.3,LTE
540,1631306194.895,5.05,LTE
541,1631306194.905,4.65,LTE
542,1631306194.915,3.8,LTE
543,1631306194.925,2.7,LTE
544,1631306194.935,3.0,LTE
545,1631306194.945,4.5,LTE
546,1631306194.955,5.65,LTE
547,1631306194.965,4.6,LTE
548,1631306194.975,2.3,LTE
549,1631306194.985,1.7999999999999998,LTE
550,1631306194.995,2.0,LTE
551,1631306195.005,2.1,LTE
552,1631306195.015,4.0,LTE
553,1631306195.025,2.95,LTE
554,1631306195.035,2.75,LTE
555,1631306195.045,3.35,LTE
556,1631306195.055,3.25,LTE
557,1631306195.065,5.1,LTE
558,1631306195.075,3.95,LTE
559,1631306195.086,3.9,LTE
560,1631306195.095,4.4,LTE
561,1631306195.105,5.199999999999999,LTE
562,1631306195.115,5.5,LTE
563,1631306195.125,6.050000000000001,LTE
564,1631306195.135,5.35,LTE
565,1631306195.145,7.2,LTE
566,1631306195.155,7.75,LTE
567,1631306195.165,8.9,LTE
568,1631306195.175,7.45,LTE
569,1631306195.185,7.1,LTE
570,1631306195.195,7.449999999999999,LTE
571,1631306195.205,7.55,LTE
572,1631306195.215,8.0,LTE
573,1631306195.225,8.25,LTE
574,1631306195.235,7.5,LTE
575,1631306195.245,6.800000000000001,LTE
576,1631306195.255,7.300000000000001,LTE
577,1631306195.265,7.0,LTE
578,1631306195.275,6.4,LTE
579,1631306195.286,5.75,LTE
580,1631306195.295,5.35,LTE
581,1631306195.305,5.75,LTE
582,1631306195.315,7.55,LTE
583,1631306195.325,6.6,LTE
584,1631306195.335,5.2,LTE
585,1631306195.345,5.25,LTE
586,1631306195.355,5.550000000000001,LTE
587,1631306195.365,5.5,LTE
588,1631306195.375,4.6,LTE
589,1631306195.385,2.95,LTE
590,1631306195.395,5.55,LTE
591,1631306195.405,4.9,LTE
592,1631306195.415,3.45,LTE
593,1631306195.425,2.65,LTE
594,1631306195.435,1.85,LTE
595,1631306195.445,1.65,LTE
596,1631306195.455,3.45,LTE
597,1631306195.465,3.35,LTE
598,1631306195.475,2.6,LTE
599,1631306195.486,1.9,LTE
600,1631306195.495,1.75,LTE
601,1631306195.505,1.65,LTE
602,1631306195.515,1.65,LTE
603,1631306195.525,2.7,LTE
604,1631306195.535,4.15,LTE
605,1631306195.545,3.45,LTE
606,1631306195.555,2.15,LTE
607,1631306195.565,1.5499999999999998,LTE
608,1631306195.575,3.0,LTE
609,1631306195.585,1.2,LTE
610,1631306195.595,1.8,LTE
611,1631306195.605,-0.10000000000000009,LTE
612,1631306195.615,0.75,LTE
613,1631306195.625,1.15,LTE
614,1631306195.635,0.5499999999999999,LTE
615,1631306195.645,-0.6499999999999999,LTE
616,1631306195.655,-0.7999999999999999,LTE
617,1631306195.665,0.8500000000000001,LTE
618,1631306195.675,-2.2,LTE
619,1631306195.686,-0.8,LTE
620,1631306195.695,-1.35,LTE
621,1631306195.705,-0.7500000000000001,LTE
622,1631306195.715,-0.9,LTE
623,1631306195.725,-0.55,LTE
624,1631306195.735,-0.15000000000000002,LTE
625,1631306195.745,-1.8,LTE
626,1631306195.755,0.0,LTE
627,1631306195.765,-0.04999999999999999,LTE
628,1631306195.775,-1.65,LTE
629,1631306195.785,-0.5,LTE
630,1631306195.795,2.05,LTE
631,1631306195.805,-1.15,LTE
632,1631306195.815,-0.24999999999999997,LTE
633,1631306195.825,0.3,LTE
634,1631306195.835,1.4,LTE
635,1631306195.845,2.3499999999999996,LTE
636,1631306195.855,0.44999999999999996,LTE
637,1631306195.865,1.2999999999999998,LTE
638,1631306195.875,0.7500000000000001,LTE
639,1631306195.886,0.3999999999999999,LTE
640,1631306195.895,0.3500000000000001,LTE
641,1631306195.905,-1.8499999999999996,LTE
642,1631306195.915,-0.8999999999999999,LTE
643,1631306195.925,0.9499999999999997,LTE
644,1631306195.935,1.15,LTE
645,1631306195.945,-0.49999999999999956,LTE
646,1631306195.955,0.2999999999999998,LTE
647,1631306195.965,2.9499999999999997,LTE
648,1631306195.975,2.6000000000000005,LTE
649,1631306195.985,1.2999999999999998,LTE
650,1631306195.995,2.9,LTE
651,1631306196.005,3.3,LTE
652,1631306196.015,4.5,LTE
653,1631306196.025,5.25,LTE
654,1631306196.035,2.95,LTE
655,1631306196.045,2.55,LTE
656,1631306196.055,2.2499999999999996,LTE
657,1631306196.065,2.15,LTE
658,1631306196.075,3.4,LTE
659,1631306196.086,2.25,LTE
660,1631306196.095,1.4499999999999997,LTE
661,1631306196.105,3.4,LTE
662,1631306196.115,9.95,LTE
663,1631306196.125,3.05,LTE
664,1631306196.135,-0.2999999999999998,LTE
665,1631306196.145,-1.5,LTE
666,1631306196.155,-1.15,LTE
667,1631306196.165,-2.1999999999999997,LTE
668,1631306196.175,-1.7500000000000002,LTE
669,1631306196.185,0.04999999999999982,LTE
670,1631306196.195,-0.09999999999999964,LTE
671,1631306196.205,0.1499999999999999,LTE
672,1631306196.215,2.05,LTE
673,1631306196.225,1.6,LTE
674,1631306196.235,0.85,LTE
675,1631306196.245,0.55,LTE
676,1631306196.255,0.65,LTE
677,1631306196.265,0.75,LTE
678,1631306196.275,1.15,LTE
679,1631306196.286,1.15,LTE
680,1631306196.295,1.9500000000000002,LTE
681,1631306196.305,1.05,LTE
682,1631306196.315,0.8999999999999999,LTE
683,1631306196.325,2.1,LTE
684,1631306196.335,2.8000000000000003,LTE
685,1631306196.345,2.5,LTE
686,1631306196.355,12.35,LTE
687,1631306196.365,0.25,LTE
688,1631306196.375,1.2999999999999998,LTE
689,1631306196.385,1.65,LTE
690,1631306196.395,10.149999999999999,LTE
691,1631306196.405,-0.19999999999999996,LTE
692,1631306196.415,-0.5499999999999998,LTE
693,1631306196.425,1.5499999999999998,LTE
694,1631306196.435,7.55,LTE
695,1631306196.445,2.95,LTE
696,1631306196.455,3.45,LTE
697,1631306196.465,2.7,LTE
698,1631306196.475,15.15,LTE
699,1631306196.486,2.8,LTE
700,1631306196.495,3.45,LTE
701,1631306196.505,14.55,LTE
702,1631306196.515,15.1,LTE
703,1631306196.525,4.949999999999999,LTE
704,1631306196.535,10.05,LTE
705,1631306196.545,11.75,LTE
706,1631306196.555,13.299999999999999,LTE
707,1631306196.565,15.6,LTE
708,1631306196.575,3.55,LTE
709,1631306196.585,11.5,LTE
710,1631306196.595,14.399999999999999,LTE
711,1631306196.605,15.2,LTE
712,1631306196.615,11.0,LTE
713,1631306196.625,2.3,LTE
714,1631306196.635,11.05,LTE
715,1631306196.645,9.85,LTE
716,1631306196.655,11.05,LTE
717,1631306196.665,15.899999999999999,LTE
718,1631306196.675,12.950000000000001,LTE
719,1631306196.686,9.450000000000001,LTE
720,1631306196.695,13.45,LTE
721,1631306196.705,14.5,LTE
722,1631306196.715,12.799999999999999,LTE
723,1631306196.725,3.5999999999999996,LTE
724,1631306196.735,7.45,LTE
725,1631306196.745,15.0,LTE
726,1631306196.755,14.5,LTE
727,1631306196.765,16.45,LTE
728,1631306196.775,3.2,LTE
729,1631306196.785,2.5999999999999996,LTE
730,1631306196.795,14.149999999999999,LTE
731,1631306196.805,16.2,LTE
732,1631306196.815,12.899999999999999,LTE
733,1631306196.825,3.4499999999999997,LTE
734,1631306196.835,13.15,LTE
735,1631306196.845,15.1,LTE
736,1631306196.855,13.2,LTE
737,1631306196.865,15.25,LTE
738,1631306196.875,13.700000000000001,LTE
739,1631306196.886,7.85,LTE
740,1631306196.895,12.35,LTE
741,1631306196.905,11.35,LTE
742,1631306196.915,14.1,LTE
743,1631306196.925,2.3,LTE
744,1631306196.935,11.4,LTE
745,1631306196.945,14.2,LTE
746,1631306196.955,13.0,LTE
747,1631306196.965,15.649999999999999,LTE
748,1631306196.975,3.75,LTE
749,1631306196.985,3.5,LTE
750,1631306196.995,12.7,LTE
751,1631306197.005,15.5,LTE
752,1631306197.015,13.7,LTE
753,1631306197.025,4.35,LTE
754,1631306197.035,14.7,LTE
755,1631306197.045,17.7,LTE
756,1631306197.055,11.75,LTE
757,1631306197.065,17.2,LTE
758,1631306197.075,15.65,LTE
759,1631306197.086,6.55,LTE
760,1631306197.095,14.700000000000001,LTE
761,1631306197.105,16.45,LTE
762,1631306197.115,16.4,LTE
763,1631306197.125,5.35,LTE
764,1631306197.135,10.600000000000001,LTE
765,1631306197.145,16.85,LTE
766,1631306197.155,15.1,LTE
767,1631306197.165,15.600000000000001,LTE
768,1631306197.175,4.45,LTE
769,1631306197.185,3.25,LTE
770,1631306197.195,13.149999999999999,LTE
771,1631306197.205,15.0,LTE
772,1631306197.215,9.25,LTE
773,1631306197.225,2.75,LTE
