,TimeStamp,SNR,RAT
210,1631297161.104,24.299999999999997,LTE
211,1631297161.114,25.15,LTE
212,1631297161.125,25.2,LTE
213,1631297161.134,24.25,LTE
214,1631297161.144,25.8,LTE
215,1631297161.155,25.85,LTE
216,1631297161.165,23.45,LTE
217,1631297161.175,25.4,LTE
218,1631297161.185,24.7,LTE
219,1631297161.195,24.55,LTE
220,1631297161.205,24.9,LTE
221,1631297161.215,24.45,LTE
222,1631297161.224,24.9,LTE
223,1631297161.234,24.8,LTE
224,1631297161.245,20.75,LTE
225,1631297161.254,20.0,LTE
226,1631297161.264,19.0,LTE
227,1631297161.275,19.6,LTE
228,1631297161.284,20.9,LTE
229,1631297161.294,20.25,LTE
230,1631297161.304,19.9,LTE
231,1631297161.314,17.0,LTE
232,1631297161.324,19.15,LTE
233,1631297161.334,16.950000000000003,LTE
234,1631297161.344,15.3,LTE
235,1631297161.354,17.4,LTE
236,1631297161.364,17.45,LTE
237,1631297161.374,16.25,LTE
238,1631297161.384,15.6,LTE
239,1631297161.394,15.1,LTE
240,1631297161.404,16.35,LTE
241,1631297161.414,15.55,LTE
242,1631297161.424,14.0,LTE
243,1631297161.434,13.3,LTE
244,1631297161.444,15.25,LTE
245,1631297161.454,13.5,LTE
246,1631297161.464,14.600000000000001,LTE
247,1631297161.474,16.35,LTE
248,1631297161.485,14.25,LTE
249,1631297161.494,14.1,LTE
250,1631297161.504,13.350000000000001,LTE
251,1631297161.514,12.9,LTE
252,1631297161.524,16.9,LTE
253,1631297161.534,14.850000000000001,LTE
254,1631297161.544,17.25,LTE
255,1631297161.555,20.7,LTE
256,1631297161.564,21.8,LTE
257,1631297161.575,21.0,LTE
258,1631297161.584,20.25,LTE
259,1631297161.594,19.85,LTE
260,1631297161.604,19.25,LTE
261,1631297161.614,18.35,LTE
262,1631297161.624,18.700000000000003,LTE
263,1631297161.634,19.450000000000003,LTE
264,1631297161.645,19.8,LTE
265,1631297161.654,19.549999999999997,LTE
266,1631297161.664,20.450000000000003,LTE
267,1631297161.674,22.05,LTE
268,1631297161.684,19.25,LTE
269,1631297161.694,20.200000000000003,LTE
270,1631297161.704,19.85,LTE
271,1631297161.715,20.1,LTE
272,1631297161.725,21.2,LTE
273,1631297161.734,21.65,LTE
274,1631297161.744,20.35,LTE
275,1631297161.754,17.9,LTE
276,1631297161.764,19.4,LTE
277,1631297161.774,19.700000000000003,LTE
278,1631297161.784,20.4,LTE
279,1631297161.794,18.95,LTE
280,1631297161.804,18.05,LTE
281,1631297161.814,18.25,LTE
282,1631297161.824,19.799999999999997,LTE
283,1631297161.834,19.6,LTE
284,1631297161.844,19.799999999999997,LTE
285,1631297161.854,19.6,LTE
286,1631297161.864,19.45,LTE
287,1631297161.875,18.85,LTE
288,1631297161.884,18.35,LTE
289,1631297161.894,19.4,LTE
290,1631297161.904,19.45,LTE
291,1631297161.914,19.15,LTE
292,1631297161.924,18.65,LTE
293,1631297161.934,18.85,LTE
294,1631297161.944,19.65,LTE
295,1631297161.954,18.95,LTE
296,1631297161.964,16.950000000000003,LTE
297,1631297161.974,18.5,LTE
298,1631297161.984,19.65,LTE
299,1631297161.994,20.3,LTE
300,1631297162.004,18.9,LTE
301,1631297162.014,19.7,LTE
302,1631297162.024,18.55,LTE
303,1631297162.034,18.35,LTE
304,1631297162.044,18.25,LTE
305,1631297162.054,17.65,LTE
306,1631297162.064,19.0,LTE
307,1631297162.074,19.85,LTE
308,1631297162.084,19.1,LTE
309,1631297162.094,18.5,LTE
310,1631297162.104,18.15,LTE
311,1631297162.115,19.8,LTE
312,1631297162.124,20.25,LTE
313,1631297162.134,17.85,LTE
314,1631297162.144,18.1,LTE
315,1631297162.154,20.05,LTE
316,1631297162.164,19.4,LTE
317,1631297162.174,20.1,LTE
318,1631297162.184,20.0,LTE
319,1631297162.194,21.45,LTE
320,1631297162.205,21.4,LTE
321,1631297162.215,20.9,LTE
322,1631297162.224,20.3,LTE
323,1631297162.235,18.1,LTE
324,1631297162.244,19.65,LTE
325,1631297162.254,19.75,LTE
326,1631297162.264,20.1,LTE
327,1631297162.274,19.8,LTE
328,1631297162.285,20.4,LTE
329,1631297162.294,20.200000000000003,LTE
330,1631297162.304,18.95,LTE
331,1631297162.314,18.65,LTE
332,1631297162.324,19.6,LTE
333,1631297162.334,19.85,LTE
334,1631297162.344,18.95,LTE
335,1631297162.354,19.75,LTE
336,1631297162.364,20.0,LTE
337,1631297162.374,19.3,LTE
338,1631297162.384,18.55,LTE
339,1631297162.394,18.75,LTE
340,1631297162.405,18.75,LTE
341,1631297162.414,18.65,LTE
342,1631297162.424,20.049999999999997,LTE
343,1631297162.434,19.15,LTE
344,1631297162.444,18.25,LTE
345,1631297162.454,19.1,LTE
346,1631297162.464,18.0,LTE
347,1631297162.474,17.25,LTE
348,1631297162.484,17.6,LTE
349,1631297162.494,18.5,LTE
350,1631297162.504,18.0,LTE
351,1631297162.515,17.9,LTE
352,1631297162.524,18.25,LTE
353,1631297162.534,18.5,LTE
354,1631297162.544,19.4,LTE
355,1631297162.554,19.950000000000003,LTE
356,1631297162.564,18.4,LTE
357,1631297162.574,18.549999999999997,LTE
358,1631297162.584,19.9,LTE
359,1631297162.594,19.4,LTE
360,1631297162.604,19.35,LTE
361,1631297162.614,18.25,LTE
362,1631297162.624,19.700000000000003,LTE
363,1631297162.634,19.65,LTE
364,1631297162.644,18.7,LTE
365,1631297162.654,18.950000000000003,LTE
366,1631297162.664,19.85,LTE
367,1631297162.674,18.7,LTE
368,1631297162.685,17.9,LTE
369,1631297162.694,15.65,LTE
370,1631297162.704,16.35,LTE
371,1631297162.714,18.2,LTE
372,1631297162.724,18.450000000000003,LTE
373,1631297162.734,18.1,LTE
374,1631297162.744,18.6,LTE
375,1631297162.754,19.65,LTE
376,1631297162.764,19.35,LTE
377,1631297162.774,18.700000000000003,LTE
378,1631297162.784,19.25,LTE
379,1631297162.794,20.15,LTE
380,1631297162.804,20.0,LTE
381,1631297162.814,19.8,LTE
382,1631297162.824,20.65,LTE
383,1631297162.834,19.85,LTE
384,1631297162.844,20.45,LTE
385,1631297162.855,18.45,LTE
386,1631297162.864,19.450000000000003,LTE
387,1631297162.874,19.9,LTE
388,1631297162.884,20.75,LTE
389,1631297162.894,20.0,LTE
390,1631297162.904,20.299999999999997,LTE
391,1631297162.914,21.2,LTE
392,1631297162.924,21.1,LTE
393,1631297162.934,20.549999999999997,LTE
394,1631297162.944,20.6,LTE
395,1631297162.954,21.25,LTE
396,1631297162.964,20.55,LTE
397,1631297162.974,19.45,LTE
398,1631297162.984,19.4,LTE
399,1631297162.994,18.75,LTE
400,1631297163.004,19.45,LTE
401,1631297163.014,20.4,LTE
402,1631297163.024,19.549999999999997,LTE
403,1631297163.034,19.0,LTE
404,1631297163.045,20.15,LTE
405,1631297163.054,20.1,LTE
406,1631297163.064,19.3,LTE
407,1631297163.074,19.4,LTE
408,1631297163.084,20.9,LTE
409,1631297163.094,20.6,LTE
410,1631297163.104,20.4,LTE
411,1631297163.114,20.6,LTE
412,1631297163.124,19.45,LTE
413,1631297163.134,20.1,LTE
414,1631297163.144,19.1,LTE
415,1631297163.154,18.8,LTE
416,1631297163.164,17.5,LTE
417,1631297163.174,18.2,LTE
418,1631297163.184,18.950000000000003,LTE
419,1631297163.194,18.700000000000003,LTE
420,1631297163.204,18.2,LTE
421,1631297163.214,19.85,LTE
422,1631297163.224,19.75,LTE
423,1631297163.234,18.35,LTE
424,1631297163.244,18.0,LTE
425,1631297163.254,18.9,LTE
426,1631297163.264,18.85,LTE
427,1631297163.274,18.55,LTE
428,1631297163.284,18.6,LTE
429,1631297163.294,18.950000000000003,LTE
430,1631297163.304,17.8,LTE
431,1631297163.314,17.4,LTE
432,1631297163.324,17.75,LTE
433,1631297163.334,18.3,LTE
434,1631297163.344,18.950000000000003,LTE
435,1631297163.354,18.1,LTE
436,1631297163.364,17.950000000000003,LTE
437,1631297163.374,18.4,LTE
438,1631297163.384,18.200000000000003,LTE
439,1631297163.394,19.200000000000003,LTE
440,1631297163.404,18.65,LTE
441,1631297163.414,18.45,LTE
442,1631297163.424,18.0,LTE
443,1631297163.434,18.25,LTE
444,1631297163.444,18.049999999999997,LTE
445,1631297163.454,17.45,LTE
446,1631297163.464,18.4,LTE
447,1631297163.474,19.049999999999997,LTE
448,1631297163.484,17.450000000000003,LTE
449,1631297163.495,17.15,LTE
450,1631297163.504,18.25,LTE
451,1631297163.514,17.85,LTE
452,1631297163.524,17.55,LTE
453,1631297163.534,17.15,LTE
454,1631297163.544,17.65,LTE
455,1631297163.554,17.9,LTE
456,1631297163.564,17.6,LTE
457,1631297163.574,18.450000000000003,LTE
458,1631297163.584,18.15,LTE
459,1631297163.594,17.299999999999997,LTE
460,1631297163.604,17.15,LTE
461,1631297163.614,16.5,LTE
462,1631297163.624,17.55,LTE
463,1631297163.634,17.8,LTE
464,1631297163.644,17.5,LTE
465,1631297163.654,17.35,LTE
466,1631297163.664,17.2,LTE
467,1631297163.674,18.200000000000003,LTE
468,1631297163.684,18.05,LTE
469,1631297163.694,18.65,LTE
470,1631297163.704,18.35,LTE
471,1631297163.714,18.1,LTE
472,1631297163.725,16.75,LTE
473,1631297163.734,17.9,LTE
474,1631297163.744,17.950000000000003,LTE
475,1631297163.754,16.65,LTE
476,1631297163.764,16.9,LTE
477,1631297163.774,17.2,LTE
478,1631297163.784,17.0,LTE
479,1631297163.794,17.45,LTE
480,1631297163.804,17.25,LTE
481,1631297163.814,17.7,LTE
482,1631297163.824,17.7,LTE
483,1631297163.834,17.2,LTE
484,1631297163.844,17.05,LTE
485,1631297163.854,17.75,LTE
486,1631297163.864,16.9,LTE
487,1631297163.874,16.65,LTE
488,1631297163.884,17.0,LTE
489,1631297163.894,16.95,LTE
490,1631297163.904,17.5,LTE
491,1631297163.914,18.15,LTE
492,1631297163.924,17.75,LTE
493,1631297163.934,18.200000000000003,LTE
494,1631297163.944,19.55,LTE
495,1631297163.954,18.5,LTE
496,1631297163.964,19.15,LTE
497,1631297163.974,19.2,LTE
498,1631297163.984,19.75,LTE
499,1631297163.994,18.95,LTE
500,1631297164.004,18.4,LTE
501,1631297164.014,18.450000000000003,LTE
502,1631297164.024,18.55,LTE
503,1631297164.034,19.700000000000003,LTE
504,1631297164.045,20.5,LTE
505,1631297164.054,20.3,LTE
506,1631297164.064,19.75,LTE
507,1631297164.074,20.25,LTE
508,1631297164.084,20.5,LTE
509,1631297164.094,19.8,LTE
510,1631297164.104,20.25,LTE
511,1631297164.114,20.4,LTE
512,1631297164.124,20.15,LTE
513,1631297164.135,19.700000000000003,LTE
514,1631297164.144,20.05,LTE
515,1631297164.154,18.7,LTE
516,1631297164.164,17.9,LTE
517,1631297164.174,18.1,LTE
518,1631297164.184,19.7,LTE
519,1631297164.194,16.6,LTE
520,1631297164.205,16.15,LTE
521,1631297164.214,15.35,LTE
522,1631297164.224,15.799999999999999,LTE
523,1631297164.234,16.9,LTE
524,1631297164.245,15.8,LTE
525,1631297164.254,16.65,LTE
526,1631297164.264,13.45,LTE
527,1631297164.274,14.5,LTE
528,1631297164.284,17.15,LTE
529,1631297164.294,15.899999999999999,LTE
530,1631297164.304,15.8,LTE
531,1631297164.314,15.2,LTE
532,1631297164.324,17.35,LTE
533,1631297164.334,18.4,LTE
534,1631297164.344,17.25,LTE
535,1631297164.355,15.6,LTE
536,1631297164.364,16.0,LTE
537,1631297164.374,17.700000000000003,LTE
538,1631297164.384,14.95,LTE
539,1631297164.394,16.85,LTE
540,1631297164.404,15.25,LTE
541,1631297164.414,16.15,LTE
542,1631297164.424,16.7,LTE
543,1631297164.434,16.8,LTE
544,1631297164.444,16.65,LTE
545,1631297164.454,15.700000000000001,LTE
546,1631297164.464,16.15,LTE
547,1631297164.474,17.15,LTE
548,1631297164.484,16.1,LTE
549,1631297164.494,16.65,LTE
550,1631297164.504,15.6,LTE
551,1631297164.515,14.75,LTE
552,1631297164.524,15.5,LTE
553,1631297164.534,15.8,LTE
554,1631297164.544,15.75,LTE
555,1631297164.554,14.95,LTE
556,1631297164.564,14.65,LTE
557,1631297164.574,15.05,LTE
558,1631297164.584,15.3,LTE
559,1631297164.594,15.0,LTE
560,1631297164.604,15.55,LTE
561,1631297164.615,14.75,LTE
562,1631297164.624,13.850000000000001,LTE
563,1631297164.634,15.15,LTE
564,1631297164.644,15.350000000000001,LTE
565,1631297164.654,13.899999999999999,LTE
566,1631297164.664,14.3,LTE
567,1631297164.674,13.4,LTE
568,1631297164.684,18.9,LTE
569,1631297164.694,20.6,LTE
570,1631297164.704,19.55,LTE
571,1631297164.714,18.9,LTE
572,1631297164.724,19.95,LTE
573,1631297164.734,19.5,LTE
574,1631297164.744,19.6,LTE
575,1631297164.754,20.049999999999997,LTE
576,1631297164.764,21.2,LTE
577,1631297164.775,20.35,LTE
578,1631297164.784,19.85,LTE
579,1631297164.794,19.9,LTE
580,1631297164.804,20.5,LTE
581,1631297164.814,20.4,LTE
582,1631297164.824,20.8,LTE
583,1631297164.834,20.4,LTE
584,1631297164.845,21.0,LTE
585,1631297164.854,20.1,LTE
586,1631297164.864,20.200000000000003,LTE
587,1631297164.874,20.700000000000003,LTE
588,1631297164.884,20.15,LTE
589,1631297164.894,20.1,LTE
590,1631297164.904,21.1,LTE
591,1631297164.914,19.950000000000003,LTE
592,1631297164.924,20.7,LTE
593,1631297164.934,20.3,LTE
594,1631297164.944,21.05,LTE
595,1631297164.954,20.85,LTE
596,1631297164.964,20.549999999999997,LTE
597,1631297164.974,19.9,LTE
598,1631297164.984,20.85,LTE
599,1631297164.994,20.1,LTE
600,1631297165.004,20.95,LTE
601,1631297165.014,19.85,LTE
602,1631297165.024,20.7,LTE
603,1631297165.034,20.1,LTE
604,1631297165.044,19.8,LTE
605,1631297165.054,18.85,LTE
606,1631297165.064,20.950000000000003,LTE
607,1631297165.074,21.049999999999997,LTE
608,1631297165.084,18.85,LTE
609,1631297165.094,18.5,LTE
610,1631297165.104,19.65,LTE
611,1631297165.114,19.7,LTE
612,1631297165.124,20.05,LTE
613,1631297165.134,19.55,LTE
614,1631297165.144,18.700000000000003,LTE
615,1631297165.155,19.6,LTE
616,1631297165.164,18.0,LTE
617,1631297165.174,18.549999999999997,LTE
618,1631297165.184,18.1,LTE
619,1631297165.194,17.9,LTE
620,1631297165.204,20.1,LTE
621,1631297165.214,18.65,LTE
622,1631297165.224,15.9,LTE
623,1631297165.234,19.5,LTE
624,1631297165.245,17.950000000000003,LTE
625,1631297165.254,17.55,LTE
626,1631297165.264,26.95,LTE
627,1631297165.274,26.0,LTE
628,1631297165.284,23.25,LTE
629,1631297165.294,20.0,LTE
630,1631297165.304,20.35,LTE
631,1631297165.314,19.55,LTE
632,1631297165.324,20.4,LTE
633,1631297165.334,23.2,LTE
634,1631297165.344,23.0,LTE
635,1631297165.354,23.55,LTE
636,1631297165.364,20.3,LTE
637,1631297165.374,22.6,LTE
638,1631297165.384,21.85,LTE
639,1631297165.394,24.299999999999997,LTE
640,1631297165.405,24.55,LTE
641,1631297165.415,24.55,LTE
642,1631297165.424,24.6,LTE
643,1631297165.434,22.9,LTE
644,1631297165.444,24.9,LTE
645,1631297165.454,23.9,LTE
646,1631297165.464,24.25,LTE
647,1631297165.474,22.799999999999997,LTE
648,1631297165.484,22.4,LTE
649,1631297165.494,22.6,LTE
650,1631297165.504,23.049999999999997,LTE
651,1631297165.514,23.049999999999997,LTE
652,1631297165.524,22.1,LTE
653,1631297165.534,23.25,LTE
654,1631297165.544,22.9,LTE
655,1631297165.554,22.4,LTE
656,1631297165.564,22.8,LTE
657,1631297165.574,22.7,LTE
658,1631297165.584,22.85,LTE
659,1631297165.594,23.25,LTE
660,1631297165.604,22.6,LTE
661,1631297165.614,22.75,LTE
662,1631297165.624,23.0,LTE
663,1631297165.634,22.4,LTE
664,1631297165.644,21.4,LTE
665,1631297165.654,21.1,LTE
666,1631297165.664,21.7,LTE
667,1631297165.674,21.75,LTE
668,1631297165.684,24.15,LTE
669,1631297165.694,23.1,LTE
670,1631297165.704,23.4,LTE
671,1631297165.714,22.6,LTE
672,1631297165.724,23.2,LTE
673,1631297165.734,24.299999999999997,LTE
674,1631297165.744,22.799999999999997,LTE
675,1631297165.754,23.05,LTE
676,1631297165.764,23.7,LTE
677,1631297165.774,22.65,LTE
678,1631297165.784,21.25,LTE
679,1631297165.794,22.3,LTE
680,1631297165.804,23.450000000000003,LTE
681,1631297165.814,23.799999999999997,LTE
682,1631297165.824,22.6,LTE
683,1631297165.834,22.55,LTE
684,1631297165.844,23.15,LTE
685,1631297165.854,23.45,LTE
686,1631297165.864,22.05,LTE
687,1631297165.874,22.200000000000003,LTE
688,1631297165.884,23.0,LTE
689,1631297165.894,23.85,LTE
690,1631297165.905,21.75,LTE
691,1631297165.914,20.95,LTE
692,1631297165.924,21.75,LTE
693,1631297165.934,22.4,LTE
694,1631297165.944,20.4,LTE
695,1631297165.954,22.049999999999997,LTE
696,1631297165.964,22.15,LTE
697,1631297165.974,23.8,LTE
698,1631297165.984,24.5,LTE
699,1631297165.994,23.950000000000003,LTE
700,1631297166.004,24.15,LTE
701,1631297166.014,22.65,LTE
702,1631297166.024,22.75,LTE
703,1631297166.034,23.4,LTE
704,1631297166.044,23.5,LTE
705,1631297166.055,24.75,LTE
706,1631297166.064,26.6,LTE
707,1631297166.074,25.4,LTE
708,1631297166.084,24.05,LTE
709,1631297166.094,25.05,LTE
710,1631297166.104,25.75,LTE
711,1631297166.114,24.95,LTE
712,1631297166.124,26.4,LTE
713,1631297166.134,24.299999999999997,LTE
714,1631297166.145,24.700000000000003,LTE
715,1631297166.155,25.05,LTE
716,1631297166.165,23.799999999999997,LTE
717,1631297166.175,24.65,LTE
718,1631297166.184,25.55,LTE
719,1631297166.194,25.5,LTE
720,1631297166.205,24.5,LTE
721,1631297166.214,26.8,LTE
722,1631297166.224,26.35,LTE
723,1631297166.234,25.25,LTE
724,1631297166.244,25.55,LTE
725,1631297166.254,24.1,LTE
726,1631297166.264,23.950000000000003,LTE
727,1631297166.274,25.7,LTE
728,1631297166.284,23.700000000000003,LTE
729,1631297166.294,23.25,LTE
730,1631297166.305,24.75,LTE
731,1631297166.314,23.8,LTE
732,1631297166.324,26.5,LTE
733,1631297166.334,24.0,LTE
734,1631297166.344,24.05,LTE
735,1631297166.354,26.0,LTE
736,1631297166.364,26.4,LTE
737,1631297166.374,24.6,LTE
738,1631297166.384,26.200000000000003,LTE
739,1631297166.394,26.0,LTE
740,1631297166.404,27.4,LTE
741,1631297166.414,26.25,LTE
742,1631297166.424,26.4,LTE
743,1631297166.434,26.5,LTE
744,1631297166.444,26.2,LTE
745,1631297166.454,26.65,LTE
746,1631297166.464,25.85,LTE
747,1631297166.474,26.4,LTE
748,1631297166.484,27.6,LTE
749,1631297166.494,26.3,LTE
750,1631297166.504,26.6,LTE
751,1631297166.515,27.95,LTE
752,1631297166.524,26.65,LTE
753,1631297166.534,27.35,LTE
754,1631297166.544,26.65,LTE
755,1631297166.555,28.25,LTE
756,1631297166.564,26.7,LTE
757,1631297166.574,28.0,LTE
758,1631297166.584,27.9,LTE
759,1631297166.594,28.65,LTE
760,1631297166.604,29.25,LTE
761,1631297166.614,26.6,LTE
762,1631297166.624,27.6,LTE
763,1631297166.634,28.950000000000003,LTE
764,1631297166.644,28.3,LTE
765,1631297166.654,27.299999999999997,LTE
766,1631297166.664,26.5,LTE
767,1631297166.674,27.55,LTE
768,1631297166.684,28.549999999999997,LTE
769,1631297166.695,28.049999999999997,LTE
770,1631297166.704,26.6,LTE
771,1631297166.714,26.049999999999997,LTE
772,1631297166.725,26.9,LTE
773,1631297166.734,25.6,LTE
774,1631297166.744,25.7,LTE
775,1631297166.754,22.95,LTE
776,1631297166.764,26.2,LTE
777,1631297166.774,26.700000000000003,LTE
778,1631297166.784,25.8,LTE
779,1631297166.794,26.1,LTE
780,1631297166.804,24.5,LTE
781,1631297166.814,24.85,LTE
782,1631297166.824,24.8,LTE
783,1631297166.834,25.200000000000003,LTE
784,1631297166.844,23.75,LTE
785,1631297166.854,25.299999999999997,LTE
786,1631297166.864,24.25,LTE
787,1631297166.874,22.75,LTE
788,1631297166.884,24.55,LTE
789,1631297166.894,24.700000000000003,LTE
790,1631297166.904,25.75,LTE
791,1631297166.914,23.0,LTE
792,1631297166.924,25.75,LTE
793,1631297166.934,25.55,LTE
