,TimeStamp,SNR,RAT
130,1628034686.363,21.549999999999997,LTE
131,1628034686.373,22.15,LTE
132,1628034686.383,22.0,LTE
133,1628034686.393,21.549999999999997,LTE
134,1628034686.403,21.85,LTE
135,1628034686.413,22.75,LTE
136,1628034686.423,23.4,LTE
137,1628034686.433,23.049999999999997,LTE
138,1628034686.443,22.8,LTE
139,1628034686.453,22.65,LTE
140,1628034686.463,23.05,LTE
141,1628034686.473,22.6,LTE
142,1628034686.483,22.7,LTE
143,1628034686.493,22.9,LTE
144,1628034686.503,22.9,LTE
145,1628034686.513,22.1,LTE
146,1628034686.523,22.95,LTE
147,1628034686.533,22.65,LTE
148,1628034686.543,22.6,LTE
149,1628034686.553,22.7,LTE
150,1628034686.563,23.4,LTE
151,1628034686.573,22.7,LTE
152,1628034686.583,22.200000000000003,LTE
153,1628034686.593,23.15,LTE
154,1628034686.603,23.700000000000003,LTE
155,1628034686.613,23.95,LTE
156,1628034686.623,23.45,LTE
157,1628034686.633,21.7,LTE
158,1628034686.643,23.3,LTE
159,1628034686.653,23.95,LTE
160,1628034686.663,23.85,LTE
161,1628034686.673,23.0,LTE
162,1628034686.683,22.75,LTE
163,1628034686.693,22.45,LTE
164,1628034686.703,22.55,LTE
165,1628034686.713,22.549999999999997,LTE
166,1628034686.723,23.5,LTE
167,1628034686.733,22.1,LTE
168,1628034686.743,22.05,LTE
169,1628034686.753,22.25,LTE
170,1628034686.763,22.75,LTE
171,1628034686.773,23.95,LTE
172,1628034686.783,22.549999999999997,LTE
173,1628034686.793,22.25,LTE
174,1628034686.803,21.950000000000003,LTE
175,1628034686.813,22.85,LTE
176,1628034686.823,22.5,LTE
177,1628034686.833,22.8,LTE
178,1628034686.843,22.8,LTE
179,1628034686.853,22.55,LTE
180,1628034686.863,22.200000000000003,LTE
181,1628034686.873,23.0,LTE
182,1628034686.883,24.3,LTE
183,1628034686.893,23.200000000000003,LTE
184,1628034686.903,22.75,LTE
185,1628034686.913,22.5,LTE
186,1628034686.923,23.9,LTE
187,1628034686.933,22.65,LTE
188,1628034686.943,22.15,LTE
189,1628034686.953,23.15,LTE
190,1628034686.963,23.299999999999997,LTE
191,1628034686.973,23.85,LTE
192,1628034686.983,23.1,LTE
193,1628034686.993,22.7,LTE
194,1628034687.003,22.55,LTE
195,1628034687.013,22.799999999999997,LTE
196,1628034687.023,23.5,LTE
197,1628034687.033,23.25,LTE
198,1628034687.043,23.25,LTE
199,1628034687.053,22.549999999999997,LTE
200,1628034687.063,22.3,LTE
201,1628034687.073,22.6,LTE
202,1628034687.083,22.299999999999997,LTE
203,1628034687.093,21.950000000000003,LTE
204,1628034687.103,23.45,LTE
205,1628034687.113,23.95,LTE
206,1628034687.123,24.1,LTE
207,1628034687.133,22.75,LTE
208,1628034687.143,22.55,LTE
209,1628034687.153,22.9,LTE
210,1628034687.163,23.4,LTE
211,1628034687.173,24.5,LTE
212,1628034687.183,23.4,LTE
213,1628034687.193,23.15,LTE
214,1628034687.203,23.25,LTE
215,1628034687.213,23.65,LTE
216,1628034687.223,23.95,LTE
217,1628034687.233,23.0,LTE
218,1628034687.243,23.55,LTE
219,1628034687.253,23.5,LTE
220,1628034687.263,23.1,LTE
221,1628034687.273,23.15,LTE
222,1628034687.283,23.15,LTE
223,1628034687.293,22.55,LTE
224,1628034687.303,22.55,LTE
225,1628034687.313,23.05,LTE
226,1628034687.323,23.9,LTE
227,1628034687.333,23.0,LTE
228,1628034687.343,22.799999999999997,LTE
229,1628034687.353,23.75,LTE
230,1628034687.363,24.2,LTE
231,1628034687.373,24.85,LTE
232,1628034687.383,24.35,LTE
233,1628034687.393,23.55,LTE
234,1628034687.403,24.55,LTE
235,1628034687.413,24.950000000000003,LTE
236,1628034687.423,24.700000000000003,LTE
237,1628034687.433,25.0,LTE
238,1628034687.443,26.1,LTE
239,1628034687.453,26.4,LTE
240,1628034687.463,25.299999999999997,LTE
241,1628034687.473,25.7,LTE
242,1628034687.483,25.15,LTE
243,1628034687.493,24.7,LTE
244,1628034687.503,25.1,LTE
245,1628034687.514,24.0,LTE
246,1628034687.523,24.8,LTE
247,1628034687.533,24.6,LTE
248,1628034687.543,23.6,LTE
249,1628034687.553,23.85,LTE
250,1628034687.563,24.15,LTE
251,1628034687.573,25.049999999999997,LTE
252,1628034687.583,25.25,LTE
253,1628034687.593,24.0,LTE
254,1628034687.603,24.0,LTE
255,1628034687.613,23.799999999999997,LTE
256,1628034687.623,23.7,LTE
257,1628034687.633,22.95,LTE
258,1628034687.643,23.299999999999997,LTE
259,1628034687.653,23.25,LTE
260,1628034687.663,22.55,LTE
261,1628034687.673,23.700000000000003,LTE
262,1628034687.683,23.55,LTE
263,1628034687.693,22.7,LTE
264,1628034687.703,22.5,LTE
265,1628034687.714,24.0,LTE
266,1628034687.723,23.95,LTE
267,1628034687.733,23.65,LTE
268,1628034687.743,23.1,LTE
269,1628034687.753,23.65,LTE
270,1628034687.763,23.15,LTE
271,1628034687.773,24.35,LTE
272,1628034687.783,22.799999999999997,LTE
273,1628034687.793,23.3,LTE
274,1628034687.803,22.450000000000003,LTE
275,1628034687.813,23.25,LTE
276,1628034687.823,22.4,LTE
277,1628034687.833,24.85,LTE
278,1628034687.843,23.5,LTE
279,1628034687.853,24.05,LTE
280,1628034687.863,22.4,LTE
281,1628034687.873,22.75,LTE
282,1628034687.883,24.2,LTE
283,1628034687.893,23.7,LTE
284,1628034687.903,23.2,LTE
285,1628034687.913,23.5,LTE
286,1628034687.923,23.25,LTE
287,1628034687.933,23.65,LTE
288,1628034687.943,23.15,LTE
289,1628034687.953,24.049999999999997,LTE
290,1628034687.963,24.35,LTE
291,1628034687.973,24.7,LTE
292,1628034687.983,25.4,LTE
293,1628034687.993,25.05,LTE
294,1628034688.003,22.6,LTE
295,1628034688.013,24.3,LTE
296,1628034688.023,24.1,LTE
297,1628034688.033,24.15,LTE
298,1628034688.043,23.700000000000003,LTE
299,1628034688.053,24.0,LTE
300,1628034688.063,23.9,LTE
301,1628034688.073,22.950000000000003,LTE
302,1628034688.083,23.5,LTE
303,1628034688.093,23.45,LTE
304,1628034688.103,23.700000000000003,LTE
305,1628034688.113,23.1,LTE
306,1628034688.123,23.05,LTE
307,1628034688.133,22.950000000000003,LTE
308,1628034688.143,22.6,LTE
309,1628034688.153,21.35,LTE
310,1628034688.163,22.6,LTE
311,1628034688.173,22.55,LTE
312,1628034688.183,22.25,LTE
313,1628034688.193,21.9,LTE
314,1628034688.203,22.9,LTE
315,1628034688.213,23.950000000000003,LTE
316,1628034688.223,22.9,LTE
317,1628034688.233,22.75,LTE
318,1628034688.243,21.950000000000003,LTE
319,1628034688.253,22.15,LTE
320,1628034688.263,22.0,LTE
321,1628034688.273,23.2,LTE
322,1628034688.283,20.65,LTE
323,1628034688.293,22.25,LTE
324,1628034688.303,21.15,LTE
325,1628034688.313,22.450000000000003,LTE
326,1628034688.323,23.4,LTE
327,1628034688.333,21.6,LTE
328,1628034688.343,21.05,LTE
329,1628034688.353,21.950000000000003,LTE
330,1628034688.363,23.25,LTE
331,1628034688.373,22.35,LTE
332,1628034688.383,22.65,LTE
333,1628034688.393,22.75,LTE
334,1628034688.403,22.5,LTE
335,1628034688.413,22.55,LTE
336,1628034688.423,23.5,LTE
337,1628034688.433,23.65,LTE
338,1628034688.443,23.1,LTE
339,1628034688.453,22.4,LTE
340,1628034688.463,22.75,LTE
341,1628034688.473,22.85,LTE
342,1628034688.483,23.1,LTE
343,1628034688.493,22.299999999999997,LTE
344,1628034688.503,21.95,LTE
345,1628034688.514,22.65,LTE
346,1628034688.523,22.85,LTE
347,1628034688.533,22.55,LTE
348,1628034688.543,23.05,LTE
349,1628034688.553,23.049999999999997,LTE
350,1628034688.563,23.8,LTE
351,1628034688.573,25.0,LTE
352,1628034688.583,23.5,LTE
353,1628034688.593,22.25,LTE
354,1628034688.603,23.3,LTE
355,1628034688.613,23.3,LTE
356,1628034688.623,24.4,LTE
357,1628034688.633,22.75,LTE
358,1628034688.643,23.450000000000003,LTE
359,1628034688.653,24.6,LTE
360,1628034688.663,23.75,LTE
361,1628034688.673,23.450000000000003,LTE
362,1628034688.683,23.75,LTE
363,1628034688.693,24.3,LTE
364,1628034688.703,24.05,LTE
365,1628034688.714,24.65,LTE
366,1628034688.723,24.5,LTE
367,1628034688.733,24.3,LTE
368,1628034688.743,23.75,LTE
369,1628034688.753,24.0,LTE
370,1628034688.763,24.05,LTE
371,1628034688.773,24.25,LTE
372,1628034688.783,24.8,LTE
373,1628034688.793,24.15,LTE
374,1628034688.803,23.8,LTE
375,1628034688.813,24.950000000000003,LTE
376,1628034688.823,24.35,LTE
377,1628034688.833,23.0,LTE
378,1628034688.843,23.5,LTE
379,1628034688.853,23.95,LTE
380,1628034688.863,24.15,LTE
381,1628034688.873,24.45,LTE
382,1628034688.883,24.15,LTE
383,1628034688.893,23.1,LTE
384,1628034688.903,22.3,LTE
385,1628034688.914,22.6,LTE
386,1628034688.923,23.299999999999997,LTE
387,1628034688.933,21.95,LTE
388,1628034688.943,23.15,LTE
389,1628034688.953,23.049999999999997,LTE
390,1628034688.963,23.2,LTE
391,1628034688.973,21.799999999999997,LTE
392,1628034688.983,22.8,LTE
393,1628034688.993,21.950000000000003,LTE
394,1628034689.003,21.299999999999997,LTE
395,1628034689.013,21.95,LTE
396,1628034689.023,20.25,LTE
397,1628034689.033,20.95,LTE
398,1628034689.043,20.85,LTE
399,1628034689.053,22.65,LTE
400,1628034689.063,21.55,LTE
401,1628034689.073,21.299999999999997,LTE
402,1628034689.083,20.75,LTE
403,1628034689.093,21.6,LTE
404,1628034689.103,20.65,LTE
405,1628034689.114,19.7,LTE
406,1628034689.123,21.1,LTE
407,1628034689.133,20.5,LTE
408,1628034689.143,21.3,LTE
409,1628034689.153,20.45,LTE
410,1628034689.163,22.8,LTE
411,1628034689.173,22.0,LTE
412,1628034689.183,23.4,LTE
413,1628034689.193,24.049999999999997,LTE
414,1628034689.203,23.85,LTE
415,1628034689.213,23.25,LTE
416,1628034689.223,23.35,LTE
417,1628034689.233,22.0,LTE
418,1628034689.243,23.5,LTE
419,1628034689.253,22.8,LTE
420,1628034689.263,25.35,LTE
421,1628034689.273,28.9,LTE
422,1628034689.283,29.4,LTE
423,1628034689.293,27.6,LTE
424,1628034689.303,29.05,LTE
425,1628034689.314,27.799999999999997,LTE
426,1628034689.323,27.4,LTE
427,1628034689.333,28.85,LTE
428,1628034689.343,29.1,LTE
429,1628034689.353,28.6,LTE
430,1628034689.363,28.95,LTE
431,1628034689.373,28.65,LTE
432,1628034689.383,29.0,LTE
433,1628034689.393,29.0,LTE
434,1628034689.403,28.3,LTE
435,1628034689.413,28.85,LTE
436,1628034689.423,29.25,LTE
437,1628034689.433,29.35,LTE
438,1628034689.443,29.85,LTE
439,1628034689.453,29.35,LTE
440,1628034689.463,29.0,LTE
441,1628034689.473,29.6,LTE
442,1628034689.483,28.25,LTE
443,1628034689.493,28.85,LTE
444,1628034689.503,27.9,LTE
445,1628034689.514,29.65,LTE
446,1628034689.523,29.45,LTE
447,1628034689.533,29.05,LTE
448,1628034689.543,28.25,LTE
449,1628034689.553,27.9,LTE
450,1628034689.563,29.25,LTE
451,1628034689.573,29.45,LTE
452,1628034689.583,27.6,LTE
453,1628034689.593,29.65,LTE
454,1628034689.603,29.85,LTE
455,1628034689.613,27.950000000000003,LTE
456,1628034689.623,28.25,LTE
457,1628034689.633,28.15,LTE
458,1628034689.643,29.0,LTE
459,1628034689.653,28.7,LTE
460,1628034689.663,27.700000000000003,LTE
461,1628034689.673,27.450000000000003,LTE
462,1628034689.683,28.1,LTE
463,1628034689.693,28.7,LTE
464,1628034689.703,28.549999999999997,LTE
465,1628034689.714,28.05,LTE
466,1628034689.723,28.200000000000003,LTE
467,1628034689.733,28.6,LTE
468,1628034689.743,29.0,LTE
469,1628034689.753,27.15,LTE
470,1628034689.763,28.15,LTE
471,1628034689.773,28.35,LTE
472,1628034689.783,29.200000000000003,LTE
473,1628034689.793,29.2,LTE
474,1628034689.803,28.5,LTE
475,1628034689.813,27.85,LTE
476,1628034689.823,28.05,LTE
477,1628034689.834,29.35,LTE
478,1628034689.843,28.9,LTE
479,1628034689.853,28.15,LTE
480,1628034689.863,28.4,LTE
481,1628034689.873,29.25,LTE
482,1628034689.883,27.700000000000003,LTE
483,1628034689.893,28.95,LTE
484,1628034689.903,28.45,LTE
485,1628034689.914,27.9,LTE
486,1628034689.923,27.1,LTE
487,1628034689.933,28.3,LTE
488,1628034689.943,28.700000000000003,LTE
489,1628034689.953,26.55,LTE
490,1628034689.963,26.2,LTE
491,1628034689.973,29.4,LTE
492,1628034689.983,26.55,LTE
493,1628034689.993,28.6,LTE
494,1628034690.003,27.799999999999997,LTE
495,1628034690.013,28.35,LTE
496,1628034690.023,28.45,LTE
497,1628034690.033,28.75,LTE
498,1628034690.043,27.6,LTE
499,1628034690.053,28.05,LTE
500,1628034690.063,28.55,LTE
501,1628034690.073,28.65,LTE
502,1628034690.083,28.15,LTE
503,1628034690.093,27.6,LTE
504,1628034690.103,26.9,LTE
505,1628034690.113,27.05,LTE
506,1628034690.123,25.65,LTE
507,1628034690.133,25.1,LTE
508,1628034690.143,26.75,LTE
509,1628034690.153,27.35,LTE
510,1628034690.163,28.85,LTE
511,1628034690.173,26.35,LTE
512,1628034690.183,28.6,LTE
513,1628034690.193,27.35,LTE
514,1628034690.203,28.05,LTE
515,1628034690.213,27.85,LTE
516,1628034690.223,27.3,LTE
517,1628034690.233,26.9,LTE
518,1628034690.243,27.5,LTE
519,1628034690.253,27.15,LTE
520,1628034690.263,27.65,LTE
521,1628034690.273,28.7,LTE
522,1628034690.283,27.65,LTE
523,1628034690.293,28.15,LTE
524,1628034690.303,28.35,LTE
525,1628034690.314,28.05,LTE
526,1628034690.323,28.299999999999997,LTE
527,1628034690.333,27.6,LTE
528,1628034690.343,26.55,LTE
529,1628034690.353,28.299999999999997,LTE
530,1628034690.363,27.700000000000003,LTE
531,1628034690.373,26.7,LTE
532,1628034690.383,28.700000000000003,LTE
533,1628034690.393,27.9,LTE
534,1628034690.403,28.15,LTE
535,1628034690.413,28.15,LTE
536,1628034690.423,28.75,LTE
537,1628034690.433,28.9,LTE
538,1628034690.443,28.05,LTE
539,1628034690.523,27.6,LTE
540,1628034690.533,27.85,LTE
541,1628034690.543,26.950000000000003,LTE
542,1628034690.553,28.85,LTE
543,1628034690.563,28.049999999999997,LTE
544,1628034690.573,27.95,LTE
545,1628034690.583,28.4,LTE
546,1628034690.593,27.3,LTE
547,1628034690.603,27.85,LTE
548,1628034690.613,27.45,LTE
549,1628034690.623,28.35,LTE
550,1628034690.633,28.2,LTE
551,1628034690.643,27.9,LTE
552,1628034690.653,27.700000000000003,LTE
553,1628034690.663,28.3,LTE
554,1628034690.673,28.5,LTE
555,1628034690.683,27.9,LTE
556,1628034690.693,28.6,LTE
557,1628034690.703,28.5,LTE
558,1628034690.713,27.6,LTE
559,1628034690.723,27.4,LTE
560,1628034690.733,27.5,LTE
561,1628034690.743,27.549999999999997,LTE
562,1628034690.753,28.4,LTE
563,1628034690.763,27.200000000000003,LTE
564,1628034690.773,27.9,LTE
565,1628034690.783,28.3,LTE
566,1628034690.793,29.0,LTE
567,1628034690.803,28.950000000000003,LTE
568,1628034690.813,27.049999999999997,LTE
569,1628034690.823,28.25,LTE
570,1628034690.833,27.15,LTE
571,1628034690.843,28.2,LTE
572,1628034690.853,27.05,LTE
573,1628034690.863,27.65,LTE
574,1628034690.873,27.6,LTE
575,1628034690.883,28.35,LTE
576,1628034690.893,27.55,LTE
577,1628034690.903,27.45,LTE
578,1628034690.913,27.95,LTE
579,1628034690.923,27.85,LTE
580,1628034690.933,27.7,LTE
581,1628034690.943,27.05,LTE
582,1628034690.953,27.65,LTE
583,1628034690.963,28.549999999999997,LTE
584,1628034690.973,27.9,LTE
585,1628034690.983,27.75,LTE
586,1628034690.993,27.7,LTE
587,1628034691.003,27.9,LTE
588,1628034691.013,27.55,LTE
589,1628034691.023,27.35,LTE
590,1628034691.033,27.35,LTE
591,1628034691.043,26.450000000000003,LTE
592,1628034691.053,27.1,LTE
593,1628034691.063,27.65,LTE
594,1628034691.073,27.0,LTE
595,1628034691.083,26.6,LTE
596,1628034691.093,27.799999999999997,LTE
597,1628034691.103,27.5,LTE
598,1628034691.113,28.15,LTE
599,1628034691.123,27.85,LTE
600,1628034691.133,27.35,LTE
601,1628034691.143,27.4,LTE
602,1628034691.153,27.1,LTE
603,1628034691.163,26.75,LTE
604,1628034691.173,27.8,LTE
605,1628034691.183,27.200000000000003,LTE
606,1628034691.193,27.1,LTE
607,1628034691.203,26.7,LTE
608,1628034691.213,25.75,LTE
609,1628034691.223,27.05,LTE
610,1628034691.233,28.4,LTE
611,1628034691.243,26.65,LTE
612,1628034691.253,27.1,LTE
613,1628034691.263,27.05,LTE
614,1628034691.273,27.7,LTE
615,1628034691.283,24.95,LTE
616,1628034691.293,26.05,LTE
617,1628034691.303,26.5,LTE
618,1628034691.314,26.35,LTE
619,1628034691.323,27.15,LTE
620,1628034691.333,25.4,LTE
621,1628034691.343,26.9,LTE
622,1628034691.353,25.8,LTE
623,1628034691.363,27.65,LTE
624,1628034691.373,27.4,LTE
625,1628034691.383,25.0,LTE
626,1628034691.394,22.8,LTE
627,1628034691.403,27.0,LTE
628,1628034691.413,26.1,LTE
629,1628034691.423,25.25,LTE
630,1628034691.433,24.75,LTE
631,1628034691.443,26.25,LTE
632,1628034691.453,28.35,LTE
633,1628034691.463,26.45,LTE
634,1628034691.473,26.35,LTE
635,1628034691.483,26.45,LTE
636,1628034691.493,28.05,LTE
637,1628034691.503,27.65,LTE
638,1628034691.513,25.950000000000003,LTE
639,1628034691.523,25.85,LTE
640,1628034691.533,26.8,LTE
641,1628034691.543,26.049999999999997,LTE
642,1628034691.553,25.8,LTE
643,1628034691.563,26.85,LTE
644,1628034691.573,26.15,LTE
645,1628034691.583,26.25,LTE
646,1628034691.593,26.450000000000003,LTE
647,1628034691.603,27.2,LTE
648,1628034691.613,26.6,LTE
649,1628034691.623,26.55,LTE
650,1628034691.633,25.7,LTE
651,1628034691.643,25.9,LTE
652,1628034691.653,25.2,LTE
653,1628034691.663,27.1,LTE
654,1628034691.673,26.25,LTE
655,1628034691.683,25.1,LTE
656,1628034691.693,25.85,LTE
657,1628034691.703,27.15,LTE
658,1628034691.713,25.1,LTE
659,1628034691.723,25.0,LTE
660,1628034691.733,25.5,LTE
661,1628034691.743,26.75,LTE
662,1628034691.753,24.3,LTE
663,1628034691.763,25.549999999999997,LTE
664,1628034691.773,25.65,LTE
665,1628034691.783,25.5,LTE
666,1628034691.793,25.4,LTE
667,1628034691.803,25.85,LTE
668,1628034691.813,25.75,LTE
669,1628034691.823,25.95,LTE
670,1628034691.833,24.85,LTE
671,1628034691.843,25.65,LTE
672,1628034691.853,25.65,LTE
673,1628034691.863,25.0,LTE
674,1628034691.873,26.450000000000003,LTE
675,1628034691.883,26.8,LTE
676,1628034691.893,26.950000000000003,LTE
677,1628034691.903,27.25,LTE
678,1628034691.913,25.75,LTE
679,1628034691.923,27.0,LTE
680,1628034691.933,25.6,LTE
681,1628034691.943,24.7,LTE
682,1628034691.953,25.6,LTE
683,1628034691.963,25.45,LTE
684,1628034691.973,27.0,LTE
685,1628034691.983,26.65,LTE
686,1628034691.993,25.9,LTE
687,1628034692.003,26.549999999999997,LTE
688,1628034692.013,26.55,LTE
689,1628034692.023,27.35,LTE
690,1628034692.033,25.299999999999997,LTE
691,1628034692.043,25.5,LTE
692,1628034692.053,26.7,LTE
693,1628034692.063,25.45,LTE
694,1628034692.073,23.95,LTE
695,1628034692.083,24.05,LTE
696,1628034692.093,25.3,LTE
697,1628034692.103,25.7,LTE
698,1628034692.113,23.25,LTE
699,1628034692.123,24.0,LTE
700,1628034692.133,25.95,LTE
701,1628034692.143,25.1,LTE
702,1628034692.153,24.35,LTE
703,1628034692.163,24.65,LTE
704,1628034692.173,24.700000000000003,LTE
705,1628034692.183,25.1,LTE
706,1628034692.193,24.1,LTE
707,1628034692.203,23.55,LTE
708,1628034692.213,25.8,LTE
709,1628034692.223,23.85,LTE
710,1628034692.233,24.700000000000003,LTE
711,1628034692.243,24.200000000000003,LTE
712,1628034692.253,23.55,LTE
713,1628034692.263,25.1,LTE
714,1628034692.273,26.45,LTE
715,1628034692.283,24.45,LTE
716,1628034692.293,25.3,LTE
717,1628034692.303,26.65,LTE
718,1628034692.313,25.5,LTE
719,1628034692.323,25.65,LTE
720,1628034692.333,25.0,LTE
721,1628034692.343,26.0,LTE
722,1628034692.353,26.3,LTE
723,1628034692.363,25.200000000000003,LTE
724,1628034692.373,25.65,LTE
725,1628034692.383,25.6,LTE
726,1628034692.393,26.25,LTE
727,1628034692.403,26.2,LTE
728,1628034692.413,25.3,LTE
729,1628034692.423,24.45,LTE
730,1628034692.433,25.9,LTE
731,1628034692.443,25.9,LTE
732,1628034692.453,25.0,LTE
733,1628034692.463,24.2,LTE
734,1628034692.473,24.35,LTE
735,1628034692.483,24.45,LTE
736,1628034692.493,25.0,LTE
737,1628034692.503,23.55,LTE
738,1628034692.513,24.9,LTE
739,1628034692.523,25.4,LTE
740,1628034692.533,25.5,LTE
741,1628034692.543,23.9,LTE
742,1628034692.554,23.95,LTE
743,1628034692.563,25.2,LTE
744,1628034692.573,25.049999999999997,LTE
745,1628034692.583,23.4,LTE
746,1628034692.593,24.45,LTE
747,1628034692.603,24.4,LTE
748,1628034692.613,26.1,LTE
749,1628034692.623,25.65,LTE
750,1628034692.633,25.549999999999997,LTE
751,1628034692.643,24.85,LTE
752,1628034692.653,24.65,LTE
753,1628034692.664,25.1,LTE
754,1628034692.673,23.049999999999997,LTE
755,1628034692.683,26.049999999999997,LTE
756,1628034692.693,24.55,LTE
757,1628034692.703,24.55,LTE
758,1628034692.713,24.9,LTE
759,1628034692.723,25.0,LTE
760,1628034692.733,23.8,LTE
761,1628034692.743,23.35,LTE
762,1628034692.753,24.3,LTE
763,1628034692.763,24.4,LTE
764,1628034692.773,25.049999999999997,LTE
765,1628034692.783,25.4,LTE
766,1628034692.793,25.0,LTE
767,1628034692.803,26.049999999999997,LTE
768,1628034692.813,26.95,LTE
769,1628034692.823,25.4,LTE
770,1628034692.833,24.4,LTE
771,1628034692.843,24.45,LTE
772,1628034692.853,26.1,LTE
773,1628034692.863,25.1,LTE
774,1628034692.873,25.2,LTE
775,1628034692.883,26.0,LTE
776,1628034692.893,25.8,LTE
777,1628034692.903,25.65,LTE
778,1628034692.913,23.75,LTE
779,1628034692.923,23.95,LTE
780,1628034692.933,24.65,LTE
781,1628034692.943,23.5,LTE
782,1628034692.953,22.55,LTE
783,1628034692.963,23.55,LTE
784,1628034692.973,24.9,LTE
785,1628034692.983,23.5,LTE
786,1628034692.993,23.35,LTE
787,1628034693.003,22.85,LTE
788,1628034693.013,23.5,LTE
789,1628034693.023,24.85,LTE
790,1628034693.033,24.75,LTE
791,1628034693.043,22.950000000000003,LTE
792,1628034693.053,24.35,LTE
793,1628034693.063,24.5,LTE
794,1628034693.073,25.1,LTE
