,TimeStamp,SNR,RAT
195,1628021986.369,13.25,LTE
196,1628021986.379,16.05,LTE
197,1628021986.389,14.549999999999999,LTE
198,1628021986.399,12.7,LTE
199,1628021986.409,15.200000000000001,LTE
200,1628021986.419,15.45,LTE
201,1628021986.429,13.649999999999999,LTE
202,1628021986.439,12.95,LTE
203,1628021986.449,13.899999999999999,LTE
204,1628021986.459,13.75,LTE
205,1628021986.469,13.25,LTE
206,1628021986.479,13.2,LTE
207,1628021986.489,11.45,LTE
208,1628021986.499,13.0,LTE
209,1628021986.509,14.450000000000001,LTE
210,1628021986.519,13.55,LTE
211,1628021986.529,13.4,LTE
212,1628021986.539,15.0,LTE
213,1628021986.549,13.85,LTE
214,1628021986.559,12.7,LTE
215,1628021986.569,11.25,LTE
216,1628021986.579,15.45,LTE
217,1628021986.589,13.350000000000001,LTE
218,1628021986.599,12.4,LTE
219,1628021986.609,13.5,LTE
220,1628021986.619,14.85,LTE
221,1628021986.629,14.2,LTE
222,1628021986.639,14.149999999999999,LTE
223,1628021986.649,14.55,LTE
224,1628021986.659,14.3,LTE
225,1628021986.669,13.8,LTE
226,1628021986.679,13.15,LTE
227,1628021986.689,13.35,LTE
228,1628021986.699,13.2,LTE
229,1628021986.71,13.75,LTE
230,1628021986.719,12.3,LTE
231,1628021986.729,13.9,LTE
232,1628021986.739,15.149999999999999,LTE
233,1628021986.749,13.55,LTE
234,1628021986.759,12.05,LTE
235,1628021986.769,13.5,LTE
236,1628021986.779,13.5,LTE
237,1628021986.789,13.850000000000001,LTE
238,1628021986.799,13.0,LTE
239,1628021986.809,13.35,LTE
240,1628021986.819,13.85,LTE
241,1628021986.829,13.1,LTE
242,1628021986.839,13.649999999999999,LTE
243,1628021986.849,12.75,LTE
244,1628021986.859,12.9,LTE
245,1628021986.869,12.95,LTE
246,1628021986.879,12.600000000000001,LTE
247,1628021986.889,12.75,LTE
248,1628021986.899,13.0,LTE
249,1628021986.91,14.1,LTE
250,1628021986.919,14.049999999999999,LTE
251,1628021986.929,13.9,LTE
252,1628021986.939,13.399999999999999,LTE
253,1628021986.949,13.95,LTE
254,1628021986.959,14.6,LTE
255,1628021986.969,13.95,LTE
256,1628021986.979,14.700000000000001,LTE
257,1628021986.989,15.3,LTE
258,1628021986.999,14.85,LTE
259,1628021987.009,13.85,LTE
260,1628021987.019,14.65,LTE
261,1628021987.029,14.549999999999999,LTE
262,1628021987.039,13.75,LTE
263,1628021987.049,13.65,LTE
264,1628021987.059,15.15,LTE
265,1628021987.069,16.95,LTE
266,1628021987.079,15.899999999999999,LTE
267,1628021987.089,16.0,LTE
268,1628021987.099,19.55,LTE
269,1628021987.109,-18.35,LTE
270,1628021987.119,-2.6,LTE
271,1628021987.129,-6.949999999999999,LTE
272,1628021987.139,-3.5999999999999996,LTE
273,1628021987.149,13.600000000000001,LTE
274,1628021987.159,12.7,LTE
275,1628021987.169,14.25,LTE
276,1628021987.179,13.8,LTE
277,1628021987.189,11.9,LTE
278,1628021987.199,12.3,LTE
279,1628021987.209,12.25,LTE
280,1628021987.219,11.65,LTE
281,1628021987.229,11.7,LTE
282,1628021987.239,12.0,LTE
283,1628021987.249,12.0,LTE
284,1628021987.259,14.100000000000001,LTE
285,1628021987.269,13.65,LTE
286,1628021987.279,12.1,LTE
287,1628021987.289,13.0,LTE
288,1628021987.299,14.7,LTE
289,1628021987.309,13.7,LTE
290,1628021987.319,14.55,LTE
291,1628021987.329,16.15,LTE
292,1628021987.339,14.9,LTE
293,1628021987.349,16.0,LTE
294,1628021987.359,16.8,LTE
295,1628021987.369,15.45,LTE
296,1628021987.379,15.65,LTE
297,1628021987.389,16.65,LTE
298,1628021987.399,15.45,LTE
299,1628021987.409,17.0,LTE
300,1628021987.419,14.5,LTE
301,1628021987.429,16.35,LTE
302,1628021987.439,16.75,LTE
303,1628021987.449,17.35,LTE
304,1628021987.459,19.5,LTE
305,1628021987.469,9.6,LTE
306,1628021987.479,17.7,LTE
307,1628021987.489,20.55,LTE
308,1628021987.499,20.5,LTE
309,1628021987.509,23.25,LTE
310,1628021987.519,24.5,LTE
311,1628021987.529,4.050000000000001,LTE
312,1628021987.539,12.7,LTE
313,1628021987.549,20.25,LTE
314,1628021987.559,24.0,LTE
315,1628021987.569,23.950000000000003,LTE
316,1628021987.579,23.2,LTE
317,1628021987.589,23.9,LTE
318,1628021987.599,23.55,LTE
319,1628021987.609,24.15,LTE
320,1628021987.619,24.65,LTE
321,1628021987.629,24.55,LTE
322,1628021987.639,24.25,LTE
323,1628021987.649,24.6,LTE
324,1628021987.659,23.9,LTE
325,1628021987.669,23.5,LTE
326,1628021987.679,24.450000000000003,LTE
327,1628021987.689,24.45,LTE
328,1628021987.699,23.0,LTE
329,1628021987.709,23.75,LTE
330,1628021987.719,22.950000000000003,LTE
331,1628021987.729,22.450000000000003,LTE
332,1628021987.739,24.6,LTE
333,1628021987.749,23.95,LTE
334,1628021987.759,22.4,LTE
335,1628021987.769,24.4,LTE
336,1628021987.779,24.200000000000003,LTE
337,1628021987.789,23.45,LTE
338,1628021987.799,25.15,LTE
339,1628021987.809,26.1,LTE
340,1628021987.819,26.6,LTE
341,1628021987.829,27.25,LTE
342,1628021987.839,27.0,LTE
343,1628021987.849,26.9,LTE
344,1628021987.859,27.200000000000003,LTE
345,1628021987.869,25.65,LTE
346,1628021987.879,25.65,LTE
347,1628021987.889,26.5,LTE
348,1628021987.899,27.0,LTE
349,1628021987.909,28.299999999999997,LTE
350,1628021987.919,28.55,LTE
351,1628021987.929,26.75,LTE
352,1628021987.939,27.0,LTE
353,1628021987.949,25.95,LTE
354,1628021987.959,26.5,LTE
355,1628021987.969,27.65,LTE
356,1628021987.979,26.2,LTE
357,1628021987.989,27.2,LTE
358,1628021987.999,27.15,LTE
359,1628021988.009,27.2,LTE
360,1628021988.019,28.25,LTE
361,1628021988.029,28.8,LTE
362,1628021988.039,26.9,LTE
363,1628021988.049,27.75,LTE
364,1628021988.059,25.35,LTE
365,1628021988.069,27.4,LTE
366,1628021988.079,24.450000000000003,LTE
367,1628021988.089,26.45,LTE
368,1628021988.099,24.3,LTE
369,1628021988.11,26.6,LTE
370,1628021988.119,26.4,LTE
371,1628021988.129,25.299999999999997,LTE
372,1628021988.139,27.05,LTE
373,1628021988.149,26.8,LTE
374,1628021988.159,27.2,LTE
375,1628021988.169,23.3,LTE
376,1628021988.179,23.5,LTE
377,1628021988.189,23.4,LTE
378,1628021988.199,23.25,LTE
379,1628021988.209,24.45,LTE
380,1628021988.219,24.5,LTE
381,1628021988.229,23.5,LTE
382,1628021988.239,26.75,LTE
383,1628021988.249,26.299999999999997,LTE
384,1628021988.259,28.2,LTE
385,1628021988.269,27.6,LTE
386,1628021988.279,28.15,LTE
387,1628021988.289,27.5,LTE
388,1628021988.299,27.1,LTE
389,1628021988.31,27.200000000000003,LTE
390,1628021988.319,27.65,LTE
391,1628021988.329,28.0,LTE
392,1628021988.339,28.0,LTE
393,1628021988.349,27.65,LTE
394,1628021988.359,28.1,LTE
395,1628021988.369,27.4,LTE
396,1628021988.379,28.4,LTE
397,1628021988.389,28.85,LTE
398,1628021988.399,28.9,LTE
399,1628021988.409,29.0,LTE
400,1628021988.419,29.9,LTE
401,1628021988.429,29.450000000000003,LTE
402,1628021988.439,30.0,LTE
403,1628021988.449,30.0,LTE
404,1628021988.459,29.65,LTE
405,1628021988.469,29.95,LTE
406,1628021988.479,30.0,LTE
407,1628021988.489,29.45,LTE
408,1628021988.499,29.45,LTE
409,1628021988.51,29.65,LTE
410,1628021988.519,27.95,LTE
411,1628021988.529,29.0,LTE
412,1628021988.539,29.55,LTE
413,1628021988.549,29.9,LTE
414,1628021988.559,28.2,LTE
415,1628021988.569,28.299999999999997,LTE
416,1628021988.579,28.950000000000003,LTE
417,1628021988.589,28.65,LTE
418,1628021988.599,28.95,LTE
419,1628021988.609,30.0,LTE
420,1628021988.619,29.55,LTE
421,1628021988.629,29.6,LTE
422,1628021988.639,30.0,LTE
423,1628021988.649,30.0,LTE
424,1628021988.659,29.65,LTE
425,1628021988.669,29.549999999999997,LTE
426,1628021988.679,30.0,LTE
427,1628021988.689,29.95,LTE
428,1628021988.699,29.9,LTE
429,1628021988.71,30.0,LTE
430,1628021988.719,28.9,LTE
431,1628021988.729,28.65,LTE
432,1628021988.739,29.15,LTE
433,1628021988.749,28.6,LTE
434,1628021988.759,28.35,LTE
435,1628021988.769,29.0,LTE
436,1628021988.779,29.9,LTE
437,1628021988.789,28.55,LTE
438,1628021988.799,29.15,LTE
439,1628021988.809,29.1,LTE
440,1628021988.819,29.75,LTE
441,1628021988.829,28.85,LTE
442,1628021988.839,30.0,LTE
443,1628021988.849,30.0,LTE
444,1628021988.859,29.8,LTE
445,1628021988.869,29.65,LTE
446,1628021988.879,28.65,LTE
447,1628021988.889,28.799999999999997,LTE
448,1628021988.899,29.049999999999997,LTE
449,1628021988.909,29.05,LTE
450,1628021988.919,29.65,LTE
451,1628021988.929,30.0,LTE
452,1628021988.939,30.0,LTE
453,1628021988.949,30.0,LTE
454,1628021988.959,29.5,LTE
455,1628021988.969,30.0,LTE
456,1628021988.979,29.95,LTE
457,1628021988.989,30.0,LTE
458,1628021988.999,30.0,LTE
459,1628021989.009,30.0,LTE
460,1628021989.019,30.0,LTE
461,1628021989.029,30.0,LTE
462,1628021989.039,30.0,LTE
463,1628021989.049,30.0,LTE
464,1628021989.059,30.0,LTE
465,1628021989.069,30.0,LTE
466,1628021989.079,30.0,LTE
467,1628021989.089,29.7,LTE
468,1628021989.099,29.0,LTE
469,1628021989.109,27.299999999999997,LTE
470,1628021989.119,27.9,LTE
471,1628021989.129,27.450000000000003,LTE
472,1628021989.139,28.8,LTE
473,1628021989.149,26.65,LTE
474,1628021989.159,27.05,LTE
475,1628021989.169,28.4,LTE
476,1628021989.179,27.450000000000003,LTE
477,1628021989.189,29.05,LTE
478,1628021989.199,30.0,LTE
479,1628021989.209,30.0,LTE
480,1628021989.219,30.0,LTE
481,1628021989.229,30.0,LTE
482,1628021989.239,30.0,LTE
483,1628021989.249,30.0,LTE
484,1628021989.259,30.0,LTE
485,1628021989.269,30.0,LTE
486,1628021989.279,30.0,LTE
487,1628021989.289,30.0,LTE
488,1628021989.299,30.0,LTE
489,1628021989.309,30.0,LTE
490,1628021989.319,30.0,LTE
491,1628021989.329,30.0,LTE
492,1628021989.339,30.0,LTE
493,1628021989.349,30.0,LTE
494,1628021989.359,29.9,LTE
495,1628021989.369,30.0,LTE
496,1628021989.379,30.0,LTE
497,1628021989.389,30.0,LTE
498,1628021989.399,27.6,LTE
499,1628021989.409,27.0,LTE
500,1628021989.419,29.3,LTE
501,1628021989.429,29.8,LTE
502,1628021989.439,29.8,LTE
503,1628021989.449,30.0,LTE
504,1628021989.459,29.7,LTE
505,1628021989.469,30.0,LTE
506,1628021989.479,28.8,LTE
507,1628021989.489,16.05,LTE
508,1628021989.499,23.25,LTE
509,1628021989.51,27.15,LTE
510,1628021989.519,25.0,LTE
511,1628021989.529,22.35,LTE
512,1628021989.539,22.45,LTE
513,1628021989.549,22.65,LTE
514,1628021989.559,12.3,LTE
515,1628021989.569,12.05,LTE
516,1628021989.579,-4.7,LTE
517,1628021989.589,3.6,LTE
518,1628021989.599,-4.699999999999999,LTE
519,1628021989.609,-14.65,LTE
520,1628021989.619,10.45,LTE
521,1628021989.629,13.0,LTE
522,1628021989.639,12.649999999999999,LTE
523,1628021989.649,12.5,LTE
524,1628021989.659,15.75,LTE
525,1628021989.669,16.6,LTE
526,1628021989.679,17.9,LTE
527,1628021989.689,18.4,LTE
528,1628021989.699,17.950000000000003,LTE
529,1628021989.71,26.450000000000003,LTE
530,1628021989.719,-5.5,LTE
531,1628021989.729,-3.75,LTE
532,1628021989.739,-4.75,LTE
533,1628021989.749,-6.55,LTE
534,1628021989.759,-0.45000000000000107,LTE
535,1628021989.769,7.0,LTE
536,1628021989.779,7.45,LTE
537,1628021989.789,18.65,LTE
538,1628021989.799,20.05,LTE
539,1628021989.809,21.65,LTE
540,1628021989.819,20.9,LTE
541,1628021989.829,20.5,LTE
542,1628021989.839,19.25,LTE
543,1628021989.849,20.1,LTE
544,1628021989.859,18.55,LTE
545,1628021989.869,18.55,LTE
546,1628021989.879,24.299999999999997,LTE
547,1628021989.889,18.45,LTE
548,1628021989.899,19.1,LTE
549,1628021989.909,25.35,LTE
550,1628021989.919,25.6,LTE
551,1628021989.929,27.0,LTE
552,1628021989.939,26.4,LTE
553,1628021989.949,27.25,LTE
554,1628021989.959,26.7,LTE
555,1628021989.969,26.55,LTE
556,1628021989.979,26.65,LTE
557,1628021989.989,0.5,LTE
558,1628021989.999,17.0,LTE
559,1628021990.009,26.65,LTE
560,1628021990.019,26.9,LTE
561,1628021990.029,13.4,LTE
562,1628021990.039,7.199999999999999,LTE
563,1628021990.049,21.4,LTE
564,1628021990.059,26.450000000000003,LTE
565,1628021990.069,-1.65,LTE
566,1628021990.079,-3.4000000000000004,LTE
567,1628021990.089,-1.1,LTE
568,1628021990.099,-1.85,LTE
569,1628021990.109,13.450000000000001,LTE
570,1628021990.119,14.6,LTE
571,1628021990.129,17.299999999999997,LTE
572,1628021990.139,17.4,LTE
573,1628021990.149,17.0,LTE
574,1628021990.159,18.2,LTE
575,1628021990.169,19.450000000000003,LTE
576,1628021990.179,18.25,LTE
577,1628021990.189,18.35,LTE
578,1628021990.199,17.950000000000003,LTE
579,1628021990.209,0.85,LTE
580,1628021990.219,18.0,LTE
581,1628021990.229,25.7,LTE
582,1628021990.239,-0.75,LTE
583,1628021990.249,15.850000000000001,LTE
584,1628021990.259,-3.35,LTE
585,1628021990.269,14.75,LTE
586,1628021990.279,24.450000000000003,LTE
587,1628021990.289,14.600000000000001,LTE
588,1628021990.299,18.55,LTE
589,1628021990.309,18.200000000000003,LTE
590,1628021990.319,17.950000000000003,LTE
591,1628021990.329,19.3,LTE
592,1628021990.339,18.5,LTE
593,1628021990.349,19.15,LTE
594,1628021990.359,18.15,LTE
595,1628021990.369,18.75,LTE
596,1628021990.379,27.1,LTE
597,1628021990.389,26.85,LTE
598,1628021990.399,26.549999999999997,LTE
599,1628021990.409,26.4,LTE
600,1628021990.419,26.75,LTE
601,1628021990.429,27.9,LTE
602,1628021990.439,28.45,LTE
603,1628021990.449,29.3,LTE
604,1628021990.459,28.85,LTE
605,1628021990.469,29.15,LTE
606,1628021990.479,-5.0,LTE
607,1628021990.489,-8.100000000000001,LTE
608,1628021990.499,-7.6,LTE
609,1628021990.509,-14.35,LTE
610,1628021990.519,-8.399999999999999,LTE
611,1628021990.529,19.95,LTE
612,1628021990.539,17.5,LTE
613,1628021990.549,18.4,LTE
614,1628021990.559,18.35,LTE
615,1628021990.569,15.850000000000001,LTE
616,1628021990.579,17.0,LTE
617,1628021990.589,18.4,LTE
618,1628021990.599,17.799999999999997,LTE
619,1628021990.609,14.649999999999999,LTE
620,1628021990.619,10.95,LTE
621,1628021990.629,12.7,LTE
622,1628021990.639,12.3,LTE
623,1628021990.649,12.2,LTE
624,1628021990.659,19.549999999999997,LTE
625,1628021990.669,11.850000000000001,LTE
626,1628021990.679,22.049999999999997,LTE
627,1628021990.689,27.05,LTE
628,1628021990.699,27.1,LTE
629,1628021990.709,26.4,LTE
630,1628021990.719,25.200000000000003,LTE
631,1628021990.729,10.3,LTE
632,1628021990.739,18.75,LTE
633,1628021990.749,24.4,LTE
634,1628021990.759,26.4,LTE
635,1628021990.769,26.950000000000003,LTE
636,1628021990.779,26.700000000000003,LTE
637,1628021990.789,25.75,LTE
638,1628021990.799,26.299999999999997,LTE
639,1628021990.809,26.95,LTE
640,1628021990.819,27.0,LTE
641,1628021990.829,25.85,LTE
642,1628021990.839,25.9,LTE
643,1628021990.849,25.75,LTE
644,1628021990.859,26.9,LTE
645,1628021990.869,26.1,LTE
646,1628021990.879,26.6,LTE
647,1628021990.889,25.6,LTE
648,1628021990.899,7.199999999999999,LTE
649,1628021990.91,-15.25,LTE
650,1628021990.919,-1.8499999999999999,LTE
651,1628021990.929,8.4,LTE
652,1628021990.939,13.9,LTE
653,1628021990.949,25.0,LTE
654,1628021990.959,26.6,LTE
655,1628021990.969,26.85,LTE
656,1628021990.979,26.85,LTE
657,1628021990.989,11.45,LTE
658,1628021990.999,19.8,LTE
659,1628021991.009,26.05,LTE
660,1628021991.019,26.25,LTE
661,1628021991.029,26.6,LTE
662,1628021991.039,26.55,LTE
663,1628021991.049,26.95,LTE
664,1628021991.059,25.8,LTE
665,1628021991.069,26.95,LTE
666,1628021991.079,26.6,LTE
667,1628021991.089,26.75,LTE
668,1628021991.099,26.4,LTE
669,1628021991.109,23.75,LTE
670,1628021991.119,24.6,LTE
671,1628021991.129,23.0,LTE
672,1628021991.139,23.7,LTE
673,1628021991.149,9.0,LTE
674,1628021991.159,19.1,LTE
675,1628021991.169,25.3,LTE
676,1628021991.179,24.950000000000003,LTE
677,1628021991.189,25.05,LTE
678,1628021991.199,25.45,LTE
679,1628021991.209,25.35,LTE
680,1628021991.219,25.549999999999997,LTE
681,1628021991.229,25.5,LTE
682,1628021991.239,25.25,LTE
683,1628021991.249,27.45,LTE
684,1628021991.259,27.05,LTE
685,1628021991.269,26.0,LTE
686,1628021991.279,27.25,LTE
687,1628021991.289,25.9,LTE
688,1628021991.299,27.85,LTE
689,1628021991.309,27.85,LTE
690,1628021991.319,27.25,LTE
691,1628021991.329,26.2,LTE
692,1628021991.339,25.7,LTE
693,1628021991.349,25.8,LTE
694,1628021991.359,16.3,LTE
695,1628021991.369,23.6,LTE
696,1628021991.379,24.9,LTE
697,1628021991.389,23.65,LTE
698,1628021991.399,25.700000000000003,LTE
699,1628021991.409,20.3,LTE
700,1628021991.419,21.8,LTE
701,1628021991.429,24.65,LTE
702,1628021991.439,25.700000000000003,LTE
703,1628021991.449,20.55,LTE
704,1628021991.459,24.1,LTE
705,1628021991.469,2.2,LTE
706,1628021991.479,14.149999999999999,LTE
707,1628021991.489,23.2,LTE
708,1628021991.499,25.05,LTE
709,1628021991.509,24.35,LTE
710,1628021991.519,9.1,LTE
711,1628021991.529,9.3,LTE
712,1628021991.539,11.700000000000001,LTE
713,1628021991.549,12.25,LTE
714,1628021991.559,15.75,LTE
715,1628021991.569,20.1,LTE
716,1628021991.579,20.5,LTE
717,1628021991.589,16.1,LTE
718,1628021991.599,21.5,LTE
719,1628021991.609,16.4,LTE
720,1628021991.619,22.25,LTE
721,1628021991.629,21.8,LTE
722,1628021991.639,22.45,LTE
723,1628021991.649,22.5,LTE
724,1628021991.659,22.15,LTE
725,1628021991.669,22.0,LTE
726,1628021991.679,22.1,LTE
727,1628021991.689,23.0,LTE
728,1628021991.699,22.2,LTE
729,1628021991.709,22.35,LTE
730,1628021991.719,22.200000000000003,LTE
731,1628021991.729,22.35,LTE
732,1628021991.739,22.45,LTE
733,1628021991.749,22.25,LTE
734,1628021991.759,24.25,LTE
735,1628021991.769,25.4,LTE
736,1628021991.779,25.95,LTE
737,1628021991.789,-6.05,LTE
738,1628021991.799,10.1,LTE
739,1628021991.809,-0.6499999999999999,LTE
740,1628021991.819,13.649999999999999,LTE
741,1628021991.829,23.9,LTE
742,1628021991.839,-0.20000000000000018,LTE
743,1628021991.849,17.1,LTE
744,1628021991.859,2.65,LTE
745,1628021991.869,19.15,LTE
746,1628021991.879,16.65,LTE
747,1628021991.889,23.55,LTE
748,1628021991.899,23.549999999999997,LTE
749,1628021991.909,25.1,LTE
750,1628021991.919,27.1,LTE
751,1628021991.929,25.200000000000003,LTE
752,1628021991.939,24.55,LTE
753,1628021991.949,25.0,LTE
754,1628021991.959,24.6,LTE
755,1628021991.969,24.95,LTE
756,1628021991.979,24.55,LTE
757,1628021991.989,26.1,LTE
758,1628021991.999,24.4,LTE
759,1628021992.009,24.799999999999997,LTE
760,1628021992.019,24.6,LTE
761,1628021992.029,24.3,LTE
762,1628021992.039,24.200000000000003,LTE
763,1628021992.049,25.05,LTE
764,1628021992.059,24.4,LTE
765,1628021992.069,24.4,LTE
766,1628021992.079,24.0,LTE
767,1628021992.089,24.5,LTE
768,1628021992.099,24.3,LTE
769,1628021992.109,24.450000000000003,LTE
770,1628021992.119,25.45,LTE
771,1628021992.129,25.55,LTE
772,1628021992.139,25.25,LTE
773,1628021992.149,24.700000000000003,LTE
774,1628021992.159,25.6,LTE
775,1628021992.169,24.65,LTE
776,1628021992.179,24.6,LTE
777,1628021992.189,26.1,LTE
778,1628021992.199,27.55,LTE
779,1628021992.209,27.3,LTE
780,1628021992.219,27.25,LTE
781,1628021992.229,27.45,LTE
782,1628021992.239,27.4,LTE
783,1628021992.249,27.1,LTE
784,1628021992.259,29.55,LTE
785,1628021992.269,29.25,LTE
786,1628021992.279,29.2,LTE
787,1628021992.289,27.75,LTE
788,1628021992.299,28.2,LTE
789,1628021992.309,29.4,LTE
790,1628021992.319,28.8,LTE
791,1628021992.329,28.549999999999997,LTE
792,1628021992.339,29.45,LTE
