,TimeStamp,SNR,RAT
115,1628031642.836,2.4000000000000004,LTE
116,1628031642.846,0.7,LTE
117,1628031642.856,2.8,LTE
118,1628031642.867,2.5,LTE
119,1628031642.876,2.9,LTE
120,1628031642.886,2.8499999999999996,LTE
121,1628031642.896,4.25,LTE
122,1628031642.906,3.4000000000000004,LTE
123,1628031642.916,2.3499999999999996,LTE
124,1628031642.926,2.75,LTE
125,1628031642.936,0.6,LTE
126,1628031642.946,-0.15,LTE
127,1628031642.956,-1.4500000000000002,LTE
128,1628031642.966,0.24999999999999994,LTE
129,1628031642.976,-0.15000000000000002,LTE
130,1628031642.986,-0.35,LTE
131,1628031642.996,0.09999999999999998,LTE
132,1628031643.006,-0.9,LTE
133,1628031643.016,-1.0999999999999999,LTE
134,1628031643.027,-1.25,LTE
135,1628031643.036,-1.15,LTE
136,1628031643.046,-1.05,LTE
137,1628031643.056,-0.85,LTE
138,1628031643.066,-2.15,LTE
139,1628031643.076,-0.7999999999999999,LTE
140,1628031643.086,0.35000000000000003,LTE
141,1628031643.096,0.55,LTE
142,1628031643.106,-0.75,LTE
143,1628031643.116,-1.05,LTE
144,1628031643.126,-0.30000000000000004,LTE
145,1628031643.136,0.45,LTE
146,1628031643.146,1.7000000000000002,LTE
147,1628031643.156,2.1,LTE
148,1628031643.166,0.30000000000000004,LTE
149,1628031643.176,-0.25,LTE
150,1628031643.187,-1.3,LTE
151,1628031643.196,-1.5999999999999999,LTE
152,1628031643.206,-1.05,LTE
153,1628031643.216,-0.09999999999999998,LTE
154,1628031643.226,0.65,LTE
155,1628031643.236,0.6499999999999999,LTE
156,1628031643.246,1.1,LTE
157,1628031643.256,1.6,LTE
158,1628031643.266,0.25,LTE
159,1628031643.276,-1.6,LTE
160,1628031643.286,-3.0,LTE
161,1628031643.296,-4.15,LTE
162,1628031643.306,-4.1,LTE
163,1628031643.316,-3.95,LTE
164,1628031643.326,-4.35,LTE
165,1628031643.336,-3.1999999999999997,LTE
166,1628031643.347,-2.35,LTE
167,1628031643.356,-2.75,LTE
168,1628031643.366,-3.25,LTE
169,1628031643.376,-0.8500000000000001,LTE
170,1628031643.386,-1.3,LTE
171,1628031643.396,-1.55,LTE
172,1628031643.406,-2.4,LTE
173,1628031643.416,-3.3,LTE
174,1628031643.426,-4.699999999999999,LTE
175,1628031643.436,-4.05,LTE
176,1628031643.446,-4.1,LTE
177,1628031643.456,-5.4,LTE
178,1628031643.467,-6.2,LTE
179,1628031643.476,-5.45,LTE
180,1628031643.486,-4.65,LTE
181,1628031643.496,-4.05,LTE
182,1628031643.506,-4.7,LTE
183,1628031643.516,-4.0,LTE
184,1628031643.526,-4.5,LTE
185,1628031643.536,-4.6,LTE
186,1628031643.547,-4.25,LTE
187,1628031643.556,-6.050000000000001,LTE
188,1628031643.566,-5.8,LTE
189,1628031643.576,-4.7,LTE
190,1628031643.586,-4.6,LTE
191,1628031643.596,-3.05,LTE
192,1628031643.606,-3.2,LTE
193,1628031643.616,-1.35,LTE
194,1628031643.627,-2.9000000000000004,LTE
195,1628031643.636,-3.25,LTE
196,1628031643.646,-4.25,LTE
197,1628031643.656,-2.8,LTE
198,1628031643.666,-2.75,LTE
199,1628031643.676,-1.65,LTE
200,1628031643.686,-2.25,LTE
201,1628031643.696,-2.25,LTE
202,1628031643.707,-1.7999999999999998,LTE
203,1628031643.716,-0.65,LTE
204,1628031643.726,-1.7,LTE
205,1628031643.736,0.20000000000000018,LTE
206,1628031643.746,-1.2000000000000002,LTE
207,1628031643.756,-0.5,LTE
208,1628031643.766,-0.5,LTE
209,1628031643.776,-1.75,LTE
210,1628031643.787,-0.45000000000000007,LTE
211,1628031643.796,2.2,LTE
212,1628031643.806,2.05,LTE
213,1628031643.816,0.35,LTE
214,1628031643.826,1.6,LTE
215,1628031643.836,1.2500000000000002,LTE
216,1628031643.846,1.55,LTE
217,1628031643.856,1.7999999999999998,LTE
218,1628031643.866,-0.44999999999999996,LTE
219,1628031643.876,0.30000000000000004,LTE
220,1628031643.886,0.0,LTE
221,1628031643.896,1.6,LTE
222,1628031643.906,2.0,LTE
223,1628031643.916,2.85,LTE
224,1628031643.926,3.4499999999999997,LTE
225,1628031643.936,4.1,LTE
226,1628031643.946,3.2,LTE
227,1628031643.956,1.9,LTE
228,1628031643.966,2.9,LTE
229,1628031643.976,4.25,LTE
230,1628031643.987,2.9,LTE
231,1628031643.996,2.4,LTE
232,1628031644.006,1.95,LTE
233,1628031644.016,3.9000000000000004,LTE
234,1628031644.026,4.15,LTE
235,1628031644.036,3.4000000000000004,LTE
236,1628031644.046,5.199999999999999,LTE
237,1628031644.056,4.6499999999999995,LTE
238,1628031644.066,5.199999999999999,LTE
239,1628031644.076,6.0,LTE
240,1628031644.086,3.85,LTE
241,1628031644.096,2.8,LTE
242,1628031644.106,2.5,LTE
243,1628031644.116,4.6,LTE
244,1628031644.126,3.9499999999999997,LTE
245,1628031644.136,6.75,LTE
246,1628031644.146,6.65,LTE
247,1628031644.156,6.85,LTE
248,1628031644.166,8.2,LTE
249,1628031644.176,9.55,LTE
250,1628031644.187,9.4,LTE
251,1628031644.196,9.2,LTE
252,1628031644.206,8.95,LTE
253,1628031644.216,10.1,LTE
254,1628031644.226,10.55,LTE
255,1628031644.236,10.4,LTE
256,1628031644.246,9.8,LTE
257,1628031644.256,9.100000000000001,LTE
258,1628031644.266,7.800000000000001,LTE
259,1628031644.276,6.6,LTE
260,1628031644.286,5.3500000000000005,LTE
261,1628031644.296,5.5,LTE
262,1628031644.306,5.35,LTE
263,1628031644.316,6.15,LTE
264,1628031644.326,6.75,LTE
265,1628031644.336,6.9,LTE
266,1628031644.346,8.15,LTE
267,1628031644.356,8.0,LTE
268,1628031644.366,6.550000000000001,LTE
269,1628031644.376,6.35,LTE
270,1628031644.386,7.9,LTE
271,1628031644.396,8.799999999999999,LTE
272,1628031644.406,8.149999999999999,LTE
273,1628031644.416,8.3,LTE
274,1628031644.426,8.4,LTE
275,1628031644.436,8.35,LTE
276,1628031644.446,8.75,LTE
277,1628031644.456,8.3,LTE
278,1628031644.466,7.949999999999999,LTE
279,1628031644.476,8.8,LTE
280,1628031644.486,7.800000000000001,LTE
281,1628031644.496,7.699999999999999,LTE
282,1628031644.506,8.75,LTE
283,1628031644.516,8.8,LTE
284,1628031644.526,9.15,LTE
285,1628031644.536,9.3,LTE
286,1628031644.546,9.0,LTE
287,1628031644.556,9.75,LTE
288,1628031644.566,9.2,LTE
289,1628031644.576,8.5,LTE
290,1628031644.587,8.2,LTE
291,1628031644.596,8.15,LTE
292,1628031644.606,7.95,LTE
293,1628031644.616,8.65,LTE
294,1628031644.627,8.55,LTE
295,1628031644.636,9.25,LTE
296,1628031644.646,8.7,LTE
297,1628031644.656,9.45,LTE
298,1628031644.666,8.95,LTE
299,1628031644.676,9.9,LTE
300,1628031644.686,10.1,LTE
301,1628031644.696,11.0,LTE
302,1628031644.706,10.850000000000001,LTE
303,1628031644.716,11.4,LTE
304,1628031644.726,11.0,LTE
305,1628031644.736,12.100000000000001,LTE
306,1628031644.746,13.1,LTE
307,1628031644.756,13.75,LTE
308,1628031644.766,13.600000000000001,LTE
309,1628031644.776,13.1,LTE
310,1628031644.786,12.5,LTE
311,1628031644.796,12.4,LTE
312,1628031644.806,10.899999999999999,LTE
313,1628031644.816,11.600000000000001,LTE
314,1628031644.827,10.55,LTE
315,1628031644.836,11.399999999999999,LTE
316,1628031644.846,11.0,LTE
317,1628031644.856,9.95,LTE
318,1628031644.866,9.85,LTE
319,1628031644.876,11.2,LTE
320,1628031644.886,7.800000000000001,LTE
321,1628031644.896,8.0,LTE
322,1628031644.906,7.449999999999999,LTE
323,1628031644.916,8.899999999999999,LTE
324,1628031644.926,8.7,LTE
325,1628031644.936,10.4,LTE
326,1628031644.946,9.5,LTE
327,1628031644.956,9.55,LTE
328,1628031644.966,9.95,LTE
329,1628031644.976,12.15,LTE
330,1628031644.986,11.600000000000001,LTE
331,1628031644.996,11.2,LTE
332,1628031645.006,10.55,LTE
333,1628031645.016,10.45,LTE
334,1628031645.027,10.15,LTE
335,1628031645.036,9.3,LTE
336,1628031645.046,9.3,LTE
337,1628031645.056,9.9,LTE
338,1628031645.066,8.3,LTE
339,1628031645.076,7.1,LTE
340,1628031645.086,5.85,LTE
341,1628031645.096,5.55,LTE
342,1628031645.106,6.75,LTE
343,1628031645.116,8.55,LTE
344,1628031645.126,8.05,LTE
345,1628031645.136,7.550000000000001,LTE
346,1628031645.146,7.050000000000001,LTE
347,1628031645.156,7.199999999999999,LTE
348,1628031645.166,5.55,LTE
349,1628031645.176,3.75,LTE
350,1628031645.186,4.2,LTE
351,1628031645.196,4.75,LTE
352,1628031645.206,5.65,LTE
353,1628031645.216,6.4,LTE
354,1628031645.227,6.65,LTE
355,1628031645.236,8.05,LTE
356,1628031645.246,8.600000000000001,LTE
357,1628031645.256,7.75,LTE
358,1628031645.266,6.45,LTE
359,1628031645.276,6.85,LTE
360,1628031645.286,6.1000000000000005,LTE
361,1628031645.296,7.1,LTE
362,1628031645.306,6.2,LTE
363,1628031645.316,7.1,LTE
364,1628031645.326,7.15,LTE
365,1628031645.336,7.35,LTE
366,1628031645.346,8.25,LTE
367,1628031645.356,8.0,LTE
368,1628031645.366,7.75,LTE
369,1628031645.376,7.699999999999999,LTE
370,1628031645.386,8.2,LTE
371,1628031645.396,7.949999999999999,LTE
372,1628031645.406,8.45,LTE
373,1628031645.416,9.9,LTE
374,1628031645.427,10.8,LTE
375,1628031645.436,11.8,LTE
376,1628031645.446,11.7,LTE
377,1628031645.456,11.05,LTE
378,1628031645.466,10.25,LTE
379,1628031645.476,9.75,LTE
380,1628031645.486,9.45,LTE
381,1628031645.496,9.25,LTE
382,1628031645.506,8.6,LTE
383,1628031645.516,8.7,LTE
384,1628031645.526,7.55,LTE
385,1628031645.536,7.1000000000000005,LTE
386,1628031645.546,7.199999999999999,LTE
387,1628031645.556,6.5,LTE
388,1628031645.566,6.85,LTE
389,1628031645.576,6.4,LTE
390,1628031645.586,6.3,LTE
391,1628031645.596,6.25,LTE
392,1628031645.606,6.1,LTE
393,1628031645.616,5.449999999999999,LTE
394,1628031645.627,5.55,LTE
395,1628031645.636,5.35,LTE
396,1628031645.646,5.3,LTE
397,1628031645.656,5.1,LTE
398,1628031645.666,4.65,LTE
399,1628031645.676,5.8,LTE
400,1628031645.686,6.6,LTE
401,1628031645.696,8.5,LTE
402,1628031645.706,8.55,LTE
403,1628031645.716,7.75,LTE
404,1628031645.726,7.95,LTE
405,1628031645.736,8.8,LTE
406,1628031645.746,7.449999999999999,LTE
407,1628031645.756,7.6,LTE
408,1628031645.766,6.35,LTE
409,1628031645.776,5.4,LTE
410,1628031645.786,6.55,LTE
411,1628031645.796,7.0,LTE
412,1628031645.806,6.449999999999999,LTE
413,1628031645.816,6.75,LTE
414,1628031645.827,8.55,LTE
415,1628031645.836,6.75,LTE
416,1628031645.846,6.55,LTE
417,1628031645.856,6.55,LTE
418,1628031645.866,4.55,LTE
419,1628031645.876,4.65,LTE
420,1628031645.886,5.3,LTE
421,1628031645.896,5.199999999999999,LTE
422,1628031645.906,4.7,LTE
423,1628031645.916,4.8,LTE
424,1628031645.926,5.95,LTE
425,1628031645.936,6.75,LTE
426,1628031645.946,6.199999999999999,LTE
427,1628031645.956,5.85,LTE
428,1628031645.966,4.15,LTE
429,1628031645.976,3.9,LTE
430,1628031645.986,4.25,LTE
431,1628031645.996,4.85,LTE
432,1628031646.006,4.05,LTE
433,1628031646.016,4.55,LTE
434,1628031646.027,5.0,LTE
435,1628031646.036,6.4,LTE
436,1628031646.046,6.45,LTE
437,1628031646.056,6.95,LTE
438,1628031646.066,6.35,LTE
439,1628031646.076,6.4,LTE
440,1628031646.086,5.550000000000001,LTE
441,1628031646.096,5.800000000000001,LTE
442,1628031646.106,6.05,LTE
443,1628031646.116,5.949999999999999,LTE
444,1628031646.126,6.0,LTE
445,1628031646.136,4.949999999999999,LTE
446,1628031646.146,3.0,LTE
447,1628031646.156,2.25,LTE
448,1628031646.166,2.8,LTE
449,1628031646.176,3.4,LTE
450,1628031646.186,3.6999999999999997,LTE
451,1628031646.196,4.6,LTE
452,1628031646.206,4.35,LTE
453,1628031646.216,4.0,LTE
454,1628031646.227,4.45,LTE
455,1628031646.236,4.2,LTE
456,1628031646.246,3.75,LTE
457,1628031646.256,4.25,LTE
458,1628031646.266,3.55,LTE
459,1628031646.276,3.15,LTE
460,1628031646.286,3.15,LTE
461,1628031646.296,3.05,LTE
462,1628031646.306,2.3,LTE
463,1628031646.316,1.9000000000000001,LTE
464,1628031646.326,1.7999999999999998,LTE
465,1628031646.336,2.0,LTE
466,1628031646.346,1.5499999999999998,LTE
467,1628031646.356,2.5999999999999996,LTE
468,1628031646.366,1.7000000000000002,LTE
469,1628031646.376,2.7,LTE
470,1628031646.386,1.8,LTE
471,1628031646.396,1.4500000000000002,LTE
472,1628031646.406,0.75,LTE
473,1628031646.416,-0.2,LTE
474,1628031646.426,0.0,LTE
475,1628031646.436,-0.20000000000000007,LTE
476,1628031646.446,-0.15000000000000013,LTE
477,1628031646.456,1.35,LTE
478,1628031646.466,1.0,LTE
479,1628031646.476,0.9,LTE
480,1628031646.486,1.4000000000000001,LTE
481,1628031646.496,0.5499999999999999,LTE
482,1628031646.506,0.9,LTE
483,1628031646.516,2.35,LTE
484,1628031646.526,1.45,LTE
485,1628031646.536,1.5499999999999998,LTE
486,1628031646.546,1.15,LTE
487,1628031646.556,-0.65,LTE
488,1628031646.566,0.3500000000000001,LTE
489,1628031646.576,-1.35,LTE
490,1628031646.587,-0.75,LTE
491,1628031646.596,-1.9499999999999997,LTE
492,1628031646.606,0.35000000000000003,LTE
493,1628031646.616,-0.95,LTE
494,1628031646.626,-1.15,LTE
495,1628031646.636,-0.4500000000000002,LTE
496,1628031646.646,-0.3500000000000001,LTE
497,1628031646.656,-0.7999999999999999,LTE
498,1628031646.666,-0.85,LTE
499,1628031646.676,-1.85,LTE
500,1628031646.686,-0.44999999999999996,LTE
501,1628031646.696,-0.8999999999999999,LTE
502,1628031646.706,-1.0,LTE
503,1628031646.716,-0.7000000000000001,LTE
504,1628031646.726,-0.39999999999999997,LTE
505,1628031646.736,0.25,LTE
506,1628031646.746,0.14999999999999997,LTE
507,1628031646.756,-0.25,LTE
508,1628031646.766,0.0,LTE
509,1628031646.776,1.2000000000000002,LTE
510,1628031646.787,0.9,LTE
511,1628031646.796,-0.19999999999999998,LTE
512,1628031646.806,0.19999999999999998,LTE
513,1628031646.816,0.65,LTE
514,1628031646.826,0.95,LTE
515,1628031646.836,-0.29999999999999993,LTE
516,1628031646.846,-0.1499999999999999,LTE
517,1628031646.856,-1.3000000000000003,LTE
518,1628031646.867,-1.25,LTE
519,1628031646.876,-0.19999999999999996,LTE
520,1628031646.886,0.55,LTE
521,1628031646.896,1.1,LTE
522,1628031646.906,1.05,LTE
523,1628031646.916,-0.95,LTE
524,1628031646.926,0.4,LTE
525,1628031646.936,-0.6,LTE
526,1628031646.947,0.1499999999999999,LTE
527,1628031646.956,1.25,LTE
528,1628031646.966,-0.15000000000000013,LTE
529,1628031646.976,2.0,LTE
530,1628031646.986,1.45,LTE
531,1628031646.996,1.05,LTE
532,1628031647.006,0.05,LTE
533,1628031647.016,-0.9,LTE
534,1628031647.027,-2.3,LTE
535,1628031647.036,-1.9000000000000001,LTE
536,1628031647.046,-2.15,LTE
537,1628031647.056,-2.95,LTE
538,1628031647.066,-3.5500000000000003,LTE
539,1628031647.076,-2.75,LTE
540,1628031647.086,-2.4000000000000004,LTE
541,1628031647.096,-1.6,LTE
542,1628031647.107,-0.95,LTE
543,1628031647.116,-0.35,LTE
544,1628031647.126,-1.0,LTE
545,1628031647.136,-0.95,LTE
546,1628031647.146,-0.5499999999999999,LTE
547,1628031647.156,0.20000000000000007,LTE
548,1628031647.166,-2.0500000000000003,LTE
549,1628031647.176,-2.75,LTE
550,1628031647.187,-1.8,LTE
551,1628031647.196,-0.25,LTE
552,1628031647.206,-1.6500000000000001,LTE
553,1628031647.216,-2.35,LTE
554,1628031647.226,-2.1,LTE
555,1628031647.236,-1.35,LTE
556,1628031647.246,0.15,LTE
557,1628031647.256,-1.15,LTE
558,1628031647.267,-1.7999999999999998,LTE
559,1628031647.276,-2.35,LTE
560,1628031647.286,-1.8,LTE
561,1628031647.296,-2.35,LTE
562,1628031647.306,-2.65,LTE
563,1628031647.316,-2.25,LTE
564,1628031647.326,-2.15,LTE
565,1628031647.336,-2.6,LTE
566,1628031647.347,-1.7000000000000002,LTE
567,1628031647.356,-1.6,LTE
568,1628031647.366,-1.5,LTE
569,1628031647.376,-2.45,LTE
570,1628031647.386,-0.95,LTE
571,1628031647.396,-3.9,LTE
572,1628031647.406,-4.9,LTE
573,1628031647.416,-4.15,LTE
574,1628031647.427,-2.4,LTE
575,1628031647.436,-5.0,LTE
576,1628031647.446,-1.9000000000000001,LTE
577,1628031647.456,-2.8000000000000003,LTE
578,1628031647.466,-1.4000000000000001,LTE
579,1628031647.476,-2.4,LTE
580,1628031647.486,-3.05,LTE
581,1628031647.496,-4.35,LTE
582,1628031647.507,-3.9,LTE
583,1628031647.516,-4.2,LTE
584,1628031647.526,-4.05,LTE
585,1628031647.536,-4.85,LTE
586,1628031647.546,-3.1,LTE
587,1628031647.556,-5.7,LTE
588,1628031647.566,-4.05,LTE
589,1628031647.576,-4.1,LTE
590,1628031647.587,-3.3499999999999996,LTE
591,1628031647.596,-3.8499999999999996,LTE
592,1628031647.606,-4.85,LTE
593,1628031647.616,-4.1,LTE
594,1628031647.626,-4.15,LTE
595,1628031647.636,-4.8,LTE
596,1628031647.646,-4.1,LTE
597,1628031647.656,-5.1,LTE
598,1628031647.667,-4.65,LTE
599,1628031647.676,-6.949999999999999,LTE
600,1628031647.686,-6.35,LTE
601,1628031647.696,-7.5,LTE
602,1628031647.706,-6.050000000000001,LTE
603,1628031647.716,-5.35,LTE
604,1628031647.726,-3.8,LTE
605,1628031647.736,-6.3,LTE
606,1628031647.747,-3.95,LTE
607,1628031647.756,-6.2,LTE
608,1628031647.766,-4.25,LTE
609,1628031647.776,-4.0,LTE
610,1628031647.786,-4.4,LTE
611,1628031647.796,-5.5,LTE
612,1628031647.806,-5.15,LTE
613,1628031647.837,4.85,LTE
614,1628031647.846,4.55,LTE
615,1628031647.856,4.050000000000001,LTE
616,1628031647.866,3.3,LTE
617,1628031647.876,3.75,LTE
618,1628031647.886,5.45,LTE
619,1628031647.896,3.6,LTE
620,1628031647.906,3.45,LTE
621,1628031647.917,4.7,LTE
622,1628031647.926,4.1000000000000005,LTE
623,1628031647.936,5.25,LTE
624,1628031647.946,5.5,LTE
625,1628031647.956,5.35,LTE
626,1628031647.966,6.15,LTE
627,1628031647.976,7.0,LTE
628,1628031647.986,7.0,LTE
629,1628031647.996,6.75,LTE
630,1628031648.006,6.35,LTE
631,1628031648.016,5.8,LTE
632,1628031648.026,6.15,LTE
633,1628031648.036,6.1,LTE
634,1628031648.046,7.1,LTE
635,1628031648.056,7.449999999999999,LTE
636,1628031648.066,7.3999999999999995,LTE
637,1628031648.076,8.15,LTE
638,1628031648.086,6.95,LTE
639,1628031648.096,6.95,LTE
640,1628031648.106,7.45,LTE
641,1628031648.117,8.2,LTE
642,1628031648.126,8.95,LTE
643,1628031648.136,10.350000000000001,LTE
644,1628031648.146,10.5,LTE
645,1628031648.156,10.65,LTE
646,1628031648.166,11.15,LTE
647,1628031648.176,10.6,LTE
648,1628031648.186,10.75,LTE
649,1628031648.196,10.65,LTE
650,1628031648.206,10.3,LTE
651,1628031648.216,10.350000000000001,LTE
652,1628031648.226,9.75,LTE
653,1628031648.236,10.5,LTE
654,1628031648.246,10.45,LTE
655,1628031648.256,11.25,LTE
656,1628031648.266,11.75,LTE
657,1628031648.276,10.850000000000001,LTE
658,1628031648.286,12.3,LTE
659,1628031648.296,12.1,LTE
660,1628031648.306,12.9,LTE
661,1628031648.317,11.399999999999999,LTE
662,1628031648.326,11.35,LTE
663,1628031648.336,11.0,LTE
664,1628031648.346,12.6,LTE
665,1628031648.356,13.7,LTE
666,1628031648.366,13.3,LTE
667,1628031648.376,12.0,LTE
668,1628031648.386,12.75,LTE
669,1628031648.396,12.05,LTE
670,1628031648.406,10.9,LTE
671,1628031648.416,11.3,LTE
672,1628031648.426,12.350000000000001,LTE
673,1628031648.436,13.1,LTE
674,1628031648.446,12.7,LTE
675,1628031648.456,9.85,LTE
676,1628031648.466,8.4,LTE
677,1628031648.476,8.8,LTE
678,1628031648.486,11.55,LTE
679,1628031648.496,13.65,LTE
680,1628031648.506,12.100000000000001,LTE
681,1628031648.517,13.0,LTE
682,1628031648.526,12.5,LTE
683,1628031648.536,13.45,LTE
684,1628031648.546,13.45,LTE
685,1628031648.556,14.9,LTE
686,1628031648.566,13.85,LTE
687,1628031648.576,13.05,LTE
688,1628031648.586,14.0,LTE
689,1628031648.596,13.549999999999999,LTE
690,1628031648.606,11.15,LTE
691,1628031648.616,11.399999999999999,LTE
692,1628031648.626,11.8,LTE
693,1628031648.636,13.100000000000001,LTE
694,1628031648.646,13.15,LTE
695,1628031648.656,14.1,LTE
696,1628031648.666,14.350000000000001,LTE
697,1628031648.676,15.2,LTE
698,1628031648.686,15.6,LTE
699,1628031648.696,15.1,LTE
700,1628031648.706,16.35,LTE
701,1628031648.717,16.75,LTE
702,1628031648.726,16.9,LTE
703,1628031648.736,18.85,LTE
704,1628031648.746,16.9,LTE
705,1628031648.756,16.95,LTE
706,1628031648.766,16.85,LTE
707,1628031648.776,15.3,LTE
708,1628031648.786,14.5,LTE
709,1628031648.796,15.35,LTE
710,1628031648.806,14.350000000000001,LTE
711,1628031648.816,15.0,LTE
712,1628031648.826,14.149999999999999,LTE
713,1628031648.836,15.15,LTE
714,1628031648.846,14.75,LTE
715,1628031648.856,16.45,LTE
716,1628031648.866,17.55,LTE
717,1628031648.876,17.65,LTE
718,1628031648.886,17.9,LTE
719,1628031648.896,18.25,LTE
720,1628031648.906,18.7,LTE
721,1628031648.917,19.299999999999997,LTE
722,1628031648.926,18.2,LTE
723,1628031648.936,17.6,LTE
724,1628031648.946,17.8,LTE
725,1628031648.956,18.0,LTE
726,1628031648.966,17.95,LTE
727,1628031648.976,17.25,LTE
728,1628031648.986,16.2,LTE
729,1628031648.996,16.549999999999997,LTE
730,1628031649.006,15.149999999999999,LTE
731,1628031649.016,13.35,LTE
732,1628031649.026,13.95,LTE
733,1628031649.036,15.0,LTE
734,1628031649.046,15.55,LTE
735,1628031649.056,15.0,LTE
736,1628031649.066,14.600000000000001,LTE
737,1628031649.076,14.799999999999999,LTE
738,1628031649.086,15.100000000000001,LTE
739,1628031649.096,15.5,LTE
740,1628031649.106,15.5,LTE
741,1628031649.117,14.8,LTE
742,1628031649.126,15.5,LTE
743,1628031649.136,15.4,LTE
744,1628031649.146,15.75,LTE
745,1628031649.156,15.95,LTE
746,1628031649.166,16.049999999999997,LTE
747,1628031649.176,16.299999999999997,LTE
748,1628031649.186,17.450000000000003,LTE
749,1628031649.196,18.05,LTE
750,1628031649.206,18.05,LTE
751,1628031649.216,18.549999999999997,LTE
752,1628031649.226,18.05,LTE
753,1628031649.236,17.45,LTE
754,1628031649.246,18.05,LTE
755,1628031649.256,17.5,LTE
756,1628031649.266,17.95,LTE
757,1628031649.276,17.65,LTE
758,1628031649.286,17.2,LTE
759,1628031649.296,16.6,LTE
760,1628031649.306,16.6,LTE
761,1628031649.317,15.9,LTE
762,1628031649.326,15.7,LTE
763,1628031649.336,15.100000000000001,LTE
764,1628031649.346,15.2,LTE
