,TimeStamp,SNR,RAT
98,1622341824.538,7.7,LTE
99,1622341824.578,8.05,LTE
100,1622341824.618,6.8,LTE
101,1622341824.658,8.95,LTE
102,1622341824.698,9.25,LTE
103,1622341824.738,10.65,LTE
104,1622341824.742,9.25,LTE
105,1622341824.778,7.65,LTE
106,1622341824.818,5.2,LTE
107,1622341824.858,2.9,LTE
108,1622341824.898,6.1,LTE
109,1622341824.938,3.45,LTE
110,1622341824.942,3.9,LTE
111,1622341824.978,2.6999999999999997,LTE
112,1622341825.018,2.05,LTE
113,1622341825.058,4.95,LTE
114,1622341825.098,1.5500000000000003,LTE
115,1622341825.138,3.0500000000000003,LTE
116,1622341825.178,4.75,LTE
117,1622341825.218,6.2,LTE
118,1622341825.258,5.3,LTE
119,1622341825.298,8.5,LTE
120,1622341825.302,7.9,LTE
121,1622341825.338,8.45,LTE
122,1622341825.374,12.0,LTE
123,1622341825.418,9.649999999999999,LTE
124,1622341825.422,10.15,LTE
125,1622341825.449,7.3999999999999995,LTE
126,1622341825.458,5.449999999999999,LTE
127,1622341825.468,6.45,LTE
128,1622341825.494,8.0,LTE
129,1622341825.538,8.3,LTE
130,1622341825.578,9.899999999999999,LTE
131,1622341825.618,7.4,LTE
132,1622341825.658,6.8,LTE
133,1622341825.697,5.95,LTE
134,1622341825.738,4.5,LTE
135,1622341825.746,7.050000000000001,LTE
136,1622341825.775,5.9,LTE
137,1622341825.818,5.55,LTE
138,1622341825.826,2.4,LTE
139,1622341825.854,5.05,LTE
140,1622341825.898,3.8,LTE
141,1622341825.938,4.7,LTE
142,1622341825.978,2.5,LTE
143,1622341825.993,4.9,LTE
144,1622341826.018,4.75,LTE
145,1622341826.026,4.949999999999999,LTE
146,1622341826.055,4.6,LTE
147,1622341826.098,3.0,LTE
148,1622341826.138,4.2,LTE
149,1622341826.178,3.7,LTE
150,1622341826.215,3.25,LTE
151,1622341826.258,5.5,LTE
152,1622341826.298,9.35,LTE
153,1622341826.338,7.6,LTE
154,1622341826.378,7.95,LTE
155,1622341826.418,8.2,LTE
156,1622341826.458,8.0,LTE
157,1622341826.498,8.55,LTE
158,1622341826.538,6.25,LTE
159,1622341826.578,6.300000000000001,LTE
160,1622341826.618,4.65,LTE
161,1622341826.622,5.55,LTE
162,1622341826.654,3.5999999999999996,LTE
163,1622341826.698,5.699999999999999,LTE
164,1622341826.738,6.3,LTE
165,1622341826.778,6.15,LTE
166,1622341826.818,4.300000000000001,LTE
167,1622341826.858,8.2,LTE
168,1622341826.898,5.7,LTE
169,1622341826.938,7.15,LTE
170,1622341826.978,6.5,LTE
171,1622341827.018,5.0,LTE
172,1622341827.058,6.5,LTE
173,1622341827.062,7.949999999999999,LTE
174,1622341827.098,6.3,LTE
175,1622341827.138,8.8,LTE
176,1622341827.178,9.350000000000001,LTE
177,1622341827.218,8.05,LTE
178,1622341827.258,9.85,LTE
179,1622341827.298,8.9,LTE
180,1622341827.338,4.6000000000000005,LTE
181,1622341827.378,6.3999999999999995,LTE
182,1622341827.418,5.5,LTE
183,1622341827.458,4.95,LTE
184,1622341827.498,6.4,LTE
185,1622341827.538,6.25,LTE
186,1622341827.578,4.75,LTE
187,1622341827.618,8.0,LTE
188,1622341827.658,6.6,LTE
189,1622341827.698,5.25,LTE
190,1622341827.738,6.15,LTE
191,1622341827.778,6.35,LTE
192,1622341827.818,6.15,LTE
193,1622341827.858,7.45,LTE
194,1622341827.898,4.85,LTE
195,1622341827.938,3.3,LTE
196,1622341827.978,6.75,LTE
197,1622341828.018,5.65,LTE
198,1622341828.026,5.1,LTE
199,1622341828.057,6.4,LTE
200,1622341828.098,2.6,LTE
201,1622341828.138,5.0,LTE
202,1622341828.178,4.45,LTE
203,1622341828.218,2.75,LTE
204,1622341828.222,6.300000000000001,LTE
205,1622341828.258,5.35,LTE
206,1622341828.298,2.1,LTE
207,1622341828.302,3.5,LTE
208,1622341828.338,4.6,LTE
209,1622341828.378,2.6,LTE
210,1622341828.418,4.800000000000001,LTE
211,1622341828.458,2.5,LTE
212,1622341828.498,4.0,LTE
213,1622341828.538,3.1500000000000004,LTE
214,1622341828.578,1.1500000000000001,LTE
215,1622341828.618,4.2,LTE
216,1622341828.658,2.7,LTE
217,1622341828.698,2.8,LTE
218,1622341828.738,3.2,LTE
219,1622341828.778,1.0,LTE
220,1622341828.818,1.05,LTE
221,1622341828.858,3.3499999999999996,LTE
222,1622341828.898,0.95,LTE
223,1622341828.938,-1.5499999999999998,LTE
224,1622341828.978,0.5999999999999999,LTE
225,1622341829.018,-0.9999999999999999,LTE
226,1622341829.058,-2.45,LTE
227,1622341829.098,-1.75,LTE
228,1622341829.138,-0.15000000000000002,LTE
229,1622341829.142,0.0,LTE
230,1622341829.178,-2.7,LTE
231,1622341829.218,0.95,LTE
232,1622341829.258,-3.0,LTE
233,1622341829.262,-1.95,LTE
234,1622341829.298,-2.1,LTE
235,1622341829.338,-1.95,LTE
236,1622341829.378,-2.3,LTE
237,1622341829.418,-3.3000000000000003,LTE
238,1622341829.458,-0.3999999999999999,LTE
239,1622341829.498,-2.45,LTE
240,1622341829.538,-5.95,LTE
241,1622341829.578,-4.35,LTE
242,1622341829.618,-4.800000000000001,LTE
243,1622341829.658,-8.7,LTE
244,1622341829.698,-3.1,LTE
245,1622341829.738,-4.95,LTE
246,1622341829.778,-5.75,LTE
247,1622341829.818,-9.350000000000001,LTE
248,1622341829.858,-8.85,LTE
249,1622341829.898,-4.7,LTE
250,1622341829.939,-0.9500000000000001,LTE
251,1622341829.978,-4.45,LTE
252,1622341830.018,-0.55,LTE
253,1622341830.058,-2.0,LTE
254,1622341830.098,0.20000000000000007,LTE
255,1622341830.138,-4.55,LTE
256,1622341830.178,-0.1499999999999999,LTE
257,1622341830.218,0.0,LTE
258,1622341830.258,1.2,LTE
259,1622341830.298,1.4,LTE
260,1622341830.338,2.0,LTE
261,1622341830.378,-0.45000000000000007,LTE
262,1622341830.418,-1.05,LTE
263,1622341830.458,-1.85,LTE
264,1622341830.498,-3.8499999999999996,LTE
265,1622341830.538,-2.2,LTE
266,1622341830.578,0.8999999999999999,LTE
267,1622341830.618,-2.65,LTE
268,1622341830.658,-3.45,LTE
269,1622341830.698,-4.55,LTE
270,1622341830.738,-3.4,LTE
271,1622341830.778,-6.65,LTE
272,1622341830.818,-8.75,LTE
273,1622341830.858,-7.449999999999999,LTE
274,1622341830.898,-7.8999999999999995,LTE
275,1622341830.938,-7.5,LTE
276,1622341830.978,-9.7,LTE
277,1622341831.018,-8.8,LTE
278,1622341831.058,-7.15,LTE
279,1622341831.098,-6.75,LTE
280,1622341831.138,-5.05,LTE
281,1622341831.178,-5.05,LTE
282,1622341831.218,-1.9500000000000002,LTE
283,1622341831.242,-4.95,LTE
284,1622341831.258,-4.25,LTE
285,1622341831.298,-2.9499999999999997,LTE
286,1622341831.338,-4.4,LTE
287,1622341831.378,-7.05,LTE
288,1622341831.418,-3.0500000000000003,LTE
289,1622341831.458,-4.9,LTE
290,1622341831.498,-3.8,LTE
291,1622341831.538,-5.05,LTE
292,1622341831.578,-5.3999999999999995,LTE
293,1622341831.618,-6.1499999999999995,LTE
294,1622341831.658,-5.1,LTE
295,1622341831.698,-6.55,LTE
296,1622341831.738,-5.0,LTE
297,1622341831.778,-7.0,LTE
298,1622341831.818,-8.85,LTE
299,1622341831.826,-6.15,LTE
300,1622341831.858,-7.45,LTE
301,1622341831.898,-4.85,LTE
302,1622341831.938,-5.2,LTE
303,1622341831.978,-7.550000000000001,LTE
304,1622341832.018,-4.65,LTE
305,1622341832.058,-5.6,LTE
306,1622341832.098,-6.4,LTE
307,1622341832.138,-4.7,LTE
308,1622341832.146,-3.35,LTE
309,1622341832.175,-3.1,LTE
310,1622341832.218,-2.6500000000000004,LTE
311,1622341832.258,-1.85,LTE
312,1622341832.298,-5.75,LTE
313,1622341832.335,-5.8,LTE
314,1622341832.378,-8.200000000000001,LTE
315,1622341832.383,-5.7,LTE
316,1622341832.418,-5.0,LTE
317,1622341832.458,-3.65,LTE
318,1622341832.498,-2.65,LTE
319,1622341832.538,-0.7000000000000001,LTE
320,1622341832.578,-0.95,LTE
321,1622341832.618,-2.05,LTE
322,1622341832.658,-0.75,LTE
323,1622341832.698,-1.7,LTE
324,1622341832.738,-1.5499999999999998,LTE
325,1622341832.778,-1.2,LTE
326,1622341832.818,-2.25,LTE
327,1622341832.858,-2.9,LTE
328,1622341832.898,-2.9000000000000004,LTE
329,1622341832.938,-3.0,LTE
330,1622341832.942,-1.9000000000000001,LTE
331,1622341832.978,-3.3,LTE
332,1622341833.018,-5.1000000000000005,LTE
333,1622341833.058,-4.8,LTE
334,1622341833.098,-0.9999999999999999,LTE
335,1622341833.138,-4.8500000000000005,LTE
336,1622341833.178,-6.85,LTE
337,1622341833.218,-5.4,LTE
338,1622341833.258,-7.95,LTE
339,1622341833.298,-5.2,LTE
340,1622341833.338,-5.45,LTE
341,1622341833.378,-6.9,LTE
342,1622341833.418,-5.2,LTE
343,1622341833.458,-7.300000000000001,LTE
344,1622341833.498,-7.949999999999999,LTE
345,1622341833.537,-7.050000000000001,LTE
346,1622341833.578,-5.85,LTE
347,1622341833.614,-3.9499999999999997,LTE
348,1622341833.658,-3.5999999999999996,LTE
349,1622341833.698,-4.8,LTE
350,1622341833.734,-7.699999999999999,LTE
351,1622341833.778,-5.449999999999999,LTE
352,1622341833.818,-6.45,LTE
353,1622341833.858,-5.199999999999999,LTE
354,1622341833.898,-8.4,LTE
355,1622341833.938,-8.5,LTE
356,1622341833.978,-7.449999999999999,LTE
357,1622341834.018,-7.75,LTE
358,1622341834.058,-6.9,LTE
359,1622341834.098,-11.05,LTE
360,1622341834.138,-6.35,LTE
361,1622341834.178,-5.25,LTE
362,1622341834.218,-8.35,LTE
363,1622341834.258,-14.149999999999999,LTE
364,1622341834.298,-9.45,LTE
365,1622341834.338,-8.3,LTE
366,1622341834.378,-8.0,LTE
367,1622341834.403,-9.45,LTE
368,1622341834.417,-12.65,LTE
369,1622341834.457,-9.2,LTE
370,1622341834.498,-6.449999999999999,LTE
371,1622341834.522,-3.75,LTE
372,1622341834.531,-5.1,LTE
373,1622341834.541,-4.8999999999999995,LTE
374,1622341834.551,-3.5,LTE
375,1622341834.562,-2.5,LTE
376,1622341834.571,-3.35,LTE
377,1622341834.583,-3.65,LTE
378,1622341834.591,-4.6,LTE
379,1622341834.602,-5.0,LTE
380,1622341834.611,-4.55,LTE
381,1622341834.621,-5.0,LTE
382,1622341834.631,-5.7,LTE
383,1622341834.641,-6.0,LTE
384,1622341834.651,-6.35,LTE
385,1622341834.661,-4.9,LTE
386,1622341834.671,-4.75,LTE
387,1622341834.681,-5.449999999999999,LTE
388,1622341834.691,-4.45,LTE
389,1622341834.701,-5.5,LTE
390,1622341834.711,-6.85,LTE
391,1622341834.722,-3.75,LTE
392,1622341834.731,-4.8,LTE
393,1622341834.741,-5.15,LTE
394,1622341834.751,-7.05,LTE
395,1622341834.761,-6.050000000000001,LTE
396,1622341834.771,-6.949999999999999,LTE
397,1622341834.781,-5.3999999999999995,LTE
398,1622341834.791,-5.4,LTE
399,1622341834.801,-5.8,LTE
400,1622341834.811,-4.2,LTE
401,1622341834.821,-4.85,LTE
402,1622341834.831,-6.4,LTE
403,1622341834.841,-5.1,LTE
404,1622341834.851,-4.0,LTE
405,1622341834.861,-4.1,LTE
406,1622341834.871,-3.95,LTE
407,1622341834.882,-4.65,LTE
408,1622341834.891,-4.0,LTE
409,1622341834.901,-4.75,LTE
410,1622341834.911,-3.3499999999999996,LTE
411,1622341834.921,-4.85,LTE
412,1622341834.931,-3.15,LTE
413,1622341834.941,-2.3,LTE
414,1622341834.951,-2.8,LTE
415,1622341834.961,-3.6999999999999997,LTE
416,1622341834.971,-2.2,LTE
417,1622341834.981,-3.6,LTE
418,1622341834.991,-2.05,LTE
419,1622341835.001,-2.9000000000000004,LTE
420,1622341835.011,-2.6,LTE
421,1622341835.021,-4.35,LTE
422,1622341835.031,-1.8,LTE
423,1622341835.042,-3.75,LTE
424,1622341835.051,-5.1,LTE
425,1622341835.061,-3.05,LTE
426,1622341835.071,-2.9000000000000004,LTE
427,1622341835.081,-2.05,LTE
428,1622341835.091,-2.5,LTE
429,1622341835.101,-2.65,LTE
430,1622341835.111,-1.8499999999999999,LTE
431,1622341835.121,-3.2,LTE
432,1622341835.131,-1.6500000000000001,LTE
433,1622341835.141,-3.05,LTE
434,1622341835.151,-4.1,LTE
435,1622341835.162,-3.3,LTE
436,1622341835.171,-3.6500000000000004,LTE
437,1622341835.184,-3.8499999999999996,LTE
438,1622341835.191,-4.35,LTE
439,1622341835.201,-3.8000000000000003,LTE
440,1622341835.211,-4.1499999999999995,LTE
441,1622341835.221,-4.300000000000001,LTE
442,1622341835.231,-4.75,LTE
443,1622341835.244,-1.9000000000000001,LTE
444,1622341835.284,0.09999999999999987,LTE
445,1622341835.308,-2.55,LTE
446,1622341835.318,-0.3999999999999999,LTE
447,1622341835.332,-0.3500000000000001,LTE
448,1622341835.364,-1.5,LTE
449,1622341835.404,-2.7,LTE
450,1622341835.445,-0.8999999999999999,LTE
451,1622341835.472,0.0,LTE
452,1622341835.48,1.65,LTE
453,1622341835.497,-2.4,LTE
454,1622341835.505,-3.1500000000000004,LTE
455,1622341835.513,1.25,LTE
456,1622341835.545,-0.6499999999999999,LTE
457,1622341835.555,-3.0,LTE
458,1622341835.604,-2.85,LTE
459,1622341835.644,-1.4499999999999997,LTE
460,1622341835.668,-1.5999999999999999,LTE
461,1622341835.677,-1.5500000000000003,LTE
462,1622341835.705,-2.3,LTE
463,1622341835.715,-2.8000000000000003,LTE
464,1622341835.725,-3.5500000000000003,LTE
465,1622341835.764,-1.1500000000000001,LTE
466,1622341835.79,-4.25,LTE
467,1622341835.798,-1.8499999999999999,LTE
468,1622341835.826,-2.6500000000000004,LTE
469,1622341835.834,-2.85,LTE
470,1622341835.842,-4.8999999999999995,LTE
471,1622341835.867,-4.75,LTE
472,1622341835.87,-4.550000000000001,LTE
473,1622341835.924,-4.5,LTE
474,1622341835.964,-5.8,LTE
475,1622341835.988,-6.6,LTE
476,1622341835.995,-7.05,LTE
477,1622341836.016,-4.25,LTE
478,1622341836.028,-6.2,LTE
479,1622341836.036,-3.6,LTE
480,1622341836.084,-4.0,LTE
481,1622341836.107,-3.8,LTE
482,1622341836.119,-1.75,LTE
483,1622341836.136,-3.6,LTE
484,1622341836.144,-5.1499999999999995,LTE
485,1622341836.152,-3.05,LTE
486,1622341836.16,-3.5500000000000003,LTE
487,1622341836.18,-7.55,LTE
488,1622341836.188,-2.95,LTE
489,1622341836.22,-2.6,LTE
490,1622341836.231,-0.2,LTE
491,1622341836.239,-1.95,LTE
492,1622341836.284,-3.05,LTE
493,1622341836.292,-2.8000000000000003,LTE
494,1622341836.32,-1.35,LTE
495,1622341836.329,-2.1,LTE
496,1622341836.339,-2.0,LTE
497,1622341836.349,-3.0,LTE
498,1622341836.357,-3.3499999999999996,LTE
499,1622341836.385,-2.9000000000000004,LTE
500,1622341836.395,-2.95,LTE
501,1622341836.405,-4.0,LTE
502,1622341836.415,-3.3000000000000003,LTE
503,1622341836.426,-2.9000000000000004,LTE
504,1622341836.429,-4.05,LTE
505,1622341836.455,-3.4,LTE
506,1622341836.471,-2.05,LTE
507,1622341836.479,-1.6,LTE
508,1622341836.503,-1.9000000000000001,LTE
509,1622341836.513,-1.2500000000000002,LTE
510,1622341836.523,-3.0,LTE
511,1622341836.533,-3.5500000000000003,LTE
512,1622341836.536,-1.7000000000000002,LTE
513,1622341836.561,-4.6000000000000005,LTE
514,1622341836.571,-3.6500000000000004,LTE
515,1622341836.581,-2.25,LTE
516,1622341836.591,-1.5,LTE
517,1622341836.601,-2.25,LTE
518,1622341836.611,-1.65,LTE
519,1622341836.621,-2.9000000000000004,LTE
520,1622341836.624,-1.7,LTE
521,1622341836.635,0.10000000000000009,LTE
522,1622341836.66,-3.6499999999999995,LTE
523,1622341836.665,-4.050000000000001,LTE
524,1622341836.673,-2.5,LTE
525,1622341836.681,-5.5,LTE
526,1622341836.706,-4.0,LTE
527,1622341836.715,-5.5,LTE
528,1622341836.725,-4.3500000000000005,LTE
529,1622341836.735,-5.5,LTE
530,1622341836.749,-7.550000000000001,LTE
531,1622341836.781,-5.15,LTE
532,1622341836.784,-5.050000000000001,LTE
533,1622341836.791,-5.050000000000001,LTE
534,1622341836.799,-11.6,LTE
535,1622341836.825,-7.1499999999999995,LTE
536,1622341836.833,-3.65,LTE
537,1622341836.841,-6.1,LTE
538,1622341836.864,-7.8,LTE
539,1622341836.881,-5.2,LTE
540,1622341836.904,-3.75,LTE
541,1622341836.914,-3.75,LTE
542,1622341836.924,-3.5,LTE
543,1622341836.964,-4.65,LTE
544,1622341837.004,-2.5999999999999996,LTE
545,1622341837.028,-3.5999999999999996,LTE
546,1622341837.036,-7.75,LTE
547,1622341837.06,-2.95,LTE
548,1622341837.063,-2.0,LTE
549,1622341837.07,-1.75,LTE
550,1622341837.078,-3.25,LTE
551,1622341837.124,-4.3,LTE
552,1622341837.164,-8.55,LTE
553,1622341837.204,-5.25,LTE
554,1622341837.209,-5.2,LTE
555,1622341837.214,-6.5,LTE
556,1622341837.284,-4.7,LTE
557,1622341837.324,-10.1,LTE
558,1622341837.364,-5.949999999999999,LTE
559,1622341837.404,-6.35,LTE
560,1622341837.422,-6.85,LTE
561,1622341837.467,-7.1,LTE
562,1622341837.474,-6.8,LTE
563,1622341837.524,-7.5,LTE
564,1622341837.564,-8.95,LTE
565,1622341837.604,-6.45,LTE
566,1622341837.61,-6.0,LTE
567,1622341837.644,-7.15,LTE
568,1622341837.649,-6.2,LTE
569,1622341837.684,-5.7,LTE
570,1622341837.724,-9.7,LTE
571,1622341837.764,-6.85,LTE
572,1622341837.802,-10.8,LTE
573,1622341837.845,-6.85,LTE
574,1622341837.859,-5.45,LTE
575,1622341837.867,-5.050000000000001,LTE
576,1622341837.875,-4.7,LTE
577,1622341837.904,-6.45,LTE
578,1622341837.913,-6.5,LTE
579,1622341837.923,-6.699999999999999,LTE
580,1622341837.933,-6.95,LTE
581,1622341837.936,-7.300000000000001,LTE
582,1622341837.963,-8.75,LTE
583,1622341837.969,-8.1,LTE
584,1622341837.984,-7.6,LTE
585,1622341838.004,-8.3,LTE
586,1622341838.043,-11.55,LTE
587,1622341838.084,-10.05,LTE
588,1622341838.124,-7.8,LTE
589,1622341838.164,-9.05,LTE
590,1622341838.2,-9.15,LTE
591,1622341838.216,-7.050000000000001,LTE
592,1622341838.219,-7.2,LTE
593,1622341838.244,-6.800000000000001,LTE
594,1622341838.261,-8.1,LTE
595,1622341838.269,-6.800000000000001,LTE
596,1622341838.277,-8.75,LTE
597,1622341838.306,-12.1,LTE
598,1622341838.322,-7.4,LTE
599,1622341838.364,-9.0,LTE
600,1622341838.384,-14.25,LTE
601,1622341838.392,-9.850000000000001,LTE
602,1622341838.4,-9.15,LTE
603,1622341838.416,-7.85,LTE
604,1622341838.428,-8.600000000000001,LTE
605,1622341838.484,-6.699999999999999,LTE
606,1622341838.524,-6.449999999999999,LTE
607,1622341838.564,-13.299999999999999,LTE
608,1622341838.587,-10.399999999999999,LTE
609,1622341838.599,-10.5,LTE
610,1622341838.616,-9.75,LTE
611,1622341838.644,-8.2,LTE
612,1622341838.668,-10.4,LTE
613,1622341838.684,-13.05,LTE
614,1622341838.697,-10.0,LTE
615,1622341838.724,-14.55,LTE
616,1622341838.731,-10.5,LTE
617,1622341838.764,-9.850000000000001,LTE
618,1622341838.783,-10.55,LTE
619,1622341838.804,-8.4,LTE
620,1622341838.83,-9.25,LTE
621,1622341838.842,-14.35,LTE
622,1622341838.879,-9.75,LTE
623,1622341838.931,-12.3,LTE
624,1622341838.94,-11.6,LTE
625,1622341838.95,-12.100000000000001,LTE
626,1622341838.96,-10.2,LTE
627,1622341838.97,-10.8,LTE
628,1622341838.98,-9.7,LTE
629,1622341838.99,-9.899999999999999,LTE
630,1622341839.0,-11.350000000000001,LTE
631,1622341839.012,-12.65,LTE
632,1622341839.02,-11.45,LTE
633,1622341839.03,-9.100000000000001,LTE
634,1622341839.04,-10.75,LTE
635,1622341839.05,-9.899999999999999,LTE
636,1622341839.06,-9.5,LTE
637,1622341839.07,-13.7,LTE
638,1622341839.08,-12.25,LTE
639,1622341839.091,-11.45,LTE
640,1622341839.1,-10.05,LTE
641,1622341839.11,-9.85,LTE
642,1622341839.12,-8.600000000000001,LTE
643,1622341839.13,-9.3,LTE
644,1622341839.14,-7.1,LTE
645,1622341839.15,-8.05,LTE
646,1622341839.16,-11.85,LTE
647,1622341839.17,-10.75,LTE
648,1622341839.18,-8.399999999999999,LTE
649,1622341839.19,-7.699999999999999,LTE
650,1622341839.2,-7.65,LTE
651,1622341839.21,-8.6,LTE
652,1622341839.22,-8.2,LTE
653,1622341839.23,-10.2,LTE
654,1622341839.24,-9.55,LTE
655,1622341839.25,-10.8,LTE
656,1622341839.26,-11.35,LTE
657,1622341839.27,-11.0,LTE
658,1622341839.28,-9.3,LTE
659,1622341839.291,-11.65,LTE
660,1622341839.3,-9.7,LTE
661,1622341839.31,-10.149999999999999,LTE
662,1622341839.32,-8.9,LTE
663,1622341839.331,-9.05,LTE
664,1622341839.34,-9.9,LTE
665,1622341839.35,-9.85,LTE
666,1622341839.36,-8.25,LTE
667,1622341839.37,-9.45,LTE
668,1622341839.38,-9.3,LTE
669,1622341839.39,-8.9,LTE
670,1622341839.4,-10.2,LTE
671,1622341839.411,-9.7,LTE
672,1622341839.42,-10.9,LTE
673,1622341839.43,-10.15,LTE
674,1622341839.44,-12.35,LTE
675,1622341839.45,-11.9,LTE
676,1622341839.46,-10.1,LTE
677,1622341839.47,-9.45,LTE
678,1622341839.48,-11.35,LTE
679,1622341839.491,-13.0,LTE
680,1622341839.5,-11.75,LTE
681,1622341839.51,-12.45,LTE
682,1622341839.52,-10.2,LTE
683,1622341839.53,-11.45,LTE
684,1622341839.54,-11.0,LTE
685,1622341839.55,-10.95,LTE
686,1622341839.56,-11.1,LTE
687,1622341839.57,-11.6,LTE
688,1622341839.58,-10.25,LTE
689,1622341839.592,-9.7,LTE
690,1622341839.602,-8.6,LTE
691,1622341839.613,-7.65,LTE
692,1622341839.635,-11.95,LTE
693,1622341839.643,-9.7,LTE
694,1622341839.653,-9.55,LTE
695,1622341839.663,-11.2,LTE
696,1622341839.673,-14.95,LTE
697,1622341839.683,-10.25,LTE
698,1622341839.693,-11.75,LTE
699,1622341839.715,-10.5,LTE
700,1622341839.723,-8.75,LTE
701,1622341839.733,-8.55,LTE
702,1622341839.743,-9.95,LTE
703,1622341839.753,-7.55,LTE
704,1622341839.763,-9.1,LTE
705,1622341839.773,-9.05,LTE
706,1622341839.795,-8.149999999999999,LTE
707,1622341839.803,-10.05,LTE
708,1622341839.813,-9.25,LTE
709,1622341839.823,-10.649999999999999,LTE
710,1622341839.833,-11.0,LTE
711,1622341839.843,-11.5,LTE
712,1622341839.853,-11.05,LTE
713,1622341839.875,-11.05,LTE
714,1622341839.883,-12.9,LTE
715,1622341839.893,-11.95,LTE
716,1622341839.903,-11.1,LTE
717,1622341839.913,-14.8,LTE
718,1622341839.923,-11.600000000000001,LTE
719,1622341839.933,-11.1,LTE
720,1622341839.955,-11.25,LTE
721,1622341839.963,-11.350000000000001,LTE
722,1622341839.973,-13.25,LTE
723,1622341839.983,-10.9,LTE
724,1622341839.993,-9.9,LTE
725,1622341840.003,-14.950000000000001,LTE
726,1622341840.013,-12.75,LTE
727,1622341840.035,-15.399999999999999,LTE
728,1622341840.043,-12.25,LTE
729,1622341840.053,-9.85,LTE
730,1622341840.063,-10.15,LTE
731,1622341840.073,-9.85,LTE
732,1622341840.083,-9.7,LTE
733,1622341840.093,-11.25,LTE
734,1622341840.115,-15.45,LTE
735,1622341840.123,-12.4,LTE
736,1622341840.133,-10.6,LTE
737,1622341840.143,-13.55,LTE
738,1622341840.153,-14.2,LTE
739,1622341840.163,-10.149999999999999,LTE
740,1622341840.173,-9.55,LTE
741,1622341840.195,-11.8,LTE
