,TimeStamp,SNR,RAT
252,1622344005.267,23.95,LTE
253,1622344005.289,24.05,LTE
254,1622344005.297,5.8500000000000005,LTE
255,1622344005.307,20.299999999999997,LTE
256,1622344005.328,24.0,LTE
257,1622344005.337,25.1,LTE
258,1622344005.346,25.35,LTE
259,1622344005.369,22.35,LTE
260,1622344005.377,27.75,LTE
261,1622344005.386,27.75,LTE
262,1622344005.408,24.85,LTE
263,1622344005.417,10.8,LTE
264,1622344005.426,24.5,LTE
265,1622344005.448,22.65,LTE
266,1622344005.457,26.95,LTE
267,1622344005.467,27.45,LTE
268,1622344005.488,24.25,LTE
269,1622344005.497,12.0,LTE
270,1622344005.506,25.1,LTE
271,1622344005.529,25.0,LTE
272,1622344005.537,26.35,LTE
273,1622344005.547,27.35,LTE
274,1622344005.569,27.55,LTE
275,1622344005.577,26.65,LTE
276,1622344005.587,26.6,LTE
277,1622344005.609,27.7,LTE
278,1622344005.617,27.799999999999997,LTE
279,1622344005.627,26.85,LTE
280,1622344005.649,29.25,LTE
281,1622344005.657,27.75,LTE
282,1622344005.667,28.55,LTE
283,1622344005.689,23.950000000000003,LTE
284,1622344005.697,27.55,LTE
285,1622344005.707,27.950000000000003,LTE
286,1622344005.728,24.85,LTE
287,1622344005.737,28.35,LTE
288,1622344005.746,28.0,LTE
289,1622344005.769,25.2,LTE
290,1622344005.777,28.5,LTE
291,1622344005.787,28.55,LTE
292,1622344005.808,25.0,LTE
293,1622344005.817,26.9,LTE
294,1622344005.827,27.4,LTE
295,1622344005.849,22.6,LTE
296,1622344005.857,26.7,LTE
297,1622344005.867,26.35,LTE
298,1622344005.888,25.25,LTE
299,1622344005.897,26.15,LTE
300,1622344005.907,26.8,LTE
301,1622344005.928,27.1,LTE
302,1622344005.937,26.2,LTE
303,1622344005.947,26.1,LTE
304,1622344005.969,25.95,LTE
305,1622344005.977,27.549999999999997,LTE
306,1622344005.987,27.15,LTE
307,1622344006.009,22.799999999999997,LTE
308,1622344006.017,26.75,LTE
309,1622344006.027,27.3,LTE
310,1622344006.035,27.15,LTE
311,1622344006.044,28.3,LTE
312,1622344006.054,26.450000000000003,LTE
313,1622344006.064,26.9,LTE
314,1622344006.074,27.65,LTE
315,1622344006.084,27.3,LTE
316,1622344006.094,27.299999999999997,LTE
317,1622344006.104,27.4,LTE
318,1622344006.115,27.15,LTE
319,1622344006.124,27.299999999999997,LTE
320,1622344006.134,28.049999999999997,LTE
321,1622344006.144,27.35,LTE
322,1622344006.154,27.7,LTE
323,1622344006.164,27.35,LTE
324,1622344006.174,9.8,LTE
325,1622344006.184,24.299999999999997,LTE
326,1622344006.194,26.950000000000003,LTE
327,1622344006.204,26.549999999999997,LTE
328,1622344006.214,27.299999999999997,LTE
329,1622344006.224,26.85,LTE
330,1622344006.234,27.05,LTE
331,1622344006.244,26.9,LTE
332,1622344006.254,27.200000000000003,LTE
333,1622344006.264,25.9,LTE
334,1622344006.274,26.950000000000003,LTE
335,1622344006.284,27.1,LTE
336,1622344006.294,14.85,LTE
337,1622344006.304,25.65,LTE
338,1622344006.316,16.75,LTE
339,1622344006.324,25.05,LTE
340,1622344006.334,9.25,LTE
341,1622344006.344,13.75,LTE
342,1622344006.354,8.6,LTE
343,1622344006.364,15.350000000000001,LTE
344,1622344006.374,26.049999999999997,LTE
345,1622344006.384,26.35,LTE
346,1622344006.394,26.55,LTE
347,1622344006.404,26.200000000000003,LTE
348,1622344006.414,26.35,LTE
349,1622344006.424,27.15,LTE
350,1622344006.434,27.1,LTE
351,1622344006.444,26.799999999999997,LTE
352,1622344006.454,27.35,LTE
353,1622344006.464,9.85,LTE
354,1622344006.475,24.299999999999997,LTE
355,1622344006.484,10.7,LTE
356,1622344006.494,23.85,LTE
357,1622344006.504,26.8,LTE
358,1622344006.514,26.85,LTE
359,1622344006.524,27.25,LTE
360,1622344006.534,27.5,LTE
361,1622344006.544,26.95,LTE
362,1622344006.555,27.1,LTE
363,1622344006.564,27.299999999999997,LTE
364,1622344006.574,27.55,LTE
365,1622344006.584,14.25,LTE
366,1622344006.594,25.7,LTE
367,1622344006.604,27.5,LTE
368,1622344006.614,27.15,LTE
369,1622344006.624,26.8,LTE
370,1622344006.634,26.950000000000003,LTE
371,1622344006.644,26.950000000000003,LTE
372,1622344006.654,27.55,LTE
373,1622344006.664,28.0,LTE
374,1622344006.674,27.15,LTE
375,1622344006.684,26.8,LTE
376,1622344006.694,26.85,LTE
377,1622344006.704,27.45,LTE
378,1622344006.716,26.45,LTE
379,1622344006.724,26.35,LTE
380,1622344006.734,26.2,LTE
381,1622344006.744,26.95,LTE
382,1622344006.754,27.25,LTE
383,1622344006.764,26.3,LTE
384,1622344006.774,27.25,LTE
385,1622344006.784,26.05,LTE
386,1622344006.794,26.25,LTE
387,1622344006.804,27.200000000000003,LTE
388,1622344006.814,26.4,LTE
389,1622344006.824,26.35,LTE
390,1622344006.834,8.65,LTE
391,1622344006.844,22.4,LTE
392,1622344006.854,26.75,LTE
393,1622344006.864,27.45,LTE
394,1622344006.874,27.3,LTE
395,1622344006.884,26.8,LTE
396,1622344006.894,25.8,LTE
397,1622344006.904,25.9,LTE
398,1622344006.915,26.1,LTE
399,1622344006.924,26.75,LTE
400,1622344006.934,26.6,LTE
401,1622344006.944,26.05,LTE
402,1622344006.955,25.9,LTE
403,1622344006.964,26.5,LTE
404,1622344006.974,26.55,LTE
405,1622344006.984,27.4,LTE
406,1622344006.994,12.899999999999999,LTE
407,1622344007.004,25.45,LTE
408,1622344007.014,27.7,LTE
409,1622344007.024,27.299999999999997,LTE
410,1622344007.034,27.2,LTE
411,1622344007.044,26.75,LTE
412,1622344007.054,26.55,LTE
413,1622344007.064,25.9,LTE
414,1622344007.074,14.9,LTE
415,1622344007.084,25.3,LTE
416,1622344007.094,8.899999999999999,LTE
417,1622344007.104,22.450000000000003,LTE
418,1622344007.116,8.4,LTE
419,1622344007.124,20.450000000000003,LTE
420,1622344007.134,26.950000000000003,LTE
421,1622344007.144,18.05,LTE
422,1622344007.155,27.4,LTE
423,1622344007.164,7.2,LTE
424,1622344007.174,20.9,LTE
425,1622344007.184,13.7,LTE
426,1622344007.194,26.3,LTE
427,1622344007.204,28.299999999999997,LTE
428,1622344007.214,27.7,LTE
429,1622344007.224,26.299999999999997,LTE
430,1622344007.234,26.5,LTE
431,1622344007.244,24.25,LTE
432,1622344007.254,24.0,LTE
433,1622344007.264,22.75,LTE
434,1622344007.274,23.4,LTE
435,1622344007.284,23.0,LTE
436,1622344007.294,22.5,LTE
437,1622344007.304,8.15,LTE
438,1622344007.314,19.950000000000003,LTE
439,1622344007.324,21.85,LTE
440,1622344007.334,21.75,LTE
441,1622344007.344,23.15,LTE
442,1622344007.354,23.05,LTE
443,1622344007.364,23.1,LTE
444,1622344007.374,24.1,LTE
445,1622344007.384,24.4,LTE
446,1622344007.395,25.2,LTE
447,1622344007.404,11.15,LTE
448,1622344007.414,22.0,LTE
449,1622344007.424,24.75,LTE
450,1622344007.434,24.25,LTE
451,1622344007.444,24.35,LTE
452,1622344007.454,23.8,LTE
453,1622344007.464,24.4,LTE
454,1622344007.474,23.35,LTE
455,1622344007.484,22.9,LTE
456,1622344007.494,24.15,LTE
457,1622344007.504,24.35,LTE
458,1622344007.516,23.5,LTE
459,1622344007.524,24.299999999999997,LTE
460,1622344007.534,23.15,LTE
461,1622344007.544,23.8,LTE
462,1622344007.554,23.35,LTE
463,1622344007.564,23.75,LTE
464,1622344007.574,24.1,LTE
465,1622344007.584,24.65,LTE
466,1622344007.594,24.2,LTE
467,1622344007.604,22.9,LTE
468,1622344007.614,23.5,LTE
469,1622344007.624,23.2,LTE
470,1622344007.634,23.799999999999997,LTE
471,1622344007.644,24.25,LTE
472,1622344007.654,23.450000000000003,LTE
473,1622344007.664,24.0,LTE
474,1622344007.674,24.200000000000003,LTE
475,1622344007.684,24.15,LTE
476,1622344007.694,23.799999999999997,LTE
477,1622344007.704,23.55,LTE
478,1622344007.715,24.200000000000003,LTE
479,1622344007.724,24.45,LTE
480,1622344007.734,23.75,LTE
481,1622344007.744,24.25,LTE
482,1622344007.754,24.4,LTE
483,1622344007.764,23.75,LTE
484,1622344007.774,24.2,LTE
485,1622344007.784,22.55,LTE
486,1622344007.794,24.8,LTE
487,1622344007.804,23.35,LTE
488,1622344007.814,10.1,LTE
489,1622344007.824,22.6,LTE
490,1622344007.834,25.65,LTE
491,1622344007.844,25.75,LTE
492,1622344007.854,24.35,LTE
493,1622344007.864,25.9,LTE
494,1622344007.874,26.35,LTE
495,1622344007.884,27.2,LTE
496,1622344007.894,26.1,LTE
497,1622344007.904,26.4,LTE
498,1622344007.916,26.0,LTE
499,1622344007.924,25.65,LTE
500,1622344007.934,24.35,LTE
501,1622344007.944,23.0,LTE
502,1622344007.954,22.549999999999997,LTE
503,1622344007.964,22.9,LTE
504,1622344007.974,22.05,LTE
505,1622344007.984,21.9,LTE
506,1622344007.994,23.6,LTE
507,1622344008.004,22.200000000000003,LTE
508,1622344008.014,22.1,LTE
509,1622344008.024,20.9,LTE
510,1622344008.034,22.9,LTE
511,1622344008.044,23.5,LTE
512,1622344008.054,22.950000000000003,LTE
513,1622344008.064,22.5,LTE
514,1622344008.074,22.75,LTE
515,1622344008.084,23.5,LTE
516,1622344008.094,23.6,LTE
517,1622344008.104,22.05,LTE
518,1622344008.115,23.9,LTE
519,1622344008.124,23.65,LTE
520,1622344008.134,23.4,LTE
521,1622344008.144,23.1,LTE
522,1622344008.154,23.75,LTE
523,1622344008.164,23.5,LTE
524,1622344008.174,22.700000000000003,LTE
525,1622344008.184,22.85,LTE
526,1622344008.194,24.049999999999997,LTE
527,1622344008.204,23.5,LTE
528,1622344008.214,23.3,LTE
529,1622344008.224,9.45,LTE
530,1622344008.234,21.25,LTE
531,1622344008.244,23.450000000000003,LTE
532,1622344008.254,22.4,LTE
533,1622344008.264,22.65,LTE
534,1622344008.274,23.65,LTE
535,1622344008.284,24.15,LTE
536,1622344008.294,22.3,LTE
537,1622344008.304,22.05,LTE
538,1622344008.316,22.45,LTE
539,1622344008.324,23.35,LTE
540,1622344008.334,-1.1,LTE
541,1622344008.344,13.649999999999999,LTE
542,1622344008.354,4.5,LTE
543,1622344008.364,8.55,LTE
544,1622344008.374,14.65,LTE
545,1622344008.384,21.75,LTE
546,1622344008.394,5.3,LTE
547,1622344008.404,3.05,LTE
548,1622344008.414,5.9,LTE
549,1622344008.424,19.65,LTE
550,1622344008.434,6.5,LTE
551,1622344008.444,19.85,LTE
552,1622344008.454,0.3500000000000001,LTE
553,1622344008.464,13.2,LTE
554,1622344008.474,0.9,LTE
555,1622344008.484,12.2,LTE
556,1622344008.494,22.7,LTE
557,1622344008.504,2.85,LTE
558,1622344008.514,18.450000000000003,LTE
559,1622344008.524,21.25,LTE
560,1622344008.534,21.65,LTE
561,1622344008.544,21.85,LTE
562,1622344008.554,21.6,LTE
563,1622344008.564,22.5,LTE
564,1622344008.574,22.85,LTE
565,1622344008.584,21.95,LTE
566,1622344008.594,22.700000000000003,LTE
567,1622344008.604,22.9,LTE
568,1622344008.614,22.15,LTE
569,1622344008.624,22.1,LTE
570,1622344008.634,9.35,LTE
571,1622344008.644,21.700000000000003,LTE
572,1622344008.654,22.6,LTE
573,1622344008.664,22.35,LTE
574,1622344008.674,22.6,LTE
575,1622344008.684,1.4,LTE
576,1622344008.694,7.6,LTE
577,1622344008.704,20.65,LTE
578,1622344008.714,22.25,LTE
579,1622344008.724,23.4,LTE
580,1622344008.734,20.799999999999997,LTE
581,1622344008.744,22.950000000000003,LTE
582,1622344008.754,23.049999999999997,LTE
583,1622344008.764,23.65,LTE
584,1622344008.774,22.45,LTE
585,1622344008.784,22.45,LTE
586,1622344008.794,23.3,LTE
587,1622344008.804,22.2,LTE
588,1622344008.814,22.799999999999997,LTE
589,1622344008.824,23.1,LTE
590,1622344008.834,22.8,LTE
591,1622344008.844,23.200000000000003,LTE
592,1622344008.854,22.9,LTE
593,1622344008.864,22.549999999999997,LTE
594,1622344008.874,22.25,LTE
595,1622344008.884,22.4,LTE
596,1622344008.894,23.1,LTE
597,1622344008.904,24.200000000000003,LTE
598,1622344008.914,23.95,LTE
599,1622344008.924,22.55,LTE
600,1622344008.934,22.15,LTE
601,1622344008.944,22.05,LTE
602,1622344008.954,22.75,LTE
603,1622344008.964,23.15,LTE
604,1622344008.974,22.55,LTE
605,1622344008.984,22.15,LTE
606,1622344008.994,22.2,LTE
607,1622344009.004,22.35,LTE
608,1622344009.014,21.85,LTE
609,1622344009.024,23.75,LTE
610,1622344009.034,23.0,LTE
611,1622344009.044,13.0,LTE
612,1622344009.054,21.049999999999997,LTE
613,1622344009.064,22.65,LTE
614,1622344009.075,23.5,LTE
615,1622344009.084,23.15,LTE
616,1622344009.094,22.0,LTE
617,1622344009.104,22.85,LTE
618,1622344009.114,22.799999999999997,LTE
619,1622344009.124,22.45,LTE
620,1622344009.134,22.6,LTE
621,1622344009.144,23.0,LTE
622,1622344009.154,23.35,LTE
623,1622344009.164,23.9,LTE
624,1622344009.174,22.75,LTE
625,1622344009.184,21.9,LTE
626,1622344009.194,22.05,LTE
627,1622344009.204,22.2,LTE
628,1622344009.214,22.45,LTE
629,1622344009.224,23.1,LTE
630,1622344009.234,22.4,LTE
631,1622344009.244,23.0,LTE
632,1622344009.254,22.85,LTE
633,1622344009.264,22.65,LTE
634,1622344009.274,22.700000000000003,LTE
635,1622344009.284,22.55,LTE
636,1622344009.294,23.0,LTE
637,1622344009.304,23.2,LTE
638,1622344009.314,23.0,LTE
639,1622344009.324,22.799999999999997,LTE
640,1622344009.334,22.25,LTE
641,1622344009.344,22.5,LTE
642,1622344009.354,23.0,LTE
643,1622344009.364,23.1,LTE
644,1622344009.374,22.65,LTE
645,1622344009.384,22.9,LTE
646,1622344009.394,23.65,LTE
647,1622344009.404,22.95,LTE
648,1622344009.414,22.7,LTE
649,1622344009.424,23.35,LTE
650,1622344009.434,23.0,LTE
651,1622344009.444,21.45,LTE
652,1622344009.454,10.1,LTE
653,1622344009.464,21.299999999999997,LTE
654,1622344009.474,23.05,LTE
655,1622344009.484,22.049999999999997,LTE
656,1622344009.494,23.200000000000003,LTE
657,1622344009.504,23.25,LTE
658,1622344009.514,23.35,LTE
659,1622344009.524,22.6,LTE
660,1622344009.534,22.55,LTE
661,1622344009.544,23.25,LTE
662,1622344009.554,23.15,LTE
663,1622344009.564,22.6,LTE
664,1622344009.574,22.15,LTE
665,1622344009.584,22.4,LTE
666,1622344009.594,21.8,LTE
667,1622344009.604,22.25,LTE
668,1622344009.614,22.35,LTE
669,1622344009.624,23.15,LTE
670,1622344009.634,22.8,LTE
671,1622344009.644,23.4,LTE
672,1622344009.654,22.6,LTE
673,1622344009.664,21.5,LTE
674,1622344009.674,21.75,LTE
675,1622344009.684,23.200000000000003,LTE
676,1622344009.694,23.35,LTE
677,1622344009.704,23.4,LTE
678,1622344009.715,22.75,LTE
679,1622344009.724,23.15,LTE
680,1622344009.734,21.95,LTE
681,1622344009.744,22.65,LTE
682,1622344009.754,23.1,LTE
683,1622344009.764,23.8,LTE
684,1622344009.774,23.35,LTE
685,1622344009.784,24.1,LTE
686,1622344009.794,24.4,LTE
687,1622344009.804,24.1,LTE
688,1622344009.814,23.0,LTE
689,1622344009.824,23.1,LTE
690,1622344009.834,23.15,LTE
691,1622344009.844,22.450000000000003,LTE
692,1622344009.854,23.25,LTE
693,1622344009.864,7.1499999999999995,LTE
694,1622344009.874,20.85,LTE
695,1622344009.884,23.7,LTE
696,1622344009.894,22.9,LTE
697,1622344009.904,23.450000000000003,LTE
698,1622344009.916,22.450000000000003,LTE
699,1622344009.924,22.75,LTE
700,1622344009.934,22.55,LTE
701,1622344009.944,21.75,LTE
702,1622344009.955,22.1,LTE
703,1622344009.964,23.05,LTE
704,1622344009.974,21.9,LTE
705,1622344009.984,21.65,LTE
706,1622344009.994,22.45,LTE
707,1622344010.004,22.200000000000003,LTE
708,1622344010.014,21.55,LTE
709,1622344010.024,20.65,LTE
710,1622344010.034,23.45,LTE
711,1622344010.044,24.7,LTE
712,1622344010.054,24.25,LTE
713,1622344010.064,24.700000000000003,LTE
714,1622344010.074,24.700000000000003,LTE
715,1622344010.084,24.950000000000003,LTE
716,1622344010.094,24.6,LTE
717,1622344010.104,25.65,LTE
718,1622344010.115,24.5,LTE
719,1622344010.124,24.65,LTE
720,1622344010.134,24.049999999999997,LTE
721,1622344010.144,24.9,LTE
722,1622344010.154,24.200000000000003,LTE
723,1622344010.164,24.6,LTE
724,1622344010.174,25.55,LTE
725,1622344010.184,25.75,LTE
726,1622344010.194,24.700000000000003,LTE
727,1622344010.204,24.5,LTE
728,1622344010.214,24.6,LTE
729,1622344010.224,24.7,LTE
730,1622344010.234,24.5,LTE
731,1622344010.244,24.4,LTE
732,1622344010.254,24.7,LTE
733,1622344010.264,25.549999999999997,LTE
734,1622344010.274,11.6,LTE
735,1622344010.284,23.15,LTE
736,1622344010.294,24.6,LTE
737,1622344010.304,25.5,LTE
738,1622344010.314,25.6,LTE
739,1622344010.324,24.7,LTE
740,1622344010.334,25.05,LTE
741,1622344010.344,25.6,LTE
742,1622344010.354,25.5,LTE
743,1622344010.364,25.25,LTE
744,1622344010.374,25.8,LTE
745,1622344010.384,26.2,LTE
746,1622344010.394,25.7,LTE
747,1622344010.404,24.7,LTE
748,1622344010.414,25.6,LTE
749,1622344010.424,25.55,LTE
750,1622344010.434,26.15,LTE
751,1622344010.444,25.6,LTE
752,1622344010.454,25.05,LTE
753,1622344010.464,25.450000000000003,LTE
754,1622344010.474,25.450000000000003,LTE
755,1622344010.484,26.1,LTE
756,1622344010.494,16.65,LTE
757,1622344010.504,25.65,LTE
758,1622344010.515,25.25,LTE
759,1622344010.524,1.2500000000000002,LTE
760,1622344010.534,16.950000000000003,LTE
761,1622344010.544,25.7,LTE
762,1622344010.554,25.5,LTE
763,1622344010.564,13.85,LTE
764,1622344010.574,24.1,LTE
765,1622344010.584,25.15,LTE
766,1622344010.594,24.4,LTE
767,1622344010.604,23.75,LTE
768,1622344010.614,24.549999999999997,LTE
769,1622344010.624,24.35,LTE
770,1622344010.634,25.049999999999997,LTE
771,1622344010.644,25.65,LTE
772,1622344010.654,25.4,LTE
773,1622344010.664,25.5,LTE
774,1622344010.674,25.9,LTE
775,1622344010.684,15.55,LTE
776,1622344010.694,24.1,LTE
777,1622344010.704,25.799999999999997,LTE
778,1622344010.714,4.5,LTE
779,1622344010.724,15.0,LTE
780,1622344010.734,25.8,LTE
781,1622344010.744,26.65,LTE
782,1622344010.754,25.9,LTE
783,1622344010.764,25.65,LTE
784,1622344010.774,25.75,LTE
785,1622344010.784,26.450000000000003,LTE
786,1622344010.794,26.35,LTE
787,1622344010.804,25.75,LTE
788,1622344010.814,26.1,LTE
789,1622344010.824,26.65,LTE
