,TimeStamp,SNR,RAT
71,1627882106.687,9.6,LTE
72,1627882106.697,9.3,LTE
73,1627882106.707,8.0,LTE
74,1627882106.716,8.45,LTE
75,1627882106.727,8.4,LTE
76,1627882106.737,7.7,LTE
77,1627882106.747,7.65,LTE
78,1627882106.757,7.800000000000001,LTE
79,1627882106.767,6.9,LTE
80,1627882106.777,6.449999999999999,LTE
81,1627882106.787,7.2,LTE
82,1627882106.797,7.1,LTE
83,1627882106.807,7.0,LTE
84,1627882106.817,6.85,LTE
85,1627882106.827,7.25,LTE
86,1627882106.837,6.15,LTE
87,1627882106.847,5.7,LTE
88,1627882106.857,6.55,LTE
89,1627882106.867,7.85,LTE
90,1627882106.879,7.35,LTE
91,1627882106.887,6.95,LTE
92,1627882106.897,7.4,LTE
93,1627882106.907,7.55,LTE
94,1627882106.917,7.35,LTE
95,1627882106.927,7.35,LTE
96,1627882106.937,6.9,LTE
97,1627882106.947,9.05,LTE
98,1627882106.957,9.3,LTE
99,1627882106.967,10.3,LTE
100,1627882106.977,8.85,LTE
101,1627882106.987,9.25,LTE
102,1627882106.997,8.65,LTE
103,1627882107.007,9.15,LTE
104,1627882107.017,10.3,LTE
105,1627882107.027,9.7,LTE
106,1627882107.037,9.0,LTE
107,1627882107.047,9.15,LTE
108,1627882107.057,8.55,LTE
109,1627882107.067,8.55,LTE
110,1627882107.077,8.25,LTE
111,1627882107.087,10.35,LTE
112,1627882107.097,10.6,LTE
113,1627882107.107,10.55,LTE
114,1627882107.117,10.0,LTE
115,1627882107.127,9.25,LTE
116,1627882107.137,9.65,LTE
117,1627882107.147,10.1,LTE
118,1627882107.157,12.649999999999999,LTE
119,1627882107.167,12.9,LTE
120,1627882107.177,9.35,LTE
121,1627882107.187,9.3,LTE
122,1627882107.197,8.45,LTE
123,1627882107.207,8.25,LTE
124,1627882107.217,7.65,LTE
125,1627882107.227,7.85,LTE
126,1627882107.237,7.949999999999999,LTE
127,1627882107.247,10.15,LTE
128,1627882107.257,7.7,LTE
129,1627882107.267,9.5,LTE
130,1627882107.277,16.7,LTE
131,1627882107.287,18.6,LTE
132,1627882107.297,16.3,LTE
133,1627882107.307,19.4,LTE
134,1627882107.317,11.05,LTE
135,1627882107.327,8.5,LTE
136,1627882107.337,7.65,LTE
137,1627882107.347,11.05,LTE
138,1627882107.357,11.45,LTE
139,1627882107.367,11.55,LTE
140,1627882107.377,11.55,LTE
141,1627882107.387,8.65,LTE
142,1627882107.397,7.7,LTE
143,1627882107.407,8.45,LTE
144,1627882107.417,9.7,LTE
145,1627882107.427,9.15,LTE
146,1627882107.437,9.0,LTE
147,1627882107.447,9.05,LTE
148,1627882107.457,9.05,LTE
149,1627882107.467,9.4,LTE
150,1627882107.477,9.4,LTE
151,1627882107.487,8.3,LTE
152,1627882107.497,8.3,LTE
153,1627882107.507,8.85,LTE
154,1627882107.517,8.1,LTE
155,1627882107.527,9.2,LTE
156,1627882107.537,9.8,LTE
157,1627882107.547,9.25,LTE
158,1627882107.557,12.350000000000001,LTE
159,1627882107.567,13.2,LTE
160,1627882107.577,13.35,LTE
161,1627882107.587,12.8,LTE
162,1627882107.597,12.35,LTE
163,1627882107.607,11.850000000000001,LTE
164,1627882107.617,11.75,LTE
165,1627882107.627,9.649999999999999,LTE
166,1627882107.637,10.1,LTE
167,1627882107.647,8.7,LTE
168,1627882107.657,8.5,LTE
169,1627882107.667,8.4,LTE
170,1627882107.679,9.6,LTE
171,1627882107.687,9.15,LTE
172,1627882107.697,9.6,LTE
173,1627882107.707,10.9,LTE
174,1627882107.717,9.95,LTE
175,1627882107.727,10.25,LTE
176,1627882107.737,9.7,LTE
177,1627882107.747,11.25,LTE
178,1627882107.757,10.05,LTE
179,1627882107.767,12.35,LTE
180,1627882107.777,11.149999999999999,LTE
181,1627882107.787,10.85,LTE
182,1627882107.797,11.75,LTE
183,1627882107.807,10.35,LTE
184,1627882107.817,12.0,LTE
185,1627882107.827,13.45,LTE
186,1627882107.837,11.75,LTE
187,1627882107.847,12.8,LTE
188,1627882107.857,12.9,LTE
189,1627882107.867,12.0,LTE
190,1627882107.877,12.7,LTE
191,1627882107.887,12.850000000000001,LTE
192,1627882107.897,15.799999999999999,LTE
193,1627882107.907,19.049999999999997,LTE
194,1627882107.917,12.75,LTE
195,1627882107.927,10.3,LTE
196,1627882107.937,10.1,LTE
197,1627882107.947,11.1,LTE
198,1627882107.957,12.55,LTE
199,1627882107.967,13.05,LTE
200,1627882107.977,11.55,LTE
201,1627882107.987,10.649999999999999,LTE
202,1627882107.997,11.5,LTE
203,1627882108.007,13.0,LTE
204,1627882108.017,12.899999999999999,LTE
205,1627882108.027,12.45,LTE
206,1627882108.037,12.3,LTE
207,1627882108.047,10.85,LTE
208,1627882108.057,13.45,LTE
209,1627882108.067,13.35,LTE
210,1627882108.077,14.1,LTE
211,1627882108.087,14.15,LTE
212,1627882108.097,12.4,LTE
213,1627882108.107,13.2,LTE
214,1627882108.117,13.05,LTE
215,1627882108.127,13.7,LTE
216,1627882108.137,14.350000000000001,LTE
217,1627882108.147,14.8,LTE
218,1627882108.157,15.8,LTE
219,1627882108.167,16.4,LTE
220,1627882108.177,15.350000000000001,LTE
221,1627882108.187,13.95,LTE
222,1627882108.197,14.8,LTE
223,1627882108.207,13.5,LTE
224,1627882108.217,15.1,LTE
225,1627882108.227,14.1,LTE
226,1627882108.237,13.6,LTE
227,1627882108.247,18.299999999999997,LTE
228,1627882108.257,14.5,LTE
229,1627882108.267,15.4,LTE
230,1627882108.277,15.450000000000001,LTE
231,1627882108.287,15.850000000000001,LTE
232,1627882108.297,15.899999999999999,LTE
233,1627882108.307,15.1,LTE
234,1627882108.317,14.25,LTE
235,1627882108.327,14.9,LTE
236,1627882108.337,14.1,LTE
237,1627882108.347,15.35,LTE
238,1627882108.357,16.15,LTE
239,1627882108.367,14.85,LTE
240,1627882108.377,13.45,LTE
241,1627882108.387,13.850000000000001,LTE
242,1627882108.397,14.45,LTE
243,1627882108.407,13.75,LTE
244,1627882108.417,12.6,LTE
245,1627882108.427,14.8,LTE
246,1627882108.437,12.8,LTE
247,1627882108.447,13.75,LTE
248,1627882108.457,15.7,LTE
249,1627882108.467,14.350000000000001,LTE
250,1627882108.479,13.75,LTE
251,1627882108.487,15.05,LTE
252,1627882108.497,16.1,LTE
253,1627882108.507,16.0,LTE
254,1627882108.517,21.05,LTE
255,1627882108.527,20.35,LTE
256,1627882108.537,16.25,LTE
257,1627882108.547,15.799999999999999,LTE
258,1627882108.557,19.45,LTE
259,1627882108.567,20.799999999999997,LTE
260,1627882108.577,21.049999999999997,LTE
261,1627882108.587,16.6,LTE
262,1627882108.597,17.65,LTE
263,1627882108.607,19.8,LTE
264,1627882108.617,18.450000000000003,LTE
265,1627882108.627,16.25,LTE
266,1627882108.637,16.25,LTE
267,1627882108.647,19.2,LTE
268,1627882108.657,18.15,LTE
269,1627882108.667,18.15,LTE
270,1627882108.677,20.85,LTE
271,1627882108.687,19.75,LTE
272,1627882108.697,14.95,LTE
273,1627882108.707,18.450000000000003,LTE
274,1627882108.717,21.1,LTE
275,1627882108.727,18.25,LTE
276,1627882108.737,20.6,LTE
277,1627882108.747,19.7,LTE
278,1627882108.757,17.35,LTE
279,1627882108.767,14.15,LTE
280,1627882108.777,19.45,LTE
281,1627882108.787,17.55,LTE
282,1627882108.797,17.85,LTE
283,1627882108.807,18.0,LTE
284,1627882108.817,16.25,LTE
285,1627882108.827,16.5,LTE
286,1627882108.837,13.45,LTE
287,1627882108.847,16.55,LTE
288,1627882108.857,15.5,LTE
289,1627882108.867,15.55,LTE
290,1627882108.877,15.95,LTE
291,1627882108.887,14.15,LTE
292,1627882108.897,19.15,LTE
293,1627882108.907,17.25,LTE
294,1627882108.917,20.1,LTE
295,1627882108.927,14.9,LTE
296,1627882108.937,11.25,LTE
297,1627882108.947,16.7,LTE
298,1627882108.957,16.6,LTE
299,1627882108.967,20.4,LTE
300,1627882108.977,18.4,LTE
301,1627882108.987,18.299999999999997,LTE
302,1627882108.997,17.0,LTE
303,1627882109.007,16.95,LTE
304,1627882109.017,13.75,LTE
305,1627882109.027,14.55,LTE
306,1627882109.037,15.75,LTE
307,1627882109.047,14.35,LTE
308,1627882109.057,18.450000000000003,LTE
309,1627882109.067,16.4,LTE
310,1627882109.078,12.350000000000001,LTE
311,1627882109.087,16.450000000000003,LTE
312,1627882109.097,15.899999999999999,LTE
313,1627882109.107,18.9,LTE
314,1627882109.117,18.95,LTE
315,1627882109.127,13.85,LTE
316,1627882109.137,17.799999999999997,LTE
317,1627882109.147,17.45,LTE
318,1627882109.157,12.05,LTE
319,1627882109.167,15.8,LTE
320,1627882109.177,19.200000000000003,LTE
321,1627882109.187,16.45,LTE
322,1627882109.197,19.65,LTE
323,1627882109.207,17.700000000000003,LTE
324,1627882109.217,17.5,LTE
325,1627882109.227,13.3,LTE
326,1627882109.237,14.25,LTE
327,1627882109.247,13.0,LTE
328,1627882109.257,17.55,LTE
329,1627882109.267,15.1,LTE
330,1627882109.279,15.95,LTE
331,1627882109.287,18.950000000000003,LTE
332,1627882109.297,13.850000000000001,LTE
333,1627882109.307,19.5,LTE
334,1627882109.317,21.65,LTE
335,1627882109.327,17.25,LTE
336,1627882109.337,11.350000000000001,LTE
337,1627882109.347,14.2,LTE
338,1627882109.357,20.25,LTE
339,1627882109.367,18.75,LTE
340,1627882109.377,20.55,LTE
341,1627882109.387,16.65,LTE
342,1627882109.397,15.149999999999999,LTE
343,1627882109.407,12.8,LTE
344,1627882109.417,17.65,LTE
345,1627882109.427,11.9,LTE
346,1627882109.437,17.3,LTE
347,1627882109.447,15.7,LTE
348,1627882109.457,14.6,LTE
349,1627882109.467,12.4,LTE
350,1627882109.487,20.0,LTE
351,1627882109.497,20.825000000000003,LTE
352,1627882109.507,20.325,LTE
353,1627882109.517,13.975000000000001,LTE
354,1627882109.527,18.0,LTE
355,1627882109.55,22.999999999999996,LTE
356,1627882109.557,23.525,LTE
357,1627882109.567,17.9,LTE
358,1627882109.577,21.700000000000003,LTE
359,1627882109.587,20.725,LTE
360,1627882109.597,19.4,LTE
361,1627882109.607,20.575000000000003,LTE
362,1627882109.617,15.0,LTE
363,1627882109.627,14.1,LTE
364,1627882109.637,13.075,LTE
365,1627882109.647,15.125,LTE
366,1627882109.657,17.8,LTE
367,1627882109.667,21.35,LTE
368,1627882109.678,20.25,LTE
369,1627882109.737,22.65,LTE
370,1627882109.747,20.025,LTE
371,1627882109.758,15.05,LTE
372,1627882109.767,12.3,LTE
373,1627882109.777,12.175,LTE
374,1627882109.787,11.1,LTE
375,1627882109.797,17.225,LTE
376,1627882109.807,18.099999999999998,LTE
377,1627882109.817,21.375,LTE
378,1627882109.827,13.024999999999999,LTE
379,1627882109.837,10.875,LTE
380,1627882109.847,9.475,LTE
381,1627882109.857,11.375,LTE
382,1627882109.867,19.825000000000003,LTE
383,1627882109.879,22.724999999999998,LTE
384,1627882109.887,10.4,LTE
385,1627882109.91,17.475,LTE
386,1627882109.917,22.949999999999996,LTE
387,1627882109.927,23.975,LTE
388,1627882109.937,23.65,LTE
389,1627882109.947,16.875,LTE
390,1627882109.957,21.450000000000003,LTE
391,1627882109.967,20.275,LTE
392,1627882109.977,24.700000000000003,LTE
393,1627882109.987,20.65,LTE
394,1627882109.997,18.5,LTE
395,1627882110.007,20.875,LTE
396,1627882110.017,19.525,LTE
397,1627882110.027,19.2,LTE
398,1627882110.037,9.675,LTE
399,1627882110.047,8.875,LTE
400,1627882110.057,12.35,LTE
401,1627882110.067,12.8,LTE
402,1627882110.09,13.8,LTE
403,1627882110.097,14.625,LTE
404,1627882110.107,17.775,LTE
405,1627882110.118,8.825,LTE
406,1627882110.127,17.924999999999997,LTE
407,1627882110.137,23.3,LTE
408,1627882110.147,15.375,LTE
409,1627882110.157,19.4,LTE
410,1627882110.167,12.15,LTE
411,1627882110.177,6.55,LTE
412,1627882110.187,6.725,LTE
413,1627882110.198,16.975,LTE
414,1627882110.21,20.65,LTE
415,1627882110.217,19.325,LTE
416,1627882110.227,15.750000000000002,LTE
417,1627882110.237,18.4,LTE
418,1627882110.247,8.825,LTE
419,1627882110.26,6.625,LTE
420,1627882110.267,13.925,LTE
421,1627882110.278,12.75,LTE
422,1627882110.287,12.1,LTE
423,1627882110.297,8.399999999999999,LTE
424,1627882110.327,4.125,LTE
425,1627882110.337,10.6,LTE
426,1627882110.347,7.4,LTE
427,1627882110.357,6.550000000000001,LTE
428,1627882110.367,4.175,LTE
429,1627882110.377,5.199999999999999,LTE
430,1627882110.387,4.300000000000001,LTE
431,1627882110.398,2.4,LTE
432,1627882110.407,3.0,LTE
433,1627882110.416,6.824999999999999,LTE
434,1627882110.427,6.75,LTE
435,1627882110.437,8.425,LTE
436,1627882110.448,5.65,LTE
437,1627882110.457,4.375,LTE
438,1627882110.467,4.675,LTE
439,1627882110.487,4.9,LTE
440,1627882110.497,6.775,LTE
441,1627882110.507,4.175000000000001,LTE
442,1627882110.517,4.95,LTE
443,1627882110.527,6.125,LTE
444,1627882110.54,4.925,LTE
445,1627882110.547,5.3999999999999995,LTE
446,1627882110.557,5.1,LTE
447,1627882110.567,5.725,LTE
448,1627882110.577,5.675000000000001,LTE
449,1627882110.59,5.55,LTE
450,1627882110.597,4.5,LTE
451,1627882110.607,5.1,LTE
452,1627882110.617,6.2,LTE
453,1627882110.627,6.675000000000001,LTE
454,1627882110.64,7.3,LTE
455,1627882110.647,6.675000000000001,LTE
456,1627882110.657,6.8999999999999995,LTE
457,1627882110.667,8.299999999999999,LTE
458,1627882110.678,8.325,LTE
459,1627882110.7,5.15,LTE
460,1627882110.707,6.975,LTE
461,1627882110.717,6.75,LTE
462,1627882110.728,6.725,LTE
463,1627882110.737,7.275,LTE
464,1627882110.76,5.3500000000000005,LTE
465,1627882110.767,6.0,LTE
466,1627882110.777,4.925,LTE
467,1627882110.787,5.1,LTE
468,1627882110.797,5.375,LTE
469,1627882110.807,7.299999999999999,LTE
470,1627882110.817,5.1000000000000005,LTE
471,1627882110.827,7.525,LTE
472,1627882110.837,4.475,LTE
473,1627882110.847,5.475,LTE
474,1627882110.857,4.625,LTE
475,1627882110.87,5.675000000000001,LTE
476,1627882110.878,6.675000000000001,LTE
477,1627882110.887,6.575,LTE
478,1627882110.897,5.824999999999999,LTE
479,1627882110.907,4.475,LTE
480,1627882110.92,4.3,LTE
481,1627882110.927,6.299999999999999,LTE
482,1627882110.937,5.825,LTE
483,1627882110.947,5.975,LTE
484,1627882110.957,5.35,LTE
485,1627882110.97,3.9000000000000004,LTE
486,1627882110.977,4.325,LTE
487,1627882110.987,5.175000000000001,LTE
488,1627882110.997,4.075,LTE
489,1627882111.007,4.875,LTE
490,1627882111.02,5.475,LTE
491,1627882111.027,4.85,LTE
492,1627882111.037,6.35,LTE
493,1627882111.047,6.3999999999999995,LTE
494,1627882111.057,6.324999999999999,LTE
495,1627882111.07,5.449999999999999,LTE
496,1627882111.078,6.275,LTE
497,1627882111.087,7.6,LTE
498,1627882111.097,7.225,LTE
499,1627882111.107,7.1000000000000005,LTE
500,1627882111.12,6.725,LTE
501,1627882111.127,6.75,LTE
502,1627882111.137,7.2749999999999995,LTE
503,1627882111.147,6.9750000000000005,LTE
504,1627882111.158,6.375,LTE
505,1627882111.17,6.8999999999999995,LTE
506,1627882111.177,7.35,LTE
507,1627882111.187,9.524999999999999,LTE
508,1627882111.197,9.9,LTE
509,1627882111.207,10.75,LTE
510,1627882111.23,7.925,LTE
511,1627882111.237,9.274999999999999,LTE
512,1627882111.247,9.5,LTE
513,1627882111.257,10.45,LTE
514,1627882111.267,11.2,LTE
515,1627882111.279,11.05,LTE
516,1627882111.287,10.2,LTE
517,1627882111.297,11.175,LTE
518,1627882111.307,5.449999999999999,LTE
519,1627882111.317,7.9,LTE
520,1627882111.327,12.275,LTE
521,1627882111.337,6.75,LTE
522,1627882111.347,9.925,LTE
523,1627882111.357,11.049999999999999,LTE
524,1627882111.367,11.950000000000001,LTE
525,1627882111.377,11.999999999999998,LTE
526,1627882111.387,10.475,LTE
527,1627882111.41,13.45,LTE
528,1627882111.417,14.774999999999999,LTE
529,1627882111.427,13.625,LTE
530,1627882111.438,14.399999999999999,LTE
531,1627882111.447,12.275,LTE
532,1627882111.457,13.2,LTE
533,1627882111.467,14.175,LTE
534,1627882111.479,13.75,LTE
535,1627882111.5,13.575,LTE
536,1627882111.507,11.775,LTE
537,1627882111.517,9.75,LTE
538,1627882111.527,9.375,LTE
539,1627882111.537,8.0,LTE
540,1627882111.547,7.975,LTE
541,1627882111.557,4.324999999999999,LTE
542,1627882111.567,0.4,LTE
543,1627882111.589,-0.025000000000000022,LTE
544,1627882111.598,7.625,LTE
545,1627882111.607,-0.32499999999999984,LTE
546,1627882111.617,0.8749999999999998,LTE
547,1627882111.627,3.375,LTE
548,1627882111.638,7.525,LTE
549,1627882111.647,3.3499999999999996,LTE
550,1627882111.657,4.1,LTE
551,1627882111.67,0.025000000000000133,LTE
552,1627882111.677,-1.2750000000000001,LTE
553,1627882111.687,1.425,LTE
554,1627882111.697,2.575,LTE
555,1627882111.707,5.3,LTE
556,1627882111.72,-0.3,LTE
557,1627882111.727,4.8,LTE
558,1627882111.737,4.0,LTE
559,1627882111.747,-1.2000000000000002,LTE
560,1627882111.757,5.35,LTE
561,1627882111.77,-3.725,LTE
562,1627882111.777,-0.9749999999999999,LTE
563,1627882111.787,-1.325,LTE
564,1627882111.797,3.025,LTE
565,1627882111.807,2.55,LTE
566,1627882111.82,-4.574999999999999,LTE
567,1627882111.827,1.4,LTE
568,1627882111.838,1.8499999999999999,LTE
569,1627882111.847,0.95,LTE
570,1627882111.857,0.7000000000000001,LTE
571,1627882111.87,0.55,LTE
572,1627882111.877,-2.7750000000000004,LTE
573,1627882111.887,-3.325,LTE
574,1627882111.897,-1.525,LTE
575,1627882111.907,-3.5250000000000004,LTE
576,1627882111.92,-5.725,LTE
577,1627882111.927,-6.725,LTE
578,1627882111.937,-5.4,LTE
579,1627882111.947,-0.7999999999999999,LTE
580,1627882111.957,0.6500000000000001,LTE
581,1627882111.97,3.7750000000000004,LTE
582,1627882111.977,-0.27499999999999997,LTE
583,1627882111.987,2.125,LTE
584,1627882111.997,2.55,LTE
585,1627882112.007,-2.75,LTE
586,1627882112.02,3.3499999999999996,LTE
587,1627882112.027,-1.05,LTE
588,1627882112.038,-4.2,LTE
589,1627882112.047,-1.2,LTE
590,1627882112.057,-3.9,LTE
591,1627882112.07,-6.2749999999999995,LTE
592,1627882112.077,-5.175,LTE
593,1627882112.087,2.6,LTE
594,1627882112.097,3.6,LTE
595,1627882112.107,-2.15,LTE
596,1627882112.12,3.325,LTE
597,1627882112.127,2.5749999999999997,LTE
598,1627882112.137,2.9250000000000003,LTE
599,1627882112.147,1.45,LTE
600,1627882112.158,0.925,LTE
601,1627882112.17,2.7,LTE
602,1627882112.177,4.525,LTE
603,1627882112.187,3.525,LTE
604,1627882112.197,0.025000000000000022,LTE
605,1627882112.207,-1.2249999999999999,LTE
606,1627882112.22,-0.9750000000000001,LTE
607,1627882112.227,-1.8249999999999997,LTE
608,1627882112.254,10.1,LTE
609,1627882112.276,14.75,LTE
610,1627882112.286,10.0,LTE
611,1627882112.295,10.35,LTE
612,1627882112.305,9.950000000000001,LTE
613,1627882112.316,9.5,LTE
614,1627882112.326,9.35,LTE
615,1627882112.336,8.6,LTE
616,1627882112.345,8.6,LTE
617,1627882112.356,10.75,LTE
618,1627882112.366,14.65,LTE
619,1627882112.376,10.399999999999999,LTE
620,1627882112.387,8.7,LTE
621,1627882112.396,9.65,LTE
622,1627882112.407,11.25,LTE
623,1627882112.491,11.15,LTE
624,1627882112.501,8.65,LTE
625,1627882112.511,8.9,LTE
626,1627882112.521,9.05,LTE
627,1627882112.531,8.0,LTE
628,1627882112.541,7.800000000000001,LTE
629,1627882112.551,7.4,LTE
630,1627882112.561,6.6,LTE
631,1627882112.571,7.85,LTE
632,1627882112.581,9.15,LTE
633,1627882112.591,9.850000000000001,LTE
634,1627882112.601,10.15,LTE
635,1627882112.611,10.15,LTE
636,1627882112.621,9.2,LTE
637,1627882112.631,9.850000000000001,LTE
638,1627882112.641,10.4,LTE
639,1627882112.651,10.75,LTE
640,1627882112.661,11.05,LTE
641,1627882112.671,10.7,LTE
642,1627882112.681,10.65,LTE
643,1627882112.691,10.05,LTE
644,1627882112.701,8.85,LTE
645,1627882112.711,7.35,LTE
646,1627882112.721,4.25,LTE
647,1627882112.731,5.050000000000001,LTE
648,1627882112.741,3.6,LTE
649,1627882112.751,2.3499999999999996,LTE
650,1627882112.761,3.3000000000000003,LTE
651,1627882112.771,5.949999999999999,LTE
652,1627882112.781,6.800000000000001,LTE
653,1627882112.791,7.5,LTE
654,1627882112.802,9.3,LTE
655,1627882112.811,6.4,LTE
656,1627882112.821,5.8,LTE
657,1627882112.831,6.4,LTE
658,1627882112.841,5.8,LTE
659,1627882112.851,6.95,LTE
660,1627882112.861,6.85,LTE
661,1627882112.871,6.9,LTE
662,1627882112.882,7.25,LTE
663,1627882112.891,5.800000000000001,LTE
664,1627882112.901,6.5,LTE
665,1627882112.911,8.45,LTE
666,1627882112.923,7.55,LTE
667,1627882112.931,7.85,LTE
668,1627882112.941,6.050000000000001,LTE
669,1627882112.951,5.95,LTE
670,1627882112.961,4.9,LTE
671,1627882112.971,5.3999999999999995,LTE
672,1627882112.981,6.45,LTE
673,1627882112.991,6.4,LTE
674,1627882113.001,6.1,LTE
675,1627882113.011,6.2,LTE
676,1627882113.021,6.05,LTE
677,1627882113.031,7.949999999999999,LTE
678,1627882113.041,8.9,LTE
679,1627882113.051,8.05,LTE
680,1627882113.061,8.85,LTE
681,1627882113.071,6.8,LTE
682,1627882113.082,6.9,LTE
683,1627882113.091,6.699999999999999,LTE
684,1627882113.101,7.45,LTE
685,1627882113.111,9.0,LTE
686,1627882113.123,8.5,LTE
687,1627882113.131,8.45,LTE
688,1627882113.171,7.25,LTE
689,1627882113.181,7.25,LTE
690,1627882113.191,7.8,LTE
691,1627882113.202,8.350000000000001,LTE
692,1627882113.211,8.75,LTE
693,1627882113.221,8.9,LTE
694,1627882113.231,8.75,LTE
695,1627882113.242,8.55,LTE
696,1627882113.251,10.4,LTE
697,1627882113.261,10.5,LTE
698,1627882113.271,12.05,LTE
699,1627882113.281,11.5,LTE
700,1627882113.291,11.0,LTE
701,1627882113.301,12.0,LTE
702,1627882113.311,11.9,LTE
703,1627882113.323,12.899999999999999,LTE
704,1627882113.331,13.25,LTE
705,1627882113.341,12.649999999999999,LTE
706,1627882113.351,11.5,LTE
707,1627882113.361,11.3,LTE
708,1627882113.371,11.55,LTE
709,1627882113.381,12.3,LTE
710,1627882113.391,13.05,LTE
711,1627882113.401,12.85,LTE
712,1627882113.411,18.35,LTE
713,1627882113.421,19.9,LTE
714,1627882113.431,21.25,LTE
715,1627882113.441,16.0,LTE
716,1627882113.451,16.5,LTE
717,1627882113.461,19.1,LTE
718,1627882113.471,17.4,LTE
719,1627882113.481,16.0,LTE
720,1627882113.491,18.55,LTE
721,1627882113.531,15.95,LTE
722,1627882113.541,19.15,LTE
723,1627882113.551,20.4,LTE
724,1627882113.561,16.5,LTE
725,1627882113.571,10.6,LTE
726,1627882113.581,10.35,LTE
727,1627882113.591,14.45,LTE
728,1627882113.601,11.850000000000001,LTE
729,1627882113.611,12.15,LTE
730,1627882113.621,10.3,LTE
731,1627882113.631,11.05,LTE
732,1627882113.641,15.75,LTE
733,1627882113.651,8.6,LTE
734,1627882113.661,5.449999999999999,LTE
735,1627882113.671,14.75,LTE
736,1627882113.681,15.7,LTE
737,1627882113.691,10.2,LTE
738,1627882113.701,10.7,LTE
739,1627882113.711,8.45,LTE
740,1627882113.723,7.05,LTE
741,1627882113.731,6.7,LTE
742,1627882113.741,6.949999999999999,LTE
743,1627882113.751,7.1,LTE
744,1627882113.761,7.55,LTE
745,1627882113.771,9.25,LTE
746,1627882113.781,8.25,LTE
747,1627882113.791,9.05,LTE
748,1627882113.801,7.550000000000001,LTE
749,1627882113.811,6.6000000000000005,LTE
750,1627882113.834,7.8,LTE
751,1627882113.854,7.8,LTE
752,1627882113.874,10.0,LTE
753,1627882113.894,9.55,LTE
754,1627882113.914,10.8,LTE
755,1627882113.934,12.649999999999999,LTE
756,1627882113.954,11.55,LTE
757,1627882113.974,13.0,LTE
758,1627882113.994,11.45,LTE
759,1627882114.014,12.55,LTE
760,1627882114.034,9.15,LTE
761,1627882114.054,11.1,LTE
762,1627882114.074,7.5,LTE
763,1627882114.094,5.4,LTE
764,1627882114.114,5.65,LTE
765,1627882114.134,10.05,LTE
766,1627882114.154,10.7,LTE
767,1627882114.174,6.15,LTE
768,1627882114.194,17.85,LTE
769,1627882114.214,12.3,LTE
770,1627882114.234,19.200000000000003,LTE
771,1627882114.254,22.85,LTE
772,1627882114.274,21.05,LTE
773,1627882114.294,15.5,LTE
774,1627882114.314,16.15,LTE
775,1627882114.334,14.0,LTE
776,1627882114.354,18.1,LTE
777,1627882114.374,17.8,LTE
778,1627882114.394,6.75,LTE
779,1627882114.414,6.8,LTE
780,1627882114.434,5.8,LTE
781,1627882114.454,5.3,LTE
