,TimeStamp,SNR,RAT
114,1627870517.568,26.799999999999997,LTE
115,1627870517.578,25.75,LTE
116,1627870517.588,26.15,LTE
117,1627870517.598,24.7,LTE
118,1627870517.608,25.05,LTE
119,1627870517.618,22.200000000000003,LTE
120,1627870517.628,24.700000000000003,LTE
121,1627870517.638,24.1,LTE
122,1627870517.648,23.25,LTE
123,1627870517.658,24.65,LTE
124,1627870517.669,24.05,LTE
125,1627870517.678,23.25,LTE
126,1627870517.688,22.950000000000003,LTE
127,1627870517.698,21.700000000000003,LTE
128,1627870517.708,24.55,LTE
129,1627870517.718,24.35,LTE
130,1627870517.728,23.1,LTE
131,1627870517.738,24.200000000000003,LTE
132,1627870517.748,22.25,LTE
133,1627870517.758,22.6,LTE
134,1627870517.768,21.9,LTE
135,1627870517.778,22.1,LTE
136,1627870517.788,23.9,LTE
137,1627870517.798,23.0,LTE
138,1627870517.808,24.9,LTE
139,1627870517.818,24.450000000000003,LTE
140,1627870517.828,25.8,LTE
141,1627870517.838,24.5,LTE
142,1627870517.848,23.049999999999997,LTE
143,1627870517.858,24.25,LTE
144,1627870517.869,23.200000000000003,LTE
145,1627870517.878,23.35,LTE
146,1627870517.888,24.75,LTE
147,1627870517.898,24.4,LTE
148,1627870517.908,23.5,LTE
149,1627870517.918,21.85,LTE
150,1627870517.928,25.0,LTE
151,1627870517.938,21.700000000000003,LTE
152,1627870517.948,22.85,LTE
153,1627870517.958,24.25,LTE
154,1627870517.968,22.35,LTE
155,1627870517.978,23.15,LTE
156,1627870517.988,25.05,LTE
157,1627870517.998,23.9,LTE
158,1627870518.008,23.4,LTE
159,1627870518.018,22.3,LTE
160,1627870518.028,24.4,LTE
161,1627870518.038,25.25,LTE
162,1627870518.048,21.6,LTE
163,1627870518.058,24.1,LTE
164,1627870518.07,21.450000000000003,LTE
165,1627870518.078,23.2,LTE
166,1627870518.088,22.7,LTE
167,1627870518.098,19.1,LTE
168,1627870518.108,19.5,LTE
169,1627870518.118,22.4,LTE
170,1627870518.128,20.15,LTE
171,1627870518.138,17.55,LTE
172,1627870518.148,19.0,LTE
173,1627870518.158,16.9,LTE
174,1627870518.168,20.700000000000003,LTE
175,1627870518.178,19.65,LTE
176,1627870518.188,20.3,LTE
177,1627870518.198,21.75,LTE
178,1627870518.208,21.15,LTE
179,1627870518.218,15.350000000000001,LTE
180,1627870518.228,18.65,LTE
181,1627870518.238,16.4,LTE
182,1627870518.248,19.55,LTE
183,1627870518.258,20.7,LTE
184,1627870518.269,22.2,LTE
185,1627870518.278,19.5,LTE
186,1627870518.288,19.65,LTE
187,1627870518.298,20.85,LTE
188,1627870518.308,19.1,LTE
189,1627870518.318,17.799999999999997,LTE
190,1627870518.328,23.1,LTE
191,1627870518.338,17.15,LTE
192,1627870518.348,21.25,LTE
193,1627870518.358,20.9,LTE
194,1627870518.368,18.8,LTE
195,1627870518.378,20.5,LTE
196,1627870518.388,18.3,LTE
197,1627870518.398,16.9,LTE
198,1627870518.408,17.0,LTE
199,1627870518.418,20.8,LTE
200,1627870518.428,19.5,LTE
201,1627870518.438,18.299999999999997,LTE
202,1627870518.448,17.55,LTE
203,1627870518.458,22.299999999999997,LTE
204,1627870518.469,22.65,LTE
205,1627870518.478,18.25,LTE
206,1627870518.488,19.8,LTE
207,1627870518.498,23.1,LTE
208,1627870518.508,17.95,LTE
209,1627870518.518,15.8,LTE
210,1627870518.528,19.95,LTE
211,1627870518.538,18.15,LTE
212,1627870518.548,18.9,LTE
213,1627870518.558,21.25,LTE
214,1627870518.568,19.85,LTE
215,1627870518.578,19.35,LTE
216,1627870518.588,22.200000000000003,LTE
217,1627870518.598,17.7,LTE
218,1627870518.608,20.4,LTE
219,1627870518.618,19.2,LTE
220,1627870518.628,16.65,LTE
221,1627870518.638,17.65,LTE
222,1627870518.648,20.4,LTE
223,1627870518.658,19.35,LTE
224,1627870518.669,17.9,LTE
225,1627870518.678,18.65,LTE
226,1627870518.688,18.35,LTE
227,1627870518.698,21.3,LTE
228,1627870518.708,20.75,LTE
229,1627870518.718,14.45,LTE
230,1627870518.728,19.5,LTE
231,1627870518.738,16.9,LTE
232,1627870518.748,20.3,LTE
233,1627870518.758,17.35,LTE
234,1627870518.768,17.5,LTE
235,1627870518.778,16.65,LTE
236,1627870518.788,16.15,LTE
237,1627870518.798,19.05,LTE
238,1627870518.808,16.799999999999997,LTE
239,1627870518.818,12.7,LTE
240,1627870518.828,17.9,LTE
241,1627870518.838,16.0,LTE
242,1627870518.848,13.9,LTE
243,1627870518.858,18.5,LTE
244,1627870518.87,15.35,LTE
245,1627870518.878,15.55,LTE
246,1627870518.888,20.0,LTE
247,1627870518.898,20.15,LTE
248,1627870518.908,18.55,LTE
249,1627870518.918,15.350000000000001,LTE
250,1627870518.928,18.1,LTE
251,1627870518.938,16.700000000000003,LTE
252,1627870518.948,17.05,LTE
253,1627870518.958,14.55,LTE
254,1627870518.968,16.05,LTE
255,1627870518.978,15.850000000000001,LTE
256,1627870518.988,15.4,LTE
257,1627870518.998,18.0,LTE
258,1627870519.008,18.799999999999997,LTE
259,1627870519.018,17.6,LTE
260,1627870519.028,18.6,LTE
261,1627870519.038,15.55,LTE
262,1627870519.048,20.8,LTE
263,1627870519.058,18.549999999999997,LTE
264,1627870519.069,20.15,LTE
265,1627870519.078,16.75,LTE
266,1627870519.088,16.5,LTE
267,1627870519.098,17.4,LTE
268,1627870519.108,20.200000000000003,LTE
269,1627870519.118,15.4,LTE
270,1627870519.128,14.5,LTE
271,1627870519.138,13.65,LTE
272,1627870519.148,17.450000000000003,LTE
273,1627870519.158,15.2,LTE
274,1627870519.168,16.1,LTE
275,1627870519.178,15.4,LTE
276,1627870519.188,17.25,LTE
277,1627870519.198,15.1,LTE
278,1627870519.208,17.6,LTE
279,1627870519.218,20.45,LTE
280,1627870519.228,17.549999999999997,LTE
281,1627870519.238,15.75,LTE
282,1627870519.248,15.35,LTE
283,1627870519.258,14.6,LTE
284,1627870519.269,18.15,LTE
285,1627870519.278,11.45,LTE
286,1627870519.288,14.3,LTE
287,1627870519.298,19.05,LTE
288,1627870519.308,14.0,LTE
289,1627870519.318,17.200000000000003,LTE
290,1627870519.328,12.3,LTE
291,1627870519.338,16.5,LTE
292,1627870519.348,14.2,LTE
293,1627870519.358,17.75,LTE
294,1627870519.368,14.350000000000001,LTE
295,1627870519.378,14.3,LTE
296,1627870519.388,17.5,LTE
297,1627870519.398,11.2,LTE
298,1627870519.408,14.3,LTE
299,1627870519.418,12.5,LTE
300,1627870519.428,14.2,LTE
301,1627870519.438,12.7,LTE
302,1627870519.448,5.55,LTE
303,1627870519.458,14.85,LTE
304,1627870519.469,15.85,LTE
305,1627870519.478,13.55,LTE
306,1627870519.488,15.25,LTE
307,1627870519.498,13.4,LTE
308,1627870519.509,17.35,LTE
309,1627870519.518,15.3,LTE
310,1627870519.528,16.55,LTE
311,1627870519.538,19.0,LTE
312,1627870519.549,14.399999999999999,LTE
313,1627870519.558,17.0,LTE
314,1627870519.568,16.2,LTE
315,1627870519.578,17.200000000000003,LTE
316,1627870519.589,14.850000000000001,LTE
317,1627870519.598,14.4,LTE
318,1627870519.608,14.2,LTE
319,1627870519.618,14.5,LTE
320,1627870519.629,12.4,LTE
321,1627870519.638,14.2,LTE
322,1627870519.648,16.8,LTE
323,1627870519.658,16.1,LTE
324,1627870519.67,11.850000000000001,LTE
325,1627870519.678,12.600000000000001,LTE
326,1627870519.688,13.399999999999999,LTE
327,1627870519.698,12.05,LTE
328,1627870519.709,16.35,LTE
329,1627870519.718,13.25,LTE
330,1627870519.728,14.05,LTE
331,1627870519.738,13.4,LTE
332,1627870519.748,17.3,LTE
333,1627870519.758,13.45,LTE
334,1627870519.768,19.4,LTE
335,1627870519.798,13.950000000000001,LTE
336,1627870519.808,11.275,LTE
337,1627870519.818,10.55,LTE
338,1627870519.829,12.55,LTE
339,1627870519.838,11.65,LTE
340,1627870519.848,12.575,LTE
341,1627870519.858,11.625,LTE
342,1627870519.869,15.450000000000001,LTE
343,1627870519.878,16.725,LTE
344,1627870519.888,18.475,LTE
345,1627870519.898,12.8,LTE
346,1627870519.908,12.375,LTE
347,1627870519.918,13.4,LTE
348,1627870519.928,16.1,LTE
349,1627870519.938,12.2,LTE
350,1627870519.948,10.125,LTE
351,1627870519.978,16.7,LTE
352,1627870519.989,11.5,LTE
353,1627870519.998,11.149999999999999,LTE
354,1627870520.008,11.8,LTE
355,1627870520.018,15.399999999999999,LTE
356,1627870520.028,12.95,LTE
357,1627870520.038,8.55,LTE
358,1627870520.048,14.7,LTE
359,1627870520.058,9.5,LTE
360,1627870520.069,13.95,LTE
361,1627870520.078,10.0,LTE
362,1627870520.088,8.25,LTE
363,1627870520.098,8.3,LTE
364,1627870520.108,9.350000000000001,LTE
365,1627870520.118,8.1,LTE
366,1627870520.128,11.7,LTE
367,1627870520.158,18.65,LTE
368,1627870520.168,11.149999999999999,LTE
369,1627870520.178,12.15,LTE
370,1627870520.189,9.85,LTE
371,1627870520.198,9.95,LTE
372,1627870520.208,8.1,LTE
373,1627870520.218,8.6,LTE
374,1627870520.228,10.6,LTE
375,1627870520.238,8.1,LTE
376,1627870520.248,5.550000000000001,LTE
377,1627870520.258,9.600000000000001,LTE
378,1627870520.268,6.85,LTE
379,1627870520.278,6.7,LTE
380,1627870520.288,6.7,LTE
381,1627870520.298,7.65,LTE
382,1627870520.308,6.5,LTE
383,1627870520.338,9.4,LTE
384,1627870520.348,7.9,LTE
385,1627870520.358,7.6,LTE
386,1627870520.368,3.7,LTE
387,1627870520.378,5.800000000000001,LTE
388,1627870520.388,6.55,LTE
389,1627870520.398,4.5,LTE
390,1627870520.408,5.1,LTE
391,1627870520.418,8.85,LTE
392,1627870520.428,8.7,LTE
393,1627870520.438,8.2,LTE
394,1627870520.448,5.949999999999999,LTE
395,1627870520.478,2.4,LTE
396,1627870520.501,4.1,LTE
397,1627870520.521,10.55,LTE
398,1627870520.541,11.7,LTE
399,1627870520.561,9.15,LTE
400,1627870520.581,9.05,LTE
401,1627870520.601,9.7,LTE
402,1627870520.621,11.0,LTE
403,1627870520.641,4.9,LTE
404,1627870520.661,5.35,LTE
405,1627870520.681,9.85,LTE
406,1627870520.701,7.05,LTE
407,1627870520.721,7.75,LTE
408,1627870520.741,8.75,LTE
409,1627870520.761,7.1000000000000005,LTE
410,1627870520.781,6.15,LTE
411,1627870520.801,3.1,LTE
412,1627870520.821,3.8499999999999996,LTE
413,1627870520.841,5.6,LTE
414,1627870520.861,4.45,LTE
415,1627870520.881,5.949999999999999,LTE
416,1627870520.901,7.1000000000000005,LTE
417,1627870520.921,6.0,LTE
418,1627870520.941,6.550000000000001,LTE
419,1627870520.961,2.0,LTE
420,1627870520.981,1.9500000000000002,LTE
421,1627870521.008,-0.725,LTE
422,1627870521.018,1.7000000000000002,LTE
423,1627870521.029,2.45,LTE
424,1627870521.038,1.9500000000000002,LTE
425,1627870521.048,3.175,LTE
426,1627870521.078,1.6,LTE
427,1627870521.101,2.3,LTE
428,1627870521.109,2.15,LTE
429,1627870521.118,4.4,LTE
430,1627870521.128,2.0,LTE
431,1627870521.138,-0.6000000000000001,LTE
432,1627870521.148,3.25,LTE
433,1627870521.158,-1.5500000000000003,LTE
434,1627870521.168,0.0,LTE
435,1627870521.178,0.0,LTE
436,1627870521.188,5.45,LTE
437,1627870521.198,0.7000000000000002,LTE
438,1627870521.208,3.95,LTE
439,1627870521.218,-2.45,LTE
440,1627870521.229,-1.7,LTE
441,1627870521.258,-3.0999999999999996,LTE
442,1627870521.269,3.05,LTE
443,1627870521.278,0.09999999999999987,LTE
444,1627870521.288,4.35,LTE
445,1627870521.298,0.7000000000000001,LTE
446,1627870521.308,1.95,LTE
447,1627870521.318,-0.44999999999999996,LTE
448,1627870521.328,0.9500000000000001,LTE
449,1627870521.338,0.55,LTE
450,1627870521.349,5.45,LTE
451,1627870521.358,0.8,LTE
452,1627870521.368,0.9999999999999999,LTE
453,1627870521.378,0.65,LTE
454,1627870521.388,-1.2999999999999998,LTE
455,1627870521.398,-2.75,LTE
456,1627870521.408,0.10000000000000009,LTE
457,1627870521.438,0.0,LTE
458,1627870521.448,0.6000000000000001,LTE
459,1627870521.458,0.04999999999999999,LTE
460,1627870521.469,2.45,LTE
461,1627870521.478,4.6,LTE
462,1627870521.488,4.1,LTE
463,1627870521.498,-0.55,LTE
464,1627870521.524,26.75,LTE
465,1627870521.535,22.15,LTE
466,1627870521.544,24.85,LTE
467,1627870521.554,22.5,LTE
468,1627870521.568,24.25,LTE
469,1627870521.574,21.55,LTE
470,1627870521.584,22.0,LTE
471,1627870521.595,21.950000000000003,LTE
472,1627870521.622,22.8,LTE
473,1627870521.63,22.549999999999997,LTE
474,1627870521.64,22.65,LTE
475,1627870521.65,22.85,LTE
476,1627870521.661,20.85,LTE
477,1627870521.67,22.2,LTE
478,1627870521.68,22.799999999999997,LTE
479,1627870521.69,22.8,LTE
480,1627870521.7,24.200000000000003,LTE
481,1627870521.71,24.05,LTE
482,1627870521.72,27.45,LTE
483,1627870521.73,27.549999999999997,LTE
484,1627870521.74,28.75,LTE
485,1627870521.75,26.8,LTE
486,1627870521.76,23.2,LTE
487,1627870521.77,20.2,LTE
488,1627870521.782,24.85,LTE
489,1627870521.79,24.0,LTE
490,1627870521.8,25.4,LTE
491,1627870521.81,24.75,LTE
492,1627870521.821,24.05,LTE
493,1627870521.83,26.0,LTE
494,1627870521.84,23.65,LTE
495,1627870521.85,25.0,LTE
496,1627870521.86,25.200000000000003,LTE
497,1627870521.87,23.65,LTE
498,1627870521.88,23.5,LTE
499,1627870521.89,22.95,LTE
500,1627870521.9,23.05,LTE
501,1627870521.91,22.200000000000003,LTE
502,1627870521.92,22.049999999999997,LTE
503,1627870521.93,21.65,LTE
504,1627870521.94,21.75,LTE
505,1627870521.95,22.15,LTE
506,1627870521.96,20.450000000000003,LTE
507,1627870521.97,23.0,LTE
508,1627870521.98,21.700000000000003,LTE
509,1627870521.99,24.4,LTE
510,1627870522.0,27.75,LTE
511,1627870522.01,24.4,LTE
512,1627870522.021,26.200000000000003,LTE
513,1627870522.03,23.4,LTE
514,1627870522.04,24.75,LTE
515,1627870522.05,25.8,LTE
516,1627870522.06,24.15,LTE
517,1627870522.09,20.25,LTE
518,1627870522.1,23.8,LTE
519,1627870522.11,22.7,LTE
520,1627870522.12,23.95,LTE
521,1627870522.13,24.65,LTE
522,1627870522.141,25.6,LTE
523,1627870522.15,24.9,LTE
524,1627870522.16,26.3,LTE
525,1627870522.17,26.1,LTE
526,1627870522.18,25.6,LTE
527,1627870522.19,25.549999999999997,LTE
528,1627870522.2,25.799999999999997,LTE
529,1627870522.21,26.049999999999997,LTE
530,1627870522.222,27.950000000000003,LTE
531,1627870522.23,24.5,LTE
532,1627870522.24,24.05,LTE
533,1627870522.27,22.1,LTE
534,1627870522.293,23.7,LTE
535,1627870522.313,24.5,LTE
536,1627870522.333,23.15,LTE
537,1627870522.353,24.0,LTE
538,1627870522.373,23.549999999999997,LTE
539,1627870522.393,25.5,LTE
540,1627870522.413,22.9,LTE
541,1627870522.433,21.9,LTE
542,1627870522.453,23.5,LTE
543,1627870522.473,23.4,LTE
544,1627870522.493,25.5,LTE
545,1627870522.513,25.9,LTE
546,1627870522.57,27.2,LTE
547,1627870522.593,25.45,LTE
548,1627870522.613,25.65,LTE
549,1627870522.634,27.5,LTE
550,1627870522.653,27.4,LTE
551,1627870522.673,24.3,LTE
552,1627870522.693,23.75,LTE
553,1627870522.713,27.1,LTE
554,1627870522.733,24.2,LTE
555,1627870522.753,26.15,LTE
556,1627870522.775,21.0,LTE
557,1627870522.793,25.049999999999997,LTE
558,1627870522.813,25.8,LTE
559,1627870522.833,26.6,LTE
560,1627870522.853,24.85,LTE
561,1627870522.873,24.450000000000003,LTE
562,1627870522.9,24.0,LTE
563,1627870522.923,22.75,LTE
564,1627870522.93,22.950000000000003,LTE
565,1627870522.94,23.15,LTE
566,1627870522.95,24.25,LTE
567,1627870522.96,25.15,LTE
568,1627870522.98,22.4,LTE
569,1627870522.99,23.55,LTE
570,1627870523.0,23.25,LTE
571,1627870523.01,25.55,LTE
572,1627870523.021,24.200000000000003,LTE
573,1627870523.05,22.85,LTE
574,1627870523.06,22.049999999999997,LTE
575,1627870523.07,21.6,LTE
576,1627870523.08,24.5,LTE
577,1627870523.09,22.0,LTE
578,1627870523.1,23.0,LTE
579,1627870523.11,21.35,LTE
580,1627870523.12,23.65,LTE
581,1627870523.13,23.95,LTE
582,1627870523.14,24.75,LTE
583,1627870523.15,25.25,LTE
584,1627870523.16,23.85,LTE
585,1627870523.17,25.6,LTE
586,1627870523.18,25.0,LTE
587,1627870523.19,22.35,LTE
588,1627870523.2,22.35,LTE
589,1627870523.232,22.700000000000003,LTE
590,1627870523.24,23.7,LTE
591,1627870523.25,27.9,LTE
592,1627870523.26,28.9,LTE
593,1627870523.27,28.5,LTE
594,1627870523.28,27.200000000000003,LTE
595,1627870523.29,29.3,LTE
596,1627870523.3,27.7,LTE
597,1627870523.31,28.9,LTE
598,1627870523.32,28.05,LTE
599,1627870523.33,28.65,LTE
600,1627870523.34,28.4,LTE
601,1627870523.35,26.35,LTE
602,1627870523.36,26.0,LTE
603,1627870523.37,27.7,LTE
604,1627870523.38,27.8,LTE
605,1627870523.41,29.4,LTE
606,1627870523.421,26.15,LTE
607,1627870523.43,28.05,LTE
608,1627870523.44,28.1,LTE
609,1627870523.45,28.75,LTE
610,1627870523.46,27.9,LTE
611,1627870523.47,27.450000000000003,LTE
612,1627870523.48,28.25,LTE
613,1627870523.49,28.3,LTE
614,1627870523.5,19.4,LTE
615,1627870523.51,23.75,LTE
616,1627870523.52,25.75,LTE
617,1627870523.53,28.05,LTE
618,1627870523.54,28.6,LTE
619,1627870523.55,26.7,LTE
620,1627870523.56,25.3,LTE
621,1627870523.57,28.55,LTE
622,1627870523.58,27.15,LTE
623,1627870523.59,25.2,LTE
624,1627870523.6,25.8,LTE
625,1627870523.61,27.45,LTE
626,1627870523.621,25.65,LTE
627,1627870523.63,27.9,LTE
628,1627870523.64,28.25,LTE
629,1627870523.65,28.2,LTE
630,1627870523.66,27.55,LTE
631,1627870523.67,26.4,LTE
632,1627870523.68,26.9,LTE
633,1627870523.69,30.0,LTE
634,1627870523.7,29.55,LTE
635,1627870523.71,29.45,LTE
636,1627870523.72,29.45,LTE
637,1627870523.73,30.0,LTE
638,1627870523.74,27.65,LTE
639,1627870523.75,23.5,LTE
640,1627870523.76,29.2,LTE
641,1627870523.77,28.75,LTE
642,1627870523.78,28.65,LTE
643,1627870523.79,29.5,LTE
644,1627870523.8,27.55,LTE
645,1627870523.81,28.8,LTE
646,1627870523.821,28.15,LTE
647,1627870523.83,26.7,LTE
648,1627870523.84,24.25,LTE
649,1627870523.85,26.25,LTE
650,1627870523.861,25.65,LTE
651,1627870523.87,26.0,LTE
652,1627870523.88,24.5,LTE
653,1627870523.89,24.1,LTE
654,1627870523.9,28.15,LTE
655,1627870523.91,26.6,LTE
656,1627870523.92,28.15,LTE
657,1627870523.93,28.9,LTE
658,1627870523.94,28.35,LTE
659,1627870523.95,26.450000000000003,LTE
660,1627870523.96,25.7,LTE
661,1627870523.97,25.65,LTE
662,1627870523.98,25.1,LTE
663,1627870523.99,24.55,LTE
664,1627870524.0,25.2,LTE
665,1627870524.01,29.15,LTE
666,1627870524.021,25.8,LTE
667,1627870524.03,26.950000000000003,LTE
668,1627870524.04,27.35,LTE
669,1627870524.05,25.95,LTE
670,1627870524.06,25.15,LTE
671,1627870524.07,22.799999999999997,LTE
672,1627870524.08,24.1,LTE
673,1627870524.09,27.6,LTE
674,1627870524.1,27.05,LTE
675,1627870524.11,27.8,LTE
676,1627870524.12,27.0,LTE
677,1627870524.13,30.0,LTE
678,1627870524.14,29.0,LTE
679,1627870524.15,29.35,LTE
680,1627870524.16,26.2,LTE
681,1627870524.17,29.049999999999997,LTE
682,1627870524.18,25.9,LTE
683,1627870524.19,26.8,LTE
684,1627870524.221,20.75,LTE
685,1627870524.243,27.450000000000003,LTE
686,1627870524.25,27.450000000000003,LTE
687,1627870524.26,26.65,LTE
688,1627870524.27,26.3,LTE
689,1627870524.28,25.7,LTE
690,1627870524.29,26.55,LTE
691,1627870524.3,25.4,LTE
692,1627870524.31,23.5,LTE
693,1627870524.32,23.65,LTE
694,1627870524.33,25.75,LTE
695,1627870524.34,25.9,LTE
696,1627870524.35,25.4,LTE
697,1627870524.36,25.4,LTE
698,1627870524.37,25.35,LTE
699,1627870524.402,23.9,LTE
700,1627870524.41,23.25,LTE
701,1627870524.421,23.9,LTE
702,1627870524.43,25.950000000000003,LTE
703,1627870524.44,24.4,LTE
704,1627870524.45,24.1,LTE
705,1627870524.46,24.3,LTE
706,1627870524.47,22.5,LTE
707,1627870524.48,22.95,LTE
708,1627870524.49,23.5,LTE
709,1627870524.5,24.15,LTE
710,1627870524.51,21.9,LTE
711,1627870524.52,19.25,LTE
712,1627870524.53,19.9,LTE
713,1627870524.54,20.05,LTE
714,1627870524.55,20.25,LTE
715,1627870524.582,20.1,LTE
716,1627870524.59,23.95,LTE
717,1627870524.6,23.5,LTE
718,1627870524.61,22.9,LTE
719,1627870524.621,23.0,LTE
720,1627870524.63,19.2,LTE
721,1627870524.64,20.75,LTE
722,1627870524.65,23.15,LTE
723,1627870524.66,21.6,LTE
724,1627870524.67,22.85,LTE
725,1627870524.68,24.55,LTE
726,1627870524.69,24.65,LTE
727,1627870524.7,25.1,LTE
728,1627870524.71,23.1,LTE
729,1627870524.72,21.85,LTE
730,1627870524.733,21.15,LTE
731,1627870524.76,21.25,LTE
732,1627870524.77,22.65,LTE
733,1627870524.78,22.049999999999997,LTE
734,1627870524.79,19.5,LTE
735,1627870524.8,17.299999999999997,LTE
736,1627870524.81,18.15,LTE
737,1627870524.821,18.3,LTE
738,1627870524.83,18.3,LTE
739,1627870524.84,18.5,LTE
740,1627870524.85,20.1,LTE
741,1627870524.86,20.25,LTE
742,1627870524.87,19.25,LTE
743,1627870524.88,20.85,LTE
744,1627870524.89,19.75,LTE
745,1627870524.9,20.2,LTE
746,1627870524.91,21.5,LTE
747,1627870524.942,20.75,LTE
748,1627870524.95,17.7,LTE
749,1627870524.96,17.05,LTE
750,1627870524.97,19.95,LTE
751,1627870524.98,20.5,LTE
752,1627870524.99,19.55,LTE
753,1627870525.0,21.45,LTE
754,1627870525.01,22.2,LTE
755,1627870525.021,21.2,LTE
756,1627870525.03,20.65,LTE
757,1627870525.04,20.0,LTE
758,1627870525.05,20.700000000000003,LTE
759,1627870525.061,21.0,LTE
760,1627870525.07,20.65,LTE
761,1627870525.08,20.9,LTE
762,1627870525.09,22.299999999999997,LTE
763,1627870525.12,19.200000000000003,LTE
764,1627870525.132,18.95,LTE
765,1627870525.14,19.05,LTE
766,1627870525.15,19.4,LTE
767,1627870525.16,17.8,LTE
768,1627870525.19,17.5,LTE
769,1627870525.2,18.0,LTE
770,1627870525.21,15.899999999999999,LTE
771,1627870525.221,19.6,LTE
772,1627870525.23,17.35,LTE
773,1627870525.24,18.200000000000003,LTE
774,1627870525.25,19.549999999999997,LTE
775,1627870525.26,18.950000000000003,LTE
776,1627870525.27,19.15,LTE
777,1627870525.3,18.45,LTE
778,1627870525.31,14.925,LTE
779,1627870525.32,16.8,LTE
780,1627870525.33,17.625,LTE
781,1627870525.34,17.075,LTE
782,1627870525.35,18.049999999999997,LTE
783,1627870525.36,18.8,LTE
784,1627870525.37,18.624999999999996,LTE
785,1627870525.38,18.0,LTE
786,1627870525.39,18.025,LTE
787,1627870525.4,16.875,LTE
788,1627870525.41,17.875,LTE
789,1627870525.421,17.85,LTE
790,1627870525.43,16.525,LTE
791,1627870525.44,16.175,LTE
