,TimeStamp,SNR,RAT
129,1627872301.639,29.15,LTE
130,1627872301.649,28.65,LTE
131,1627872301.659,29.1,LTE
132,1627872301.669,27.9,LTE
133,1627872301.679,30.0,LTE
134,1627872301.689,29.4,LTE
135,1627872301.699,29.45,LTE
136,1627872301.709,28.35,LTE
137,1627872301.719,29.45,LTE
138,1627872301.729,28.8,LTE
139,1627872301.739,29.35,LTE
140,1627872301.749,28.799999999999997,LTE
141,1627872301.759,29.2,LTE
142,1627872301.769,27.799999999999997,LTE
143,1627872301.78,29.4,LTE
144,1627872301.79,27.95,LTE
145,1627872301.799,29.05,LTE
146,1627872301.809,28.4,LTE
147,1627872301.819,28.7,LTE
148,1627872301.83,27.4,LTE
149,1627872301.843,28.6,LTE
150,1627872301.85,29.1,LTE
151,1627872301.859,29.425,LTE
152,1627872301.869,27.95,LTE
153,1627872301.88,29.375,LTE
154,1627872301.899,29.325,LTE
155,1627872301.91,28.875,LTE
156,1627872301.919,29.95,LTE
157,1627872301.929,29.85,LTE
158,1627872301.939,29.95,LTE
159,1627872301.949,30.0,LTE
160,1627872301.959,30.0,LTE
161,1627872301.969,29.6,LTE
162,1627872301.979,30.0,LTE
163,1627872301.989,29.85,LTE
164,1627872301.999,29.7,LTE
165,1627872302.009,29.75,LTE
166,1627872302.019,30.0,LTE
167,1627872302.029,29.95,LTE
168,1627872302.039,30.0,LTE
169,1627872302.05,28.825,LTE
170,1627872302.069,29.425,LTE
171,1627872302.079,29.425,LTE
172,1627872302.09,30.0,LTE
173,1627872302.099,30.0,LTE
174,1627872302.109,29.8,LTE
175,1627872302.119,30.0,LTE
176,1627872302.129,29.9,LTE
177,1627872302.139,29.75,LTE
178,1627872302.149,29.8,LTE
179,1627872302.159,29.9,LTE
180,1627872302.169,29.200000000000003,LTE
181,1627872302.179,29.85,LTE
182,1627872302.189,30.0,LTE
183,1627872302.199,29.7,LTE
184,1627872302.209,29.549999999999997,LTE
185,1627872302.219,30.0,LTE
186,1627872302.229,29.450000000000003,LTE
187,1627872302.239,29.299999999999997,LTE
188,1627872302.249,29.4,LTE
189,1627872302.259,29.7,LTE
190,1627872302.269,28.8,LTE
191,1627872302.279,29.5,LTE
192,1627872302.289,29.2,LTE
193,1627872302.3,29.35,LTE
194,1627872302.312,28.150000000000002,LTE
195,1627872302.319,29.4,LTE
196,1627872302.33,29.299999999999997,LTE
197,1627872302.339,29.549999999999997,LTE
198,1627872302.349,29.674999999999997,LTE
199,1627872302.37,29.275,LTE
200,1627872302.379,30.0,LTE
201,1627872302.389,29.75,LTE
202,1627872302.399,29.95,LTE
203,1627872302.409,29.8,LTE
204,1627872302.419,30.0,LTE
205,1627872302.429,29.6,LTE
206,1627872302.439,29.85,LTE
207,1627872302.449,29.6,LTE
208,1627872302.459,29.8,LTE
209,1627872302.469,29.55,LTE
210,1627872302.479,29.85,LTE
211,1627872302.489,29.6,LTE
212,1627872302.5,29.65,LTE
213,1627872302.509,29.5,LTE
214,1627872302.519,29.75,LTE
215,1627872302.549,30.0,LTE
216,1627872302.56,29.95,LTE
217,1627872302.569,29.35,LTE
218,1627872302.579,30.0,LTE
219,1627872302.589,30.0,LTE
220,1627872302.599,30.0,LTE
221,1627872302.609,30.0,LTE
222,1627872302.619,30.0,LTE
223,1627872302.629,29.85,LTE
224,1627872302.639,30.0,LTE
225,1627872302.649,30.0,LTE
226,1627872302.659,29.6,LTE
227,1627872302.669,29.5,LTE
228,1627872302.679,29.45,LTE
229,1627872302.689,29.75,LTE
230,1627872302.699,30.0,LTE
231,1627872302.709,29.75,LTE
232,1627872302.719,29.65,LTE
233,1627872302.729,29.6,LTE
234,1627872302.739,30.0,LTE
235,1627872302.749,29.55,LTE
236,1627872302.759,30.0,LTE
237,1627872302.769,30.0,LTE
238,1627872302.779,29.95,LTE
239,1627872302.789,30.0,LTE
240,1627872302.799,30.0,LTE
241,1627872302.809,22.65,LTE
242,1627872302.819,29.15,LTE
243,1627872302.829,29.55,LTE
244,1627872302.839,29.9,LTE
245,1627872302.849,29.3,LTE
246,1627872302.859,29.85,LTE
247,1627872302.87,29.25,LTE
248,1627872302.889,28.975,LTE
249,1627872302.899,29.2,LTE
250,1627872302.909,29.275,LTE
251,1627872302.919,29.325000000000003,LTE
252,1627872302.93,29.375,LTE
253,1627872302.94,29.75,LTE
254,1627872302.95,29.5,LTE
255,1627872302.959,29.65,LTE
256,1627872302.969,29.575,LTE
257,1627872302.979,29.725,LTE
258,1627872302.989,29.475,LTE
259,1627872302.999,30.0,LTE
260,1627872303.009,29.4,LTE
261,1627872303.019,30.0,LTE
262,1627872303.029,29.85,LTE
263,1627872303.039,29.95,LTE
264,1627872303.069,30.0,LTE
265,1627872303.079,30.0,LTE
266,1627872303.089,30.0,LTE
267,1627872303.099,27.6,LTE
268,1627872303.109,29.8,LTE
269,1627872303.119,30.0,LTE
270,1627872303.129,29.85,LTE
271,1627872303.14,29.95,LTE
272,1627872303.149,30.0,LTE
273,1627872303.159,30.0,LTE
274,1627872303.169,29.8,LTE
275,1627872303.179,30.0,LTE
276,1627872303.189,30.0,LTE
277,1627872303.199,30.0,LTE
278,1627872303.209,29.25,LTE
279,1627872303.219,30.0,LTE
280,1627872303.229,29.75,LTE
281,1627872303.239,30.0,LTE
282,1627872303.249,29.85,LTE
283,1627872303.259,30.0,LTE
284,1627872303.269,30.0,LTE
285,1627872303.279,30.0,LTE
286,1627872303.289,30.0,LTE
287,1627872303.299,30.0,LTE
288,1627872303.309,30.0,LTE
289,1627872303.32,30.0,LTE
290,1627872303.329,30.0,LTE
291,1627872303.339,30.0,LTE
292,1627872303.349,30.0,LTE
293,1627872303.359,30.0,LTE
294,1627872303.369,22.950000000000003,LTE
295,1627872303.379,29.85,LTE
296,1627872303.389,29.55,LTE
297,1627872303.399,30.0,LTE
298,1627872303.409,29.45,LTE
299,1627872303.419,28.5,LTE
300,1627872303.429,29.9,LTE
301,1627872303.439,30.0,LTE
302,1627872303.449,29.4,LTE
303,1627872303.459,30.0,LTE
304,1627872303.469,30.0,LTE
305,1627872303.479,30.0,LTE
306,1627872303.489,29.5,LTE
307,1627872303.499,30.0,LTE
308,1627872303.509,29.45,LTE
309,1627872303.519,29.7,LTE
310,1627872303.529,28.75,LTE
311,1627872303.539,30.0,LTE
312,1627872303.549,29.15,LTE
313,1627872303.559,30.0,LTE
314,1627872303.569,28.9,LTE
315,1627872303.579,30.0,LTE
316,1627872303.589,29.85,LTE
317,1627872303.599,30.0,LTE
318,1627872303.609,29.5,LTE
319,1627872303.619,30.0,LTE
320,1627872303.629,29.6,LTE
321,1627872303.639,30.0,LTE
322,1627872303.649,30.0,LTE
323,1627872303.659,30.0,LTE
324,1627872303.669,30.0,LTE
325,1627872303.679,30.0,LTE
326,1627872303.689,29.75,LTE
327,1627872303.699,30.0,LTE
328,1627872303.709,30.0,LTE
329,1627872303.719,30.0,LTE
330,1627872303.729,30.0,LTE
331,1627872303.739,30.0,LTE
332,1627872303.749,30.0,LTE
333,1627872303.759,28.75,LTE
334,1627872303.769,30.0,LTE
335,1627872303.779,30.0,LTE
336,1627872303.789,29.9,LTE
337,1627872303.799,30.0,LTE
338,1627872303.809,29.85,LTE
339,1627872303.819,25.0,LTE
340,1627872303.829,25.2,LTE
341,1627872303.839,25.2,LTE
342,1627872303.849,25.4,LTE
343,1627872303.859,24.9,LTE
344,1627872303.869,25.05,LTE
345,1627872303.879,24.7,LTE
346,1627872303.889,24.4,LTE
347,1627872303.899,24.95,LTE
348,1627872303.909,25.15,LTE
349,1627872303.919,24.65,LTE
350,1627872303.929,24.35,LTE
351,1627872303.94,24.65,LTE
352,1627872303.949,24.75,LTE
353,1627872303.959,24.35,LTE
354,1627872303.969,24.5,LTE
355,1627872303.979,25.1,LTE
356,1627872303.989,24.85,LTE
357,1627872303.999,24.95,LTE
358,1627872304.009,24.55,LTE
359,1627872304.019,24.35,LTE
360,1627872304.029,24.35,LTE
361,1627872304.04,25.05,LTE
362,1627872304.049,24.4,LTE
363,1627872304.059,23.55,LTE
364,1627872304.069,24.3,LTE
365,1627872304.08,24.6,LTE
366,1627872304.112,29.325,LTE
367,1627872304.119,29.450000000000003,LTE
368,1627872304.13,29.049999999999997,LTE
369,1627872304.139,29.725,LTE
370,1627872304.149,29.099999999999998,LTE
371,1627872304.17,28.775,LTE
372,1627872304.18,29.025,LTE
373,1627872304.19,29.175,LTE
374,1627872304.2,28.925,LTE
375,1627872304.21,29.15,LTE
376,1627872304.219,28.8,LTE
377,1627872304.23,28.025000000000002,LTE
378,1627872304.24,28.75,LTE
379,1627872304.25,28.249999999999996,LTE
380,1627872304.26,28.725,LTE
381,1627872304.269,28.200000000000003,LTE
382,1627872304.28,29.4,LTE
383,1627872304.29,28.6,LTE
384,1627872304.3,28.775,LTE
385,1627872304.309,27.924999999999997,LTE
386,1627872304.32,28.999999999999996,LTE
387,1627872304.339,28.374999999999996,LTE
388,1627872304.349,27.525,LTE
389,1627872304.359,29.375,LTE
390,1627872304.369,29.075,LTE
391,1627872304.379,29.575,LTE
392,1627872304.389,29.35,LTE
393,1627872304.4,29.6,LTE
394,1627872304.409,29.1,LTE
395,1627872304.419,29.85,LTE
396,1627872304.429,29.5,LTE
397,1627872304.439,29.975,LTE
398,1627872304.449,29.825,LTE
399,1627872304.459,30.0,LTE
400,1627872304.469,29.775,LTE
401,1627872304.479,29.775,LTE
402,1627872304.489,29.9,LTE
403,1627872304.51,30.0,LTE
404,1627872304.519,30.0,LTE
405,1627872304.529,30.0,LTE
406,1627872304.539,30.0,LTE
407,1627872304.549,29.9,LTE
408,1627872304.559,30.0,LTE
409,1627872304.569,29.0,LTE
410,1627872304.579,30.0,LTE
411,1627872304.589,29.45,LTE
412,1627872304.599,28.65,LTE
413,1627872304.609,27.85,LTE
414,1627872304.619,28.8,LTE
415,1627872304.629,29.1,LTE
416,1627872304.64,30.0,LTE
417,1627872304.649,28.05,LTE
418,1627872304.659,29.95,LTE
419,1627872304.69,28.75,LTE
420,1627872304.7,30.0,LTE
421,1627872304.71,30.0,LTE
422,1627872304.72,30.0,LTE
423,1627872304.729,29.725,LTE
424,1627872304.739,29.875,LTE
425,1627872304.75,29.825,LTE
426,1627872304.76,30.0,LTE
427,1627872304.769,29.575,LTE
428,1627872304.78,30.0,LTE
429,1627872304.789,30.0,LTE
430,1627872304.799,29.95,LTE
431,1627872304.809,29.625,LTE
432,1627872304.819,30.0,LTE
433,1627872304.829,30.0,LTE
434,1627872304.85,30.0,LTE
435,1627872304.86,30.0,LTE
436,1627872304.869,29.75,LTE
437,1627872304.879,30.0,LTE
438,1627872304.889,30.0,LTE
439,1627872304.899,30.0,LTE
440,1627872304.909,30.0,LTE
441,1627872304.919,30.0,LTE
442,1627872304.929,29.25,LTE
443,1627872304.94,30.0,LTE
444,1627872304.949,29.9,LTE
445,1627872304.96,29.2,LTE
446,1627872304.969,28.35,LTE
447,1627872304.98,29.55,LTE
448,1627872304.989,28.25,LTE
449,1627872304.999,29.55,LTE
450,1627872305.022,30.0,LTE
451,1627872305.029,29.35,LTE
452,1627872305.04,30.0,LTE
453,1627872305.05,29.575,LTE
454,1627872305.06,30.0,LTE
455,1627872305.07,29.400000000000002,LTE
456,1627872305.079,30.0,LTE
457,1627872305.089,29.65,LTE
458,1627872305.099,29.95,LTE
459,1627872305.109,29.375,LTE
460,1627872305.119,28.75,LTE
461,1627872305.129,28.674999999999997,LTE
462,1627872305.139,29.45,LTE
463,1627872305.149,29.25,LTE
464,1627872305.159,30.0,LTE
465,1627872305.169,29.85,LTE
466,1627872305.189,28.950000000000003,LTE
467,1627872305.199,29.425,LTE
468,1627872305.209,28.925,LTE
469,1627872305.219,29.6,LTE
470,1627872305.229,29.025,LTE
471,1627872305.239,29.575,LTE
472,1627872305.249,29.2,LTE
473,1627872305.259,29.45,LTE
474,1627872305.269,28.1,LTE
475,1627872305.279,28.7,LTE
476,1627872305.289,28.175,LTE
477,1627872305.299,28.75,LTE
478,1627872305.309,28.625,LTE
479,1627872305.319,29.525,LTE
480,1627872305.329,28.675,LTE
481,1627872305.339,29.25,LTE
482,1627872305.359,29.55,LTE
483,1627872305.369,29.475,LTE
484,1627872305.379,29.625,LTE
485,1627872305.39,29.0,LTE
486,1627872305.399,29.425,LTE
487,1627872305.409,29.1,LTE
488,1627872305.419,29.55,LTE
489,1627872305.429,29.325,LTE
490,1627872305.439,29.475,LTE
491,1627872305.449,28.625,LTE
492,1627872305.459,28.9,LTE
493,1627872305.469,29.125,LTE
494,1627872305.479,29.049999999999997,LTE
495,1627872305.489,28.25,LTE
496,1627872305.499,28.799999999999997,LTE
497,1627872305.509,28.15,LTE
498,1627872305.529,28.075000000000003,LTE
499,1627872305.539,29.6,LTE
500,1627872305.549,28.65,LTE
501,1627872305.559,29.4,LTE
502,1627872305.569,29.8,LTE
503,1627872305.579,29.6,LTE
504,1627872305.589,29.0,LTE
505,1627872305.599,29.05,LTE
506,1627872305.609,28.5,LTE
507,1627872305.619,28.9,LTE
508,1627872305.629,27.950000000000003,LTE
509,1627872305.639,29.4,LTE
510,1627872305.649,29.25,LTE
511,1627872305.659,29.1,LTE
512,1627872305.669,29.0,LTE
513,1627872305.679,29.35,LTE
514,1627872305.709,29.15,LTE
515,1627872305.719,29.15,LTE
516,1627872305.729,29.35,LTE
517,1627872305.739,29.5,LTE
518,1627872305.749,29.25,LTE
519,1627872305.759,29.8,LTE
520,1627872305.769,28.9,LTE
521,1627872305.779,29.6,LTE
522,1627872305.789,29.15,LTE
523,1627872305.799,29.7,LTE
524,1627872305.809,29.15,LTE
525,1627872305.819,29.55,LTE
526,1627872305.829,28.5,LTE
527,1627872305.839,29.55,LTE
528,1627872305.849,28.7,LTE
529,1627872305.879,28.9,LTE
530,1627872305.889,27.9,LTE
531,1627872305.899,29.0,LTE
532,1627872305.909,26.549999999999997,LTE
533,1627872305.919,28.2,LTE
534,1627872305.929,26.1,LTE
535,1627872305.939,27.85,LTE
536,1627872305.949,25.85,LTE
537,1627872305.959,28.05,LTE
538,1627872305.969,26.7,LTE
539,1627872305.979,28.65,LTE
540,1627872305.989,27.200000000000003,LTE
541,1627872305.999,29.3,LTE
542,1627872306.009,27.65,LTE
543,1627872306.019,28.75,LTE
544,1627872306.049,28.8,LTE
545,1627872306.059,29.0,LTE
546,1627872306.069,28.05,LTE
547,1627872306.079,27.8,LTE
548,1627872306.089,25.8,LTE
549,1627872306.099,28.6,LTE
550,1627872306.109,26.9,LTE
551,1627872306.119,28.8,LTE
552,1627872306.129,28.25,LTE
553,1627872306.139,28.8,LTE
554,1627872306.149,26.75,LTE
555,1627872306.159,28.55,LTE
556,1627872306.169,26.65,LTE
557,1627872306.179,28.55,LTE
558,1627872306.189,27.799999999999997,LTE
559,1627872306.199,28.15,LTE
560,1627872306.209,27.950000000000003,LTE
561,1627872306.219,28.3,LTE
562,1627872306.229,26.35,LTE
563,1627872306.239,27.700000000000003,LTE
564,1627872306.249,25.55,LTE
565,1627872306.259,27.35,LTE
566,1627872306.269,28.05,LTE
567,1627872306.279,28.5,LTE
568,1627872306.289,27.45,LTE
569,1627872306.299,28.5,LTE
570,1627872306.309,28.7,LTE
571,1627872306.319,29.4,LTE
572,1627872306.329,28.35,LTE
573,1627872306.339,29.65,LTE
574,1627872306.349,28.0,LTE
575,1627872306.359,28.75,LTE
576,1627872306.389,27.05,LTE
577,1627872306.399,28.6,LTE
578,1627872306.409,28.8,LTE
579,1627872306.419,29.6,LTE
580,1627872306.429,28.0,LTE
581,1627872306.452,28.85,LTE
582,1627872306.459,28.65,LTE
583,1627872306.469,27.4,LTE
584,1627872306.479,28.6,LTE
585,1627872306.489,26.5,LTE
586,1627872306.499,28.85,LTE
587,1627872306.509,25.9,LTE
588,1627872306.519,28.15,LTE
589,1627872306.529,27.2,LTE
590,1627872306.539,28.35,LTE
591,1627872306.549,25.75,LTE
592,1627872306.559,27.0,LTE
593,1627872306.569,25.0,LTE
594,1627872306.579,26.2,LTE
595,1627872306.589,25.85,LTE
596,1627872306.599,26.5,LTE
597,1627872306.622,28.25,LTE
598,1627872306.629,25.1,LTE
599,1627872306.639,27.4,LTE
600,1627872306.649,25.65,LTE
601,1627872306.659,28.1,LTE
602,1627872306.669,25.700000000000003,LTE
603,1627872306.68,28.35,LTE
604,1627872306.689,26.299999999999997,LTE
605,1627872306.699,27.45,LTE
606,1627872306.709,25.049999999999997,LTE
607,1627872306.719,27.55,LTE
608,1627872306.729,26.65,LTE
609,1627872306.739,28.9,LTE
610,1627872306.749,25.9,LTE
611,1627872306.759,29.5,LTE
612,1627872306.769,27.55,LTE
613,1627872306.799,28.125,LTE
614,1627872306.809,25.5,LTE
615,1627872306.819,28.950000000000003,LTE
616,1627872306.829,25.15,LTE
617,1627872306.839,28.65,LTE
618,1627872306.849,26.75,LTE
619,1627872306.859,29.1,LTE
620,1627872306.869,23.85,LTE
621,1627872306.879,25.85,LTE
622,1627872306.889,24.425,LTE
623,1627872306.899,25.725,LTE
624,1627872306.909,24.325000000000003,LTE
625,1627872306.919,26.299999999999997,LTE
626,1627872306.929,24.875,LTE
627,1627872306.939,25.375000000000004,LTE
628,1627872306.959,27.324999999999996,LTE
629,1627872306.969,24.65,LTE
630,1627872306.979,27.200000000000003,LTE
631,1627872306.989,24.325,LTE
632,1627872306.999,26.85,LTE
633,1627872307.009,25.924999999999997,LTE
634,1627872307.019,26.950000000000003,LTE
635,1627872307.029,23.500000000000004,LTE
636,1627872307.039,26.15,LTE
637,1627872307.049,22.075000000000003,LTE
638,1627872307.059,26.0,LTE
639,1627872307.069,26.6,LTE
640,1627872307.079,28.525000000000002,LTE
641,1627872307.089,26.5,LTE
642,1627872307.099,27.150000000000002,LTE
643,1627872307.109,25.175,LTE
644,1627872307.129,21.875,LTE
645,1627872307.139,27.75,LTE
646,1627872307.149,20.35,LTE
647,1627872307.159,25.65,LTE
648,1627872307.169,20.35,LTE
649,1627872307.179,23.65,LTE
650,1627872307.189,19.25,LTE
651,1627872307.199,22.85,LTE
652,1627872307.209,20.9,LTE
653,1627872307.219,23.75,LTE
654,1627872307.229,21.700000000000003,LTE
655,1627872307.239,26.25,LTE
656,1627872307.249,19.6,LTE
657,1627872307.259,22.6,LTE
658,1627872307.269,21.1,LTE
659,1627872307.279,26.15,LTE
660,1627872307.309,22.225,LTE
661,1627872307.32,25.825000000000003,LTE
662,1627872307.329,22.175,LTE
663,1627872307.339,25.525,LTE
664,1627872307.349,20.6,LTE
665,1627872307.359,23.55,LTE
666,1627872307.369,20.125,LTE
667,1627872307.379,23.550000000000004,LTE
668,1627872307.389,23.15,LTE
669,1627872307.399,25.6,LTE
670,1627872307.409,22.775,LTE
671,1627872307.419,25.225,LTE
672,1627872307.429,21.725,LTE
673,1627872307.439,26.674999999999997,LTE
674,1627872307.449,22.624999999999996,LTE
675,1627872307.469,20.6,LTE
676,1627872307.479,29.1,LTE
677,1627872307.489,23.5,LTE
678,1627872307.499,27.65,LTE
679,1627872307.509,22.4,LTE
680,1627872307.519,25.299999999999997,LTE
681,1627872307.529,20.4,LTE
682,1627872307.539,23.549999999999997,LTE
683,1627872307.549,19.35,LTE
684,1627872307.559,24.55,LTE
685,1627872307.569,20.65,LTE
686,1627872307.579,23.75,LTE
687,1627872307.589,22.75,LTE
688,1627872307.599,28.15,LTE
689,1627872307.609,22.45,LTE
690,1627872307.619,27.05,LTE
691,1627872307.649,25.8,LTE
692,1627872307.659,28.35,LTE
693,1627872307.669,21.75,LTE
694,1627872307.679,25.25,LTE
695,1627872307.689,21.1,LTE
696,1627872307.699,24.6,LTE
697,1627872307.709,22.9,LTE
698,1627872307.719,27.9,LTE
699,1627872307.729,24.15,LTE
700,1627872307.739,27.25,LTE
701,1627872307.749,24.0,LTE
702,1627872307.759,28.4,LTE
703,1627872307.769,24.049999999999997,LTE
704,1627872307.779,27.6,LTE
705,1627872307.789,24.2,LTE
706,1627872307.819,26.35,LTE
707,1627872307.829,20.65,LTE
708,1627872307.839,25.4,LTE
709,1627872307.849,20.299999999999997,LTE
710,1627872307.859,22.1,LTE
711,1627872307.869,19.65,LTE
712,1627872307.879,24.2,LTE
713,1627872307.889,21.15,LTE
714,1627872307.899,24.8,LTE
715,1627872307.909,23.25,LTE
716,1627872307.919,25.200000000000003,LTE
717,1627872307.929,19.35,LTE
718,1627872307.939,24.8,LTE
719,1627872307.949,22.45,LTE
720,1627872307.959,27.65,LTE
721,1627872307.989,18.75,LTE
722,1627872307.999,22.200000000000003,LTE
723,1627872308.009,18.9,LTE
724,1627872308.019,21.799999999999997,LTE
725,1627872308.029,21.55,LTE
726,1627872308.039,26.65,LTE
727,1627872308.049,22.950000000000003,LTE
728,1627872308.059,26.65,LTE
729,1627872308.069,22.9,LTE
730,1627872308.079,26.4,LTE
731,1627872308.089,21.950000000000003,LTE
732,1627872308.099,25.4,LTE
733,1627872308.109,20.6,LTE
734,1627872308.119,25.85,LTE
735,1627872308.129,21.05,LTE
736,1627872308.159,19.150000000000002,LTE
737,1627872308.169,18.375,LTE
738,1627872308.179,22.1,LTE
739,1627872308.189,18.275,LTE
740,1627872308.199,22.424999999999997,LTE
741,1627872308.209,20.25,LTE
742,1627872308.219,22.75,LTE
743,1627872308.229,21.175,LTE
744,1627872308.239,25.424999999999997,LTE
745,1627872308.249,20.25,LTE
746,1627872308.259,25.450000000000003,LTE
747,1627872308.269,19.975,LTE
748,1627872308.279,24.999999999999996,LTE
749,1627872308.289,21.25,LTE
750,1627872308.299,24.925,LTE
751,1627872308.319,21.599999999999998,LTE
752,1627872308.329,15.2,LTE
753,1627872308.339,19.224999999999998,LTE
754,1627872308.349,17.275,LTE
755,1627872308.359,23.7,LTE
756,1627872308.369,20.725,LTE
757,1627872308.379,22.974999999999998,LTE
758,1627872308.389,20.375,LTE
759,1627872308.399,22.65,LTE
760,1627872308.409,17.55,LTE
761,1627872308.419,23.125,LTE
762,1627872308.429,18.825,LTE
763,1627872308.439,22.8,LTE
764,1627872308.449,18.950000000000003,LTE
765,1627872308.459,23.175,LTE
766,1627872308.469,17.15,LTE
767,1627872308.489,15.125,LTE
768,1627872308.499,18.275,LTE
769,1627872308.509,16.674999999999997,LTE
770,1627872308.519,20.799999999999997,LTE
771,1627872308.529,16.175,LTE
772,1627872308.539,19.025000000000002,LTE
773,1627872308.549,17.825,LTE
774,1627872308.559,22.549999999999997,LTE
775,1627872308.569,15.075,LTE
776,1627872308.58,20.775,LTE
777,1627872308.589,17.450000000000003,LTE
778,1627872308.599,21.875,LTE
779,1627872308.609,17.325,LTE
780,1627872308.619,22.125,LTE
781,1627872308.629,16.799999999999997,LTE
782,1627872308.639,18.625,LTE
783,1627872308.659,17.175,LTE
784,1627872308.669,16.175,LTE
785,1627872308.679,22.45,LTE
786,1627872308.689,17.125,LTE
787,1627872308.699,20.925,LTE
788,1627872308.709,18.175,LTE
789,1627872308.719,22.475,LTE
790,1627872308.729,15.350000000000001,LTE
791,1627872308.739,21.25,LTE
792,1627872308.749,14.475,LTE
793,1627872308.759,21.150000000000002,LTE
794,1627872308.769,17.475,LTE
795,1627872308.779,22.725,LTE
796,1627872308.789,16.2,LTE
797,1627872308.799,19.675,LTE
